file	rnd	place_us	alive_us	alive_them	their_turns	their_exec_sum	their_tled
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	228	0	19	51	5	3578	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	229	0	19	51	5	3548	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	230	0	19	51	5	4882	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	231	0	19	51	5	3454	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	232	0	18	51	5	3710	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	233	0	18	51	5	4024	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	234	0	18	51	5	12527	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	235	0	17	51	5	13483	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	236	0	17	51	5	4542	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	237	0	17	51	5	9908	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	238	0	17	51	5	10742	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	239	0	17	51	5	10576	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	240	0	17	52	5	9276	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	241	0	17	52	5	4381	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	242	0	17	52	5	4551	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	243	0	16	52	5	4735	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	244	0	16	52	5	4477	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	245	0	16	52	5	4326	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	246	0	16	52	5	4047	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	247	0	15	52	5	4385	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	248	0	15	52	5	4145	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	249	0	15	52	5	8823	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	250	0	15	52	5	4392	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	251	0	15	52	5	11883	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	252	0	15	52	5	12035	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	253	0	15	52	5	11385	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	254	0	15	53	5	11345	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	255	0	15	53	5	4649	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	256	0	15	53	5	4302	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	257	0	15	53	5	4716	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	258	0	15	53	5	4304	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	259	0	15	53	5	9071	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	260	0	15	53	5	6514	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	261	0	15	53	5	8333	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	262	0	15	53	5	11954	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	263	0	15	53	5	10943	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	264	0	15	53	5	13250	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	265	0	15	54	5	12841	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	266	0	15	54	5	5441	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	267	0	15	54	5	4998	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	268	0	15	54	5	7852	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	269	0	15	54	5	11952	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	270	0	15	54	5	12725	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	271	0	15	54	5	13318	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	272	0	15	54	5	11763	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	273	0	15	54	5	12468	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	274	0	15	54	5	14325	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	275	0	15	55	5	6882	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	276	0	15	56	5	7257	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	277	0	15	56	5	5568	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	278	0	15	56	5	5446	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	279	0	15	56	5	4681	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	280	0	15	56	5	4328	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	281	0	15	56	5	4386	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	282	0	15	56	5	4508	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	283	0	15	56	5	4726	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	284	0	14	56	5	4570	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	285	0	14	56	5	4436	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	286	0	14	56	5	4456	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	287	0	14	56	5	4547	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	288	0	13	56	5	8038	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	289	0	13	57	5	7448	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	290	0	13	57	5	4419	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	291	0	13	57	5	4899	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	292	0	12	57	5	4545	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	293	0	12	57	5	4453	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	294	0	12	57	5	4392	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	295	0	12	57	5	4246	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	296	0	11	57	5	4282	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	297	0	11	57	5	4056	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	298	0	11	57	5	4742	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	299	0	11	57	5	4627	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	300	0	11	57	5	4657	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	301	0	11	57	5	4643	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	302	0	11	57	5	4716	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	303	0	11	57	5	5140	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	304	0	11	57	5	8069	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	305	0	11	58	5	8672	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	306	0	11	58	5	4755	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	307	0	11	58	5	5028	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	308	0	10	58	5	4882	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	309	0	10	58	5	4909	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	310	0	10	58	5	4605	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	311	0	10	58	5	4923	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	312	0	10	58	5	4633	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	313	0	10	58	5	4848	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	314	0	10	58	5	4572	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	315	0	10	58	5	4531	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	316	0	9	58	5	4500	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	317	0	9	58	5	4519	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	318	0	9	58	5	4626	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	319	0	9	58	5	5668	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_3.replay26	320	0	8	58	5	4590	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	0	0	0	0	0	0	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	1	0	0	0	1	1337	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	2	0	0	1	2	1734	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	3	0	0	1	3	2964	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	4	0	0	3	3	2513	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	5	0	0	5	3	1419	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	6	2	2	6	3	1713	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	7	0	2	8	3	1386	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	8	2	4	10	3	1452	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	9	0	4	11	3	1712	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	10	1	5	12	3	1473	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	11	0	5	12	3	1335	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	12	1	6	12	3	1663	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	13	0	6	13	3	1337	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	14	2	8	15	3	1558	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	15	1	9	16	3	2710	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	16	2	11	16	4	7994	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	17	0	11	17	5	11113	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	18	0	11	19	5	9426	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	19	1	12	20	5	8270	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	20	0	12	21	5	8290	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	21	1	13	22	5	8792	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	22	0	13	22	5	4264	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	23	1	14	22	5	3983	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	24	0	14	22	5	3407	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	25	3	17	22	5	3535	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	26	0	17	22	5	3357	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	27	2	19	22	5	4380	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	28	0	19	22	5	10406	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	29	1	20	22	5	9534	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	30	0	20	22	5	9029	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	31	1	21	22	5	9282	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	32	0	21	22	5	10136	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	33	1	22	22	5	8215	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	34	1	23	23	5	10093	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	35	0	23	23	5	6706	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	36	1	24	23	5	16827	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	37	0	24	24	5	10510	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	38	1	25	24	5	4852	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	39	0	25	24	5	5164	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	40	1	26	24	5	16694	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	41	0	25	24	5	14421	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	42	0	25	25	5	20859	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	43	0	25	25	5	4541	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	44	1	25	25	5	3310	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	45	0	25	27	5	12498	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	46	0	25	27	5	4903	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	47	0	25	27	5	2964	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	48	0	25	28	5	3062	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	49	0	24	28	5	4771	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	50	0	24	28	5	2987	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	51	0	24	30	5	2856	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	52	1	25	30	5	3195	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	53	0	24	30	5	3278	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	54	0	24	31	5	3781	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	55	0	23	31	5	3267	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	56	0	22	31	5	3842	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	57	0	22	31	5	3745	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	58	0	22	31	5	3664	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	59	0	22	31	5	3287	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	60	0	22	31	5	7580	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	61	0	22	31	5	3224	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	62	0	22	31	6	5303	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	63	0	22	31	6	4225	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	64	0	22	31	6	3955	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	65	0	22	31	6	5651	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	66	0	22	31	6	4371	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	67	0	22	31	6	3907	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	68	0	22	31	6	11989	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	69	0	22	31	6	9525	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	70	0	22	31	6	11332	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	71	0	22	31	6	11457	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	72	0	22	31	6	11281	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	73	0	22	31	6	7380	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	74	0	22	31	6	7446	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	75	0	22	31	6	6870	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	76	0	22	31	6	6875	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	77	0	22	31	6	5646	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	78	0	22	32	6	6484	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	79	0	22	32	6	6237	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	80	0	22	33	6	5651	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	81	0	22	33	6	7931	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	82	0	22	33	6	7750	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	83	0	22	33	6	6438	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	84	0	22	33	6	8289	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	85	0	22	33	6	5958	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	86	0	22	33	6	7373	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	87	0	22	33	6	8870	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	88	0	22	33	6	6527	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	89	1	23	33	6	6958	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	90	0	23	33	6	6172	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	91	0	23	33	6	6757	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	92	0	23	33	6	6728	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	93	0	23	32	6	6560	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	94	0	23	32	6	4816	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	95	0	23	32	6	6767	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	96	0	23	32	6	10250	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	97	0	23	32	6	10880	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	98	0	23	32	6	7231	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	99	0	23	32	7	19246	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	100	0	23	31	7	20012	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	101	0	23	31	7	22072	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	102	1	24	31	7	19954	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	103	0	24	32	7	23313	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	104	1	25	32	7	21705	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	105	0	25	32	7	23529	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	106	1	26	32	7	25598	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	107	0	26	35	7	22634	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	108	1	27	35	7	11522	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	109	0	27	35	7	13782	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	110	1	28	36	7	12917	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	111	0	28	37	7	12639	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	112	0	28	37	7	16531	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	113	0	28	40	7	11706	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	114	0	28	40	7	10288	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	115	0	28	41	7	10160	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	116	0	28	42	7	11926	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	117	0	28	42	7	10047	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	118	0	28	42	7	9141	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	119	0	28	42	7	9239	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	120	0	28	42	7	7855	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	121	0	28	42	7	14726	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	122	0	28	44	7	15272	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	123	0	28	44	7	10328	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	124	1	29	45	7	15121	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	125	0	29	45	7	11032	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	126	0	29	45	7	8019	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	127	0	29	44	7	5787	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	128	1	30	44	7	11713	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	129	0	30	44	7	7033	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	130	0	30	45	7	5795	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	131	1	31	45	7	6701	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	132	1	32	45	7	10040	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	133	0	32	45	7	11333	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	134	1	33	46	7	9582	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	135	0	33	46	7	10074	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	136	0	33	46	7	10610	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	137	0	33	46	7	16381	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	138	0	32	46	7	16290	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	139	1	33	46	7	12516	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	140	0	33	46	7	11852	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	141	0	33	46	7	17326	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	142	0	33	46	7	11541	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	143	0	33	46	7	12785	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	144	0	33	46	7	9398	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	145	0	33	46	7	11123	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	146	0	33	46	7	8911	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	147	0	33	46	7	10767	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	148	0	33	46	7	10302	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	149	0	33	46	7	12277	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	150	0	33	47	7	12483	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	151	0	33	48	7	18949	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	152	0	33	48	7	12996	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	153	0	33	48	7	12834	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	154	0	32	48	7	11855	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	155	0	32	48	7	9859	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	156	0	32	48	7	11170	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	157	0	31	48	7	13398	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	158	0	31	48	7	11985	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	159	0	31	48	7	10118	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	160	0	31	48	7	8316	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	161	0	31	48	7	9306	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	162	0	31	49	7	10550	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	163	0	31	49	7	16928	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	164	0	31	49	7	16574	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	165	0	31	49	7	16093	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	166	0	31	49	7	16494	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	167	0	31	49	7	18061	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	168	0	31	49	7	13569	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	169	0	31	50	7	14085	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	170	0	31	50	7	9904	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	171	0	31	50	7	17004	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	172	0	31	50	7	12458	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	173	0	31	50	7	14135	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	174	0	30	50	7	13947	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	175	0	30	50	7	17242	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	176	0	30	50	7	13786	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	177	0	29	50	7	13471	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	178	0	29	50	7	14195	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	179	0	29	50	7	14383	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	180	0	29	50	7	14713	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	181	0	29	50	7	14994	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	182	0	29	50	7	12364	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	183	0	29	50	7	11895	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	184	0	29	50	7	11775	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	185	0	29	50	7	11131	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	186	0	29	50	7	11703	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	187	0	29	50	7	7493	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	188	0	29	51	7	10533	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	189	0	29	51	7	9895	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	190	0	29	51	7	9328	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	191	0	29	51	7	12866	0
50f00a69-3521-49de-a33f-20d97fa56a14_game_4.replay26	192	0	28	51	7	14044	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	0	0	0	0	0	0	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	1	0	0	0	1	470	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	2	0	0	1	2	899	0
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	3	1	1	1	3	1588	0
