file	eid	thrown	ref_rnd	removed_rnd	survived_to_end	rounds_survived	no_damage_removal	dist_bucket	rounds
a450ea25-0e48-4523-8eba-ad1768538101_game_3.replay26	1052	0	726	744	0	18	0	mid	1000
a450ea25-0e48-4523-8eba-ad1768538101_game_3.replay26	1078	0	750	768	0	18	0	mid	1000
a450ea25-0e48-4523-8eba-ad1768538101_game_3.replay26	1103	0	774	792	0	18	0	mid	1000
a450ea25-0e48-4523-8eba-ad1768538101_game_3.replay26	1128	0	798	816	0	18	0	mid	1000
a450ea25-0e48-4523-8eba-ad1768538101_game_3.replay26	1153	0	822	840	0	18	0	mid	1000
a450ea25-0e48-4523-8eba-ad1768538101_game_3.replay26	1178	0	846	864	0	18	0	mid	1000
153255b6-4426-4129-a623-154e1656c2fa_game_3.replay26	3	1	100	-1	1	119	0	mid	219
153255b6-4426-4129-a623-154e1656c2fa_game_3.replay26	5	1	117	-1	1	102	0	near	219
153255b6-4426-4129-a623-154e1656c2fa_game_3.replay26	7	1	86	-1	1	133	0	near	219
36744268-6d65-4beb-bc3d-156ea4cbfb3c_game_4.replay26	3	0	0	-1	1	319	0	near	319
36744268-6d65-4beb-bc3d-156ea4cbfb3c_game_4.replay26	5	0	1	-1	1	318	0	near	319
36744268-6d65-4beb-bc3d-156ea4cbfb3c_game_4.replay26	7	0	2	-1	1	317	0	near	319
d46b9777-960d-4841-b73a-9d9fb01a97ea_game_1.replay26	4	0	0	-1	1	1000	0	near	1000
d46b9777-960d-4841-b73a-9d9fb01a97ea_game_1.replay26	6	0	1	10	0	9	0	near	1000
d46b9777-960d-4841-b73a-9d9fb01a97ea_game_1.replay26	8	0	2	32	0	30	0	near	1000
d46b9777-960d-4841-b73a-9d9fb01a97ea_game_1.replay26	10	0	3	-1	1	997	0	near	1000
d46b9777-960d-4841-b73a-9d9fb01a97ea_game_1.replay26	13	1	28	-1	1	972	0	near	1000
d46b9777-960d-4841-b73a-9d9fb01a97ea_game_1.replay26	15	0	5	-1	1	995	0	near	1000
d46b9777-960d-4841-b73a-9d9fb01a97ea_game_1.replay26	19	1	78	-1	1	922	0	mid	1000
646e8a3a-a4a9-4a56-b3d3-8fa977719455_game_1.replay26	3	1	20	-1	1	99	0	far	119
646e8a3a-a4a9-4a56-b3d3-8fa977719455_game_1.replay26	5	1	21	-1	1	98	0	far	119
646e8a3a-a4a9-4a56-b3d3-8fa977719455_game_1.replay26	7	0	2	-1	1	117	0	far	119
646e8a3a-a4a9-4a56-b3d3-8fa977719455_game_1.replay26	9	0	3	51	0	48	0	far	119
3791f7f1-eb3d-491d-9d7c-6103dbdb0e80_game_5.replay26	3	0	0	-1	1	295	0	mid	295
3791f7f1-eb3d-491d-9d7c-6103dbdb0e80_game_5.replay26	5	0	1	17	0	16	0	mid	295
3791f7f1-eb3d-491d-9d7c-6103dbdb0e80_game_5.replay26	7	0	2	-1	1	293	0	far	295
3791f7f1-eb3d-491d-9d7c-6103dbdb0e80_game_5.replay26	9	0	3	-1	1	292	0	mid	295
3791f7f1-eb3d-491d-9d7c-6103dbdb0e80_game_5.replay26	11	0	4	-1	1	291	0	far	295
3791f7f1-eb3d-491d-9d7c-6103dbdb0e80_game_5.replay26	13	0	5	-1	1	290	0	near	295
3791f7f1-eb3d-491d-9d7c-6103dbdb0e80_game_5.replay26	15	0	6	-1	1	289	0	near	295
3791f7f1-eb3d-491d-9d7c-6103dbdb0e80_game_5.replay26	269	0	272	-1	1	23	0	mid	295
7769008c-e88c-4c0a-a5db-8f73f67e4792_game_1.replay26	4	0	0	128	0	128	0	near	1000
7769008c-e88c-4c0a-a5db-8f73f67e4792_game_1.replay26	6	0	1	-1	1	999	0	near	1000
7769008c-e88c-4c0a-a5db-8f73f67e4792_game_1.replay26	8	0	2	-1	1	998	0	mid	1000
7769008c-e88c-4c0a-a5db-8f73f67e4792_game_1.replay26	10	0	3	36	0	33	0	near	1000
7769008c-e88c-4c0a-a5db-8f73f67e4792_game_1.replay26	14	0	4	-1	1	996	0	near	1000
71b1bfc1-e07f-44e4-897d-87bb096317b1_game_5.replay26	4	0	0	-1	1	82	0	near	82
71b1bfc1-e07f-44e4-897d-87bb096317b1_game_5.replay26	6	1	3	-1	1	79	0	far	82
71b1bfc1-e07f-44e4-897d-87bb096317b1_game_5.replay26	8	1	20	-1	1	62	0	far	82
b8e7dfc2-2277-4a62-8fcf-faea90c9e9f9_game_3.replay26	4	0	0	265	0	265	0	far	336
b8e7dfc2-2277-4a62-8fcf-faea90c9e9f9_game_3.replay26	6	0	1	118	0	117	0	far	336
b8e7dfc2-2277-4a62-8fcf-faea90c9e9f9_game_3.replay26	8	1	125	184	0	59	0	far	336
b8e7dfc2-2277-4a62-8fcf-faea90c9e9f9_game_3.replay26	10	0	3	253	0	250	0	far	336
b8e7dfc2-2277-4a62-8fcf-faea90c9e9f9_game_3.replay26	284	0	209	-1	1	127	0	mid	336
b8e7dfc2-2277-4a62-8fcf-faea90c9e9f9_game_3.replay26	296	0	220	-1	1	116	0	mid	336
b8e7dfc2-2277-4a62-8fcf-faea90c9e9f9_game_3.replay26	342	0	254	316	0	62	0	far	336
2026febf-a379-4cb7-8130-2f808d05b57b_game_2.replay26	3	1	11	-1	1	199	0	mid	210
2026febf-a379-4cb7-8130-2f808d05b57b_game_2.replay26	5	1	13	-1	1	197	0	mid	210
2026febf-a379-4cb7-8130-2f808d05b57b_game_2.replay26	7	1	4	-1	1	206	0	far	210
2026febf-a379-4cb7-8130-2f808d05b57b_game_2.replay26	10	1	5	-1	1	205	0	near	210
2026febf-a379-4cb7-8130-2f808d05b57b_game_2.replay26	167	1	147	-1	1	63	0	far	210
bd45eba1-3a51-4aa6-9911-691a9d7d42fd_game_5.replay26	4	0	0	-1	1	87	0	mid	87
bd45eba1-3a51-4aa6-9911-691a9d7d42fd_game_5.replay26	6	0	1	-1	1	86	0	mid	87
bd45eba1-3a51-4aa6-9911-691a9d7d42fd_game_5.replay26	8	0	2	-1	1	85	0	mid	87
bd45eba1-3a51-4aa6-9911-691a9d7d42fd_game_5.replay26	220	0	73	-1	1	14	0	near	87
bd45eba1-3a51-4aa6-9911-691a9d7d42fd_game_5.replay26	249	0	82	-1	1	5	0	mid	87
5cc8e608-66fb-4deb-8afc-c10bfbd2997d_game_3.replay26	4	0	0	-1	1	217	0	mid	217
5cc8e608-66fb-4deb-8afc-c10bfbd2997d_game_3.replay26	7	0	2	-1	1	215	0	near	217
5cc8e608-66fb-4deb-8afc-c10bfbd2997d_game_3.replay26	11	1	38	-1	1	179	0	mid	217
5cc8e608-66fb-4deb-8afc-c10bfbd2997d_game_3.replay26	17	1	151	-1	1	66	0	far	217
5cc8e608-66fb-4deb-8afc-c10bfbd2997d_game_3.replay26	23	0	8	-1	1	209	0	far	217
5cc8e608-66fb-4deb-8afc-c10bfbd2997d_game_3.replay26	115	0	60	-1	1	157	0	near	217
d646ab8f-9871-461e-9e6e-17ba2b67298d_game_4.replay26	4	1	2	-1	1	145	0	far	147
d646ab8f-9871-461e-9e6e-17ba2b67298d_game_4.replay26	6	1	99	-1	1	48	0	far	147
d646ab8f-9871-461e-9e6e-17ba2b67298d_game_4.replay26	11	0	6	-1	1	141	0	near	147
d646ab8f-9871-461e-9e6e-17ba2b67298d_game_4.replay26	12	0	7	-1	1	140	0	near	147
d646ab8f-9871-461e-9e6e-17ba2b67298d_game_4.replay26	13	0	8	-1	1	139	0	near	147
d646ab8f-9871-461e-9e6e-17ba2b67298d_game_4.replay26	160	0	92	-1	1	55	0	near	147
921fac7a-0076-45ae-96bb-f408bdc1f132_game_5.replay26	4	0	0	-1	1	1000	0	near	1000
921fac7a-0076-45ae-96bb-f408bdc1f132_game_5.replay26	6	0	1	-1	1	999	0	near	1000
921fac7a-0076-45ae-96bb-f408bdc1f132_game_5.replay26	8	0	2	-1	1	998	0	mid	1000
921fac7a-0076-45ae-96bb-f408bdc1f132_game_5.replay26	10	0	3	-1	1	997	0	near	1000
921fac7a-0076-45ae-96bb-f408bdc1f132_game_5.replay26	12	0	4	-1	1	996	0	near	1000
921fac7a-0076-45ae-96bb-f408bdc1f132_game_5.replay26	102	0	30	-1	1	970	0	far	1000
921fac7a-0076-45ae-96bb-f408bdc1f132_game_5.replay26	156	0	45	-1	1	955	0	mid	1000
921fac7a-0076-45ae-96bb-f408bdc1f132_game_5.replay26	1470	0	352	-1	1	648	0	near	1000
921fac7a-0076-45ae-96bb-f408bdc1f132_game_5.replay26	1747	0	411	-1	1	589	0	near	1000
921fac7a-0076-45ae-96bb-f408bdc1f132_game_5.replay26	1928	0	448	-1	1	552	0	near	1000
921fac7a-0076-45ae-96bb-f408bdc1f132_game_5.replay26	2074	0	479	-1	1	521	0	near	1000
921fac7a-0076-45ae-96bb-f408bdc1f132_game_5.replay26	2135	0	492	-1	1	508	0	mid	1000
921fac7a-0076-45ae-96bb-f408bdc1f132_game_5.replay26	2218	0	510	-1	1	490	0	mid	1000
921fac7a-0076-45ae-96bb-f408bdc1f132_game_5.replay26	2422	0	552	-1	1	448	0	near	1000
2985d875-7991-4a46-a966-30750950eed0_game_4.replay26	3	1	15	-1	1	169	0	near	184
2985d875-7991-4a46-a966-30750950eed0_game_4.replay26	5	1	19	74	0	55	0	mid	184
2985d875-7991-4a46-a966-30750950eed0_game_4.replay26	7	1	11	-1	1	173	0	far	184
2985d875-7991-4a46-a966-30750950eed0_game_4.replay26	9	0	3	-1	1	181	0	near	184
2985d875-7991-4a46-a966-30750950eed0_game_4.replay26	11	1	16	-1	1	168	0	near	184
6187405e-9de9-4a37-88b9-5fc42df45b0e_game_1.replay26	4	0	0	-1	1	202	0	mid	202
6187405e-9de9-4a37-88b9-5fc42df45b0e_game_1.replay26	6	0	1	-1	1	201	0	far	202
6187405e-9de9-4a37-88b9-5fc42df45b0e_game_1.replay26	8	0	2	-1	1	200	0	near	202
6187405e-9de9-4a37-88b9-5fc42df45b0e_game_1.replay26	10	0	3	-1	1	199	0	near	202
6187405e-9de9-4a37-88b9-5fc42df45b0e_game_1.replay26	12	0	4	-1	1	198	0	near	202
782eda2c-87bd-434f-ad86-4459f8323faa_game_2.replay26	4	0	0	-1	1	111	0	mid	111
782eda2c-87bd-434f-ad86-4459f8323faa_game_2.replay26	6	0	1	-1	1	110	0	mid	111
782eda2c-87bd-434f-ad86-4459f8323faa_game_2.replay26	8	0	2	-1	1	109	0	near	111
782eda2c-87bd-434f-ad86-4459f8323faa_game_2.replay26	11	0	3	-1	1	108	0	near	111
782eda2c-87bd-434f-ad86-4459f8323faa_game_2.replay26	15	1	38	-1	1	73	0	near	111
bea49e47-253f-4f30-b151-4163bfb4188b_game_5.replay26	4	0	0	152	0	152	0	near	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_5.replay26	6	0	1	-1	1	999	0	mid	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_5.replay26	8	0	2	186	0	184	0	mid	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_5.replay26	10	0	3	-1	1	997	0	near	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_5.replay26	12	0	4	203	0	199	0	near	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_5.replay26	179	0	236	598	0	362	0	near	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_5.replay26	345	0	332	365	0	33	0	near	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_5.replay26	526	1	556	637	0	81	0	near	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_5.replay26	714	1	637	742	0	105	0	near	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_5.replay26	794	1	626	656	0	30	0	near	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_5.replay26	862	1	856	-1	1	144	0	far	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_5.replay26	921	1	712	981	0	269	0	near	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_5.replay26	994	0	712	803	0	91	0	near	1000
f8b9c833-7a4a-40a7-8b02-28fefe5dd2b8_game_2.replay26	4	0	0	-1	1	86	0	far	86
f8b9c833-7a4a-40a7-8b02-28fefe5dd2b8_game_2.replay26	6	0	1	-1	1	85	0	far	86
f8b9c833-7a4a-40a7-8b02-28fefe5dd2b8_game_2.replay26	8	0	2	-1	1	84	0	near	86
f8b9c833-7a4a-40a7-8b02-28fefe5dd2b8_game_2.replay26	10	0	3	-1	1	83	0	mid	86
f8b9c833-7a4a-40a7-8b02-28fefe5dd2b8_game_2.replay26	12	0	4	-1	1	82	0	near	86
f8b9c833-7a4a-40a7-8b02-28fefe5dd2b8_game_2.replay26	13	0	5	-1	1	81	0	near	86
f8b9c833-7a4a-40a7-8b02-28fefe5dd2b8_game_2.replay26	15	0	6	-1	1	80	0	near	86
7cec023f-8ca0-4120-8559-2d3d152eac78_game_3.replay26	3	0	0	-1	1	107	0	mid	107
7cec023f-8ca0-4120-8559-2d3d152eac78_game_3.replay26	5	0	1	-1	1	106	0	near	107
7cec023f-8ca0-4120-8559-2d3d152eac78_game_3.replay26	7	0	2	-1	1	105	0	near	107
7cec023f-8ca0-4120-8559-2d3d152eac78_game_3.replay26	9	0	3	-1	1	104	0	near	107
32bc4a39-08a3-4c37-8351-157c86bf8585_game_4.replay26	4	0	0	-1	1	135	0	near	135
32bc4a39-08a3-4c37-8351-157c86bf8585_game_4.replay26	6	0	1	-1	1	134	0	near	135
32bc4a39-08a3-4c37-8351-157c86bf8585_game_4.replay26	8	0	2	-1	1	133	0	mid	135
32bc4a39-08a3-4c37-8351-157c86bf8585_game_4.replay26	261	0	84	-1	1	51	0	far	135
32bc4a39-08a3-4c37-8351-157c86bf8585_game_4.replay26	266	0	85	-1	1	50	0	mid	135
32bc4a39-08a3-4c37-8351-157c86bf8585_game_4.replay26	272	0	86	-1	1	49	0	far	135
32bc4a39-08a3-4c37-8351-157c86bf8585_game_4.replay26	495	0	134	-1	1	1	0	near	135
8a614e5e-82bb-431c-a1cd-379e3f100432_game_1.replay26	3	0	0	22	0	22	0	near	343
8a614e5e-82bb-431c-a1cd-379e3f100432_game_1.replay26	5	0	1	-1	1	342	0	near	343
8a614e5e-82bb-431c-a1cd-379e3f100432_game_1.replay26	8	0	2	30	0	28	0	near	343
8a614e5e-82bb-431c-a1cd-379e3f100432_game_1.replay26	292	0	336	-1	1	7	0	near	343
5f1a9de5-0c63-4ca0-a97d-15cb0d4be915_game_5.replay26	4	0	0	-1	1	1000	0	far	1000
5f1a9de5-0c63-4ca0-a97d-15cb0d4be915_game_5.replay26	6	0	1	-1	1	999	0	mid	1000
5f1a9de5-0c63-4ca0-a97d-15cb0d4be915_game_5.replay26	8	0	2	-1	1	998	0	mid	1000
5f1a9de5-0c63-4ca0-a97d-15cb0d4be915_game_5.replay26	10	0	3	-1	1	997	0	far	1000
5f1a9de5-0c63-4ca0-a97d-15cb0d4be915_game_5.replay26	43	0	19	-1	1	981	0	near	1000
5f1a9de5-0c63-4ca0-a97d-15cb0d4be915_game_5.replay26	49	0	22	-1	1	978	0	near	1000
5f1a9de5-0c63-4ca0-a97d-15cb0d4be915_game_5.replay26	230	0	100	-1	1	900	0	far	1000
314500d5-a73e-4b87-a9d3-d24d6456c269_game_3.replay26	3	1	118	-1	1	93	0	mid	211
314500d5-a73e-4b87-a9d3-d24d6456c269_game_3.replay26	5	0	1	206	0	205	0	far	211
314500d5-a73e-4b87-a9d3-d24d6456c269_game_3.replay26	7	0	2	152	0	150	0	far	211
314500d5-a73e-4b87-a9d3-d24d6456c269_game_3.replay26	10	1	150	167	0	17	0	far	211
87f724b1-dd5a-42e7-9e8e-d9ac47691d7f_game_2.replay26	3	0	0	80	0	80	0	mid	199
87f724b1-dd5a-42e7-9e8e-d9ac47691d7f_game_2.replay26	5	0	1	178	0	177	0	mid	199
87f724b1-dd5a-42e7-9e8e-d9ac47691d7f_game_2.replay26	7	0	2	90	0	88	0	mid	199
87f724b1-dd5a-42e7-9e8e-d9ac47691d7f_game_2.replay26	9	0	3	-1	1	196	0	near	199
87f724b1-dd5a-42e7-9e8e-d9ac47691d7f_game_2.replay26	11	0	4	55	0	51	0	mid	199
87f724b1-dd5a-42e7-9e8e-d9ac47691d7f_game_2.replay26	171	0	56	-1	1	143	0	near	199
87f724b1-dd5a-42e7-9e8e-d9ac47691d7f_game_2.replay26	252	0	81	156	0	75	0	mid	199
87f724b1-dd5a-42e7-9e8e-d9ac47691d7f_game_2.replay26	288	0	91	-1	1	108	0	near	199
eea2f9a4-84ac-4526-bead-40c2b3fbcf94_game_1.replay26	4	0	0	-1	1	1000	0	near	1000
eea2f9a4-84ac-4526-bead-40c2b3fbcf94_game_1.replay26	6	0	1	-1	1	999	0	near	1000
eea2f9a4-84ac-4526-bead-40c2b3fbcf94_game_1.replay26	8	0	2	-1	1	998	0	mid	1000
eea2f9a4-84ac-4526-bead-40c2b3fbcf94_game_1.replay26	212	0	272	-1	1	728	0	near	1000
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_2.replay26	3	0	0	-1	1	413	0	mid	413
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_2.replay26	5	0	1	-1	1	412	0	far	413
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_2.replay26	7	1	217	-1	1	196	0	mid	413
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_2.replay26	24	0	8	-1	1	405	0	near	413
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_2.replay26	32	0	9	-1	1	404	0	near	413
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_2.replay26	266	0	93	-1	1	320	0	near	413
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_2.replay26	442	0	140	-1	1	273	0	near	413
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_2.replay26	557	0	169	-1	1	244	0	mid	413
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_2.replay26	576	0	174	-1	1	239	0	far	413
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_2.replay26	779	0	229	-1	1	184	0	mid	413
571c7b80-28b0-4c3a-b060-c84e206ed7ce_game_2.replay26	1033	0	306	-1	1	107	0	mid	413
7208bce5-90c9-435c-8fe2-e3a6bf4ad47d_game_4.replay26	4	0	0	-1	1	122	0	far	122
7208bce5-90c9-435c-8fe2-e3a6bf4ad47d_game_4.replay26	6	0	1	-1	1	121	0	far	122
7208bce5-90c9-435c-8fe2-e3a6bf4ad47d_game_4.replay26	8	0	2	-1	1	120	0	near	122
7208bce5-90c9-435c-8fe2-e3a6bf4ad47d_game_4.replay26	10	0	3	-1	1	119	0	near	122
7208bce5-90c9-435c-8fe2-e3a6bf4ad47d_game_4.replay26	12	0	4	-1	1	118	0	near	122
7208bce5-90c9-435c-8fe2-e3a6bf4ad47d_game_4.replay26	13	0	5	-1	1	117	0	near	122
7208bce5-90c9-435c-8fe2-e3a6bf4ad47d_game_4.replay26	298	0	116	-1	1	6	0	near	122
63ae27a0-c8c9-41cf-9425-693530745d13_game_3.replay26	4	0	0	-1	1	208	0	mid	208
63ae27a0-c8c9-41cf-9425-693530745d13_game_3.replay26	6	0	1	-1	1	207	0	far	208
63ae27a0-c8c9-41cf-9425-693530745d13_game_3.replay26	8	0	2	-1	1	206	0	mid	208
63ae27a0-c8c9-41cf-9425-693530745d13_game_3.replay26	208	0	127	-1	1	81	0	far	208
63ae27a0-c8c9-41cf-9425-693530745d13_game_3.replay26	211	0	128	-1	1	80	0	mid	208
63ae27a0-c8c9-41cf-9425-693530745d13_game_3.replay26	212	0	129	-1	1	79	0	mid	208
a9395e9a-09ec-46e9-9588-ab56d6bb5d62_game_1.replay26	3	1	63	-1	1	111	0	near	174
a9395e9a-09ec-46e9-9588-ab56d6bb5d62_game_1.replay26	5	1	15	-1	1	159	0	far	174
a9395e9a-09ec-46e9-9588-ab56d6bb5d62_game_1.replay26	8	1	14	-1	1	160	0	near	174
a9395e9a-09ec-46e9-9588-ab56d6bb5d62_game_1.replay26	167	1	54	-1	1	120	0	far	174
a9395e9a-09ec-46e9-9588-ab56d6bb5d62_game_1.replay26	253	1	73	-1	1	101	0	far	174
a9395e9a-09ec-46e9-9588-ab56d6bb5d62_game_1.replay26	308	1	86	-1	1	88	0	mid	174
a9395e9a-09ec-46e9-9588-ab56d6bb5d62_game_1.replay26	355	1	105	-1	1	69	0	near	174
a9395e9a-09ec-46e9-9588-ab56d6bb5d62_game_1.replay26	405	1	113	-1	1	61	0	mid	174
a9395e9a-09ec-46e9-9588-ab56d6bb5d62_game_1.replay26	451	1	127	-1	1	47	0	far	174
a9395e9a-09ec-46e9-9588-ab56d6bb5d62_game_1.replay26	494	1	134	-1	1	40	0	far	174
a9395e9a-09ec-46e9-9588-ab56d6bb5d62_game_1.replay26	539	1	149	-1	1	25	0	far	174
a9395e9a-09ec-46e9-9588-ab56d6bb5d62_game_1.replay26	593	1	162	-1	1	12	0	far	174
54824ac4-74bb-4a9e-8e2b-60a28ad6bb66_game_2.replay26	4	0	0	-1	1	145	0	near	145
54824ac4-74bb-4a9e-8e2b-60a28ad6bb66_game_2.replay26	6	1	3	92	0	89	0	far	145
54824ac4-74bb-4a9e-8e2b-60a28ad6bb66_game_2.replay26	8	0	2	137	0	135	0	far	145
54824ac4-74bb-4a9e-8e2b-60a28ad6bb66_game_2.replay26	54	0	24	-1	1	121	0	far	145
79026270-8115-492c-a79e-cd6ca3757019_game_1.replay26	4	0	0	19	0	19	0	near	245
79026270-8115-492c-a79e-cd6ca3757019_game_1.replay26	6	0	1	35	0	34	0	near	245
79026270-8115-492c-a79e-cd6ca3757019_game_1.replay26	8	0	2	147	0	145	0	near	245
79026270-8115-492c-a79e-cd6ca3757019_game_1.replay26	27	0	17	23	0	6	0	near	245
79026270-8115-492c-a79e-cd6ca3757019_game_1.replay26	47	0	39	191	0	152	0	near	245
79026270-8115-492c-a79e-cd6ca3757019_game_1.replay26	93	0	108	-1	1	137	0	near	245
79026270-8115-492c-a79e-cd6ca3757019_game_1.replay26	100	0	116	209	0	93	0	near	245
79026270-8115-492c-a79e-cd6ca3757019_game_1.replay26	130	0	151	-1	1	94	0	near	245
610d4b1f-fc22-42f1-80ee-9a7eb3ddda72_game_1.replay26	4	0	0	-1	1	250	0	near	250
610d4b1f-fc22-42f1-80ee-9a7eb3ddda72_game_1.replay26	6	1	3	-1	1	247	0	mid	250
610d4b1f-fc22-42f1-80ee-9a7eb3ddda72_game_1.replay26	8	0	2	-1	1	248	0	near	250
d811a80c-f614-4bed-bd39-dbacca85787f_game_4.replay26	3	0	0	-1	1	1000	0	mid	1000
d811a80c-f614-4bed-bd39-dbacca85787f_game_4.replay26	5	0	1	-1	1	999	0	mid	1000
d811a80c-f614-4bed-bd39-dbacca85787f_game_4.replay26	7	0	2	-1	1	998	0	far	1000
d811a80c-f614-4bed-bd39-dbacca85787f_game_4.replay26	9	1	77	-1	1	923	0	far	1000
d811a80c-f614-4bed-bd39-dbacca85787f_game_4.replay26	85	1	634	-1	1	366	0	far	1000
d811a80c-f614-4bed-bd39-dbacca85787f_game_4.replay26	292	0	93	-1	1	907	0	mid	1000
47fe5287-39c7-45a4-8f35-d5f68a7cc726_game_4.replay26	3	0	0	-1	1	109	0	mid	109
47fe5287-39c7-45a4-8f35-d5f68a7cc726_game_4.replay26	5	1	3	-1	1	106	0	far	109
47fe5287-39c7-45a4-8f35-d5f68a7cc726_game_4.replay26	7	0	2	-1	1	107	0	far	109
c618984a-e93a-4fde-b9b9-5ec0cd3abadf_game_4.replay26	3	1	3	20	0	17	0	far	512
c618984a-e93a-4fde-b9b9-5ec0cd3abadf_game_4.replay26	5	0	1	81	0	80	0	far	512
c618984a-e93a-4fde-b9b9-5ec0cd3abadf_game_4.replay26	8	0	2	-1	1	510	0	far	512
c618984a-e93a-4fde-b9b9-5ec0cd3abadf_game_4.replay26	10	0	3	-1	1	509	0	near	512
c618984a-e93a-4fde-b9b9-5ec0cd3abadf_game_4.replay26	44	0	25	64	0	39	0	far	512
c618984a-e93a-4fde-b9b9-5ec0cd3abadf_game_4.replay26	240	0	140	198	0	58	0	far	512
c618984a-e93a-4fde-b9b9-5ec0cd3abadf_game_4.replay26	252	0	150	247	0	97	0	far	512
c618984a-e93a-4fde-b9b9-5ec0cd3abadf_game_4.replay26	276	0	165	212	0	47	0	far	512
c618984a-e93a-4fde-b9b9-5ec0cd3abadf_game_4.replay26	370	0	213	-1	1	299	0	mid	512
c618984a-e93a-4fde-b9b9-5ec0cd3abadf_game_4.replay26	418	0	240	-1	1	272	0	far	512
c618984a-e93a-4fde-b9b9-5ec0cd3abadf_game_4.replay26	600	0	335	-1	1	177	0	mid	512
c618984a-e93a-4fde-b9b9-5ec0cd3abadf_game_4.replay26	631	0	349	-1	1	163	0	far	512
c618984a-e93a-4fde-b9b9-5ec0cd3abadf_game_4.replay26	753	0	412	-1	1	100	0	far	512
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	3	0	0	256	0	256	0	far	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	5	0	1	737	0	736	0	mid	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	7	0	2	677	0	675	0	far	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	9	0	3	-1	1	997	0	mid	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	41	1	74	131	0	57	0	mid	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	341	1	806	-1	1	194	0	near	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	530	1	890	-1	1	110	0	near	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	829	0	260	313	0	53	0	mid	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	1072	0	316	669	0	353	0	far	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	1338	1	817	-1	1	183	0	mid	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	1351	0	377	432	0	55	0	mid	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	2006	1	630	-1	1	370	0	far	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	3064	1	825	-1	1	175	0	mid	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	3514	1	957	-1	1	43	0	near	1000
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	3529	0	834	-1	1	166	0	near	1000
4a67faa3-1d74-4260-81aa-732ac9726279_game_3.replay26	3	0	0	80	0	80	0	far	168
4a67faa3-1d74-4260-81aa-732ac9726279_game_3.replay26	5	1	28	87	0	59	0	far	168
4a67faa3-1d74-4260-81aa-732ac9726279_game_3.replay26	7	0	2	-1	1	166	0	near	168
4a67faa3-1d74-4260-81aa-732ac9726279_game_3.replay26	9	0	3	-1	1	165	0	near	168
4a67faa3-1d74-4260-81aa-732ac9726279_game_3.replay26	12	0	4	-1	1	164	0	near	168
4a67faa3-1d74-4260-81aa-732ac9726279_game_3.replay26	219	0	108	133	0	25	0	far	168
4a67faa3-1d74-4260-81aa-732ac9726279_game_3.replay26	275	0	137	160	0	23	0	far	168
4a67faa3-1d74-4260-81aa-732ac9726279_game_3.replay26	328	0	164	-1	1	4	0	near	168
71b344c7-3541-452d-968d-0b4dd22f512d_game_2.replay26	4	0	0	-1	1	166	0	near	166
71b344c7-3541-452d-968d-0b4dd22f512d_game_2.replay26	6	0	1	-1	1	165	0	mid	166
71b344c7-3541-452d-968d-0b4dd22f512d_game_2.replay26	8	0	2	110	0	108	1	far	166
71b344c7-3541-452d-968d-0b4dd22f512d_game_2.replay26	10	0	3	-1	1	163	0	far	166
