file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	75	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	75	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	76	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	76	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	76	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	76	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	77	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	77	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	77	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	77	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	78	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	78	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	78	0	conveyor	2	4	4	20	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	78	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	78	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	78	0	conveyor	2	4	4	20	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	79	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	79	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	79	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	79	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	80	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	80	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	80	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	80	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	81	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	81	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	81	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	81	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	82	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	82	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	83	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	83	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	84	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	84	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	84	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	84	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	85	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	85	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	85	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	85	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	86	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	86	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	86	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	86	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	87	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	87	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	88	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	88	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	89	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	89	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	90	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	90	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	91	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	91	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	92	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	92	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	93	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	93	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	94	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	94	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	95	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	95	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	96	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	96	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	97	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	97	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	98	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	98	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	99	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	99	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	100	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	100	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	101	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	101	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	102	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	102	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	103	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	103	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	104	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	104	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	105	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	105	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	106	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	106	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	107	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	107	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	108	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	108	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	109	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	109	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	110	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	110	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	111	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	111	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	112	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	112	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	113	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	113	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	114	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	114	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	115	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	115	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	116	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	116	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	117	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	117	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	118	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	118	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	119	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	119	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	120	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	120	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	121	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	121	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	122	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	122	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	123	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	123	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	124	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	124	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	125	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	125	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	126	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	126	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	127	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	127	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	128	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	128	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	129	0	conveyor	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	BUILD	129	0	barrier	5	6	25	1	10	10
40fc9f40-875e-484d-b613-ec03cd92e0ce_game_5.replay26	DEATH	129	1	core	6	6	0	32	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	0	0	builder_bot	3	4	5	13	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	0	1	builder_bot	5	5	2	18	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	1	0	builder_bot	4	2	4	20	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	1	1	builder_bot	5	6	1	25	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	2	0	builder_bot	3	4	5	13	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	2	1	builder_bot	5	5	2	18	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	3	0	builder_bot	4	2	4	20	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	3	1	builder_bot	5	6	1	25	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	3	0	harvester	6	2	16	16	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	4	0	conveyor	4	2	4	20	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	4	0	conveyor	5	2	9	17	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	5	0	barrier	3	7	26	10	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	6	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	6	0	conveyor	5	1	10	26	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	7	1	gunner	3	4	13	5	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	7	0	gunner	4	5	13	5	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	8	1	harvester	3	9	18	50	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	9	0	harvester	1	8	37	29	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	9	0	harvester	6	0	20	36	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	9	1	gunner	4	3	13	5	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	9	0	barrier	5	7	34	2	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	9	1	harvester	8	1	29	37	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	10	0	conveyor	1	6	17	25	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	11	1	gunner	3	4	13	5	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	13	0	conveyor	6	1	17	25	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	14	0	conveyor	2	6	16	16	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	15	0	conveyor	1	7	26	26	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	16	0	conveyor	7	1	26	26	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	16	1	conveyor	8	2	20	36	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	17	0	sentinel	3	6	17	9	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	18	0	conveyor	2	5	9	17	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	18	0	barrier	6	8	52	4	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	18	1	conveyor	8	3	13	37	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	18	1	gunner	4	3	13	5	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	20	0	conveyor	2	4	4	20	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	20	1	conveyor	8	4	8	40	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	22	0	barrier	7	8	61	5	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	23	0	barrier	7	8	61	5	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	24	1	conveyor	8	5	5	45	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	25	0	barrier	7	8	61	5	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	26	0	barrier	8	7	61	5	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	28	1	conveyor	3	8	13	37	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	29	1	conveyor	3	8	13	37	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	30	0	barrier	8	6	52	4	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	30	0	conveyor	5	3	10	10	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	32	0	conveyor	5	4	13	5	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	33	0	barrier	7	5	34	2	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	34	0	conveyor	5	5	18	2	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	36	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	36	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	37	1	conveyor	3	8	13	37	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	38	0	conveyor	4	6	20	4	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	40	0	gunner	4	5	13	5	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	40	0	sentinel	7	3	26	10	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	40	1	conveyor	7	4	5	29	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	42	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	42	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	43	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	43	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	44	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	44	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	45	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	45	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	45	1	conveyor	4	8	8	40	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	46	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	46	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	47	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	47	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	48	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	48	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	48	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	48	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	49	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	49	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	49	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	49	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	50	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	50	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	50	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	50	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	51	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	51	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	51	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	51	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	52	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	52	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	52	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	52	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	53	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	53	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	53	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	53	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	53	1	conveyor	4	7	5	29	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	54	0	conveyor	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	BUILD	54	0	barrier	5	6	25	1	10	10
47161fc7-1f0c-4168-88bf-6fafd1a21fcc_game_1.replay26	DEATH	54	0	barrier	5	6	25	1	10	10
