file	ver	eid	kind	x	y	build	death	gend	fwd	d2bc	d2opp	onset_disc	onset_line	onset_kill	line_kills	disc_kills	rr_none	rr_disc	rr_line	rr_kill	state_at_death	rot	rr_cov	rr_aim	first_cov	first_aim	shots	batk	first_shot	first_batk
4a442059-871f-4480-ad2a-a748eb6776d1_game_5.replay26	47	141	gunner	21	17	38	46	186	1	10	400	38	38	42	1	1	0	0	4	5	kill	0	0	0			0	0		
4a442059-871f-4480-ad2a-a748eb6776d1_game_5.replay26	47	179	gunner	14	14	58	74	186	1	32	162	58			0	0	0	17	0	0	disc	2	13	0	58		0	0		
4a442059-871f-4480-ad2a-a748eb6776d1_game_5.replay26	47	216	gunner	12	15	77	84	186	1	45	149	77			0	0	0	8	0	0	disc	0	0	0			0	0		
4a442059-871f-4480-ad2a-a748eb6776d1_game_5.replay26	47	243	gunner	12	18	88	101	186	1	36	218	88	98		0	0	0	13	1	0	disc	1	0	0			0	0		
4a442059-871f-4480-ad2a-a748eb6776d1_game_5.replay26	47	277	gunner	24	16	110	121	186	1	40	482	110	113	118	1	1	0	3	5	4	kill	1	0	0			0	0		
4a442059-871f-4480-ad2a-a748eb6776d1_game_5.replay26	47	289	gunner	22	13	118	121	186	1	41	353	118	118		0	1	0	0	4	0	line	0	0	0			0	0		
4a442059-871f-4480-ad2a-a748eb6776d1_game_5.replay26	47	316	gunner	23	11	136	143	186	1	74	360	136			0	0	0	8	0	0	disc	0	0	0			0	0		
4a442059-871f-4480-ad2a-a748eb6776d1_game_5.replay26	47	346	sentinel	24	18	159		186	1	36	530	159	159		0	0	0	0	28	0		0	0	0			0	0		
4a442059-871f-4480-ad2a-a748eb6776d1_game_5.replay26	47	357	sentinel	23	18	167		186	1	25	493	167	167		0	0	0	0	20	0		0	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_1.replay26	47	72	gunner	12	6	18	25	80	1	50	180	18			0	0	0	8	0	0	disc	1	5	5	21	21	3	0	22	
4b5d485e-f01d-411a-81e9-369521959a8e_game_1.replay26	47	174	gunner	8	5	40		80	1	9	269	40	40	41	1	1	0	0	1	40		1	41	0	40		0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_1.replay26	47	222	gunner	5	7	50		80	1	4	290	50	50	54	1	2	0	0	4	27		1	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_1.replay26	47	254	gunner	2	5	59		80	1	9	425	59	59	62	2	3	0	0	3	19		1	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_1.replay26	47	293	gunner	10	4	78		80	1	26	260	78	78		0	0	0	0	3	0		0	3	0	78		0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_2.replay26	47	98	gunner	17	27	41	53	247	1	234	610	41	46	50	1	1	0	5	4	4	kill	1	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_2.replay26	47	119	gunner	15	22	52	59	247	1	173	445	52	56		0	0	0	7	1	0	disc	0	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_2.replay26	47	152	gunner	6	24	67	77	247	1	16	800	67	67	70	2	2	0	0	3	8	kill	1	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_2.replay26	47	170	gunner	4	22	75	89	247	1	8	808	75	75	79	2	2	0	0	4	11	kill	1	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_2.replay26	47	208	gunner	4	17	88	115	247	1	53	653	88	88	99	2	3	0	0	11	17	kill	1	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_2.replay26	47	234	gunner	1	15	101	116	247	1	82	746	101	101	113	1	2	0	0	12	4	kill	0	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_2.replay26	47	257	gunner	1	11	115	129	247	1	170	674	115	120	123	2	2	0	5	3	7	kill	1	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_2.replay26	47	283	gunner	7	15	129	135	247	1	106	482	129			0	0	0	7	0	0	disc	0	6	4	130	132	3	0	132	
4b5d485e-f01d-411a-81e9-369521959a8e_game_2.replay26	47	329	gunner	12	18	156	163	247	1	136	392	156			0	0	0	8	0	0	disc	0	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_2.replay26	47	394	sentinel	2	19	192		247	1	25	801	192	192		0	2	0	0	56	0		0	26	26	222	222	10	0	223	
4b5d485e-f01d-411a-81e9-369521959a8e_game_2.replay26	47	466	gunner	4	19	227		247	1	29	709	227	227	232	2	2	0	0	5	16		0	21	0	227		0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_3.replay26	47	89	gunner	9	15	26	33	228	1	65	233	26			0	0	0	8	0	0	disc	0	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_3.replay26	47	130	gunner	5	15	38	44	228	1	17	313	38	38	41	1	1	0	0	3	4	kill	0	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_3.replay26	47	150	gunner	4	15	45	76	228	1	10	338	45	45	48	4	7	0	0	3	29	kill	2	6	1	55	60	0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_3.replay26	47	155	gunner	3	13	47	59	228	1	13	317	47	47	52	1	3	0	0	5	8	kill	0	5	5	55	55	3	0	56	
4b5d485e-f01d-411a-81e9-369521959a8e_game_3.replay26	47	230	gunner	5	10	72	83	228	1	52	208	72	77	80	1	1	0	5	3	4	kill	1	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_3.replay26	47	309	gunner	3	5	108	123	228	1	125	205	108	113	117	2	2	0	6	3	7	kill	1	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_3.replay26	47	320	sentinel	17	6	112	124	228	0	356	16				0	0	13	0	0	0	none	0	13	0	112		0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_3.replay26	47	330	gunner	1	3	118	125	228	1	169	257	118			0	1	0	8	0	0	disc	0	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_3.replay26	47	350	gunner	1	7	129	139	228	1	81	281	129	130	133	2	2	0	1	3	7	kill	1	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_3.replay26	47	407	sentinel	6	17	189		228	1	26	346	189			0	0	0	40	0	0		0	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_3.replay26	47	409	gunner	4	17	190		228	1	10	394	190			0	0	0	39	0	0		0	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_4.replay26	47	82	gunner	16	14	22	53	176	1	53	193	22	22	45	2	2	0	0	23	9	kill	0	5	5	49	49	3	1	50	53
4b5d485e-f01d-411a-81e9-369521959a8e_game_4.replay26	47	153	sentinel	14	3	37	46	176	0	194	26				0	0	10	0	0	0	none	0	10	7	37	40	5	0	41	
4b5d485e-f01d-411a-81e9-369521959a8e_game_4.replay26	47	184	gunner	18	15	45	59	176	1	82	250	45			0	2	0	15	0	0	disc	1	7	2	49	54	1	0	55	
4b5d485e-f01d-411a-81e9-369521959a8e_game_4.replay26	47	197	gunner	15	3	48	55	176	0	205	37				0	0	8	0	0	0	none	0	8	3	48	49	3	0	50	
4b5d485e-f01d-411a-81e9-369521959a8e_game_4.replay26	47	243	gunner	18	16	60	66	176	1	81	277	60	63		0	0	0	6	1	0	disc	0	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_4.replay26	47	264	gunner	5	6	66	75	176	0	116	32				0	0	10	0	0	0	none	0	6	0	66		0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_4.replay26	47	271	gunner	16	19	68	101	176	1	58	338	68	68	92	1	1	0	0	24	10	kill	0	5	5	97	97	3	0	98	
4b5d485e-f01d-411a-81e9-369521959a8e_game_4.replay26	47	349	gunner	12	16	95		176	1	9	205	95	95	98	1	2	0	0	3	79		0	5	0	97		0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_4.replay26	47	359	gunner	13	18	97		176	1	20	272	97			0	2	0	80	0	0		0	5	0	97		0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_4.replay26	47	364	sentinel	9	7	99		176	0	81	25	138	140		0	2	39	2	37	0		0	78	0	99		0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_5.replay26	47	133	gunner	12	4	39	46	375	1	104	680	39			0	0	0	8	0	0	disc	0	0	0			0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_5.replay26	47	178	gunner	7	2	52	59	375	1	25	937	52	57		0	0	0	7	1	0	disc	0	5	5	55	55	3	0	56	
4b5d485e-f01d-411a-81e9-369521959a8e_game_5.replay26	47	193	gunner	7	4	57	274	375	1	29	845	57	57	61	45	53	0	0	4	214	kill	0	214	5	57	263	3	0	264	
4b5d485e-f01d-411a-81e9-369521959a8e_game_5.replay26	47	256	gunner	4	1	77	82	375	1	5	1109	77	77	80	1	2	0	0	3	3	kill	0	6	5	77	77	3	0	78	
4b5d485e-f01d-411a-81e9-369521959a8e_game_5.replay26	47	289	gunner	7	1	87	91	375	1	26	986	87			0	1	0	5	0	0	disc	0	5	5	87	87	3	0	88	
4b5d485e-f01d-411a-81e9-369521959a8e_game_5.replay26	47	761	sentinel	5	0	244	258	375	1	13	1117	244			0	4	0	15	0	0	disc	0	11	11	244	244	9	0	245	
4b5d485e-f01d-411a-81e9-369521959a8e_game_5.replay26	47	775	gunner	4	1	249	261	375	1	5	1109	249			0	2	0	13	0	0	disc	1	9	3	249	259	3	0	260	
4b5d485e-f01d-411a-81e9-369521959a8e_game_5.replay26	47	865	sentinel	6	5	278	286	375	1	25	841	278	278		0	0	0	0	9	0	line	0	9	7	278	280	5	2	281	284
4b5d485e-f01d-411a-81e9-369521959a8e_game_5.replay26	47	911	sentinel	6	0	294	306	375	1	20	1076	294	294		0	0	0	0	13	0	line	0	13	12	294	294	10	0	295	
4b5d485e-f01d-411a-81e9-369521959a8e_game_5.replay26	47	997	sentinel	0	6	324	342	375	1	20	1076	324	324	330	1	2	0	0	6	13	kill	0	9	9	334	334	7	0	335	
4b5d485e-f01d-411a-81e9-369521959a8e_game_5.replay26	47	999	gunner	1	5	325	339	375	1	10	1066	325	325	330	1	1	0	0	5	10	kill	0	6	5	334	335	3	0	336	
4b5d485e-f01d-411a-81e9-369521959a8e_game_5.replay26	47	1003	gunner	1	7	326	349	375	1	26	986	326	332	340	1	2	0	7	7	10	kill	1	16	0	334		0	0		
4b5d485e-f01d-411a-81e9-369521959a8e_game_5.replay26	47	1055	sentinel	2	8	348		375	1	36	900	348	348		0	0	0	0	28	0		0	6	6	370	370	5	0	371	
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_1.replay26	47	187	sentinel	23	8	60	83	287	1	25	697	60			0	0	0	24	0	0	disc	0	14	12	70	70	9	7	71	77
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_1.replay26	47	285	gunner	23	8	95	101	287	1	25	697	95	95	98	1	1	0	0	3	4	kill	0	7	7	95	95	6	0	95	
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_1.replay26	47	300	gunner	23	8	102	108	287	1	25	697	102	102	106	1	1	0	0	4	3	kill	0	7	7	102	102	6	0	102	
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_1.replay26	47	314	gunner	26	10	109	115	287	1	36	772	109	109	112	1	1	0	0	3	4	kill	0	7	7	109	109	6	0	110	
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_1.replay26	47	365	sentinel	21	5	130	146	287	1	26	722	130	130		0	1	0	0	17	0	line	0	7	7	140	140	5	0	141	
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_1.replay26	47	404	sentinel	26	6	143		287	1	4	900	143	143	150	17	17	0	0	7	138		0	3	3	143	143	3	0	144	
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_1.replay26	47	512	sentinel	21	14	187		287	1	125	461	187	187	194	1	11	0	0	7	94		0	0	0			0	0		
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_2.replay26	47	200	gunner	14	14	49		122	1	32	162	49	49	56	3	3	0	0	7	67		0	0	0			0	0		
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_3.replay26	47	33	sentinel	7	6	11		157	0	148	4				0	0	147	0	0	0		0	115	0	43		0	0		
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_3.replay26	47	73	gunner	8	16	28	34	157	1	5	101	28	31		0	0	0	3	4	0	line	0	5	5	30	30	3	0	31	
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_3.replay26	47	160	gunner	10	13	64	90	157	1	26	50	64			0	0	0	27	0	0	disc	0	27	0	64		0	12		78
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_4.replay26	47	63	sentinel	22	14	28	42	144	1	16	400	28			0	0	0	15	0	0	disc	0	7	7	36	36	5	2	37	41
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_4.replay26	47	118	gunner	22	14	56		144	1	16	400	56	56	58	4	8	0	0	2	87		0	59	4	56	56	4	0	56	
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_4.replay26	47	246	sentinel	17	19	112		144	1	106	250	112	112	119	3	3	0	0	7	26		0	0	0			0	0		
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_5.replay26	47	34	sentinel	4	4	8		167	0	68	4	91	91	93	3	3	83	0	2	75		0	100	0	68		0	0		
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_5.replay26	47	45	gunner	7	11	10	14	167	1	2	50	10	10		0	0	0	0	5	0	line	0	5	5	10	10	3	0	11	
4c37c98b-bc48-43f1-8fa1-c4c5aefc6408_game_5.replay26	47	125	sentinel	5	9	51		167	1	10	26	51	76	78	3	6	0	25	2	90		0	117	0	51		0	0		
4c6775db-124b-4819-a61b-9b4524e5bee9_game_1.replay26	47	133	gunner	19	15	36	46	170	1	10	296	36			0	0	0	11	0	0	disc	0	7	3	40	42	3	1	42	45
4c6775db-124b-4819-a61b-9b4524e5bee9_game_1.replay26	47	248	gunner	20	19	68	77	170	1	5	421	68			0	0	0	10	0	0	disc	0	4	4	74	74	2	2	75	76
4c6775db-124b-4819-a61b-9b4524e5bee9_game_1.replay26	47	333	gunner	20	19	95	100	170	1	5	421	95			0	0	0	6	0	0	disc	0	6	6	95	95	5	0	95	
4c6775db-124b-4819-a61b-9b4524e5bee9_game_1.replay26	47	366	gunner	18	15	106	114	170	1	9	269	106			0	0	0	9	0	0	disc	0	9	7	106	108	3	1	109	113
4c6775db-124b-4819-a61b-9b4524e5bee9_game_1.replay26	47	472	gunner	18	17	145	149	170	1	1	313	145			0	0	0	5	0	0	disc	0	5	5	145	145	3	0	146	
4c6775db-124b-4819-a61b-9b4524e5bee9_game_3.replay26	47	189	gunner	28	26	80	92	174	1	4	1252	80			0	1	0	13	0	0	disc	0	6	5	87	87	3	0	88	
4c6775db-124b-4819-a61b-9b4524e5bee9_game_3.replay26	47	264	gunner	28	26	115	120	174	1	4	1252	115			0	1	0	6	0	0	disc	0	6	4	115	117	3	0	117	
4c6775db-124b-4819-a61b-9b4524e5bee9_game_3.replay26	47	346	gunner	28	26	162	168	174	1	4	1252	162			0	0	0	7	0	0	disc	0	7	5	162	164	3	0	165	
4c6775db-124b-4819-a61b-9b4524e5bee9_game_4.replay26	47	27	gunner	7	9	8	12	97	1	10	26	8			0	0	0	5	0	0	disc	0	5	5	8	8	3	0	9	
4c6775db-124b-4819-a61b-9b4524e5bee9_game_4.replay26	47	155	gunner	7	9	59	62	97	1	10	26	59	59		0	0	0	0	4	0	line	0	4	4	59	59	3	0	59	
4c6775db-124b-4819-a61b-9b4524e5bee9_game_4.replay26	47	171	gunner	5	12	67	80	97	1	1	65	67			0	0	0	14	0	0	disc	0	6	6	75	75	3	0	76	
4c6775db-124b-4819-a61b-9b4524e5bee9_game_4.replay26	47	198	gunner	7	9	81	84	97	1	10	26	81	81	82	1	1	0	0	1	3	kill	0	4	4	81	81	3	0	81	
4c6775db-124b-4819-a61b-9b4524e5bee9_game_5.replay26	47	56	gunner	10	6	19	30	97	1	17	101	19			0	0	0	12	0	0	disc	0	7	5	24	24	3	1	25	30
4c6775db-124b-4819-a61b-9b4524e5bee9_game_5.replay26	47	73	gunner	9	6	24	32	97	1	16	100	24			0	0	0	9	0	0	disc	0	9	5	24	28	3	1	29	32
4c6775db-124b-4819-a61b-9b4524e5bee9_game_5.replay26	47	154	gunner	8	2	48	54	97	1	1	197	48			0	0	0	7	0	0	disc	0	7	5	48	50	3	1	51	54
4c901c39-79dd-45dc-a5ae-06db6f5e3a25_game_2.replay26	47	253	sentinel	25	28	83	122	298	1	5	1205	83			0	1	0	40	0	0	disc	0	24	13	99	108	11	5	109	117
4c901c39-79dd-45dc-a5ae-06db6f5e3a25_game_2.replay26	47	272	sentinel	24	27	89	110	298	1	5	1109	89	89		0	0	0	0	22	0	line	0	12	12	99	99	10	0	100	
4c901c39-79dd-45dc-a5ae-06db6f5e3a25_game_2.replay26	47	392	sentinel	7	5	176		298	0	802	34				0	0	123	0	0	0		0	40	0	259		0	0		
4c901c39-79dd-45dc-a5ae-06db6f5e3a25_game_2.replay26	47	418	sentinel	23	23	213	248	298	1	18	882	213	213	216	2	3	0	0	3	33	kill	0	36	5	213	244	3	6	245	243
4c901c39-79dd-45dc-a5ae-06db6f5e3a25_game_3.replay26	47	97	gunner	5	8	30	777	802	0	317	9				0	0	748	0	0	0	none	2	91	4	58	774	2	0	775	
4c901c39-79dd-45dc-a5ae-06db6f5e3a25_game_3.replay26	47	141	sentinel	7	7	42	82	802	0	288	8				0	0	41	0	0	0	none	0	25	7	58	76	5	0	77	
4c901c39-79dd-45dc-a5ae-06db6f5e3a25_game_3.replay26	47	183	sentinel	4	4	53	120	802	0	450	2				0	0	68	0	0	0	none	0	37	8	58	113	4	0	114	
4c901c39-79dd-45dc-a5ae-06db6f5e3a25_game_3.replay26	47	518	sentinel	4	9	157	220	802	0	325	17				0	0	64	0	0	0	none	0	0	0			0	19		169
4c901c39-79dd-45dc-a5ae-06db6f5e3a25_game_3.replay26	47	603	sentinel	3	3	340	793	802	0	512	8				0	0	454	0	0	0	none	0	44	6	340	788	4	3	789	789
4c901c39-79dd-45dc-a5ae-06db6f5e3a25_game_3.replay26	47	647	sentinel	3	5	453	800	802	0	452	4				0	0	348	0	0	0	none	0	27	7	774	794	5	2	795	789
4c901c39-79dd-45dc-a5ae-06db6f5e3a25_game_4.replay26	47	170	sentinel	8	6	76		137	0	122	26	81			0	0	5	57	0	0		0	57	0	81		0	0		
4c901c39-79dd-45dc-a5ae-06db6f5e3a25_game_5.replay26	47	206	sentinel	7	8	59	72	178	0	221	13				0	0	14	0	0	0	none	0	7	7	66	66	5	0	67	
4c901c39-79dd-45dc-a5ae-06db6f5e3a25_game_5.replay26	47	417	sentinel	19	15	125	144	178	1	10	296	125			0	1	0	20	0	0	disc	0	20	6	125	139	5	2	139	143
4dd747e2-8557-4b42-b465-b4844586eb26_game_1.replay26	47	8	gunner	5	5	3	7	64	1	2	18	3			0	0	0	5	0	0	disc	0	5	5	3	3	2	4	5	4
4dd747e2-8557-4b42-b465-b4844586eb26_game_1.replay26	47	19	gunner	5	6	9	13	64	1	1	25	9			0	0	0	5	0	0	disc	0	5	5	9	9	3	0	10	
4dd747e2-8557-4b42-b465-b4844586eb26_game_1.replay26	47	27	gunner	5	8	12	20	64	1	5	45	12			0	0	0	9	0	0	disc	0	9	7	12	14	2	5	17	16
4dd747e2-8557-4b42-b465-b4844586eb26_game_1.replay26	47	39	gunner	6	8	25	38	64	1	4	52	25	25		0	0	0	0	14	0	line	0	14	0	25		0	12		26
4dd747e2-8557-4b42-b465-b4844586eb26_game_2.replay26	47	105	gunner	15	0	28	37	172	1	82	250				0	0	10	0	0	0	none	1	9	4	29	30	3	0	30	
4dd747e2-8557-4b42-b465-b4844586eb26_game_2.replay26	47	124	gunner	15	1	32		172	1	65	233	32	35	130	6	7	2	91	5	43		0	141	4	32	32	3	6	33	164
4dd747e2-8557-4b42-b465-b4844586eb26_game_2.replay26	47	177	gunner	3	6	48	89	172	0	178	10				0	0	42	0	0	0	none	0	42	8	48	68	3	0	85	
4dd747e2-8557-4b42-b465-b4844586eb26_game_2.replay26	47	195	gunner	1	5	53		172	0	241	17				0	0	120	0	0	0		0	80	0	53		0	0		
4dd747e2-8557-4b42-b465-b4844586eb26_game_2.replay26	47	212	gunner	11	8	59		172	1	26	82	59			0	0	0	114	0	0		0	0	0			0	0		
4dd747e2-8557-4b42-b465-b4844586eb26_game_2.replay26	47	237	gunner	5	5	68		172	0	137	25				0	0	105	0	0	0		0	65	3	68	130	2	0	132	
4dd747e2-8557-4b42-b465-b4844586eb26_game_2.replay26	47	247	gunner	13	14	72		172	1	34	146	72	77	80	1	1	0	5	3	93		0	0	0			0	0		
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	85	sentinel	27	9	50	69	999	1	26	650				0	0	20	0	0	0	none	0	11	11	59	59	9	0	60	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	90	gunner	26	11	52	65	999	1	9	585				0	0	14	0	0	0	none	0	7	5	59	61	3	0	62	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	94	gunner	27	11	54	66	999	1	10	634				0	0	13	0	0	0	none	0	8	5	59	62	3	0	63	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	200	gunner	8	12	112	841	999	0	328	40				0	0	730	0	0	0	none	1	17	11	112	555	7	0	556	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	202	gunner	9	13	113		999	0	290	50				0	0	887	0	0	0		6	26	3	113	844	2	0	845	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	216	gunner	26	12	126	132	999	1	4	580				0	0	7	0	0	0	none	0	7	5	126	127	3	1	129	132
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	369	gunner	15	14	206	213	999	1	121	169				0	0	8	0	0	0	none	0	5	5	209	209	3	0	210	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	420	sentinel	22	11	227	239	999	1	25	409	227	227		0	0	0	0	13	0	line	0	7	7	233	233	5	0	234	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	426	gunner	14	16	229		999	0	148	148				0	0	771	0	0	0		10	54	18	229	229	12	0	230	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	435	gunner	18	11	232	238	999	1	73	265	232			0	0	0	7	0	0	disc	0	5	5	234	234	3	0	235	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	461	gunner	15	14	241	740	999	1	121	169				0	0	500	0	0	0	none	7	31	7	480	734	5	0	735	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	489	gunner	15	15	252	519	999	1	122	170				0	0	268	0	0	0	none	4	8	6	480	480	3	1	481	518
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	521	gunner	22	7	267	280	999	1	65	449	267			0	0	0	14	0	0	disc	1	14	5	267	276	3	0	277	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	546	gunner	27	4	278	285	999	1	101	725	278			0	0	0	8	0	0	disc	1	8	6	278	280	4	0	281	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	571	gunner	28	6	290	297	999	1	68	740	290			0	0	0	8	0	0	disc	0	8	5	290	293	3	0	294	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	594	gunner	1	11	301		999	0	634	10				0	0	699	0	0	0		0	9	0	301		0	0		
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	600	gunner	4	10	304		999	0	500	20				0	0	696	0	0	0		0	11	0	304		0	0		
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	621	gunner	29	5	315	321	999	1	90	810	315			0	0	0	7	0	0	disc	0	7	5	315	316	3	0	317	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	672	gunner	24	5	355	359	999	1	85	565	355			0	0	0	5	0	0	disc	0	5	5	355	355	3	0	356	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	681	gunner	21	10	362	516	999	1	41	377	362	372	375	2	2	0	10	3	142	kill	2	155	3	362	363	3	11	363	505
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	682	gunner	24	3	362	439	999	1	125	605	362	364	367	1	1	0	2	3	73	kill	2	6	5	362	435	3	0	436	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	703	gunner	25	11	380	387	999	1	10	538	380	381	383	1	1	0	1	2	5	kill	0	8	5	380	383	3	0	384	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	920	sentinel	22	18	526	541	999	1	32	416	526			0	0	0	16	0	0	disc	0	7	7	535	535	5	0	536	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	935	gunner	25	23	533		999	1	82	610	533	575	578	1	1	0	42	3	422		4	2	2	926	926	1	0	927	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	946	gunner	27	25	538		999	1	122	746				0	0	462	0	0	0		1	2	0	926		0	0		
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	1186	gunner	17	13	687	781	999	1	82	226	687	692	699	2	6	0	7	5	83	kill	3	33	9	687	688	6	0	689	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	1195	gunner	18	17	691	695	999	1	73	265	691			0	0	0	5	0	0	disc	0	5	5	691	691	3	0	692	
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	1253	gunner	19	15	732		999	1	50	290	732	752	755	68	68	0	20	3	245		4	10	0	732		0	0		
4dd747e2-8557-4b42-b465-b4844586eb26_game_3.replay26	47	1515	gunner	6	16	876		999	0	404	20				0	0	124	0	0	0		1	4	0	876		0	0		
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	51	gunner	12	6	29	93	598	1	200	424				0	0	65	0	0	0	none	1	5	5	89	89	3	0	90	
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	230	gunner	5	23	96	138	598	0	802	10				0	0	43	0	0	0	none	1	23	5	96	134	3	0	135	
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	240	gunner	6	24	99	202	598	0	800	16				0	0	104	0	0	0	none	4	56	7	99	167	3	0	168	
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	250	gunner	6	23	101	208	598	0	761	17				0	0	108	0	0	0	none	3	60	6	101	203	4	0	204	
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	364	gunner	4	26	154	387	598	0	968	8				0	0	234	0	0	0	none	3	90	6	154	157	4	0	158	
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	429	gunner	23	4	181	221	598	1	9	841	181			0	0	0	41	0	0	disc	0	12	6	210	216	4	3	217	219
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	435	gunner	24	4	183	215	598	1	4	884	183			0	0	0	33	0	0	disc	0	6	6	210	210	4	0	211	
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	456	gunner	4	22	191	372	598	0	808	8				0	0	182	0	0	0	none	1	67	5	191	368	3	1	369	338
4dd747e2-8557-4b42-b465-b4844586eb26_game_4.replay26	47	531	gunner	4	24	224	378	598	0	884	4				0	0	155	0	0	0	none	1	40	7	224	224	5	0	225	
