commit	winrate	ci_low	ci_high	n	status	description
_v66mA	0.554	0.509	0.598	480	discard	GLOBAL melee-before-repair vs opp_v49: 55.4% [50.9%, 59.8%] vs baseline _v65sb 58.8%. Per-map: WINS drumlin 0->16/32 but LOSES hive sweep 32->16/32, moonrise coinflip->their sweep 16->0/32, eider 32->29/32. Repair-first is load-bearing on denser maps -- the reorder only pays where walls are near-absent. Pooled numbers overlap; the per-map rows decide, as always.
_v66mB	0.621	0.577	0.663	480	keep	PRIMARY GATE vs opp_v49 for wall-gated melee-first (MELEE_FIRST_MAX_WALL_FRAC=0.015, drumlin-only by construction): 62.1% [57.7%, 66.3%] vs _v65sb 58.8% -- the drumlin conversion 0->16/32 delivered EXACTLY the predicted +3.3 points, all four sweeps intact, saga 10/32 unchanged, 0 crashes ours. Guards: starter 97.5% [94.7,98.8], opp_v39 100.0% [98.4,100], rush 97.5% [94.7,98.8] -- all flat-or-up vs _v65sb. _v66mB SUPERSEDES _v65sb as the v7 candidate: v6 + launcher bounds + stall bound + drumlin melee-first. Next gated change: rotation-invariant _plan_siege tie-break (nine seat-decided maps are the prize pool).
_v66mB	0.567	0.522	0.610	480	keep	SHIP GATE vs opp_v50 (x3r0 "v63-rush-bunkers", md5 fa87d78e5426b1c43ce46a4f6233ab2e, his THIRD version tonight): 56.7% [52.2%, 61.0%], 0 crashes both sides. Map churn vs the v49 matchup: GAINED lighthouse coinflip->our sweep 32/32 and saga 10->16/32; LOST drumlin (his sweep again -- v50 undoes our melee-first conversion), moonrise and snowflake coinflips->his sweeps. Five sweeps ours: eider fjordgate hive lighthouse meander. SPRT screen had said H1 at 108 matches / 57.4% -- consistent. Candidate still ships. LESSON: map-specific counters last about one of his iterations; the rotation-invariant tie-break (structural, whole seat-coinflip class) is the right next spend.
_v66mB/_v66eq	-	-	-	960	info	MIRROR SEAT TABLES (queue item 4, first run ever): _v66mB self-play 480 = ALL 15 MAPS fully seat-decided (9 seat-B, 6 seat-A) -- the engine vs itself is a deterministic seat lottery on every map; the old nordkap/moonrise prediction was a wild underestimate. _v66eq (equivariant _plan_siege tie-break) self-play 480: STILL all 15 seat-decided, but HEART FLIPPED DIRECTION (B->A) -- the tie-break is load-bearing yet not the sole driver; spawn-ring sort (line 409), spawn hash (412), ore partition (1421) remain non-equivariant. LESSON: the mirror table is all-or-nothing under a deterministic engine -- partial equivariance fixes are invisible to it except as direction flips; judge them vs a DIFFERENT engine per-map instead.
_v66eq	0.588	0.543	0.631	480	hold	EQUIVARIANT _plan_siege TIE-BREAK vs opp_v50: 58.8% [54.3%, 63.1%] vs _v66mB 56.7% [52.2%, 61.0%] -- OVERLAPPING, net +10/480. Per-map churn: GAINS drumlin 0->16 snowflake 0->16, LOSES lighthouse sweep 32->16, eider 32->26, moonrise still 0/32. NOT superseding v7 (= _v66mB, Magnus froze it): a validated battery with clean sweeps beats overlapping churn. HOLD as base for the remaining equivariance fixes (spawn-ring sort :409, spawn hash :412, ore partition :1421) -- the mirror all-or-nothing result says the bet pays as a completed set or not at all. 0 crashes both sides.
_v66eq2	0.588	0.543	0.631	480	inert	SPAWN-RING EQUIVARIANCE FIX vs opp_v50: 58.8% -- IDENTICAL wins (282) and per-map rows to _v66eq. Root cause found by chasing the coincidence: the n==0 artillery-engineer branch is DEAD CODE in the whole lineage -- core writes SLOT_ENEMY_CORE at line ~331 and reads it back at ~405 in the SAME round-0 turn, but store writes are buffered a round; first spawn always falls to the dispersion-hash sort. The engineer seat has ALWAYS been hash-placed. NEW TRAP: identical-to-baseline per-map rows are the fingerprint of an edit inside a dead branch. Fix (one gated change, _v66eq3): ec fallback to enemy_core_for(w,h,p) on round 0, activating the now-equivariant branch for the first time ever.
_v66eq3	0.411	0.315	0.514	90	discard	ENGINEER-BRANCH ACTIVATION (ec fallback awakens the dead n==0 spawn branch) vs opp_v50: SPRT H0 ACCEPTED at 90 matches, 41.1% [31.5%, 51.4%] -- a ~15-point collapse. The enemy-facing-edge engineer opening predates 15 versions of surrounding evolution that assumed hash placement; awakening it desynchronizes the opening. DISCARD activation; queue REMOVAL of the dead branch as cleanup. X3R0 HANDOVER UPGRADED: his engine shares the dead branch -- tell him it is dead AND that activation measures 41%. SPRT cheap-kill in 26s; the fixed-480 this replaced would have cost ~8 min.
_v66eq4	0.533	0.489	0.578	480	discard	EQUIVARIANT SPAWN DISPERSION vs opp_v50: 53.3% [48.9%, 57.8%] -- below _v66mB 56.7% and _v66eq 58.8%. Full per-map reshuffle: +nordkap sweep, kept fjordgate, LOST eider/hive/meander sweeps to coinflips, archipelago 0/32 to him. PROGRAM VERDICT after four variants: partial equivariance fixes act as opening REROLLS, not convergence -- the ring-anchor offset (2x2 footprint mirror shifts the spawn ring one tile between seats) and any residual asymmetry keep the lottery alive, so each edit just lands in a different basin. Yields were the discoveries (dead engineer branch + its 41% activation trap, buffered-store round-0 read, anchor offset), not rating. Next session: either fix the anchor offset as the possible keystone and re-judge the COMPLETED set, or return to launch-insertion resolution / fjordgate root causes.
replay-meander	-	-	-	1	info	POST-MORTEM (unrated vs The Flotte Experience 1745, meander loss core_destroyed r151, replay-decoded via tools/replay_census.py): THREE-PART MECHANISM. (1) r2 OFFENSIVE siege sentinel increments SLOT_HOME_GUN -> when it died r54 the counterbattery gate demanded >=3 concurrent harvesters -> home defense locked out 97 rounds while two sentinels shelled the core -18/rnd r121-150. OUR OWN SESSION-9 GATE IS THE LOCKOUT -- exploitable by harassment; same gate just handed to x3r0. (2) One enemy saboteur builder farmed our economy r16-150, NEVER attacked -- melee response only near-core d2<=20. (3) MAX_BUILDERS=5 hard cap, all spawned by r4 -- no hands for eco+hunt+rebuild. Counters queued: SLOT_FORWARD_GUN/SLOT_HOME_GUN split (_v67hg, building), saboteur intercept orders, builder cap scaling. NOTE our instruments never model sustained harassment -- rush_probe_fast tests speed, not attrition.
replay-banminary	0.0	-	-	5	info	UNRATED vs Banminary (1711, rank 14): 0-5, core destroyed r42/54/58/56/57 on meander/eider/antler/fjordgate/drumlin -- UNIFORM ~50-round kills on every map incl. fjordgate. Flat-uniform failure = mechanism defect: hyper-rush outpaces our opening entirely; by r42 the counterbattery gate is not even the binding constraint. Evening pattern vs 1650-1750 band: Flotte 1-4 (kills r151-239), Team48 1-4 (r53-117), Banminary 0-5 (r42-58) -- the band wins the early game at will. rush_probe_fast (we hold 97.5%) does not model this class AT ALL. Instrument gap is now the top strategic problem.
_v67hg	0.456	0.385	0.529	182	discard	NAIVE GUN-SLOT SPLIT vs opp_v50: SPRT H0 at 182 matches, 45.6% [38.5%, 52.9%] vs _v66mB 56.7% -- ~11-point collapse. THE SHARED COUNTER WAS LOAD-BEARING: pre-split the forward gun consumed the free-battery allowance, which is what stopped threat-noise bankruptcy (the fjordgate fix). Post-split noise buys a free home battery + forward gun pre-economy. Tension identified: Flotte shelling needs the battery unlocked, x3r0-class noise needs it locked. Next variant _v67hg2: split stays, free first home battery gated on CONFIRMED CORE DAMAGE (SLOT_UNDER=2 encoding, truthy-compatible), not proximity noise.
_v67hg2	0.533	0.489	0.578	480	hold	DAMAGE-GATED HOME BATTERY vs opp_v50: 53.3% [48.9%, 57.8%] vs _v66mB 56.7% -- overlapping but fjordgate sweep HALVED 32->16 and atoll lost 16->0 (nordkap gained 32/32). Leak identified: small-map builder-peck chip damage (2/hit) legitimately trips UNDER==2, unlocking the free battery against noise -- mini-bankruptcy returns on fjordgate-class maps. Discriminator: DAMAGE MAGNITUDE (pecks 2, gunner 7, sentinel 18). _v67hg3 gates core_hit on single-round hp drop >= 5. 0 crashes.
_v67hg3	0.533	0.489	0.578	480	inert	MAGNITUDE THRESHOLD vs opp_v50: outcome-identical games to _v67hg2 (256 wins, same rows) -- the identical-rows fingerprint again, and this time it exposed the REAL bug: SLOT_UNDER==2 is DEAD ON ARRIVAL. Builder-side write_store(SLOT_UNDER,1) (line ~548) lands after the core each round (last-write-wins), clobbering the 2 wherever a builder can see the threat -- so hg2/hg3 actually test "no pre-economy battery ever", which costs fjordgate/atoll and gains nordkap. The chip-noise diagnosis was wrong; the ch-build agent called the clobber. Fix _v67hg4: builders write 1 only when the stale read is 0 -- first threat round lags, then the core owns the slot.
_v67hg4	0.533	0.489	0.578	480	hold	CLOBBER GUARD (damage gate now functional) vs opp_v50: games finally diverged -- fjordgate RESTORED 32/32, but meander sweep LOST 32->16; 53.3% vs mB 56.7%. The working battery unlock spends where x3r0-class games did not need it. HOLD the entire hg line pending band_probe: its claimed value (band sieges) is invisible to every current instrument, and we have burned four gates measuring it against the wrong opponent class. Heal package proceeds independently on the mB base (_v67ch2, clobber-proof gates, no store changes).
_v67ch2	0.642	0.598	0.683	480	keep	CORE-HEAL PACKAGE (universal adjacent heal on SLOT_UNDER!=0 + heal-beats-sabotage + defender-comes-home, all clobber-proof via direct core-HP observation, zero store changes) vs opp_v50: 64.2% [59.8%, 68.3%] vs _v66mB 56.7% [52.2%, 61.0%] -- +36 wins, BEST PRIMARY-GATE NUMBER EVER. New sweeps archipelago/nordkap/saga; drumlin/moonrise/snowflake recovered to coinflips; churn cost lighthouse (32->0), eider (32->16), heart (16->0). Guards: starter 97.9 flat, opp_v39 100.0 flat, rush 95.8 [92.5,97.7] overlapping base. 0 crashes everywhere. Motivated by the 0/0/82 heal table from band replays; band_probe test pending. V8 LEAD CANDIDATE.
_v66mB	0.267	0.215	0.326	240	info	BASELINE vs band_probe (md5 33cd3c140882b1466f492653cfb08dcf, replay-extracted Banminary all-in rush: launcher-thrown builder r2, zero eco, 75% Ti->ammo, 4-angle barrage): the LIVE bot (v51 = _v66mB) scores 26.7% [21.5%, 32.6%] -- SEVEN maps swept 0/16 by the probe. The band replays quantified: our meta loses 3-of-4 to the real rush archetype. rush_probe_fast (97.5%) was measuring nothing.
_v67ch2	0.933	0.894	0.959	240	keep	HEAL PACKAGE vs band_probe: 93.3% [89.4%, 95.9%] vs baseline 26.7% -- +66.6 points on the real-meta instrument, thirteen maps swept ours, only hive/saga 8/16. With 64.2% vs opp_v50 and guards green: _v67ch2 IS V8. The 0/0/82 replay table was the map to the single highest-value change in project history.
rematch-banminary	0.6	-	-	5	info	V52 BEFORE/AFTER vs Banminary (same 5 maps as the 0-5 wipe): 3-2 WIN. Meander flipped from core-dead-r42 to THEIR-core-dead-r194; antler our r60 kill; fjordgate held r181. Remaining losses eider r109 drumlin r97. The heal reflex works against its source archetype in production.
rematch-flotte	0.0	-	-	5	info	V52 BEFORE/AFTER vs Flotte (first-match maps): 0-5 BUT every game longer (eider 159->241, atoll 285, hive r239-core-loss -> survived to r1000 titanium tiebreak). Shelling survived; ECONOMIC STRANGULATION remains -- the unhunted saboteur + heal titanium drain lose the long game. Next queue item 1: saboteur intercept (post-mortem counter 2), gate vs band_probe floor + a future flotte-style probe.
_v67ch2	0.767	0.709	0.816	240	info	BASELINE vs flotte_probe (md5 ff968416b484405564106153a16955cf, replay-extracted strangulation: earmarked saboteur, 3-harvester eco, state-triggered sentinel push): live v52 scores 76.7% -- probe sweeps meander AND eider 16/16, the exact maps real Flotte beats us on. Instrument validated against the wild pattern.
_v68si	0.867	0.818	0.904	240	keep	SABOTEUR INTERCEPT (repair escort: role-1 expander guards the victim building, 1Ti/+4HP out-repairs 2Ti/2dmg; builders cannot attack units -- implementer caught the spec error) vs flotte_probe: 86.7% [81.8, 90.4] vs baseline 76.7% [70.9, 81.6] -- +10.0, intervals separated. drumlin/jackpot/lighthouse converted to sweeps; meander/eider residual 0/16 (suspect the deep sentinel push, not the saboteur -- next iteration). Other instruments flat: opp_v50 63.3, band_probe 90.0, guards 97.1/99.6/96.2, 0 crashes. FULL SHIP BAR MET -- overnight submission 1 of 3.
_v67hg4	0.400	0.340	0.463	480	discard	HG-LINE RE-EVALUATION on the real instruments: vs band_probe 40.0% [34.0, 46.3] (heal package alone: 93.3%) and vs flotte_probe 75.0% [69.2, 80.1] (heal baseline 76.7% -- adds nothing), while costing 3.4 pts vs opp_v50. THE HEAL PACKAGE ABSORBED THE VALUE the battery unlock chased -- a healed core rarely needs the emergency battery, and eider showed the true constraint is capability (one disposable defend unit), not affordability. Entire _v67hg1-4 line closed; the design lesson (clobber guard, damage-magnitude sensing) stays documented for reuse.
_v69pp	0.833	0.781	0.875	240	discard	PERIMETER PATROL vs flotte_probe: 83.3% [78.1, 87.5] vs _v68si 86.7% [81.8, 90.4] -- converts eider 0->16/16 but loses fjordgate/jackpot/moonrise to 8/16 churn; meander still 0/16 (two-cause loss: sensing AND turret lockout -- patrol only fixed sensing). Net negative on its own target. The engagement mechanics worked (60/60 in traces); the opportunity cost of pulling the interceptor off small-map expand duty did not pay. Next lever: defend-role redundancy (the eider mechanism).
_v69dr	0.867	0.818	0.904	240	hold	DEFEND-ROLE SUCCESSION vs flotte_probe: 86.7% identical to _v68si, eider/meander still 0/16 -- succession proven in mock traces (death r36 -> promote r42 -> 3 sentinels r42-44) but probe games rarely hinge on defender death. No solo ship (no instrument improvement); kept as zero-cost insurance in the family base pending no-harm screens. Next stack: builder-cap scaling (the deeper eider constraint).
_v69bc	0.867	0.818	0.904	240	hold	ECONOMY-SCALED BUILDER CAP vs flotte_probe: 86.7% identical, eider/meander 0/16 unmoved -- vs a harvester-suppressor the scaled cap NEVER ENGAGES (harv<ECO_NEED -> +0). Value case is the grind class (thriving economy, long games) which has no instrument yet. Third targeted fix to bounce off the eider/meander residual -- chase stopped; grind probe (kladde-style) commissioned to complete the instrument triad and give dr+bc their real test.
_v69bc	0.508	0.464	0.553	480	discard	BUILDER-CAP SCALING no-harm FAILURE vs opp_v50: SPRT exhausted 480 UNDECIDED at 50.8% [46.4, 55.3] vs family 63-64% -- a ~13-point regression. Where the economy thrives the cap engages and +20%/builder cost-scale inflation eats the margin; where it is suppressed the cap never engages. Wrong shape as parameterized (cap 8, 3 replacements). starter 98.3 / band 90.0 fine. Revisit leaner (cap 6, replacements only) IF the kladde grind probe shows the mechanism pays in long games.
_v69dr	0.738	0.678	0.789	240	hold	SUCCESSION vs kladde_probe: match-identical to _v68si baseline (177/240, same rows) -- inert on all three instruments. Stays zero-cost insurance; no ship case. Grind residual mapped: probe sweeps eider/hive 16/16, fjordgate 10/16 vs the live bot -- MECHANISM UNKNOWN, next-session queue item 1 with replay prepared.
_v70rp	0.721	0.661	0.774	240	hold	BUILDER RESPAWN vs kladde_probe: 72.1% vs baseline 73.8% -- overlapping/flat. eider 0->2/16, hive 0/16 unmoved, nordkap -6. Labor alone does not convert grind maps: the binding loss is unanswered chip damage (Lunds audit arithmetic). HOLD pending the _v70mh stack (multi-healer convergence) -- the two are designed to compose: mh keeps the core alive, rp supplies the hands.
_v70mh	0.712	0.652	0.766	240	hold	MULTI-HEALER STACK vs kladde_probe: 71.2% flat, eider/hive 0/16 unmoved. Mechanism proven in traces (+8/rnd, 278-rounds-below-300 -> never-below-376) but the probe kills with 2-3 STAGGERED SENTINELS (-18..-27/rnd, beats any heal rate) planted while expanders sit beyond the r2=20 vision bound. Healing wins the wild single-sentinel arithmetic (Lunds), not the probe barrage. Battery continues -- flotte_probe profile is closer to the wild pattern.
_v70mh	0.592	0.547	0.635	1200	keep	FAMILY BATTERY COMPLETE (rp respawn + mh convergence): flotte 93.3 [89.4,95.9] vs 86.7 (+6.6, the wild chip-siege class), band 93.3, kladde 71.2 flat, opp_v50 59.2 [54.7,63.5] vs 63.3 (-4 overlapping, teammate proxy), guards 98.8/99.6/96.2, 0 crashes across 1200. MAGNUS CALL: SHIP -- ladder pool resembles the probes, not the proxy. Submitted as v54.
rematch-lunds-v54	0.6	-	-	5	info	V54 PRODUCTION A/B vs Lunds (0-5 lifetime before, the counter-battery-blindness poster child): 3-2 WIN -- first ever. The convergence fix flips the nemesis matchup in production on the same-day rematch. Flotte leg still 0-5 (they are +226 and their full strangulation kit is beyond v54 scope).
_v74e4	0.000	0.000	0.107	32	hold	SIEGE SOLVENCY SCREEN vs kladde_probe hive: 0/32 IDENTICAL to paired baseline _v72e2 0/32 (identical-rows fingerprint = non-binding), all 64 games titanium_collected, zero core deaths either leg. The motivating core_destroyed@787 replay is the v55-era shape — Eir already survives the hive siege; the loss mode now is farm death r63-390 -> 490-vs-4900 mined starvation. Reserve+respawn package never engages.
_v72e2	0.000	0.000	0.107	32	info	Fresh paired hive baseline vs kladde_probe: 0/32, all titanium_collected. Grind residual on hive is economy-bound, not siege-bound, for the current line.
_v74e4	1.000	0.926	1.000	48	info	GUARDS GREEN vs flotte_probe fjordgate/lighthouse/eider: 16/16 each (48/48). The 16-Ti siege reserve costs no opening tempo on the medic-ablation flip maps. No local instrument where the package binds (flotte swept, kladde starves us pre-siege) -> HOLD with toggles on; value case is wild Lunds-class sieges, mechanism-override is Magnus's call.
_v74e4	0.500	0.340	0.660	32	screen	PIECE C (deep-damage early medic: r40+, dmg>=8 only, late window untouched) vs kladde_probe hive: 0/32 -> 16/32, row now SEAT-DECIDED (seat A 32/32; we win all 16 seat-A games, lose all 16 seat-B). Seed-amp caveat: ~2 distinct games, but a stable loss became a stable seat-A win with the decoded farm-death mechanism behind it. Guards GREEN post-C: flotte fjordgate+lighthouse 16/16 each, band fjordgate 16/16 - the exact ablation-flip maps that set MEDIC_MIN_RND=150. Seat-B residual = resolution-order tax; piece D (duel discipline) targets its duel component.
_v74e4	0.531	0.446	0.614	128	screen	PIECE D (duel discipline: no solo melee into a live gunner/sentinel unless nearly-dead OR second attacker adjacent OR its ray misses me) guard matrix, all green: band fjordgate 16/16 (rush melee-volume defense intact - solo builders now skip guns for the core, the measured-better behavior), flotte fjordgate+lighthouse 16/16 each, kladde hive 16/32 (piece C seat-A gain SURVIVES D), kladde eider 0/32 (throughput class, expected null). 0 crashes/128. Value read pends ouroboros_probe (in freeze). Pooled rate is guard-mix arithmetic, not a claim.
_v74e4b8	0.750	0.579	0.867	32	hold	PIECE E (B8 sensing tier, ON) vs opp_v50 archipelago+snowflake: 16/16 + 8/16(seat-decided) — IDENTICAL to both fresh baselines (_v72e2 and B8-off _v74e4, 24/32 each, same per-map rows). Two findings: (1) the archipelago 0/32 hole (results.tsv:130, _v66eq4 era) is ALREADY CLOSED by the Eir line - the B8 spec was built on a two-generation-stale baseline; (2) B8 is non-binding vs this instrument. E stays OFF (HOLD). Snowflake vs opp_v50 is seat-decided for every build tested - new row for the seat-asymmetry file. Third stale-baseline catch today (hive core-death shape, cad rollback, archipelago): re-run cited baselines BEFORE commissioning from any spec.
_v74e4	0.109	0.054	0.209	64	screen	PIECE F (pave trail) vs kladde_probe: eider 0/32 -> 7/32 (FIRST eider wins ever vs this probe - directed-connectivity effect real) BUT hive 16/32 -> 0/32 (destroys piece C's gain; C+F interaction on hive, mechanism unknown). Diagnosis commissioned before any toggle decision. 0 crashes/64.
_v74e4	1.000	0.926	1.000	48	screen	PIECE F home-turf vs opp_v50 heart/meander/atoll: 48/48 SWEEP vs baseline _v72e2 16/48 (heart+atoll were seat-decided AGAINST us - candidate wins BOTH seats on all three maps; the combat-resolution seat handicap on heart/atoll vanishes under C+D+F). Attribution to piece within C/D/F pending the ablation matrix. 0 crashes.
ouroboros_probe	-	-	-	8	frozen	4th instrument FROZEN md5 8828b5d50039309cdc294ea07833989e (gunner-only creeping picket from the 13-replay decode; band+creep stations along the core-core lane, seat-general). Fidelity criteria MET (first gunner r14-26, builder attrition matches wild kill sequences); strength 4/8 vs _v72e2 = GENTLER than wild 14/15 - verdicts understate real Ouroboros pressure, safe direction. Known gaps: seat-B legs weakest, endgame under-closes on big maps, ammo overshoot artifact in r1000 games.
_v74e4-matrix	-	-	-	240	screen	ABLATION GRID (C=early medic, D=duel discipline, F=pave trail): F owns kladde-eider +7 AND kladde-hive -16 (F-off restores hive 16/32, loses eider); F owns opp_v50 atoll+meander both-seat wins (+16); heart 16/16 needs only C(+F ok, D-off ok); D is FLAT-to-neg on local instruments (probe 52/64 with D vs 54/64 without; +3 eider -3 meander -2 drumlin) - D's case = mechanism-override only (probe measured GENTLER than wild 4/8 vs 14/15; production Ouroboros 1-14). Ship-config decision pends hive diagnosis + Magnus call on D.
_v74e4	0.359	0.253	0.482	64	screen	HIVE PAVE GATE (one-tile fix from the diagnosis: F's walk-direction pave at r22 dead-ended (4,18); linker's occupied-implies-correct skip poisoned the trunk; NOT volume - both variants build exactly 40 conveyors): hive RESTORED 16/32 with eider KEPT 7/32 vs kladde_probe. F now keeps both sides of its trade. Root fix (linker verifies facing, destroy()+rebuild) = next cycle. Ship config: A+B+C+D+F(hive-gated) ON, E+G OFF.
_v74e4	0.579	0.535	0.623	480	gate	SHIP BATTERY LEG 1 - SLOT BAR: _v74e4 (Eir 4: A+B siege solvency + C early medic + D duel discipline + F pave trail hive-gated) vs opp_v63 (x3r0 v89) 57.9 [53.5,62.3] over 480, 0 crashes. Statistically comparable to Eir 2's 60.4 [54.1,66.4]/240 - the line's edge over v89 survives all six pieces. Sweeps: atoll/heart/hive/lighthouse 32-0. Holes vs v89: archipelago 0/32, jackpot 0/32 (B8-vs-v63 recheck queued - E's null was vs opp_v50 which we already beat there), eider 4/32. Legs 2-7 running.
_v74e4	0.750	0.692	0.801	240	gate	SHIP BATTERY COMPLETE, 0 crashes/1752 today. Pooled (cross-era caveat on pool rotation; claims rest on paired legs): kladde 75.0 [69.2,80.1], flotte 86.7 [81.8,90.4], band 90.0 [85.6,93.2], ouroboros_probe 72.5 [66.5,77.8], opp_v56 61.7 [55.4,67.6], opp_v63 57.9 [53.5,62.3]/480. Paired gains on the tape: kladde hive 0->16/32 (C) + eider 0->7/32 (F), opp_v50 heart/meander/atoll 16/48->48/48, ouro-probe 4-map 67.2->81.2. B8 recheck vs v63 archipelago/snowflake: NULL (identical rows to B8-off) - E definitively OFF; v89 archipelago hole needs a new mechanism. Ship config A+B+C+D+F(hive-gated); D and G are Magnus's judgment calls. NOTE: kladde rolled back v62->v60 mid-battery (watcher) - probe-v2 freeze waits for their version to settle.
_v75e5	0.588	0.524	0.648	368	screen	EIR 5 FIRST SCREENS (I rotation + J cb-unlock + H endgame, all ON) - VERDICT SUSPENDED pending matched baselines: candidate runs noise-ON vs baselines measured noise-OFF, and the delta pattern is the noise signature (every deterministic 0-pct row rose: jackpot 0->56, archipelago 0->50, kladde-eider 22->62; every 100-pct row fell: lighthouse 100->38, hive-v63 100->63). Cross-noise-regime comparison = stale-baseline trap, caught pre-verdict. Matched noise-on _v74e4 baselines running (368 games). Raw candidate numbers: ouro-probe 70.3 [58.2,80.1]/64, kladde hive+eider 48.4 [36.6,60.4]/64 (eider 20/32 first-ever majority), opp_v63 58.8 [52.4,64.8]/240. 0 crashes/368.
_v76e51	0.519	0.474	0.563	480	screen	V67 SLOT BAR: _v76e51 (v66 Eir 5.1) vs opp_v67 (x3r0 wave_ghost) 51.9 [47.4,56.3]/480 = PARITY, interval straddles 50, no winner call. 0 crashes both sides. No map decisively owned (candidate 14-20/32 everywhere): best antler+snowflake 20/32, worst eider+jackpot 14/32. Seat decides drumlin/fjordgate/hive/meander/moonrise. Win conditions 247 core / 229 ti-collected / 3 harv / 1 stored — ~48 pct of games reach r1000: tiebreak discipline is half this matchup. Head-to-head does NOT settle the slot; wave_ghost vs-field probe legs commissioned (kladde/ouro/band/flotte/cad). Field context: wave_ghost incoming-UR 0-4 (0-5 sporks, 1-4 team lazy).
opp_v67	0.763	0.712	0.808	300	screen	WAVE_GHOST FIELD PROFILE (slot case leg 2): opp_v67 vs the five frozen probes, 60 games each, md5-verified, 0 crashes/300 — kladde 75.0 [62.8,84.2] (our v64 row: 75.0/240), ouro 71.7 [59.2,81.5] (ours 72.5), band 91.7 [81.9,96.4] (ours 90.0), flotte 81.7 [70.1,89.4] (ours 86.7), cad 61.7 [49.0,72.9] = only leg NOT clearing 50 (our v55-era 65.0; CAD v107 also beat v66 1-4 on ladder — insertion is soft spot for BOTH lines). Field profile statistically indistinguishable from our line on every instrument (cross-era caveat: our comparison rows are v64-era 240s). Decode texture: hive 0/4 vs kladde AND ouro; lighthouse+meander 0-2/4 vs cad. Pooled 76.3 = mix arithmetic, not a claim. COMBINED SLOT CASE: head-to-head 51.9 [47.4,56.3]/480 parity + field parity + incoming-UR 0-4 context = NO measured case to flip the slot either way; team norm says the bar is not met, v67 stays until Eir 6 clears it properly.
_v77e6	0.531	0.479	0.582	660	screen	EIR 6 FIRST BATTERY, paired matched-noise 60/leg (candidate 360 + baseline _v76e51 300): CLEAR REGRESSIONS as-built — opp_v63 30.0 [19.9,42.5] vs baseline 55.0 [42.5,66.9]; band 60.0 [47.4,71.4] vs 88.3 [77.8,94.2]; opp_v67 31.7 [21.3,44.2] vs 51.9/480. Soft-neg kladde 73.3 vs 80.0, ouro 71.7 vs 80.0 (overlapping); cad flat 51.7 vs 50.0. 0 crashes/660. Damage pattern = economy starvation on rush + peer mirrors, matching the worker red flag (SPORKS_AMMO top-up pins bank at TI_FLOOR=12, opening spend 60 vs 16 by r12). Ablation running: _noammo (K+floor) and _konly vs the two clear-regression instruments. Pooled candidate col = mix arithmetic, not a claim.
_v77e6-ablation	0.472	0.421	0.524	360	refuted	EIR 6 VERDICT: REFUTED AS-BUILT, all three pieces PARKED. Ablation (60/leg): konly v63 45.0 [33.1,57.5] vs baseline 55.0, konly band 55.0 [42.5,66.9] vs 88.3, noammo v63 41.7 / band 46.7. K VALUE-CASE vs orizon_probe (its exact design class): konly 46.7 [34.6,59.1] vs baseline 58.3 [45.7,69.9]. K is below baseline in ALL SIX paired comparisons across three independent instruments — directional refutation despite per-leg overlap. Suspects: heal-on-quiet-rounds burning builder actions + K x role coverage (forward roles heal instead of acting; worker risk 5). Sporks ammo adds further damage on v63 (30.0 all-on) — as-ported it needs an economy guard (redesign, not the TI_FLOOR knob). Pop floor never isolated — one clean leg owed next cycle. Pooled col = mix arithmetic. 0 crashes/360. Baseline instruments re-validated en route: _v76e51 vs orizon_probe 58.3 = family-class fight is REAL and close — the family remains the right target, K's implementation was wrong, not its aim.
orizon_probe	-	-	-	120	frozen	5th instrument FROZEN md5 aa7ab7185e5e1f6906071a72eb48d843 (point-blank gunner core battery, thread-7 spec + family plant signature; first plant fp_dsq 9, creep to 1-2, gunner-only, deterministic, no unseeded random). First strength reads: 41.7 vs _v76e51, 53.3 vs _v77e6_konly (60-game legs). GENTLER than family wild exemplars by design (3 harvesters, 65-82 shots vs wild 116-207) - verdicts understate real family pressure, safe direction. Covers the 46.4pct point-blank class + 4-team family for all future gates.
_v77e6_alloff	0.700	0.628	0.763	180	screen	BASE-PURITY CONTROL (research stop adjudicated, decision rule pre-stated): _v77e6 all-toggles-OFF vs opp_v63 60.0 [47.4,71.4] (baseline 55.0), vs band 91.7 [81.9,96.4] (baseline 88.3), mirror vs _v76e51 58.3 [45.7,69.9] = equivalence. BASE CLEAN, refactor exonerated, research base-defect hypothesis REFUTED (their r0-divergence evidence was NOISE_ON salt, not determinism). K REFUTATION CONFIRMED with control cell: same-base contrast konly-vs-alloff = v63 45/60, band 55/91.7 — K alone costs ~15 and ~35 pts. Mechanism now pinned: trunk half never fires (depth gate 8 > gunner dmg 7, one-reload qualify window) so ALL of K's effect is un-gated core-heal-from-r0 consuming builder turns in fights (27-31 pct of builder turns in fast band losses, research decode). REDESIGN SPEC: keep budget, restore siege gate on core heal (SLOT_UNDER drop was the error), build trunk half with proactive trigger (heal any damage when budget allows, sporks-style) — the actual sporks mechanism remains UNTESTED. Pooled col = mix arithmetic. 0 crashes/180.
