timestamp	rating	matches	active_bot	note	tier
2026-08-07T23:37Z	1601	311	v71	rank #24
2026-08-07T23:42Z	1613	312	v71	rank #23
2026-08-07T23:47Z	1615	313	v71	rank #23
2026-08-07T23:52Z	1615	313	v71	rank #23
2026-08-07T23:57Z	1597	314	v71	rank #24
2026-08-08T00:02Z	1597	314	v72	rank #24
2026-08-08T00:07Z	1600	315	v72	rank #24
2026-08-08T00:12Z	1600	315	v72	rank #24
2026-08-08T00:17Z	1613	316	v72	rank #23
2026-08-08T00:22Z	1613	316	v72	rank #23
2026-08-08T00:27Z	1619	317	v72	rank #22
2026-08-08T00:32Z	1619	317	v72	rank #22
2026-08-08T00:37Z	1608	318	v72	rank #23
2026-08-08T00:42Z	1608	318	v72	rank #23
2026-08-08T00:47Z	1592	319	v72	rank #24
2026-08-08T00:52Z	1592	319	v72	rank #24
2026-08-08T00:57Z	1589	320	v72	rank #24
2026-08-08T01:02Z	1589	320	v72	rank #24
2026-08-08T01:07Z	1592	321	v72	rank #24
2026-08-08T01:12Z	1592	321	v72	rank #24
2026-08-08T01:17Z	1592	321	v72	rank #23
2026-08-08T01:22Z	1575	322	v72	rank #26
2026-08-08T01:27Z	1591	323	v72	rank #25
2026-08-08T01:32Z	1591	323	v72	rank #25
2026-08-08T01:37Z	1594	324	v72	rank #24
2026-08-08T01:42Z	1594	324	v72	rank #23
2026-08-08T01:47Z	1613	325	v72	rank #21
2026-08-08T01:52Z	1613	325	v72	rank #21
2026-08-08T01:57Z	1615	326	v72	rank #21
2026-08-08T02:02Z	1615	326	v72	rank #21
2026-08-08T02:07Z	1615	326	v72	rank #21
2026-08-08T02:12Z	1611	327	v72	rank #22
2026-08-08T02:17Z	1611	327	v72	rank #21
2026-08-08T02:22Z	1618	328	v72	rank #21
2026-08-08T02:27Z	1625	329	v72	rank #21
2026-08-08T02:32Z	1625	329	v72	rank #21
2026-08-08T02:37Z	1625	329	v72	rank #21
2026-08-08T02:42Z	1621	330	v72	rank #21
2026-08-08T02:47Z	1624	331	v72	rank #21
2026-08-08T02:52Z	1624	331	v72	rank #21
2026-08-08T02:57Z	1619	332	v72	rank #21
2026-08-08T03:02Z	1619	332	v72	rank #21
2026-08-08T03:07Z	1615	333	v72	rank #22
2026-08-08T03:12Z	1615	333	v72	rank #22
2026-08-08T03:17Z	1611	334	v72	rank #22
2026-08-08T03:22Z	1611	334	v72	rank #22
2026-08-08T03:28Z	1611	335	v72	rank #23
2026-08-08T03:33Z	1611	335	v72	rank #23
2026-08-08T03:38Z	1611	336	v72	rank #22
2026-08-08T03:43Z	1611	336	v72	rank #22
2026-08-08T03:48Z	1616	337	v72	rank #22
2026-08-08T03:53Z	1616	337	v72	rank #22
2026-08-08T03:58Z	1617	338	v72	rank #22
2026-08-08T04:03Z	1617	338	v72	rank #22
2026-08-08T04:08Z	1613	339	v72	rank #22
2026-08-08T04:13Z	1613	339	v72	rank #22
2026-08-08T04:18Z	1613	340	v72	rank #22
2026-08-08T04:23Z	1613	340	v73	rank #22
2026-08-08T04:28Z	1615	341	v73	rank #22
2026-08-08T04:33Z	1615	341	v73	rank #22
2026-08-08T04:38Z	1621	342	v73	rank #23
2026-08-08T04:42Z	1621	342	v73	rank #23
2026-08-08T04:47Z	1605	343	v73	rank #23
2026-08-08T04:52Z	1605	343	v73	rank #23
2026-08-08T04:57Z	1605	343	v73	rank #23
2026-08-08T05:02Z	1601	344	v73	rank #24
2026-08-08T05:07Z	1598	345	v73	rank #24
2026-08-08T05:12Z	1598	345	v73	rank #24
2026-08-08T05:17Z	1611	346	v74	rank #23
2026-08-08T05:18Z	1611	346	v74	rank #23
2026-08-08T05:23Z	1611	346	v74	rank #23
2026-08-08T05:28Z	1600	347	v74	rank #24
2026-08-08T05:33Z	1600	347	v74	rank #24
2026-08-08T05:38Z	1597	348	v74	rank #27
2026-08-08T05:43Z	1597	348	v74	rank #27
2026-08-08T05:48Z	1592	349	v74	rank #26
2026-08-08T05:53Z	1592	349	v74	rank #27
2026-08-08T05:58Z	1595	350	v74	rank #25
2026-08-08T06:03Z	1595	350	v74	rank #25
2026-08-08T06:08Z	1585	351	v74	rank #27
2026-08-08T06:13Z	1585	351	v74	rank #27
2026-08-08T06:18Z	1568	352	v74	rank #31
2026-08-08T06:23Z	1568	352	v74	rank #31
2026-08-08T06:28Z	1569	353	v74	rank #32
2026-08-08T06:33Z	1569	353	v74	rank #32
2026-08-08T06:38Z	1584	354	v74	rank #28
2026-08-08T06:43Z	1584	354	v74	rank #28
2026-08-08T06:48Z	1602	355	v74	rank #27
2026-08-08T06:53Z	1602	355	v74	rank #27
2026-08-08T06:58Z	1585	356	v74	rank #28
2026-08-08T07:03Z	1585	356	v74	rank #28
2026-08-08T07:08Z	1594	357	v74	rank #27
2026-08-08T07:14Z	1594	357	v74	rank #27
2026-08-08T07:19Z	1594	357	v74	rank #27
2026-08-08T07:24Z	1591	358	v74	rank #27
2026-08-08T07:29Z	1575	359	v74	rank #30
2026-08-08T08:12Z	1602	363	v75	rank #26
2026-08-08T08:17Z	1594	364	v75	rank #27
2026-08-08T08:22Z	1594	364	v75	rank #27
2026-08-08T08:27Z	1605	365	v75	rank #27
2026-08-08T08:32Z	1605	365	v75	rank #27
2026-08-08T08:37Z	1596	366	v75	rank #27
2026-08-08T08:42Z	1596	366	v75	rank #28
2026-08-08T08:47Z	1596	366	v75	rank #28
2026-08-08T08:52Z	1586	367	v75	rank #30
2026-08-08T08:57Z	1602	368	v75	rank #27
2026-08-08T09:02Z	1602	368	v75	rank #27
2026-08-08T09:07Z	1586	369	v75	rank #28
2026-08-08T09:08Z	1586	369	v75	rank #28
2026-08-08T09:13Z	1586	369	v75	rank #28
2026-08-08T09:18Z	1599	370	v75	rank #28
2026-08-08T09:23Z	1599	370	v75	rank #28
2026-08-08T09:28Z	1589	371	v75	rank #29
2026-08-08T09:33Z	1589	371	v75	rank #29
2026-08-08T09:38Z	1585	372	v75	rank #29
2026-08-08T09:43Z	1585	372	v75	rank #29
2026-08-08T09:48Z	1591	373	v75	rank #28
2026-08-08T09:53Z	1591	373	v75	rank #28
2026-08-08T09:58Z	1583	374	v76	rank #29
2026-08-08T09:59Z	1583	374	v76	rank #29
2026-08-08T10:04Z	1583	374	v76	rank #29
2026-08-08T10:09Z	1581	375	v76	rank #29
2026-08-08T10:14Z	1581	375	v76	rank #29
2026-08-08T10:19Z	1594	376	v76	rank #28
2026-08-08T10:20Z	1594	376	v76	rank #28
2026-08-08T10:25Z	1594	376	v76	rank #28
2026-08-08T10:30Z	1592	377	v76	rank #28
2026-08-08T10:35Z	1592	377	v76	rank #28
2026-08-08T10:40Z	1589	378	v76	rank #29
2026-08-08T10:40Z	1589	378	v76	rank #29
2026-08-08T10:45Z	1589	378	v76	rank #29
2026-08-08T10:50Z	1590	379	v76	rank #29
2026-08-08T10:51Z	1590	379	v76	rank #29
2026-08-08T10:56Z	1592	380	v76	rank #29
2026-08-08T11:01Z	1592	380	v76	rank #29
2026-08-08T11:06Z	1574	381	v76	rank #29
2026-08-08T11:06Z	1574	381	v76	rank #29
2026-08-08T11:11Z	1574	381	v77	rank #29
2026-08-08T11:13Z	1574	381	v77	rank #29
2026-08-08T11:18Z	1574	381	v77	rank #29
2026-08-08T11:23Z	1588	382	v77	rank #28
2026-08-08T11:28Z	1586	383	v77	rank #28
2026-08-08T11:33Z	1586	383	v77	rank #28
2026-08-08T11:38Z	1586	383	v77	rank #28
2026-08-08T11:43Z	1571	384	v77	rank #29
2026-08-08T11:48Z	1584	385	v77	rank #29
2026-08-08T11:53Z	1584	385	v77	rank #29
2026-08-08T11:58Z	1594	386	v77	rank #27
2026-08-08T11:58Z	1594	386	v77	rank #27
2026-08-08T12:03Z	1594	386	v77	rank #27
2026-08-08T12:08Z	1594	386	v78	rank #28
2026-08-08T12:09Z	1608	387	v78	rank #26
2026-08-08T12:14Z	1608	387	v78	rank #26
2026-08-08T12:19Z	1611	388	v78	rank #25
2026-08-08T12:24Z	1611	388	v78	rank #25
2026-08-08T12:29Z	1601	389	v78	rank #29
2026-08-08T12:34Z	1601	389	v76	rank #29
2026-08-08T12:35Z	1601	389	v76	rank #29
2026-08-08T12:40Z	1599	390	v79	rank #29
2026-08-08T12:40Z	1599	390	v79	rank #29
2026-08-08T12:45Z	1599	390	v79	rank #29
2026-08-08T12:50Z	1586	391	v79	rank #29
2026-08-08T12:51Z	1586	391	v79	rank #29
2026-08-08T12:56Z	1586	391	v79	rank #29
2026-08-08T13:01Z	1586	392	v79	rank #29
2026-08-08T13:06Z	1586	392	v79	rank #29
2026-08-08T13:11Z	1577	393	v79	rank #30
2026-08-08T13:16Z	1577	393	v79	rank #30
2026-08-08T13:21Z	1569	394	v79	rank #30
2026-08-08T13:26Z	1569	394	v79	rank #30
2026-08-08T13:31Z	1558	395	v79	rank #30
2026-08-08T13:36Z	1558	395	v79	rank #30
2026-08-08T13:41Z	1557	396	v79	rank #29
2026-08-08T13:46Z	1557	396	v79	rank #30
2026-08-08T13:51Z	1563	397	v80	rank #30
2026-08-08T14:17Z	1560	400	v80	rank #30
2026-08-08T14:22Z	1560	400	v80	rank #30
2026-08-08T14:27Z	1557	401	v80	rank #31
2026-08-08T14:32Z	1557	401	v80	rank #31
2026-08-08T14:37Z	1575	402	v80	rank #30
2026-08-08T14:43Z	1575	402	v80	rank #30
2026-08-08T14:48Z	1575	403	v80	rank #28
2026-08-08T14:53Z	1575	403	v80	rank #28
2026-08-08T14:58Z	1589	404	v80	rank #27
2026-08-08T15:03Z	1589	404	v80	rank #28
2026-08-08T15:08Z	1580	405	v80	rank #29
2026-08-08T15:13Z	1580	405	v80	rank #29
2026-08-08T15:18Z	1580	405	v80	rank #30
2026-08-08T15:23Z	1580	405	v80	rank #30
2026-08-08T15:28Z	1565	406	v80	rank #30
2026-08-08T15:33Z	1556	407	v80	rank #30
2026-08-08T15:34Z	1556	407	v80	rank #30
2026-08-08T15:39Z	1559	408	v80	rank #30
2026-08-08T15:44Z	1559	408	v80	rank #30
2026-08-08T15:49Z	1568	409	v80	rank #29
2026-08-08T15:54Z	1568	409	v80	rank #29
2026-08-08T15:59Z	1568	409	v80	rank #29
2026-08-08T16:04Z	1577	410	v80	rank #29
2026-08-08T16:09Z	1570	411	v80	rank #30
2026-08-08T16:38Z	1573	414	v80	rank #30
2026-08-08T16:43Z	1573	414	v80	rank #30
2026-08-08T16:48Z	1573	414	v80	rank #30
2026-08-08T16:53Z	1580	415	v80	rank #30
2026-08-08T16:58Z	1580	415	v80	rank #30
2026-08-08T17:03Z	1575	416	v80	rank #30
2026-08-08T17:08Z	1577	417	v80	rank #30
2026-08-08T17:13Z	1577	417	v80	rank #30
2026-08-08T17:18Z	1574	418	v80	rank #30
2026-08-08T17:23Z	1574	418	v80	rank #30
2026-08-08T17:28Z	1575	419	v80	rank #30
2026-08-08T17:34Z	1575	419	v80	rank #30
2026-08-08T17:39Z	1568	420	v80	rank #30
2026-08-08T17:42Z	1568	420	v81	SHIP baseline — Eir 11 (bundle) activated 19:42; rank #30
2026-08-08T17:48Z	1568	420	v81	rank #30
2026-08-08T17:52Z	1559	421	v81	match 1 STAMP-VERIFIED v81 (02aa5ed0, created 19:42): L 1-4 vs Powerpuff Girls v45; window -9.4/1, arms at 8
2026-08-08T17:53Z	1559	421	v81	rank #30
2026-08-08T17:56Z	1559	421	v82	SHIP baseline — Eir 12 (= Eir 11 bundle + PIECE HV hive fix); v81 FINAL 1 match -9.4 (window closed by submit AUTO-ACTIVATION, not a choice)
2026-08-08T17:58Z	1559	421	v82	rank #30
2026-08-08T17:58Z	1544	422	v82	rank #32
2026-08-08T18:03Z	1544	422	v82	rank #33
2026-08-08T18:08Z	1544	422	v82	rank #33
2026-08-08T18:09Z	1544	422	v82	CORRECTION: v82 true baseline 1543.8 @ 422 (match 422 stamps v81, created 19:52 pre-activation). v81 FINAL 2 matches -24.4. rank #33
2026-08-08T18:12Z	1543	423	v82	v82 match 1: L 2-3 KCM v8 (-0.8, game-share). BUNDLE LINE 0-3 = -25.0 since 420. match_watcher: STREAK L4. Rule arms at 8 (match 430); HOLDING per v82-prereg
2026-08-08T18:13Z	1543	423	v82	rank #33
2026-08-08T18:19Z	1559	424	v82	rank #30
2026-08-08T18:22Z	1559	424	v83	SLOT TAKEN BY v83 (uploaded Moonfarm 20:20, unnamed, NOT shipped by this session). v82 FINAL 2 matches +14.8 (1543.8@422 -> 1558.6@424): L 2-3 KCM, W 5-0 Askar City. Collision query sent to peer session
2026-08-08T18:24Z	1559	424	v83	rank #30
2026-08-08T18:38Z	1575	426	v83	v83 2W-0L (+16.4 from 1558.6@424). BUNDLE LINE NOW POSITIVE: +7.0 over 6 matches since 1568.0@420, 3W-3L. rank #30, last-10 5W5L
2026-08-08T18:49Z	1579	427	v83	v83 3W-0L. BUNDLE LINE +11.0 over 7 matches (1568.0@420 -> 1579@427), 4W-3L. rank #30
2026-08-08T18:52Z	1579	427	v83	v83 named "Eir 13" (Magnus, UI). Rename touches display surfaces only; match meta carries teamAVersion=83 with no name field, so attribution is unaffected
2026-08-08T18:57Z	1594	428	v83	v83 4W-0L, W5 streak. BUNDLE LINE +26.0 over 8 matches (1568.0@420 -> 1594@428), 5W-3L. rank #27 — best since the 1625 peak era. Window ARMS NOW (v83 at 4, bundle line at 8)
2026-08-08T19:06Z	1593	429	v84	SHIP baseline — Eir 14 (= Eir 13 + PIECE MAG, hive 256-ammo magazine retired). v83 FINAL +34.4 over 5 matches (1558.6@424 -> 1593@429), 4W-1L — best window of the night
2026-08-08T19:19Z	1589	430	v85	SLOT TO x3r0 — v85 "x3r0test" live (uploaded 19:18Z). v84 FINAL 1 match -3.6 (1593.0@429 -> 1589.4@430), L 2-3 Powerpuff. rank #29
2026-08-08T19:24Z	1589	430	v84	SLOT BACK — x3r0 paused v85 (bot incomplete), v84 "Eir 14" re-activated. Last-10 display 0W10L is 9 unrated; LADDER-only last 10 = 5W-5L
2026-08-08T20:09Z	1570	435	v84	SESSION 19 WRAP. v84 at wrap: 6 matches 2W-4L net -22.9 (exact eloDelta). Rank #30. MONITORS DIE WITH THIS SESSION — window unwatched until a successor re-arms
2026-08-08T20:22Z	1573	436	v86	rank #29
2026-08-08T20:27Z	1573	437	v86	rank #29
2026-08-08T20:32Z	1573	437	v86	rank #29
2026-08-08T20:38Z	1567	438	v86	rank #29
2026-08-08T20:43Z	1567	438	v86	rank #29
2026-08-08T20:48Z	1554	439	v86	rank #30
2026-08-08T20:53Z	1554	439	v86	rank #30
2026-08-08T20:58Z	1538	440	v86	rank #32
2026-08-08T21:03Z	1538	440	v80	rank #32
2026-08-08T21:08Z	1545	441	v80	rank #32
2026-08-08T21:13Z	1545	441	v80	rank #32
2026-08-08T21:18Z	1545	442	v80	rank #33
2026-08-08T21:23Z	1545	442	v80	rank #33
2026-08-08T21:28Z	1548	443	v80	rank #31
2026-08-08T21:33Z	1548	443	v80	rank #31
2026-08-08T21:38Z	1560	444	v80	rank #32
2026-08-08T21:43Z	1560	444	v80	rank #32
2026-08-08T21:48Z	1562	445	v80	rank #30
2026-08-08T21:53Z	1562	445	v80	rank #30
2026-08-08T21:58Z	1571	446	v80	rank #30
2026-08-08T22:03Z	1571	446	v80	rank #30
2026-08-08T22:08Z	1579	447	v80	rank #28
2026-08-08T22:13Z	1579	447	v80	rank #28
2026-08-08T22:18Z	1585	448	v80	rank #28
2026-08-08T22:23Z	1585	448	v80	rank #28
2026-08-08T22:28Z	1591	449	v80	rank #28
2026-08-08T22:33Z	1591	449	v80	rank #28
2026-08-08T22:38Z	1588	450	v80	rank #28
2026-08-08T22:43Z	1588	450	v80	rank #28
2026-08-08T22:48Z	1588	450	v80	rank #28
2026-08-08T22:53Z	1580	451	v80	rank #28
2026-08-08T22:58Z	1567	452	v80	rank #28
2026-08-08T23:03Z	1567	452	v80	rank #28
2026-08-08T23:08Z	1570	453	v80	rank #28
2026-08-08T23:13Z	1570	453	v80	rank #28
2026-08-08T23:18Z	1571	454	v80	rank #28
2026-08-08T23:23Z	1571	454	v80	rank #28
2026-08-08T23:28Z	1561	455	v80	rank #30
2026-08-08T23:33Z	1561	455	v80	rank #30
2026-08-08T23:38Z	1557	456	v80	rank #30
2026-08-08T23:43Z	1557	456	v80	rank #30
2026-08-08T23:48Z	1553	457	v80	rank #30
2026-08-08T23:53Z	1553	457	v80	rank #30
2026-08-08T23:58Z	1550	458	v80	rank #31
2026-08-09T00:03Z	1550	458	v80	rank #31
2026-08-09T00:08Z	1550	458	v80	rank #31
2026-08-09T00:13Z	1559	459	v80	rank #30
2026-08-09T00:18Z	1577	460	v80	rank #30
2026-08-09T00:23Z	1577	460	v80	rank #30
2026-08-09T00:28Z	1568	461	v80	rank #31
2026-08-09T00:33Z	1568	461	v80	rank #31
2026-08-09T00:38Z	1559	462	v80	rank #31
2026-08-09T00:43Z	1559	462	v80	rank #31
2026-08-09T00:48Z	1561	463	v80	rank #30
2026-08-09T00:53Z	1561	463	v80	rank #30
2026-08-09T00:59Z	1557	464	v80	rank #31
2026-08-09T01:04Z	1557	464	v80	rank #31
2026-08-09T01:09Z	1545	465	v80	rank #34
2026-08-09T01:14Z	1545	465	v80	rank #34
2026-08-09T01:19Z	1549	466	v80	rank #32
2026-08-09T01:24Z	1549	466	v80	rank #32
2026-08-09T01:29Z	1551	467	v80	rank #31
2026-08-09T01:34Z	1551	467	v80	rank #31
2026-08-09T01:39Z	1545	468	v80	rank #33
2026-08-09T01:44Z	1545	468	v80	rank #33
2026-08-09T01:49Z	1548	469	v80	rank #32
2026-08-09T01:54Z	1548	469	v80	rank #32
2026-08-09T01:59Z	1533	470	v80	rank #35
2026-08-09T02:04Z	1533	470	v80	rank #35
2026-08-09T02:09Z	1531	471	v80	rank #36
2026-08-09T02:14Z	1531	471	v80	rank #36
2026-08-09T02:19Z	1539	472	v80	rank #34
2026-08-09T02:24Z	1539	472	v80	rank #34
2026-08-09T02:29Z	1549	473	v80	rank #31
2026-08-09T02:34Z	1549	473	v80	rank #31
2026-08-09T02:39Z	1549	473	v80	rank #31
2026-08-09T02:44Z	1541	474	v80	rank #34
2026-08-09T02:49Z	1550	475	v80	rank #32
2026-08-09T02:54Z	1550	475	v80	rank #32
2026-08-09T02:59Z	1542	476	v80	rank #34
2026-08-09T03:04Z	1542	476	v80	rank #34
2026-08-09T03:09Z	1531	477	v80	rank #35
2026-08-09T03:14Z	1531	477	v80	rank #35
2026-08-09T03:19Z	1527	478	v80	rank #37
2026-08-09T03:24Z	1527	478	v80	rank #37
2026-08-09T03:29Z	1533	479	v80	rank #34
2026-08-09T03:34Z	1533	479	v80	rank #34
2026-08-09T03:39Z	1527	480	v80	rank #35
2026-08-09T03:44Z	1527	480	v80	rank #35
2026-08-09T03:49Z	1524	481	v87	rank #36
2026-08-09T03:54Z	1524	481	v87	rank #36
2026-08-09T03:59Z	1516	482	v87	rank #37
2026-08-09T04:04Z	1516	482	v87	rank #37
2026-08-09T04:09Z	1524	483	v87	rank #36
2026-08-09T04:14Z	1524	483	v88	rank #36
2026-08-09T04:19Z	1535	484	v88	rank #35
2026-08-09T04:24Z	1535	484	v89	rank #35
2026-08-09T04:29Z	1531	485	v89	rank #35
2026-08-09T04:34Z	1531	485	v89	rank #35
2026-08-09T04:39Z	1524	486	v89	rank #36
2026-08-09T04:44Z	1524	486	v89	rank #36
2026-08-09T04:49Z	1535	487	v89	rank #34
2026-08-09T04:54Z	1535	487	v89	rank #34
2026-08-09T04:59Z	1538	488	v89	rank #33
2026-08-09T05:05Z	1538	488	v89	rank #33
2026-08-09T05:10Z	1552	489	v89	rank #32
2026-08-09T05:15Z	1552	489	v89	rank #32
2026-08-09T05:20Z	1555	490	v89	rank #31
2026-08-09T05:25Z	1555	490	v89	rank #31
2026-08-09T05:30Z	1557	491	v89	rank #31
2026-08-09T05:35Z	1557	491	v90	rank #31
2026-08-09T05:40Z	1574	492	v90	rank #29
2026-08-09T05:45Z	1574	492	v90	rank #29
2026-08-09T05:50Z	1566	493	v90	rank #29
2026-08-09T05:55Z	1566	493	v90	rank #29
2026-08-09T06:00Z	1575	494	v90	rank #29
2026-08-09T06:05Z	1575	494	v90	rank #29
2026-08-09T06:10Z	1567	495	v90	rank #30
2026-08-09T06:15Z	1575	496	v90	rank #29
2026-08-09T06:20Z	1575	496	v90	rank #29
2026-08-09T06:25Z	1575	496	v90	rank #29
2026-08-09T06:30Z	1568	497	v90	rank #30
2026-08-09T06:35Z	1568	497	v90	rank #30
2026-08-09T06:40Z	1575	498	v90	rank #30
2026-08-09T06:45Z	1575	498	v90	rank #30
2026-08-09T06:50Z	1564	499	v90	rank #30
2026-08-09T06:55Z	1564	499	v90	rank #30
2026-08-09T07:00Z	1581	500	v90	rank #29
2026-08-09T07:05Z	1581	500	v90	rank #29
2026-08-09T07:10Z	1589	501	v90	rank #29
2026-08-09T07:15Z	1589	501	v90	rank #29
2026-08-09T07:20Z	1586	502	v90	rank #29
2026-08-09T07:25Z	1586	502	v90	rank #29
2026-08-09T07:30Z	1577	503	v90	rank #29
2026-08-09T07:35Z	1577	503	v90	rank #29
2026-08-09T07:40Z	1577	504	v90	rank #29
2026-08-09T07:45Z	1577	504	v90	rank #29
2026-08-09T07:50Z	1568	505	v90	rank #30
2026-08-09T07:55Z	1568	505	v90	rank #30
2026-08-09T08:00Z	1558	506	v90	rank #31
2026-08-09T08:05Z	1558	506	v90	rank #31
2026-08-09T08:10Z	1540	507	v90	rank #34
2026-08-09T08:15Z	1540	507	v90	rank #34
2026-08-09T08:20Z	1530	508	v91	rank #35
2026-08-09T08:25Z	1530	508	v91	rank #35
2026-08-09T08:30Z	1527	509	v91	rank #36
2026-08-09T08:35Z	1527	509	v91	rank #36
2026-08-09T08:40Z	1537	510	v91	rank #34
2026-08-09T08:45Z	1537	510	v91	rank #34
2026-08-09T08:50Z	1525	511	v91	rank #36
2026-08-09T08:55Z	1525	511	v91	rank #36
2026-08-09T09:00Z	1535	512	v91	rank #34
2026-08-09T09:05Z	1535	512	v91	rank #33
2026-08-09T09:10Z	1543	513	v91	rank #33
2026-08-09T09:15Z	1543	513	v91	rank #33
2026-08-09T09:21Z	1560	514	v91	rank #31
2026-08-09T09:26Z	1560	514	v91	rank #31
2026-08-09T09:31Z	1569	515	v91	rank #31
2026-08-09T09:36Z	1569	515	v91	rank #31
2026-08-09T09:41Z	1564	516	v91	rank #31
2026-08-09T09:46Z	1564	516	v91	rank #31
2026-08-09T09:51Z	1550	517	v91	rank #33
2026-08-09T09:56Z	1562	518	v91	rank #31
2026-08-09T10:01Z	1562	518	v91	rank #31
2026-08-09T10:06Z	1557	519	v91	rank #31
2026-08-09T10:11Z	1557	519	v91	rank #31
2026-08-09T10:16Z	1557	519	v91	rank #31
2026-08-09T10:21Z	1575	520	v91	rank #30
2026-08-09T10:26Z	1575	520	v91	rank #30
2026-08-09T10:31Z	1576	521	v91	rank #29
2026-08-09T10:36Z	1576	521	v91	rank #29
2026-08-09T10:41Z	1560	522	v91	rank #31
2026-08-09T10:46Z	1560	522	v91	rank #31
2026-08-09T10:51Z	1543	523	v91	rank #33
2026-08-09T10:56Z	1543	523	v91	rank #33
2026-08-09T11:01Z	1533	524	v91	rank #36
2026-08-09T11:06Z	1533	524	v91	rank #36
2026-08-09T11:11Z	1531	525	v92	rank #36
2026-08-09T11:16Z	1531	525	v92	rank #35
2026-08-09T11:21Z	1534	526	v92	rank #35
2026-08-09T11:26Z	1534	526	v92	rank #35
2026-08-09T11:31Z	1534	526	v92	rank #35
2026-08-09T11:36Z	1542	527	v92	rank #34
2026-08-09T11:41Z	1542	527	v92	rank #34
2026-08-09T11:46Z	1551	528	v92	rank #33
2026-08-09T11:51Z	1551	528	v92	rank #33
2026-08-09T11:56Z	1547	529	v92	rank #32
2026-08-09T12:01Z	1547	529	v92	rank #32
2026-08-09T12:06Z	1559	530	v92	rank #32
2026-08-09T12:11Z	1550	531	v92	rank #33
2026-08-09T12:16Z	1558	532	v92	rank #31
2026-08-09T12:21Z	1558	532	v92	rank #31
2026-08-09T12:26Z	1553	533	v92	rank #32
2026-08-09T12:31Z	1553	533	v92	rank #32
2026-08-09T12:36Z	1553	533	v92	rank #32
2026-08-09T12:41Z	1549	534	v92	rank #32
2026-08-09T12:46Z	1549	534	v92	rank #34
2026-08-09T12:51Z	1553	535	v92	rank #33
2026-08-09T12:56Z	1560	536	v92	rank #31
2026-08-09T13:01Z	1560	536	v92	rank #30
2026-08-09T13:06Z	1562	537	v92	rank #30
2026-08-09T13:11Z	1562	537	v92	rank #31
2026-08-09T13:16Z	1568	538	v92	rank #29
2026-08-09T13:21Z	1568	538	v92	rank #29
2026-08-09T13:26Z	1568	538	v92	rank #29
2026-08-09T13:32Z	1565	539	v92	rank #31
2026-08-09T13:37Z	1556	540	v92	rank #32
2026-08-09T13:42Z	1556	540	v92	rank #32
2026-08-09T13:47Z	1565	541	v92	rank #30
2026-08-09T13:52Z	1565	541	v94	rank #31
2026-08-09T13:57Z	1580	542	v94	rank #28
2026-08-09T14:02Z	1580	542	v94	rank #28
2026-08-09T14:07Z	1597	543	v94	rank #27
2026-08-09T14:12Z	1597	543	v94	rank #27
2026-08-09T14:17Z	1597	543	v94	rank #27
2026-08-09T14:22Z	1587	544	v94	rank #27
2026-08-09T14:27Z	1587	544	v94	rank #27
2026-08-09T14:32Z	1598	545	v94	rank #26
2026-08-09T14:37Z	1598	545	v94	rank #26
2026-08-09T14:42Z	1590	546	v94	rank #27
2026-08-09T14:47Z	1595	547	v94	rank #27
2026-08-09T14:52Z	1595	547	v94	rank #27
2026-08-09T14:57Z	1595	547	v94	rank #27
2026-08-09T15:02Z	1590	548	v94	rank #28
2026-08-09T15:07Z	1593	549	v94	rank #28
2026-08-09T15:12Z	1593	549	v94	rank #28
2026-08-09T15:17Z	1597	550	v94	rank #28
2026-08-09T15:22Z	1597	550	v94	rank #28
2026-08-09T15:27Z	1599	551	v94	rank #28
2026-08-09T15:32Z	1599	551	v94	rank #28
2026-08-09T15:37Z	1599	551	v94	rank #27
2026-08-09T15:42Z	1597	552	v94	rank #28
2026-08-09T15:47Z	1594	553	v94	rank #28
2026-08-09T15:52Z	1594	553	v94	rank #28
2026-08-09T15:57Z	1605	554	v94	rank #26
2026-08-09T16:02Z	1605	554	v94	rank #26
2026-08-09T16:07Z	1605	554	v94	rank #26
2026-08-09T16:12Z	1613	555	v94	rank #25
2026-08-09T16:17Z	1603	556	v94	rank #26
2026-08-09T16:22Z	1603	556	v94	rank #26
2026-08-09T16:27Z	1610	557	v94	rank #25
2026-08-09T16:32Z	1610	557	v94	rank #25
2026-08-09T16:37Z	1601	558	v94	rank #28
2026-08-09T16:42Z	1601	558	v94	rank #28
2026-08-09T16:47Z	1591	559	v94	rank #29
2026-08-09T16:52Z	1591	559	v94	rank #29
2026-08-09T16:57Z	1589	560	v94	rank #29
2026-08-09T17:02Z	1589	560	v94	rank #29
2026-08-09T17:07Z	1594	561	v94	rank #29
2026-08-09T17:12Z	1594	561	v94	rank #29
2026-08-09T17:17Z	1594	561	v94	rank #29
2026-08-09T17:22Z	1595	562	v94	rank #29
2026-08-09T17:27Z	1604	563	v94	rank #28
2026-08-09T17:32Z	1604	563	v94	rank #28
2026-08-09T17:37Z	1604	563	v94	rank #28
2026-08-09T17:43Z	1604	563	v94	rank #26
2026-08-09T17:48Z	1578	565	v94	rank #31
2026-08-09T17:53Z	1578	565	v94	rank #31
2026-08-09T17:58Z	1578	565	v94	rank #31
2026-08-09T18:03Z	1580	566	v94	rank #31
2026-08-09T18:08Z	1595	567	v94	rank #30
2026-08-09T18:13Z	1595	567	v94	rank #30
2026-08-09T18:18Z	1585	568	v94	rank #31
