file	mw	mh	rounds	rnd	kind	tteam	bteam	amb	d2_before	d2_after	bot	life	core_atk	any_atk	reached	winner	wincond
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	114	EXILE	0	1	one	13	4	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	116	INSERT	0	0	one	85	18	347	1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	117	INSERT	0	0	one	18	4	347	1	0	0	1	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	125	EXILE	0	1	one	13	4	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	126	INSERT	0	0	one	85	18	381	1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	126	EXILE	0	1	one	17	4	302	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	127	INSERT	0	0	one	18	4	381	2	2	2	1	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	134	EXILE	0	1	one	13	4	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	137	INSERT	0	0	one	85	18	417	1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	138	INSERT	0	0	one	18	4	417	2	2	2	1	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	140	EXILE	0	1	one	8	5	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	146	EXILE	0	1	one	13	4	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	148	INSERT	0	0	one	85	18	448	1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	148	EXILE	0	1	one	8	4	302	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	149	INSERT	0	0	one	18	4	448	2	2	2	1	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	155	EXILE	0	1	one	13	4	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	159	INSERT	0	0	same_team	100	18	483	1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	160	INSERT	0	0	one	18	4	483	2	2	2	1	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	163	EXILE	0	1	one	13	4	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	170	INSERT	0	0	same_team	100	18	522	2	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	171	EXILE	0	1	one	13	4	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	172	INSERT	0	0	one	18	4	522	2	2	2	1	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	179	EXILE	0	1	one	13	4	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	182	INSERT	0	0	same_team	100	18	560	1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	183	INSERT	0	0	one	18	4	560	2	2	2	1	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	186	EXILE	0	1	one	13	4	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	193	INSERT	0	0	same_team	100	18	596	1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	194	INSERT	0	0	one	18	4	596	0	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	196	EXILE	0	1	one	13	4	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	202	INSERT	0	0	same_team	100	18	624	2	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	203	EXILE	0	1	one	13	4	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	204	INSERT	0	0	one	18	4	624	0	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	210	EXILE	0	1	one	13	4	583	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	212	INSERT	0	0	same_team	100	18	661	1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	212	EXILE	0	1	one	13	5	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	213	INSERT	0	0	one	18	4	661	2	2	2	1	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	220	EXILE	0	1	one	13	5	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	223	INSERT	0	0	same_team	100	18	698	1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	224	INSERT	0	0	one	18	2	698	776	731	731	1	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	226	EXILE	0	1	one	13	5	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	309	UNATTRIB	-1	1	both_teams	74	164	960	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	311	UNATTRIB	-1	1	both_teams	74	149	953	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	312	EXILE	0	1	one	13	4	950	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	315	UNATTRIB	-1	1	both_teams	74	164	583	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	316	UNATTRIB	-1	1	both_teams	74	149	953	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	319	UNATTRIB	-1	1	both_teams	74	149	960	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	321	UNATTRIB	-1	1	both_teams	74	149	953	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	328	UNATTRIB	-1	1	both_teams	74	164	950	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	330	UNATTRIB	-1	1	both_teams	74	149	960	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	332	UNATTRIB	-1	1	both_teams	74	149	953	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	334	UNATTRIB	-1	1	both_teams	74	149	583	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	335	UNATTRIB	-1	1	both_teams	74	164	960	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	337	UNATTRIB	-1	1	both_teams	74	164	953	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	339	UNATTRIB	-1	1	both_teams	74	164	583	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	340	UNATTRIB	-1	1	both_teams	74	164	950	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	341	UNATTRIB	-1	1	both_teams	74	164	960	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	343	UNATTRIB	-1	1	both_teams	74	164	953	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	345	UNATTRIB	-1	1	both_teams	74	164	583	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	346	UNATTRIB	-1	1	both_teams	74	164	950	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	347	UNATTRIB	-1	1	both_teams	74	164	960	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	349	UNATTRIB	-1	1	both_teams	74	164	953	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	351	UNATTRIB	-1	1	both_teams	74	164	583	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	352	UNATTRIB	-1	1	both_teams	74	164	950	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	353	UNATTRIB	-1	1	both_teams	74	164	960	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	355	UNATTRIB	-1	1	both_teams	74	164	953	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	357	UNATTRIB	-1	1	both_teams	74	164	583	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	362	EXILE	0	1	one	13	4	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	369	EXILE	0	1	one	13	4	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	376	EXILE	0	1	one	13	4	950	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	393	EXILE	0	1	one	52	36	583	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	394	EXILE	0	1	one	13	4	960	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_2.replay26	16	16	1000	406	UNATTRIB	-1	1	both_teams	74	164	1240	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	8	INSERT	0	0	one	512	338	10	2	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	10	INSERT	0	0	one	338	162	10	2	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	12	INSERT	0	0	one	162	50	10	2	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	14	INSERT	0	0	one	50	4	10	92	18	18	1	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	42	EXILE	0	1	one	25	4	8	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	115	INSERT	0	0	one	578	338	168	1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	116	INSERT	0	0	one	338	162	168	1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	116	EXILE	0	1	one	32	9	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	117	INSERT	0	0	one	162	50	168	1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	118	INSERT	0	0	one	50	5	168	95	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	126	EXILE	1	0	one	685	530	168	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	128	INSERT	1	1	one	578	421	11	872	0	844	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	222	EXILE	0	1	one	32	9	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	224	INSERT	0	0	one	580	338	299	1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	225	INSERT	0	0	one	338	162	299	1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	226	INSERT	0	0	one	162	50	299	2	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	227	EXILE	0	1	one	32	9	4	-1	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_3.replay26	25	25	1000	228	INSERT	0	0	one	50	5	299	772	0	0	0	0	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_4.replay26	10	10	159	5	EXILE	0	1	one	4	9	4	-1	0	0	0	0	core_destroyed
1efa218a-c2e2-4656-8005-48077447196d_game_4.replay26	10	10	159	6	EXILE	0	1	one	5	9	8	-1	0	0	0	0	core_destroyed
1efa218a-c2e2-4656-8005-48077447196d_game_4.replay26	10	10	159	7	INSERT	0	0	one	13	2	10	7	0	0	0	0	core_destroyed
1efa218a-c2e2-4656-8005-48077447196d_game_4.replay26	10	10	159	11	EXILE	0	1	one	4	9	4	-1	0	0	0	0	core_destroyed
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	5	INSERT	0	0	one	265	128	10	2	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	7	INSERT	0	0	one	128	32	10	2	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	9	INSERT	0	0	one	32	2	10	991	0	0	1	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	10	EXILE	0	1	one	25	13	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	22	EXILE	0	1	one	18	2	11	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	23	EXILE	0	1	one	13	2	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	28	EXILE	0	1	one	13	2	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	29	EXILE	0	1	one	13	2	11	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	30	EXILE	0	1	one	18	2	6	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	31	EXILE	0	1	one	18	2	8	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	34	EXILE	0	1	one	20	2	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	35	EXILE	0	1	one	13	2	12	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	36	EXILE	0	1	one	13	2	6	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	39	EXILE	0	1	one	13	2	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	41	EXILE	0	1	one	13	2	6	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	42	EXILE	0	1	one	13	2	12	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	48	EXILE	0	1	one	13	2	12	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	53	EXILE	0	1	one	13	2	12	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	58	EXILE	0	1	one	13	2	12	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	60	EXILE	0	1	one	13	2	11	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	64	EXILE	0	1	one	13	2	12	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	69	EXILE	0	1	one	13	2	12	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	72	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	77	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	82	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	86	EXILE	0	1	one	250	146	11	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	87	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	92	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	97	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	102	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	107	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	112	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	117	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	122	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	127	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	132	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	137	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	140	EXILE	0	1	one	85	34	8	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	142	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	200	EXILE	0	1	one	98	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	230	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	235	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	242	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	247	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	252	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	257	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	262	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	267	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	272	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	277	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	282	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	287	EXILE	0	1	one	98	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	288	EXILE	0	1	one	98	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	294	EXILE	0	1	one	98	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	295	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	300	EXILE	0	1	one	98	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	301	EXILE	0	1	one	98	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	306	EXILE	0	1	one	98	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	307	EXILE	0	1	one	98	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	312	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	316	EXILE	0	1	one	98	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	317	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	322	EXILE	0	1	one	98	34	376	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	323	EXILE	0	1	one	98	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	328	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	333	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	338	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	340	EXILE	0	1	one	128	34	478	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	343	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	348	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	353	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	358	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	363	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	368	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	373	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	378	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	383	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	388	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	393	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	398	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	403	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	408	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	413	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	420	EXILE	0	1	one	117	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	425	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	430	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	435	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	440	EXILE	0	1	one	85	34	4	-1	0	0	0	1	titanium_collected
1efa218a-c2e2-4656-8005-48077447196d_game_5.replay26	25	25	1000	445	EXILE	0	1	one	85	32	4	-1	0	0	0	1	titanium_collected
