ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-14T15:30:46Z	SEALREPAIRR	4104	royale	32269136	A	C	core_destroyed	138
2026-08-14T15:30:55Z	SEALREPAIRR	4105	royale	32269136	B	C	core_destroyed	300
2026-08-14T15:30:59Z	SEALREPAIRR	4106	valkyrie	32269136	A	T	core_destroyed	451
2026-08-14T15:30:58Z	SEALREPAIRR	4107	valkyrie	32269136	B	T	core_destroyed	197
2026-08-14T15:30:55Z	SEALREPAIRR	4108	yulerune	32269136	A	C	core_destroyed	133
2026-08-14T15:30:52Z	SEALREPAIRR	4109	yulerune	32269136	B	T	core_destroyed	176
2026-08-14T15:32:08Z	SEALREPAIRR	4110	antler	32269137	A	C	core_destroyed	589
2026-08-14T15:32:03Z	SEALREPAIRR	4111	antler	32269137	B	C	core_destroyed	269
2026-08-14T15:32:04Z	SEALREPAIRR	4112	archipelago	32269137	A	C	core_destroyed	137
2026-08-14T15:32:01Z	SEALREPAIRR	4113	archipelago	32269137	B	T	core_destroyed	154
2026-08-14T15:31:59Z	SEALREPAIRR	4114	auroraveil	32269137	A	C	core_destroyed	292
2026-08-14T15:32:04Z	SEALREPAIRR	4115	auroraveil	32269137	B	T	core_destroyed	194
2026-08-14T15:32:12Z	SEALREPAIRR	4116	drakkarfjord	32269137	A	C	core_destroyed	387
2026-08-14T15:32:12Z	SEALREPAIRR	4117	drakkarfjord	32269137	B	T	core_destroyed	376
2026-08-14T15:31:59Z	SEALREPAIRR	4118	drumlin	32269137	A	T	core_destroyed	164
2026-08-14T15:31:57Z	SEALREPAIRR	4119	drumlin	32269137	B	T	core_destroyed	109
2026-08-14T15:32:00Z	SEALREPAIRR	4120	fjordgate	32269137	A	C	core_destroyed	104
2026-08-14T15:32:00Z	SEALREPAIRR	4121	fjordgate	32269137	B	T	core_destroyed	206
2026-08-14T15:32:10Z	SEALREPAIRR	4122	frostgate	32269137	A	C	tiebreak	1000
2026-08-14T15:32:00Z	SEALREPAIRR	4123	frostgate	32269137	B	T	core_destroyed	233
2026-08-14T15:32:14Z	SEALREPAIRR	4124	glacierkeep	32269137	A	T	core_destroyed	946
2026-08-14T15:32:06Z	SEALREPAIRR	4125	glacierkeep	32269137	B	C	core_destroyed	174
2026-08-14T15:32:10Z	SEALREPAIRR	4126	icefloe	32269137	A	C	core_destroyed	454
2026-08-14T15:32:11Z	SEALREPAIRR	4127	icefloe	32269137	B	C	core_destroyed	476
2026-08-14T15:32:10Z	SEALREPAIRR	4128	midgard	32269137	A	T	core_destroyed	96
2026-08-14T15:32:09Z	SEALREPAIRR	4129	midgard	32269137	B	T	core_destroyed	114
2026-08-14T15:31:55Z	SEALREPAIRR	4130	nordkap	32269137	A	T	core_destroyed	141
2026-08-14T15:32:02Z	SEALREPAIRR	4131	nordkap	32269137	B	T	core_destroyed	316
2026-08-14T15:32:09Z	SEALREPAIRR	4132	ragnarok	32269137	A	C	core_destroyed	120
2026-08-14T15:32:09Z	SEALREPAIRR	4133	ragnarok	32269137	B	C	core_destroyed	110
2026-08-14T15:31:52Z	SEALREPAIRR	4134	royale	32269137	A	C	core_destroyed	156
2026-08-14T15:32:10Z	SEALREPAIRR	4135	royale	32269137	B	T	core_destroyed	580
2026-08-14T15:32:02Z	SEALREPAIRR	4136	valkyrie	32269137	A	T	core_destroyed	117
2026-08-14T15:32:08Z	SEALREPAIRR	4137	valkyrie	32269137	B	T	core_destroyed	182
2026-08-14T15:31:57Z	SEALREPAIRR	4138	yulerune	32269137	A	T	core_destroyed	113
2026-08-14T15:32:03Z	SEALREPAIRR	4139	yulerune	32269137	B	C	core_destroyed	144
2026-08-14T15:32:01Z	SEALREPAIRR	4140	antler	32269138	A	T	core_destroyed	193
2026-08-14T15:32:08Z	SEALREPAIRR	4141	antler	32269138	B	T	core_destroyed	511
2026-08-14T15:32:03Z	SEALREPAIRR	4142	archipelago	32269138	A	C	core_destroyed	218
2026-08-14T15:31:58Z	SEALREPAIRR	4143	archipelago	32269138	B	C	core_destroyed	239
2026-08-14T15:32:05Z	SEALREPAIRR	4144	auroraveil	32269138	A	C	core_destroyed	223
2026-08-14T15:31:57Z	SEALREPAIRR	4145	auroraveil	32269138	B	C	core_destroyed	209
2026-08-14T15:32:12Z	SEALREPAIRR	4146	drakkarfjord	32269138	A	T	core_destroyed	440
2026-08-14T15:32:15Z	SEALREPAIRR	4147	drakkarfjord	32269138	B	T	core_destroyed	466
2026-08-14T15:32:01Z	SEALREPAIRR	4148	drumlin	32269138	A	C	core_destroyed	152
2026-08-14T15:32:01Z	SEALREPAIRR	4149	drumlin	32269138	B	T	core_destroyed	142
2026-08-14T15:32:41Z	SEALREPAIRR	4150	fjordgate	32269138	A	C	tiebreak	1000
2026-08-14T15:32:34Z	SEALREPAIRR	4151	fjordgate	32269138	B	C	core_destroyed	301
2026-08-14T15:32:43Z	SEALREPAIRR	4152	frostgate	32269138	A	T	tiebreak	1000
2026-08-14T15:32:34Z	SEALREPAIRR	4153	frostgate	32269138	B	T	core_destroyed	232
2026-08-14T15:32:32Z	SEALREPAIRR	4154	glacierkeep	32269138	A	T	core_destroyed	188
2026-08-14T15:32:30Z	SEALREPAIRR	4155	glacierkeep	32269138	B	C	core_destroyed	241
2026-08-14T15:32:29Z	SEALREPAIRR	4156	icefloe	32269138	A	T	core_destroyed	181
2026-08-14T15:32:31Z	SEALREPAIRR	4157	icefloe	32269138	B	C	core_destroyed	200
2026-08-14T15:32:43Z	SEALREPAIRR	4158	midgard	32269138	A	T	core_destroyed	331
2026-08-14T15:32:42Z	SEALREPAIRR	4159	midgard	32269138	B	C	core_destroyed	205
2026-08-14T15:32:26Z	SEALREPAIRR	4160	nordkap	32269138	A	C	core_destroyed	214
2026-08-14T15:32:33Z	SEALREPAIRR	4161	nordkap	32269138	B	T	core_destroyed	193
2026-08-14T15:33:26Z	SEALREPAIRR	4162	ragnarok	32269138	A	T	tiebreak	1000
2026-08-14T15:33:25Z	SEALREPAIRR	4163	ragnarok	32269138	B	T	tiebreak	1000
2026-08-14T15:32:32Z	SEALREPAIRR	4164	royale	32269138	A	T	core_destroyed	216
2026-08-14T15:32:34Z	SEALREPAIRR	4165	royale	32269138	B	T	core_destroyed	304
2026-08-14T15:32:34Z	SEALREPAIRR	4166	valkyrie	32269138	A	C	core_destroyed	173
2026-08-14T15:32:26Z	SEALREPAIRR	4167	valkyrie	32269138	B	T	core_destroyed	141
2026-08-14T15:32:31Z	SEALREPAIRR	4168	yulerune	32269138	A	C	core_destroyed	354
2026-08-14T15:32:40Z	SEALREPAIRR	4169	yulerune	32269138	B	T	core_destroyed	446
2026-08-14T15:32:29Z	SEALREPAIRR	4170	antler	32269139	A	C	core_destroyed	165
2026-08-14T15:32:26Z	SEALREPAIRR	4171	antler	32269139	B	T	core_destroyed	276
2026-08-14T15:32:37Z	SEALREPAIRR	4172	archipelago	32269139	A	T	core_destroyed	192
2026-08-14T15:32:30Z	SEALREPAIRR	4173	archipelago	32269139	B	C	core_destroyed	122
2026-08-14T15:32:31Z	SEALREPAIRR	4174	auroraveil	32269139	A	T	core_destroyed	249
2026-08-14T15:32:39Z	SEALREPAIRR	4175	auroraveil	32269139	B	T	core_destroyed	409
2026-08-14T15:32:44Z	SEALREPAIRR	4176	drakkarfjord	32269139	A	C	core_destroyed	520
2026-08-14T15:32:35Z	SEALREPAIRR	4177	drakkarfjord	32269139	B	C	core_destroyed	193
2026-08-14T15:32:26Z	SEALREPAIRR	4178	drumlin	32269139	A	T	core_destroyed	105
2026-08-14T15:32:31Z	SEALREPAIRR	4179	drumlin	32269139	B	T	core_destroyed	232
2026-08-14T15:32:20Z	SEALREPAIRR	4180	fjordgate	32269139	A	T	core_destroyed	154
2026-08-14T15:32:28Z	SEALREPAIRR	4181	fjordgate	32269139	B	C	core_destroyed	145
2026-08-14T15:32:29Z	SEALREPAIRR	4182	frostgate	32269139	A	T	core_destroyed	157
2026-08-14T15:32:28Z	SEALREPAIRR	4183	frostgate	32269139	B	C	core_destroyed	211
2026-08-14T15:32:44Z	SEALREPAIRR	4184	glacierkeep	32269139	A	C	tiebreak	1000
2026-08-14T15:32:39Z	SEALREPAIRR	4185	glacierkeep	32269139	B	T	core_destroyed	387
2026-08-14T15:32:37Z	SEALREPAIRR	4186	icefloe	32269139	A	T	core_destroyed	273
2026-08-14T15:32:38Z	SEALREPAIRR	4187	icefloe	32269139	B	C	core_destroyed	269
2026-08-14T15:32:40Z	SEALREPAIRR	4188	midgard	32269139	A	C	core_destroyed	131
2026-08-14T15:32:39Z	SEALREPAIRR	4189	midgard	32269139	B	C	core_destroyed	88
2026-08-14T15:33:48Z	SEALREPAIRR	4190	nordkap	32269139	A	T	core_destroyed	573
2026-08-14T15:33:45Z	SEALREPAIRR	4191	nordkap	32269139	B	T	tiebreak	1000
2026-08-14T15:33:50Z	SEALREPAIRR	4192	ragnarok	32269139	A	T	core_destroyed	111
2026-08-14T15:33:55Z	SEALREPAIRR	4193	ragnarok	32269139	B	T	core_destroyed	216
2026-08-14T15:33:43Z	SEALREPAIRR	4194	royale	32269139	A	C	core_destroyed	461
2026-08-14T15:33:46Z	SEALREPAIRR	4195	royale	32269139	B	T	core_destroyed	419
2026-08-14T15:33:45Z	SEALREPAIRR	4196	valkyrie	32269139	A	T	core_destroyed	227
2026-08-14T15:33:39Z	SEALREPAIRR	4197	valkyrie	32269139	B	C	core_destroyed	131
2026-08-14T15:33:47Z	SEALREPAIRR	4198	yulerune	32269139	A	T	core_destroyed	232
2026-08-14T15:33:52Z	SEALREPAIRR	4199	yulerune	32269139	B	T	core_destroyed	254
2026-08-14T15:33:50Z	SEALREPAIRR	4200	antler	32269140	A	C	core_destroyed	573
2026-08-14T15:33:52Z	SEALREPAIRR	4201	antler	32269140	B	C	core_destroyed	893
2026-08-14T15:33:47Z	SEALREPAIRR	4202	archipelago	32269140	A	C	core_destroyed	146
2026-08-14T15:33:45Z	SEALREPAIRR	4203	archipelago	32269140	B	C	core_destroyed	83
2026-08-14T15:33:35Z	SEALREPAIRR	4204	auroraveil	32269140	A	T	core_destroyed	126
2026-08-14T15:33:44Z	SEALREPAIRR	4205	auroraveil	32269140	B	C	core_destroyed	186
2026-08-14T15:33:58Z	SEALREPAIRR	4206	drakkarfjord	32269140	A	T	core_destroyed	407
2026-08-14T15:33:49Z	SEALREPAIRR	4207	drakkarfjord	32269140	B	C	core_destroyed	271
2026-08-14T15:33:44Z	SEALREPAIRR	4208	drumlin	32269140	A	T	core_destroyed	176
2026-08-14T15:33:49Z	SEALREPAIRR	4209	drumlin	32269140	B	C	core_destroyed	194
2026-08-14T15:33:47Z	SEALREPAIRR	4210	fjordgate	32269140	A	T	tiebreak	1000
2026-08-14T15:33:33Z	SEALREPAIRR	4211	fjordgate	32269140	B	C	core_destroyed	173
2026-08-14T15:33:45Z	SEALREPAIRR	4212	frostgate	32269140	A	C	core_destroyed	254
2026-08-14T15:33:39Z	SEALREPAIRR	4213	frostgate	32269140	B	C	core_destroyed	165
2026-08-14T15:33:48Z	SEALREPAIRR	4214	glacierkeep	32269140	A	C	core_destroyed	489
2026-08-14T15:33:49Z	SEALREPAIRR	4215	glacierkeep	32269140	B	C	core_destroyed	319
2026-08-14T15:33:45Z	SEALREPAIRR	4216	icefloe	32269140	A	T	core_destroyed	240
2026-08-14T15:33:39Z	SEALREPAIRR	4217	icefloe	32269140	B	T	core_destroyed	140
2026-08-14T15:33:51Z	SEALREPAIRR	4218	midgard	32269140	A	C	core_destroyed	112
2026-08-14T15:34:00Z	SEALREPAIRR	4219	midgard	32269140	B	C	core_destroyed	378
2026-08-14T15:33:49Z	SEALREPAIRR	4220	nordkap	32269140	A	C	core_destroyed	308
2026-08-14T15:33:53Z	SEALREPAIRR	4221	nordkap	32269140	B	C	core_destroyed	433
2026-08-14T15:33:51Z	SEALREPAIRR	4222	ragnarok	32269140	A	C	core_destroyed	220
2026-08-14T15:34:42Z	SEALREPAIRR	4223	ragnarok	32269140	B	C	tiebreak	1000
2026-08-14T15:33:51Z	SEALREPAIRR	4224	royale	32269140	A	T	core_destroyed	575
2026-08-14T15:33:40Z	SEALREPAIRR	4225	royale	32269140	B	T	core_destroyed	313
2026-08-14T15:33:55Z	SEALREPAIRR	4226	valkyrie	32269140	A	T	core_destroyed	450
2026-08-14T15:33:45Z	SEALREPAIRR	4227	valkyrie	32269140	B	T	core_destroyed	397
2026-08-14T15:33:48Z	SEALREPAIRR	4228	yulerune	32269140	A	T	core_destroyed	208
2026-08-14T15:33:49Z	SEALREPAIRR	4229	yulerune	32269140	B	T	core_destroyed	168
2026-08-14T15:34:56Z	SEALREPAIRR	4230	antler	32269141	A	T	core_destroyed	196
2026-08-14T15:35:02Z	SEALREPAIRR	4231	antler	32269141	B	C	core_destroyed	370
2026-08-14T15:35:05Z	SEALREPAIRR	4232	archipelago	32269141	A	C	core_destroyed	197
2026-08-14T15:34:58Z	SEALREPAIRR	4233	archipelago	32269141	B	C	core_destroyed	174
2026-08-14T15:34:59Z	SEALREPAIRR	4234	auroraveil	32269141	A	T	core_destroyed	143
2026-08-14T15:34:55Z	SEALREPAIRR	4235	auroraveil	32269141	B	T	core_destroyed	169
2026-08-14T15:35:06Z	SEALREPAIRR	4236	drakkarfjord	32269141	A	T	core_destroyed	273
2026-08-14T15:35:09Z	SEALREPAIRR	4237	drakkarfjord	32269141	B	C	core_destroyed	460
2026-08-14T15:34:54Z	SEALREPAIRR	4238	drumlin	32269141	A	C	core_destroyed	152
2026-08-14T15:35:08Z	SEALREPAIRR	4239	drumlin	32269141	B	T	core_destroyed	437
2026-08-14T15:34:49Z	SEALREPAIRR	4240	fjordgate	32269141	A	T	core_destroyed	255
2026-08-14T15:34:51Z	SEALREPAIRR	4241	fjordgate	32269141	B	T	core_destroyed	127
2026-08-14T15:35:02Z	SEALREPAIRR	4242	frostgate	32269141	A	T	core_destroyed	537
2026-08-14T15:35:04Z	SEALREPAIRR	4243	frostgate	32269141	B	C	core_destroyed	518
2026-08-14T15:34:56Z	SEALREPAIRR	4244	glacierkeep	32269141	A	T	core_destroyed	210
2026-08-14T15:35:02Z	SEALREPAIRR	4245	glacierkeep	32269141	B	T	core_destroyed	265
2026-08-14T15:35:04Z	SEALREPAIRR	4246	icefloe	32269141	A	T	core_destroyed	681
2026-08-14T15:35:05Z	SEALREPAIRR	4247	icefloe	32269141	B	T	core_destroyed	312
2026-08-14T15:35:05Z	SEALREPAIRR	4248	midgard	32269141	A	T	core_destroyed	113
2026-08-14T15:35:09Z	SEALREPAIRR	4249	midgard	32269141	B	T	core_destroyed	278
2026-08-14T15:34:53Z	SEALREPAIRR	4250	nordkap	32269141	A	T	core_destroyed	128
2026-08-14T15:34:59Z	SEALREPAIRR	4251	nordkap	32269141	B	T	core_destroyed	151
2026-08-14T15:35:04Z	SEALREPAIRR	4252	ragnarok	32269141	A	T	core_destroyed	115
2026-08-14T15:36:01Z	SEALREPAIRR	4253	ragnarok	32269141	B	C	tiebreak	1000
2026-08-14T15:34:55Z	SEALREPAIRR	4254	royale	32269141	A	T	core_destroyed	441
2026-08-14T15:34:57Z	SEALREPAIRR	4255	royale	32269141	B	T	core_destroyed	161
2026-08-14T15:35:00Z	SEALREPAIRR	4256	valkyrie	32269141	A	C	core_destroyed	125
2026-08-14T15:35:05Z	SEALREPAIRR	4257	valkyrie	32269141	B	T	core_destroyed	621
2026-08-14T15:35:02Z	SEALREPAIRR	4258	yulerune	32269141	A	T	core_destroyed	133
2026-08-14T15:35:02Z	SEALREPAIRR	4259	yulerune	32269141	B	T	core_destroyed	685
2026-08-14T15:35:01Z	SEALREPAIRR	4260	antler	32269142	A	T	core_destroyed	132
2026-08-14T15:35:02Z	SEALREPAIRR	4261	antler	32269142	B	T	core_destroyed	353
2026-08-14T15:34:55Z	SEALREPAIRR	4262	archipelago	32269142	A	T	core_destroyed	133
2026-08-14T15:34:53Z	SEALREPAIRR	4263	archipelago	32269142	B	T	core_destroyed	88
2026-08-14T15:35:00Z	SEALREPAIRR	4264	auroraveil	32269142	A	C	core_destroyed	183
2026-08-14T15:35:02Z	SEALREPAIRR	4265	auroraveil	32269142	B	C	core_destroyed	169
2026-08-14T15:35:06Z	SEALREPAIRR	4266	drakkarfjord	32269142	A	C	core_destroyed	201
2026-08-14T15:35:07Z	SEALREPAIRR	4267	drakkarfjord	32269142	B	T	core_destroyed	455
2026-08-14T15:35:07Z	SEALREPAIRR	4268	drumlin	32269142	A	C	core_destroyed	298
2026-08-14T15:34:59Z	SEALREPAIRR	4269	drumlin	32269142	B	T	core_destroyed	360
2026-08-14T15:36:21Z	SEALREPAIRR	4270	fjordgate	32269142	A	T	core_destroyed	197
2026-08-14T15:36:11Z	SEALREPAIRR	4271	fjordgate	32269142	B	C	core_destroyed	136
2026-08-14T15:36:21Z	SEALREPAIRR	4272	frostgate	32269142	A	T	core_destroyed	164
2026-08-14T15:36:13Z	SEALREPAIRR	4273	frostgate	32269142	B	T	core_destroyed	115
2026-08-14T15:36:28Z	SEALREPAIRR	4274	glacierkeep	32269142	A	T	core_destroyed	334
2026-08-14T15:36:11Z	SEALREPAIRR	4275	glacierkeep	32269142	B	T	core_destroyed	161
2026-08-14T15:36:20Z	SEALREPAIRR	4276	icefloe	32269142	A	C	core_destroyed	159
2026-08-14T15:36:27Z	SEALREPAIRR	4277	icefloe	32269142	B	C	core_destroyed	348
2026-08-14T15:36:28Z	SEALREPAIRR	4278	midgard	32269142	A	T	core_destroyed	137
2026-08-14T15:36:30Z	SEALREPAIRR	4279	midgard	32269142	B	C	core_destroyed	228
2026-08-14T15:36:13Z	SEALREPAIRR	4280	nordkap	32269142	A	C	core_destroyed	96
2026-08-14T15:36:20Z	SEALREPAIRR	4281	nordkap	32269142	B	T	core_destroyed	425
2026-08-14T15:36:29Z	SEALREPAIRR	4282	ragnarok	32269142	A	C	core_destroyed	181
2026-08-14T15:36:33Z	SEALREPAIRR	4283	ragnarok	32269142	B	T	core_destroyed	208
2026-08-14T15:36:26Z	SEALREPAIRR	4284	royale	32269142	A	C	core_destroyed	757
2026-08-14T15:36:17Z	SEALREPAIRR	4285	royale	32269142	B	T	core_destroyed	397
2026-08-14T15:36:30Z	SEALREPAIRR	4286	valkyrie	32269142	A	T	core_destroyed	276
2026-08-14T15:36:17Z	SEALREPAIRR	4287	valkyrie	32269142	B	C	core_destroyed	100
2026-08-14T15:36:29Z	SEALREPAIRR	4288	yulerune	32269142	A	T	core_destroyed	308
2026-08-14T15:36:21Z	SEALREPAIRR	4289	yulerune	32269142	B	T	core_destroyed	172
2026-08-14T15:36:16Z	SEALREPAIRR	4290	antler	32269143	A	T	core_destroyed	154
2026-08-14T15:36:10Z	SEALREPAIRR	4291	antler	32269143	B	C	core_destroyed	113
2026-08-14T15:36:17Z	SEALREPAIRR	4292	archipelago	32269143	A	T	core_destroyed	97
2026-08-14T15:36:26Z	SEALREPAIRR	4293	archipelago	32269143	B	T	core_destroyed	167
2026-08-14T15:36:16Z	SEALREPAIRR	4294	auroraveil	32269143	A	T	core_destroyed	281
2026-08-14T15:36:25Z	SEALREPAIRR	4295	auroraveil	32269143	B	T	tiebreak	1000
2026-08-14T15:36:29Z	SEALREPAIRR	4296	drakkarfjord	32269143	A	T	core_destroyed	418
2026-08-14T15:36:29Z	SEALREPAIRR	4297	drakkarfjord	32269143	B	C	core_destroyed	283
2026-08-14T15:36:27Z	SEALREPAIRR	4298	drumlin	32269143	A	T	core_destroyed	235
2026-08-14T15:36:15Z	SEALREPAIRR	4299	drumlin	32269143	B	C	core_destroyed	182
2026-08-14T15:36:19Z	SEALREPAIRR	4300	fjordgate	32269143	A	T	core_destroyed	235
2026-08-14T15:36:28Z	SEALREPAIRR	4301	fjordgate	32269143	B	T	tiebreak	1000
2026-08-14T15:36:12Z	SEALREPAIRR	4302	frostgate	32269143	A	T	core_destroyed	345
2026-08-14T15:36:10Z	SEALREPAIRR	4303	frostgate	32269143	B	C	core_destroyed	104
2026-08-14T15:36:26Z	SEALREPAIRR	4304	glacierkeep	32269143	A	T	core_destroyed	488
2026-08-14T15:36:31Z	SEALREPAIRR	4305	glacierkeep	32269143	B	T	tiebreak	1000
2026-08-14T15:36:28Z	SEALREPAIRR	4306	icefloe	32269143	A	T	core_destroyed	261
2026-08-14T15:36:22Z	SEALREPAIRR	4307	icefloe	32269143	B	C	core_destroyed	227
2026-08-14T15:36:29Z	SEALREPAIRR	4308	midgard	32269143	A	C	core_destroyed	126
2026-08-14T15:36:28Z	SEALREPAIRR	4309	midgard	32269143	B	C	core_destroyed	138
2026-08-14T15:36:44Z	SEALREPAIRR	4310	nordkap	32269143	A	T	core_destroyed	156
2026-08-14T15:36:46Z	SEALREPAIRR	4311	nordkap	32269143	B	T	core_destroyed	323
2026-08-14T15:37:06Z	SEALREPAIRR	4312	ragnarok	32269143	A	C	core_destroyed	321
2026-08-14T15:36:55Z	SEALREPAIRR	4313	ragnarok	32269143	B	T	core_destroyed	139
2026-08-14T15:36:50Z	SEALREPAIRR	4314	royale	32269143	A	C	core_destroyed	280
2026-08-14T15:36:57Z	SEALREPAIRR	4315	royale	32269143	B	C	core_destroyed	674
2026-08-14T15:36:50Z	SEALREPAIRR	4316	valkyrie	32269143	A	T	core_destroyed	195
2026-08-14T15:36:53Z	SEALREPAIRR	4317	valkyrie	32269143	B	T	core_destroyed	320
2026-08-14T15:36:49Z	SEALREPAIRR	4318	yulerune	32269143	A	T	core_destroyed	250
2026-08-14T15:36:49Z	SEALREPAIRR	4319	yulerune	32269143	B	T	core_destroyed	230
2026-08-14T15:36:48Z	SEALREPAIRR	4320	antler	32269144	A	T	core_destroyed	280
2026-08-14T15:36:56Z	SEALREPAIRR	4321	antler	32269144	B	T	tiebreak	1000
2026-08-14T15:36:53Z	SEALREPAIRR	4322	archipelago	32269144	A	T	tiebreak	132
2026-08-14T15:36:48Z	SEALREPAIRR	4323	archipelago	32269144	B	T	core_destroyed	117
2026-08-14T15:36:44Z	SEALREPAIRR	4324	auroraveil	32269144	A	C	core_destroyed	136
2026-08-14T15:36:42Z	SEALREPAIRR	4325	auroraveil	32269144	B	C	core_destroyed	114
2026-08-14T15:36:54Z	SEALREPAIRR	4326	drakkarfjord	32269144	A	T	core_destroyed	292
2026-08-14T15:36:55Z	SEALREPAIRR	4327	drakkarfjord	32269144	B	C	core_destroyed	168
2026-08-14T15:36:55Z	SEALREPAIRR	4328	drumlin	32269144	A	C	core_destroyed	240
2026-08-14T15:36:43Z	SEALREPAIRR	4329	drumlin	32269144	B	T	core_destroyed	87
2026-08-14T15:36:45Z	SEALREPAIRR	4330	fjordgate	32269144	A	T	core_destroyed	213
2026-08-14T15:36:43Z	SEALREPAIRR	4331	fjordgate	32269144	B	T	core_destroyed	133
2026-08-14T15:36:46Z	SEALREPAIRR	4332	frostgate	32269144	A	T	core_destroyed	161
2026-08-14T15:36:43Z	SEALREPAIRR	4333	frostgate	32269144	B	T	core_destroyed	120
2026-08-14T15:36:45Z	SEALREPAIRR	4334	glacierkeep	32269144	A	T	core_destroyed	361
2026-08-14T15:36:55Z	SEALREPAIRR	4335	glacierkeep	32269144	B	C	core_destroyed	272
2026-08-14T15:36:50Z	SEALREPAIRR	4336	icefloe	32269144	A	T	core_destroyed	200
2026-08-14T15:36:51Z	SEALREPAIRR	4337	icefloe	32269144	B	T	core_destroyed	433
2026-08-14T15:36:55Z	SEALREPAIRR	4338	midgard	32269144	A	C	core_destroyed	158
2026-08-14T15:36:54Z	SEALREPAIRR	4339	midgard	32269144	B	T	core_destroyed	151
2026-08-14T15:36:50Z	SEALREPAIRR	4340	nordkap	32269144	A	T	core_destroyed	385
2026-08-14T15:36:43Z	SEALREPAIRR	4341	nordkap	32269144	B	C	core_destroyed	125
2026-08-14T15:36:55Z	SEALREPAIRR	4342	ragnarok	32269144	A	C	core_destroyed	200
2026-08-14T15:36:52Z	SEALREPAIRR	4343	ragnarok	32269144	B	C	core_destroyed	117
2026-08-14T15:36:47Z	SEALREPAIRR	4344	royale	32269144	A	T	core_destroyed	235
2026-08-14T15:36:47Z	SEALREPAIRR	4345	royale	32269144	B	T	core_destroyed	353
2026-08-14T15:36:45Z	SEALREPAIRR	4346	valkyrie	32269144	A	T	core_destroyed	119
2026-08-14T15:36:57Z	SEALREPAIRR	4347	valkyrie	32269144	B	T	core_destroyed	259
2026-08-14T15:36:54Z	SEALREPAIRR	4348	yulerune	32269144	A	T	core_destroyed	192
2026-08-14T15:36:52Z	SEALREPAIRR	4349	yulerune	32269144	B	C	core_destroyed	222
2026-08-14T15:37:17Z	SEALREPAIRR	4350	antler	32269145	A	C	core_destroyed	397
2026-08-14T15:37:22Z	SEALREPAIRR	4351	antler	32269145	B	C	core_destroyed	345
2026-08-14T15:37:26Z	SEALREPAIRR	4352	archipelago	32269145	A	T	core_destroyed	182
2026-08-14T15:37:32Z	SEALREPAIRR	4353	archipelago	32269145	B	T	core_destroyed	251
2026-08-14T15:37:33Z	SEALREPAIRR	4354	auroraveil	32269145	A	C	core_destroyed	825
2026-08-14T15:37:22Z	SEALREPAIRR	4355	auroraveil	32269145	B	C	core_destroyed	197
2026-08-14T15:37:32Z	SEALREPAIRR	4356	drakkarfjord	32269145	A	C	core_destroyed	203
2026-08-14T15:37:33Z	SEALREPAIRR	4357	drakkarfjord	32269145	B	C	core_destroyed	348
2026-08-14T15:37:22Z	SEALREPAIRR	4358	drumlin	32269145	A	T	core_destroyed	169
2026-08-14T15:37:28Z	SEALREPAIRR	4359	drumlin	32269145	B	C	core_destroyed	325
2026-08-14T15:37:19Z	SEALREPAIRR	4360	fjordgate	32269145	A	T	core_destroyed	96
2026-08-14T15:37:21Z	SEALREPAIRR	4361	fjordgate	32269145	B	T	core_destroyed	165
2026-08-14T15:37:18Z	SEALREPAIRR	4362	frostgate	32269145	A	C	core_destroyed	241
2026-08-14T15:37:20Z	SEALREPAIRR	4363	frostgate	32269145	B	T	core_destroyed	265
2026-08-14T15:37:23Z	SEALREPAIRR	4364	glacierkeep	32269145	A	T	core_destroyed	129
2026-08-14T15:37:26Z	SEALREPAIRR	4365	glacierkeep	32269145	B	C	core_destroyed	300
2026-08-14T15:37:19Z	SEALREPAIRR	4366	icefloe	32269145	A	T	core_destroyed	132
2026-08-14T15:37:27Z	SEALREPAIRR	4367	icefloe	32269145	B	C	core_destroyed	148
2026-08-14T15:37:31Z	SEALREPAIRR	4368	midgard	32269145	A	T	core_destroyed	123
2026-08-14T15:37:32Z	SEALREPAIRR	4369	midgard	32269145	B	T	core_destroyed	114
2026-08-14T15:37:20Z	SEALREPAIRR	4370	nordkap	32269145	A	T	core_destroyed	252
2026-08-14T15:37:27Z	SEALREPAIRR	4371	nordkap	32269145	B	C	core_destroyed	382
2026-08-14T15:37:34Z	SEALREPAIRR	4372	ragnarok	32269145	A	T	core_destroyed	219
2026-08-14T15:38:18Z	SEALREPAIRR	4373	ragnarok	32269145	B	C	tiebreak	1000
2026-08-14T15:37:21Z	SEALREPAIRR	4374	royale	32269145	A	C	core_destroyed	167
2026-08-14T15:37:25Z	SEALREPAIRR	4375	royale	32269145	B	T	tiebreak	1000
2026-08-14T15:37:31Z	SEALREPAIRR	4376	valkyrie	32269145	A	T	core_destroyed	283
2026-08-14T15:37:31Z	SEALREPAIRR	4377	valkyrie	32269145	B	C	core_destroyed	297
2026-08-14T15:37:28Z	SEALREPAIRR	4378	yulerune	32269145	A	C	core_destroyed	348
2026-08-14T15:37:25Z	SEALREPAIRR	4379	yulerune	32269145	B	T	core_destroyed	141
2026-08-14T15:37:25Z	SEALREPAIRR	4380	antler	32269146	A	T	core_destroyed	488
2026-08-14T15:37:31Z	SEALREPAIRR	4381	antler	32269146	B	T	tiebreak	1000
