game	map	round	seatcode	diagcode	orth_open
v513_log-drakkarfjord-s2-A	drakkarfjord	442	DDDDDDE.	E.bD	2
v513_log-drakkarfjord-s2-A	drakkarfjord	443	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	444	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	445	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	446	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	447	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	448	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	449	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	450	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	451	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	452	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	453	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	454	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	455	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	456	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	457	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	458	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	459	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	460	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	461	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	462	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	463	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	464	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	465	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	466	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	467	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	468	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	469	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	470	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	471	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	472	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	473	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	474	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	475	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	476	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	477	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	478	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	479	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	480	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	481	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	482	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	483	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	484	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	485	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	486	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	487	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	488	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	489	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	490	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	491	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	492	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	493	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	494	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	495	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	496	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	497	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	498	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	499	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	500	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	501	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	502	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	503	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	504	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	505	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	506	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	507	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	508	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	509	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	510	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	511	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	512	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	513	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	514	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	515	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	516	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	517	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	518	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	519	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	520	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	521	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	522	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	523	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	524	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	525	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	526	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	527	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	528	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	529	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	530	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	531	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	532	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	533	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	534	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	535	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	536	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	537	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	538	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	539	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	540	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	541	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	542	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	543	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	544	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	545	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	546	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	547	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	548	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	549	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	550	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	551	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	552	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	553	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	554	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	555	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	556	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	557	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	558	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	559	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	560	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	561	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	562	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	563	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	564	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	565	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	566	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	567	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	568	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	569	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	570	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	571	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	572	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	573	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	574	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	575	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	576	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	577	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	578	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	579	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	580	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	581	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	582	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	583	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	584	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	585	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	586	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-A	drakkarfjord	587	DDDDDDE.	E.ED	2
v513_log-drakkarfjord-s2-B	drakkarfjord	0	.....b..	....	8
v513_log-drakkarfjord-s2-B	drakkarfjord	1	....b...	..b.	8
v513_log-drakkarfjord-s2-B	drakkarfjord	2	..b...b.	...b	8
v513_log-drakkarfjord-s2-B	drakkarfjord	3	...b...b	.bb.	8
v513_log-drakkarfjord-s2-B	drakkarfjord	4	..b..b..	b..b	8
v513_log-drakkarfjord-s2-B	drakkarfjord	5	...bb...	....	8
v513_log-drakkarfjord-s2-B	drakkarfjord	6	..b.....	...b	8
v513_log-drakkarfjord-s2-B	drakkarfjord	7	........	.b..	8
v513_log-drakkarfjord-s2-B	drakkarfjord	8	.b......	....	8
v513_log-drakkarfjord-s2-B	drakkarfjord	9	b.......	....	8
v513_log-drakkarfjord-s2-B	drakkarfjord	10	...d....	b...	7
v513_log-drakkarfjord-s2-B	drakkarfjord	11	..Dd....	....	6
v513_log-drakkarfjord-s2-B	drakkarfjord	12	..D.....	...d	7
v513_log-drakkarfjord-s2-B	drakkarfjord	13	..DD....	...d	6
v513_log-drakkarfjord-s2-B	drakkarfjord	14	..DDD...	...d	5
v513_log-drakkarfjord-s2-B	drakkarfjord	15	..DDD...	....	5
v513_log-drakkarfjord-s2-B	drakkarfjord	16	..D.D...	....	6
v513_log-drakkarfjord-s2-B	drakkarfjord	17	..DDD...	....	5
v513_log-drakkarfjord-s2-B	drakkarfjord	18	..DDD...	....	5
v513_log-drakkarfjord-s2-B	drakkarfjord	19	..DDD...	....	5
v513_log-drakkarfjord-s2-B	drakkarfjord	20	..D.D...	.d..	6
v513_log-drakkarfjord-s2-B	drakkarfjord	21	.DD.D...	.d..	5
v513_log-drakkarfjord-s2-B	drakkarfjord	22	.DD.D...	....	5
v513_log-drakkarfjord-s2-B	drakkarfjord	23	.DD.D...	....	5
v513_log-drakkarfjord-s2-B	drakkarfjord	24	.DD.D...	....	5
v513_log-drakkarfjord-s2-B	drakkarfjord	25	.DD.D...	....	5
v513_log-drakkarfjord-s2-B	drakkarfjord	26	.DDDD...	....	4
v513_log-drakkarfjord-s2-B	drakkarfjord	27	.DDDD...	....	4
v513_log-drakkarfjord-s2-B	drakkarfjord	28	.DD.D...	...d	5
v513_log-drakkarfjord-s2-B	drakkarfjord	29	.DDDD...	...d	4
v513_log-drakkarfjord-s2-B	drakkarfjord	30	.DDDD...	...b	4
v513_log-drakkarfjord-s2-B	drakkarfjord	31	.DDDD...	....	4
v513_log-drakkarfjord-s2-B	drakkarfjord	32	.DDDD...	....	4
v513_log-drakkarfjord-s2-B	drakkarfjord	33	.DDDDD..	....	3
v513_log-drakkarfjord-s2-B	drakkarfjord	34	.DDDDD..	....	3
v513_log-drakkarfjord-s2-B	drakkarfjord	35	.DDDDD..	..d.	3
v513_log-drakkarfjord-s2-B	drakkarfjord	36	.DDDDDD.	..d.	2
v513_log-drakkarfjord-s2-B	drakkarfjord	37	.DDDDDD.	....	2
v513_log-drakkarfjord-s2-B	drakkarfjord	38	.DDDDDD.	....	2
v513_log-drakkarfjord-s2-B	drakkarfjord	39	.DDDDDD.	....	2
v513_log-drakkarfjord-s2-B	drakkarfjord	40	.DDDDDDD	....	1
v513_log-drakkarfjord-s2-B	drakkarfjord	41	.DDDDDDD	....	1
v513_log-drakkarfjord-s2-B	drakkarfjord	42	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	43	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	44	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	45	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	46	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s2-B	drakkarfjord	47	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s2-B	drakkarfjord	48	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s2-B	drakkarfjord	49	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s2-B	drakkarfjord	50	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s2-B	drakkarfjord	51	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s2-B	drakkarfjord	52	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s2-B	drakkarfjord	53	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s2-B	drakkarfjord	54	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s2-B	drakkarfjord	55	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s2-B	drakkarfjord	56	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s2-B	drakkarfjord	57	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s2-B	drakkarfjord	58	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s2-B	drakkarfjord	59	DDDDDDDD	DE..	0
v513_log-drakkarfjord-s2-B	drakkarfjord	60	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	61	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	62	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	63	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	64	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	65	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	66	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	67	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	68	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	69	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	70	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	71	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	72	.DD.DDDD	DE..	2
v513_log-drakkarfjord-s2-B	drakkarfjord	73	.DD.DDDD	DE..	2
v513_log-drakkarfjord-s2-B	drakkarfjord	74	.DD.DDDD	DE..	2
v513_log-drakkarfjord-s2-B	drakkarfjord	75	.DD.DDDD	DE..	2
v513_log-drakkarfjord-s2-B	drakkarfjord	76	.DD.DDDD	DE..	2
v513_log-drakkarfjord-s2-B	drakkarfjord	77	.DD.DDDD	DE..	2
v513_log-drakkarfjord-s2-B	drakkarfjord	78	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	79	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	80	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	81	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	82	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	83	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	84	.DD.DDDD	DE..	2
v513_log-drakkarfjord-s2-B	drakkarfjord	85	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	86	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	87	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	88	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	89	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	90	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	91	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	92	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	93	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	94	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	95	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	96	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	97	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	98	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	99	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	100	.DD.DDDD	DE..	2
v513_log-drakkarfjord-s2-B	drakkarfjord	101	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	102	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	103	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	104	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	105	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	106	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	107	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	108	.DD.DDDD	DE..	2
v513_log-drakkarfjord-s2-B	drakkarfjord	109	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	110	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	111	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	112	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	113	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	114	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	115	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	116	.DD.DDDD	DE..	2
v513_log-drakkarfjord-s2-B	drakkarfjord	117	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	118	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	119	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	120	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	121	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	122	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	123	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	124	.DD.DDDD	DE..	2
v513_log-drakkarfjord-s2-B	drakkarfjord	125	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	126	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	127	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s2-B	drakkarfjord	128	.DDDDDDD	DE..	1
v513_log-drakkarfjord-s3-A	drakkarfjord	0	......b.	....	8
v513_log-drakkarfjord-s3-A	drakkarfjord	1	........	...b	8
v513_log-drakkarfjord-s3-A	drakkarfjord	2	.b......	....	8
v513_log-drakkarfjord-s3-A	drakkarfjord	3	b...b...	....	8
v513_log-drakkarfjord-s3-A	drakkarfjord	4	.....b..	b...	8
v513_log-drakkarfjord-s3-A	drakkarfjord	5	.......b	..b.	8
v513_log-drakkarfjord-s3-A	drakkarfjord	6	......b.	....	8
v513_log-drakkarfjord-s3-A	drakkarfjord	7	........	....	8
v513_log-drakkarfjord-s3-A	drakkarfjord	8	........	....	8
v513_log-drakkarfjord-s3-A	drakkarfjord	9	........	....	8
v513_log-drakkarfjord-s3-A	drakkarfjord	10	.......d	....	7
v513_log-drakkarfjord-s3-A	drakkarfjord	11	......Dd	....	6
v513_log-drakkarfjord-s3-A	drakkarfjord	12	......Dd	D...	6
v513_log-drakkarfjord-s3-A	drakkarfjord	13	......D.	D...	7
v513_log-drakkarfjord-s3-A	drakkarfjord	14	......DD	D...	6
v513_log-drakkarfjord-s3-A	drakkarfjord	15	......DD	D...	6
v513_log-drakkarfjord-s3-A	drakkarfjord	16	......DD	....	6
v513_log-drakkarfjord-s3-A	drakkarfjord	17	......DD	....	6
v513_log-drakkarfjord-s3-A	drakkarfjord	18	......DD	....	6
v513_log-drakkarfjord-s3-A	drakkarfjord	19	......DD	....	6
v513_log-drakkarfjord-s3-A	drakkarfjord	20	......D.	....	7
v513_log-drakkarfjord-s3-A	drakkarfjord	21	......DD	....	6
v513_log-drakkarfjord-s3-A	drakkarfjord	22	......DD	....	6
v513_log-drakkarfjord-s3-A	drakkarfjord	23	......DD	D...	6
v513_log-drakkarfjord-s3-A	drakkarfjord	24	......DD	D...	6
v513_log-drakkarfjord-s3-A	drakkarfjord	25	......DD	D...	6
v513_log-drakkarfjord-s3-A	drakkarfjord	26	......DD	D...	6
v513_log-drakkarfjord-s3-A	drakkarfjord	27	......DD	D...	6
v513_log-drakkarfjord-s3-A	drakkarfjord	28	.....EDD	D...	6
v513_log-drakkarfjord-s3-A	drakkarfjord	29	.....EDD	D...	6
v513_log-drakkarfjord-s3-A	drakkarfjord	30	.....EDD	D...	6
v513_log-drakkarfjord-s3-A	drakkarfjord	31	D....EDD	D...	5
v513_log-drakkarfjord-s3-A	drakkarfjord	32	D....EDD	....	5
v513_log-drakkarfjord-s3-A	drakkarfjord	33	DD...EDD	....	4
v513_log-drakkarfjord-s3-A	drakkarfjord	34	DD...ED.	....	5
v513_log-drakkarfjord-s3-A	drakkarfjord	35	DD...ED.	.d..	5
v513_log-drakkarfjord-s3-A	drakkarfjord	36	DDD..ED.	.d..	4
v513_log-drakkarfjord-s3-A	drakkarfjord	37	DDD..ED.	....	4
v513_log-drakkarfjord-s3-A	drakkarfjord	38	DDD..ED.	....	4
v513_log-drakkarfjord-s3-A	drakkarfjord	39	DDD..ED.	....	4
v513_log-drakkarfjord-s3-A	drakkarfjord	40	DDDD.ED.	....	3
v513_log-drakkarfjord-s3-A	drakkarfjord	41	DDDD.ED.	....	3
v513_log-drakkarfjord-s3-A	drakkarfjord	42	DDDD.ED.	...d	3
v513_log-drakkarfjord-s3-A	drakkarfjord	43	DDDDDED.	..Ed	2
v513_log-drakkarfjord-s3-A	drakkarfjord	44	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	45	DDDDDED.	..Ed	2
v513_log-drakkarfjord-s3-A	drakkarfjord	46	DDDDDED.	..Eb	2
v513_log-drakkarfjord-s3-A	drakkarfjord	47	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	48	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	49	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	50	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	51	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	52	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	53	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	54	DDDDDED.	..E.	2
v513_log-drakkarfjord-s3-A	drakkarfjord	55	DDDDDED.	..E.	2
