r	our_core_hp	opp_core_hp	our_ti	our_ammo	our_coll	opp_ti	opp_ammo	opp_coll	sent	gun	lau	bot	near_bot	near_sent	near_lau	opp_near_bot
392	500	500	872	20	5000	361	28	3720	2	3	9	3	0	0	0	0
393	500	500	789	20	5020	370	28	3730	2	3	10	3	0	0	0	0
394	500	500	795	20	5030	379	28	3740	2	3	10	3	0	0	0	0
395	500	500	831	20	5060	398	28	3750	2	3	10	3	0	0	0	0
396	500	500	847	20	5080	397	28	3750	2	3	10	3	0	0	0	0
397	500	500	853	20	5090	390	28	3760	2	3	10	3	0	0	0	0
398	500	500	859	20	5100	409	28	3780	2	3	10	3	0	0	0	0
399	500	500	895	20	5130	438	28	3800	2	3	10	3	0	0	0	0
400	500	500	800	20	5140	437	28	3800	2	3	11	3	0	0	0	0
401	500	500	816	20	5160	446	28	3810	2	3	11	3	0	0	0	0
402	500	500	822	20	5170	455	28	3820	2	3	11	3	0	0	0	0
403	500	500	858	20	5200	458	28	3830	2	3	11	3	0	0	0	0
404	500	500	874	20	5220	457	28	3830	2	3	11	3	0	0	0	0
405	500	500	880	20	5230	466	28	3840	2	3	11	3	0	0	0	0
406	500	500	886	20	5240	485	28	3860	2	3	11	3	0	0	0	0
407	500	500	819	20	5270	514	28	3880	2	3	12	3	0	0	0	0
408	500	500	825	20	5280	513	28	3880	2	3	12	3	0	0	0	0
409	500	500	841	20	5300	506	28	3890	2	3	12	3	0	0	0	0
410	500	500	847	20	5310	515	28	3900	2	3	12	3	0	0	0	0
411	500	500	883	20	5340	534	28	3910	2	3	12	3	0	0	0	0
412	500	500	899	20	5360	533	28	3910	2	3	12	3	0	0	0	0
413	500	500	905	20	5370	542	28	3920	2	3	12	3	0	0	0	0
414	500	500	806	20	5380	561	28	3940	2	3	13	3	0	0	0	0
415	500	500	842	20	5410	574	28	3960	2	3	13	3	0	0	0	0
416	500	500	848	20	5420	573	28	3960	2	3	13	3	0	0	0	0
417	500	500	864	20	5440	582	28	3970	2	3	13	3	0	0	0	0
418	500	500	870	20	5450	591	28	3980	2	3	13	3	0	0	0	0
419	500	500	906	20	5480	610	28	3990	2	3	13	3	0	0	0	0
420	500	500	922	20	5500	609	28	3990	2	3	13	3	0	0	0	0
421	500	500	928	20	5510	602	28	4000	2	3	13	3	0	0	0	0
422	500	500	827	20	5520	621	28	4020	2	3	14	3	0	0	0	0
423	500	500	863	20	5550	650	28	4040	2	3	14	3	0	0	0	0
424	500	500	869	20	5560	649	28	4040	2	3	14	3	0	0	0	0
425	500	500	885	20	5580	658	28	4050	2	3	14	3	0	0	0	0
426	500	500	891	20	5590	667	28	4060	2	3	14	3	0	0	0	0
427	500	500	927	20	5620	670	28	4070	2	3	14	3	0	0	0	0
428	500	500	943	20	5640	669	28	4070	2	3	14	3	0	0	0	0
429	500	500	949	20	5650	678	28	4080	2	3	14	3	0	0	0	0
430	500	500	955	20	5660	697	28	4100	2	3	14	3	0	0	0	0
431	500	500	991	20	5690	726	28	4120	2	3	14	3	0	0	0	0
432	500	500	997	20	5700	547	28	4120	2	3	14	3	0	0	0	0
433	500	500	1013	20	5720	539	28	4130	2	3	14	3	0	0	0	0
434	500	500	1019	20	5730	530	28	4140	2	3	14	3	0	0	0	0
435	500	500	1055	20	5760	559	28	4160	2	3	14	3	0	0	0	0
436	500	500	1071	20	5780	568	28	4170	2	3	14	3	0	0	0	0
437	500	500	1077	20	5790	587	28	4190	2	3	14	3	0	0	0	0
438	500	500	1083	20	5800	616	28	4220	2	3	14	3	0	0	0	0
439	500	500	1119	20	5830	638	28	4250	2	3	14	3	0	0	0	0
440	500	500	1125	20	5840	647	28	4260	2	3	14	3	0	0	0	0
441	500	500	1141	20	5860	666	28	4280	2	3	14	3	0	0	0	0
442	500	500	1147	20	5870	685	28	4300	2	3	14	3	0	0	0	0
443	500	500	1183	20	5900	714	28	4320	2	3	14	3	0	0	0	0
444	500	500	1199	20	5920	539	28	4330	2	3	14	3	0	0	0	0
445	500	500	1205	20	5930	540	28	4350	2	3	14	3	0	0	0	0
446	500	500	1211	20	5940	569	28	4380	2	3	14	3	0	0	0	0
447	500	500	1247	20	5970	608	28	4410	2	3	14	3	0	0	0	0
448	500	500	1253	20	5980	617	28	4420	2	3	14	3	0	0	0	0
449	500	500	1269	20	6000	636	28	4440	2	3	14	3	0	0	0	0
450	500	500	1275	20	6010	655	28	4460	2	3	14	3	0	0	0	0
451	500	500	1311	20	6040	666	28	4480	2	3	14	3	0	0	0	0
452	500	500	1327	20	6060	675	28	4490	2	3	14	3	0	0	0	0
453	500	500	1333	20	6070	694	28	4510	2	3	14	3	0	0	0	0
454	500	500	1339	20	6080	586	28	4530	2	3	14	3	0	0	0	0
455	500	500	1375	20	6110	625	28	4560	2	3	14	3	0	0	0	0
456	500	500	1381	20	6120	624	28	4560	2	3	14	3	0	0	0	0
457	500	500	1397	20	6140	625	28	4580	2	3	14	3	0	0	0	0
458	500	500	1403	20	6150	644	28	4600	2	3	14	3	0	0	0	0
459	500	500	1439	20	6180	663	28	4610	2	3	14	3	0	0	0	0
460	500	500	1455	20	6200	662	28	4610	2	3	14	3	0	0	0	0
461	500	500	1461	20	6210	681	28	4630	2	3	14	3	0	0	0	0
462	500	500	1467	20	6220	700	28	4650	2	3	14	3	0	0	0	0
463	500	500	1503	20	6250	528	28	4680	2	3	14	3	0	0	0	0
464	500	500	1400	20	6260	527	28	4680	2	3	15	3	0	0	0	0
465	500	500	1416	20	6280	546	28	4700	2	3	15	3	0	0	0	0
466	500	500	1422	20	6290	432	28	4720	2	3	15	3	0	0	0	0
467	500	500	1458	20	6320	451	28	4730	2	3	15	3	0	0	0	0
468	500	500	1474	20	6340	450	28	4730	2	3	15	3	0	0	0	0
469	500	500	1480	20	6350	450	28	4750	2	3	15	3	0	0	0	0
470	500	500	1486	20	6360	469	28	4770	2	3	15	3	0	0	0	0
471	500	500	1522	20	6390	508	28	4800	2	3	15	3	0	0	0	0
472	500	500	1528	20	6400	507	28	4800	2	3	15	3	0	0	0	0
473	500	500	1544	20	6420	526	28	4820	2	3	15	3	0	0	0	0
474	500	500	1550	20	6430	545	28	4840	2	3	15	3	0	0	0	0
475	500	500	1586	20	6460	545	28	4850	2	3	15	3	0	0	0	0
476	500	500	1602	20	6480	544	28	4850	2	3	15	3	0	0	0	0
477	500	500	1608	20	6490	563	28	4870	2	3	15	3	0	0	0	0
478	500	500	1614	20	6500	582	28	4890	2	3	15	3	0	0	0	0
479	500	500	1650	20	6530	621	28	4920	2	3	15	3	0	0	0	0
480	500	500	1656	20	6540	620	28	4920	2	3	15	3	0	0	0	0
481	500	500	1672	20	6560	620	28	4940	2	3	15	3	0	0	0	0
482	500	500	1678	20	6570	639	28	4960	2	3	15	3	0	0	0	0
483	500	500	1714	20	6600	658	28	4970	2	3	15	3	0	0	0	0
484	500	500	1730	20	6620	657	28	4970	2	3	15	3	0	0	0	0
485	500	500	1736	20	6630	541	28	4990	2	3	15	3	0	0	0	0
486	500	500	1742	20	6640	560	28	5010	2	3	15	3	0	0	0	0
487	500	500	1778	20	6670	580	28	5040	2	3	15	3	0	0	0	0
488	500	500	1784	20	6680	442	28	5040	2	3	15	3	0	0	0	0
489	500	500	1800	20	6700	461	28	5060	2	3	15	3	0	0	0	0
490	500	500	1806	20	6710	480	28	5080	2	3	15	3	0	0	0	0
491	500	500	1842	20	6740	499	28	5090	2	3	15	3	0	0	0	0
492	500	500	1858	20	6760	498	28	5090	2	3	15	3	0	0	0	0
493	500	500	1864	20	6770	498	28	5110	2	3	15	3	0	0	0	0
494	500	500	1870	20	6780	517	28	5130	2	3	15	3	0	0	0	0
495	500	500	1906	20	6810	556	28	5160	2	3	15	3	0	0	0	0
496	500	500	1912	20	6820	555	28	5160	2	3	15	3	0	0	0	0
497	500	500	1928	20	6840	435	28	5180	2	3	15	3	0	0	0	0
498	500	500	1934	20	6850	454	28	5200	2	3	15	3	0	0	0	0
499	500	500	1970	20	6880	453	28	5210	2	3	15	3	0	0	0	0
500	500	500	1986	20	6900	452	28	5210	2	3	15	3	0	0	0	0
501	500	500	1992	20	6910	471	28	5230	2	3	15	3	0	0	0	0
502	500	500	1998	20	6920	490	28	5250	2	3	15	3	0	0	0	0
503	500	500	2034	20	6950	529	28	5280	2	3	15	3	0	0	0	0
504	500	500	2040	20	6960	528	28	5280	2	3	15	3	0	0	0	0
505	500	500	2056	20	6980	527	28	5300	2	3	15	3	0	0	0	0
506	500	500	2062	20	6990	546	28	5320	2	3	15	3	0	0	0	0
507	500	500	2098	20	7020	565	28	5330	2	3	15	3	0	0	0	0
508	500	500	2114	20	7040	564	28	5330	2	3	15	3	0	0	0	0
509	500	500	2120	20	7050	583	28	5350	2	3	15	3	0	0	0	0
510	500	500	2126	20	7060	602	28	5370	2	3	15	3	0	0	0	0
511	500	500	2162	20	7090	621	28	5400	2	3	15	3	0	0	0	0
512	500	500	2168	20	7100	620	28	5400	2	3	15	3	0	0	0	0
513	500	500	2184	20	7120	639	28	5420	2	3	15	3	0	0	0	0
514	500	500	2190	20	7130	658	28	5440	2	3	15	3	0	0	0	0
515	500	500	2226	20	7160	677	28	5450	2	3	15	3	0	0	0	0
516	500	500	2242	20	7180	676	28	5450	2	3	15	3	0	0	0	0
517	500	500	2248	20	7190	675	28	5470	2	3	15	3	0	0	0	0
518	500	500	2254	20	7200	694	28	5490	2	3	15	3	0	0	0	0
519	500	500	2290	20	7230	733	28	5520	2	3	15	3	0	0	0	0
520	500	500	2296	20	7240	732	28	5520	2	3	15	3	0	0	0	0
521	500	500	2312	20	7260	751	28	5540	2	3	15	3	0	0	0	0
522	500	500	2318	20	7270	770	28	5560	2	3	15	3	0	0	0	0
523	500	500	2354	20	7300	769	28	5570	2	3	15	3	0	0	0	0
524	500	500	2370	20	7320	768	28	5570	2	3	15	3	0	0	0	0
525	500	500	2376	20	7330	787	28	5590	2	3	15	3	0	0	0	0
526	500	500	2382	20	7340	806	28	5610	2	3	15	3	0	0	0	0
527	500	500	2418	20	7370	845	28	5640	2	3	15	3	0	0	0	0
528	500	500	2424	20	7380	844	28	5640	2	3	15	3	0	0	0	0
529	500	500	2440	20	7400	843	28	5660	2	3	15	3	0	0	0	0
530	500	500	2446	20	7410	862	28	5680	2	3	15	3	0	0	0	0
531	500	500	2482	20	7440	881	28	5690	2	3	15	3	0	0	0	0
532	500	500	2498	20	7460	880	28	5690	2	3	15	3	0	0	0	0
533	500	500	2504	20	7470	899	28	5710	2	3	15	3	0	0	0	0
534	500	500	2510	20	7480	918	28	5730	2	3	15	3	0	0	0	0
535	500	500	2546	20	7510	937	28	5760	2	3	15	3	0	0	0	0
536	500	500	2552	20	7520	936	28	5760	2	3	15	3	0	0	0	0
537	500	500	2568	20	7540	955	28	5780	2	3	15	3	0	0	0	0
538	500	500	2574	20	7550	974	28	5800	2	3	15	3	0	0	0	0
539	500	500	2610	20	7580	993	28	5810	2	3	15	3	0	0	0	0
540	500	500	2626	20	7600	992	28	5810	2	3	15	3	0	0	0	0
541	500	500	2632	20	7610	991	28	5830	2	3	15	3	0	0	0	0
542	500	500	2638	20	7620	1010	28	5850	2	3	15	3	0	0	0	0
543	500	500	2674	20	7650	1049	28	5880	2	3	15	3	0	0	0	0
544	500	500	2680	20	7660	1048	28	5880	2	3	15	3	0	0	0	0
545	500	500	2696	20	7680	1067	28	5900	2	3	15	3	0	0	0	0
546	500	500	2591	20	7690	1086	28	5920	2	3	16	3	0	0	0	0
547	500	500	2627	20	7720	1085	28	5930	2	3	16	3	0	0	0	0
548	500	500	2643	20	7740	1084	28	5930	2	3	16	3	0	0	0	0
549	500	500	2649	20	7750	1103	28	5950	2	3	16	3	0	0	0	0
550	500	500	2655	20	7760	1122	28	5970	2	3	16	3	0	0	0	0
551	500	500	2691	20	7790	1161	28	6000	2	3	16	3	0	0	0	0
552	500	500	2697	20	7800	1160	28	6000	2	3	16	3	0	0	0	0
553	500	500	2713	20	7820	1159	28	6020	2	3	16	3	0	0	0	0
554	500	500	2719	20	7830	1178	28	6040	2	3	16	3	0	0	0	0
555	500	500	2755	20	7860	1197	28	6050	2	3	16	3	0	0	0	0
556	500	500	2771	20	7880	1196	28	6050	2	3	16	3	0	0	0	0
557	500	500	2777	20	7890	1215	28	6070	2	3	16	3	0	0	0	0
558	500	500	2783	20	7900	1234	28	6090	2	3	16	3	0	0	0	0
559	500	500	2706	20	7930	1253	28	6120	2	3	17	3	0	0	0	0
560	500	500	2712	20	7940	1252	28	6120	2	3	17	3	0	0	0	0
561	500	500	2728	20	7960	1271	28	6140	2	3	17	3	0	0	0	0
562	500	500	2734	20	7970	1290	28	6160	2	3	17	3	0	0	0	0
563	500	500	2770	20	8000	1309	28	6170	2	3	17	3	0	0	0	0
564	500	500	2786	20	8020	1308	28	6170	2	3	17	3	0	0	0	0
565	500	500	2792	20	8030	1307	28	6190	2	3	17	3	0	0	0	0
566	500	500	2683	20	8040	1326	28	6210	2	3	18	3	0	0	0	0
567	500	500	2719	20	8070	1365	28	6240	2	3	18	3	0	0	0	0
568	500	500	2725	20	8080	1364	28	6240	2	3	18	3	0	0	0	0
569	500	500	2741	20	8100	1383	28	6260	2	3	18	3	0	0	0	0
570	500	500	2747	20	8110	1402	28	6280	2	3	18	3	0	0	0	0
571	500	500	2783	20	8140	1401	28	6290	2	3	18	3	0	0	0	0
572	500	500	2799	20	8160	1400	28	6290	2	3	18	3	0	0	0	0
573	500	500	2805	20	8170	1419	28	6310	2	3	18	3	0	0	0	0
574	500	500	2811	20	8180	1438	28	6330	2	3	18	3	0	0	0	0
575	500	500	2730	20	8210	1477	28	6360	2	3	19	3	0	0	0	0
576	500	500	2736	20	8220	1476	28	6360	2	3	19	3	0	0	0	0
577	500	500	2752	20	8240	1475	28	6380	2	3	19	3	0	0	0	0
578	500	500	2758	20	8250	1494	28	6400	2	3	19	3	0	0	0	0
579	500	500	2794	20	8280	1513	28	6410	2	3	19	3	0	0	0	0
580	500	500	2810	20	8300	1512	28	6410	2	3	19	3	0	0	0	0
581	500	500	2816	20	8310	1531	28	6430	2	3	19	3	0	0	0	0
582	500	500	2822	20	8320	1550	28	6450	2	3	19	3	0	0	0	0
583	500	500	2858	20	8350	1569	28	6480	2	3	19	3	0	0	0	0
584	500	500	2745	20	8360	1568	28	6480	2	3	20	3	0	0	0	0
585	500	500	2761	20	8380	1587	28	6500	2	3	20	3	0	0	0	0
586	500	500	2767	20	8390	1606	28	6520	2	3	20	3	0	0	0	0
587	500	500	2803	20	8420	1625	28	6530	2	3	20	3	0	0	0	0
588	500	500	2819	20	8440	1624	28	6530	2	3	20	3	0	0	0	0
589	500	500	2825	20	8450	1623	28	6550	2	3	20	3	0	0	0	0
590	500	500	2831	20	8460	1642	28	6570	2	3	20	3	0	0	0	0
591	500	500	2867	20	8490	1681	28	6600	2	3	20	3	0	0	0	0
592	500	500	2873	20	8500	1680	28	6600	2	3	20	3	0	0	0	0
593	500	500	2889	20	8520	1699	28	6620	2	3	20	3	0	0	0	0
594	500	500	2895	20	8530	1718	28	6640	2	3	20	3	0	0	0	0
595	500	500	2931	20	8560	1717	28	6650	2	3	20	3	0	0	0	0
596	500	500	2947	20	8580	1716	28	6650	2	3	20	3	0	0	0	0
597	500	500	2953	20	8590	1735	28	6670	2	3	20	3	0	0	0	0
598	500	500	2959	20	8600	1754	28	6690	2	3	20	3	0	0	0	0
599	500	500	2995	20	8630	1793	28	6720	2	3	20	3	0	0	0	0
600	500	500	3001	20	8640	1792	28	6720	2	3	20	3	0	0	0	0
601	500	500	3017	20	8660	1791	28	6740	2	3	20	3	0	0	0	0
602	500	500	3023	20	8670	1810	28	6760	2	3	20	3	0	0	0	0
603	500	500	3059	20	8700	1829	28	6770	2	3	20	3	0	0	0	0
604	500	500	3075	20	8720	1828	28	6770	2	3	20	3	0	0	0	0
605	500	500	3081	20	8730	1847	28	6790	2	3	20	3	0	0	0	0
606	500	500	3087	20	8740	1866	28	6810	2	3	20	3	0	0	0	0
607	500	500	3123	20	8770	1885	28	6840	2	3	20	3	0	0	0	0
608	500	500	3129	20	8780	1884	28	6840	2	3	20	3	0	0	0	0
609	500	500	3145	20	8800	1903	28	6860	2	3	20	3	0	0	0	0
610	500	500	3151	20	8810	1922	28	6880	2	3	20	3	0	0	0	0
611	500	500	3187	20	8840	1941	28	6890	2	3	20	3	0	0	0	0
612	500	500	3203	20	8860	1940	28	6890	2	3	20	3	0	0	0	0
613	500	500	3209	20	8870	1939	28	6910	2	3	20	3	0	0	0	0
614	500	500	3215	20	8880	1958	28	6930	2	3	20	3	0	0	0	0
615	500	500	3251	20	8910	1997	28	6960	2	3	20	3	0	0	0	0
616	500	500	3257	20	8920	1996	28	6960	2	3	20	3	0	0	0	0
617	500	500	3273	20	8940	2015	28	6980	2	3	20	3	0	0	0	0
618	500	500	3279	20	8950	2034	28	7000	2	3	20	3	0	0	0	0
619	500	500	3315	20	8980	2033	28	7010	2	3	20	3	0	0	0	0
620	500	500	3331	20	9000	2032	28	7010	2	3	20	3	0	0	0	0
621	500	500	3337	20	9010	2051	28	7030	2	3	20	3	0	0	0	0
622	500	500	3343	20	9020	2070	28	7050	2	3	20	3	0	0	0	0
623	500	500	3379	20	9050	2109	28	7080	2	3	20	3	0	0	0	0
624	500	500	3385	20	9060	2108	28	7080	2	3	20	3	0	0	0	0
625	500	500	3401	20	9080	2107	28	7100	2	3	20	3	0	0	0	0
626	500	500	3407	20	9090	2126	28	7120	2	3	20	3	0	0	0	0
627	500	500	3443	20	9120	2145	28	7130	2	3	20	3	0	0	0	0
628	500	500	3459	20	9140	2144	28	7130	2	3	20	3	0	0	0	0
629	500	500	3465	20	9150	2163	28	7150	2	3	20	3	0	0	0	0
630	500	500	3471	20	9160	2182	28	7170	2	3	20	3	0	0	0	0
631	500	500	3507	20	9190	2201	28	7200	2	3	20	3	0	0	0	0
632	500	500	3513	20	9200	2200	28	7200	2	3	20	3	0	0	0	0
633	500	500	3529	20	9220	2219	28	7220	2	3	20	3	0	0	0	0
634	500	500	3535	20	9230	2238	28	7240	2	3	20	3	0	0	0	0
635	500	500	3571	20	9260	2257	28	7250	2	3	20	3	0	0	0	0
636	500	500	3587	20	9280	2256	28	7250	2	3	20	3	0	0	0	0
637	500	500	3593	20	9290	2255	28	7270	2	3	20	3	0	0	0	0
638	500	500	3599	20	9300	2274	28	7290	2	3	20	3	0	0	0	0
639	500	500	3635	20	9330	2313	28	7320	2	3	20	3	0	0	0	0
640	500	500	3641	20	9340	2312	28	7320	2	3	20	3	0	0	0	0
641	500	500	3657	20	9360	2331	28	7340	2	3	20	3	0	0	0	0
642	500	500	3663	20	9370	2350	28	7360	2	3	20	3	0	0	0	0
643	500	500	3699	20	9400	2349	28	7370	2	3	20	3	0	0	0	0
644	500	500	3715	20	9420	2348	28	7370	2	3	20	3	0	0	0	0
645	500	500	3721	20	9430	2367	28	7390	2	3	20	3	0	0	0	0
646	500	500	3727	20	9440	2386	28	7410	2	3	20	3	0	0	0	0
647	500	500	3763	20	9470	2425	28	7440	2	3	20	3	0	0	0	0
648	500	500	3769	20	9480	2424	28	7440	2	3	20	3	0	0	0	0
649	500	500	3785	20	9500	2423	28	7460	2	3	20	3	0	0	0	0
650	500	500	3791	20	9510	2442	28	7480	2	3	20	3	0	0	0	0
651	500	500	3827	20	9540	2461	28	7490	2	3	20	3	0	0	0	0
652	500	500	3843	20	9560	2460	28	7490	2	3	20	3	0	0	0	0
653	500	500	3849	20	9570	2479	28	7510	2	3	20	3	0	0	0	0
654	500	500	3855	20	9580	2498	28	7530	2	3	20	3	0	0	0	0
655	500	500	3891	20	9610	2517	28	7560	2	3	20	3	0	0	0	0
656	500	500	3897	20	9620	2516	28	7560	2	3	20	3	0	0	0	0
657	500	500	3913	20	9640	2535	28	7580	2	3	20	3	0	0	0	0
658	500	500	3919	20	9650	2554	28	7600	2	3	20	3	0	0	0	0
659	500	500	3955	20	9680	2573	28	7610	2	3	20	3	0	0	0	0
660	500	500	3971	20	9700	2572	28	7610	2	3	20	3	0	0	0	0
661	500	500	3977	20	9710	2571	28	7630	2	3	20	3	0	0	0	0
662	500	500	3983	20	9720	2590	28	7650	2	3	20	3	0	0	0	0
663	500	500	4019	20	9750	2629	28	7680	2	3	20	3	0	0	0	0
664	500	500	4025	20	9760	2628	28	7680	2	3	20	3	0	0	0	0
665	500	500	4041	20	9780	2647	28	7700	2	3	20	3	0	0	0	0
666	500	500	4047	20	9790	2666	28	7720	2	3	20	3	0	0	0	0
667	500	500	4083	20	9820	2665	28	7730	2	3	20	3	0	0	0	0
668	500	500	4099	20	9840	2664	28	7730	2	3	20	3	0	0	0	0
669	500	500	4105	20	9850	2683	28	7750	2	3	20	3	0	0	0	0
670	500	500	4111	20	9860	2702	28	7770	2	3	20	3	0	0	0	0
671	500	500	4147	20	9890	2741	28	7800	2	3	20	3	0	0	0	0
672	500	500	4153	20	9900	2740	28	7800	2	3	20	3	0	0	0	0
673	500	500	4169	20	9920	2739	28	7820	2	3	20	3	0	0	0	0
674	500	500	4175	20	9930	2758	28	7840	2	3	20	3	0	0	0	0
675	500	500	4211	20	9960	2777	28	7850	2	3	20	3	0	0	0	0
676	500	500	4227	20	9980	2776	28	7850	2	3	20	3	0	0	0	0
677	500	500	4233	20	9990	2795	28	7870	2	3	20	3	0	0	0	0
678	500	500	4239	20	10000	2814	28	7890	2	3	20	3	0	0	0	0
679	500	500	4275	20	10030	2833	28	7920	2	3	20	3	0	0	0	0
680	500	500	4281	20	10040	2832	28	7920	2	3	20	3	0	0	0	0
681	500	500	4176	20	10060	2851	28	7940	2	3	21	3	0	0	0	0
682	500	500	4182	20	10070	2870	28	7960	2	3	21	3	0	0	0	0
683	500	500	4218	20	10100	2889	28	7970	2	3	21	3	0	0	0	0
684	500	500	4234	20	10120	2888	28	7970	2	3	21	3	0	0	0	0
685	500	500	4240	20	10130	2887	28	7990	2	3	21	3	0	0	0	0
686	500	500	4246	20	10140	2906	28	8010	2	3	21	3	0	0	0	0
687	500	500	4159	20	10170	2945	28	8040	2	3	22	3	0	0	0	0
688	500	500	4165	20	10180	2944	28	8040	2	3	22	3	0	0	0	0
689	500	500	4181	20	10200	2963	28	8060	2	3	22	3	0	0	0	0
690	500	500	4187	20	10210	2982	28	8080	2	3	22	3	0	0	0	0
691	500	500	4223	20	10240	2981	28	8090	2	3	22	3	0	0	0	0
692	500	500	4239	20	10260	2980	28	8090	2	3	22	3	0	0	0	0
693	500	500	4245	20	10270	2999	28	8110	2	3	22	3	0	0	0	0
694	500	500	4251	20	10280	3018	28	8130	2	3	22	3	0	0	0	0
695	500	500	4287	20	10310	3057	28	8160	2	3	22	3	0	0	0	0
696	500	500	4293	20	10320	3056	28	8160	2	3	22	3	0	0	0	0
697	500	500	4309	20	10340	3055	28	8180	2	3	22	3	0	0	0	0
698	500	500	4315	20	10350	3074	28	8200	2	3	22	3	0	0	0	0
699	500	500	4351	20	10380	3093	28	8210	2	3	22	3	0	0	0	0
700	500	500	4367	20	10400	3092	28	8210	2	3	22	3	0	0	0	0
701	500	500	4373	20	10410	3111	28	8230	2	3	22	3	0	0	0	0
702	500	500	4379	20	10420	3130	28	8250	2	3	22	3	0	0	0	0
703	500	500	4415	20	10450	3149	28	8280	2	3	22	3	0	0	0	0
704	500	500	4421	20	10460	3148	28	8280	2	3	22	3	0	0	0	0
705	500	500	4437	20	10480	3167	28	8300	2	3	22	3	0	0	0	0
706	500	500	4443	20	10490	3186	28	8320	2	3	22	3	0	0	0	0
707	500	500	4479	20	10520	3205	28	8330	2	3	22	3	0	0	0	0
708	500	500	4495	20	10540	3204	28	8330	2	3	22	3	0	0	0	0
709	500	500	4501	20	10550	3203	28	8350	2	3	22	3	0	0	0	0
710	500	500	4507	20	10560	3222	28	8370	2	3	22	3	0	0	0	0
711	500	500	4543	20	10590	3261	28	8400	2	3	22	3	0	0	0	0
712	500	500	4549	20	10600	3260	28	8400	2	3	22	3	0	0	0	0
713	500	500	4565	20	10620	3279	28	8420	2	3	22	3	0	0	0	0
714	500	500	4571	20	10630	3298	28	8440	2	3	22	3	0	0	0	0
715	500	500	4607	20	10660	3297	28	8450	2	3	22	3	0	0	0	0
716	500	500	4623	20	10680	3286	28	8450	2	3	22	3	0	0	0	0
717	500	500	4629	20	10690	3295	28	8470	2	3	22	3	0	0	0	0
718	500	500	4635	20	10700	3314	24	8490	2	3	22	3	0	0	0	0
719	500	500	4671	20	10730	3349	28	8520	2	3	22	3	0	0	0	0
720	500	500	4677	20	10740	3338	24	8520	2	3	22	3	0	0	0	0
721	500	500	4568	20	10760	3333	20	8540	2	3	23	3	0	0	1	0
722	500	500	4574	20	10770	3344	24	8560	2	3	23	3	0	0	1	0
723	500	500	4610	20	10800	3359	20	8570	2	3	23	3	0	0	1	0
724	500	500	4626	20	10820	3350	24	8570	2	3	23	3	0	0	1	0
725	500	500	4632	20	10830	3365	14	8590	2	3	23	2	0	0	1	0
726	500	500	4638	20	10840	3370	24	8610	2	3	22	2	0	0	0	0
727	500	500	4674	20	10870	3375	28	8640	2	3	22	2	0	0	0	0
728	500	500	4680	20	10880	3364	28	8640	2	3	22	2	0	0	0	0
729	500	500	4696	20	10900	3383	28	8660	2	3	22	2	0	0	0	0
730	500	500	4702	20	10910	3402	28	8680	2	3	22	2	0	0	0	0
731	500	500	4738	20	10940	3421	28	8690	2	3	22	2	0	0	0	0
732	500	500	4754	20	10960	3420	28	8690	2	3	22	2	0	0	0	0
733	500	500	4760	20	10970	3419	28	8710	2	3	22	2	0	0	0	0
734	500	500	4766	20	10980	3438	28	8730	2	3	22	2	0	0	0	0
735	500	500	4802	20	11010	3477	28	8760	2	3	22	2	0	0	0	0
736	500	500	4808	20	11020	3476	28	8760	2	3	22	2	0	0	0	0
737	500	500	4824	20	11040	3495	28	8780	2	3	22	2	0	0	0	0
738	500	500	4830	20	11050	3514	28	8800	2	3	22	2	0	0	0	0
739	500	500	4866	20	11080	3513	28	8810	2	3	22	2	0	0	0	0
740	500	500	4882	20	11100	3512	28	8810	2	3	22	2	0	0	0	0
741	500	500	4888	20	11110	3531	28	8830	2	3	22	2	0	0	0	0
742	500	500	4894	20	11120	3550	28	8850	2	3	22	2	0	0	0	0
743	500	500	4930	20	11150	3589	28	8880	2	3	22	2	0	0	0	0
744	500	500	4936	20	11160	3588	28	8880	2	3	22	2	0	0	0	0
745	500	500	4952	20	11180	3587	28	8900	2	3	22	2	0	0	0	0
746	500	500	4958	20	11190	3606	28	8920	2	3	22	2	0	0	0	0
747	500	500	4994	20	11220	3625	28	8930	2	3	22	2	0	0	0	0
748	500	500	5010	20	11240	3624	28	8930	2	3	22	2	0	0	0	0
749	500	500	5016	20	11250	3643	28	8950	2	3	22	2	0	0	0	0
750	500	500	5022	20	11260	3662	28	8970	2	3	22	2	0	0	0	0
751	500	500	5058	20	11290	3681	28	9000	2	3	22	2	0	0	0	0
752	500	500	5064	20	11300	3680	28	9000	2	3	22	2	0	0	0	0
753	500	500	5080	20	11320	3699	28	9020	2	3	22	2	0	0	0	0
754	500	500	5086	20	11330	3718	28	9040	2	3	22	2	0	0	0	0
755	500	500	5122	20	11360	3737	28	9050	2	3	22	2	0	0	0	0
756	500	500	5138	20	11380	3736	28	9050	2	3	22	2	0	0	0	0
757	500	500	5144	20	11390	3735	28	9070	2	3	22	2	0	0	0	0
758	500	500	5150	20	11400	3754	28	9090	2	3	22	2	0	0	0	0
759	500	500	5186	20	11430	3793	28	9120	2	3	22	2	0	0	0	0
760	500	500	5192	20	11440	3792	28	9120	2	3	22	2	0	0	0	0
761	500	500	5208	20	11460	3811	28	9140	2	3	22	2	0	0	0	0
762	500	500	5214	20	11470	3830	28	9160	2	3	22	2	0	0	0	0
