r	our_core_hp	opp_core_hp	our_ti	our_ammo	our_coll	opp_ti	opp_ammo	opp_coll	sent	gun	lau	bot	near_bot	near_sent	near_lau	opp_near_bot
396	500	500	123	56	1940	39	60	1720	1	1	0	1	0	0	0	1
397	500	500	139	56	1960	48	60	1730	1	1	0	1	0	0	0	1
398	500	500	135	56	1960	37	60	1730	1	1	0	1	0	0	0	1
399	500	500	141	56	1960	46	60	1730	1	1	0	1	0	0	0	1
400	500	500	137	56	1960	55	60	1740	1	1	0	1	0	0	0	1
401	500	500	153	56	1980	54	60	1750	1	1	0	1	0	0	0	1
402	500	500	153	52	1980	53	60	1750	1	1	0	1	0	0	0	1
403	500	500	155	56	1980	62	60	1750	1	1	0	1	0	0	0	1
404	500	500	151	56	1980	71	60	1760	1	1	0	1	0	0	0	1
405	500	500	167	56	2000	80	60	1770	1	1	0	1	0	0	0	1
406	500	500	163	56	2000	78	60	1770	1	1	0	1	0	0	0	1
407	500	500	169	56	2000	87	60	1770	1	1	0	1	0	0	0	1
408	500	500	165	56	2000	96	60	1780	1	1	0	1	0	0	0	1
409	500	500	181	56	2020	105	60	1790	1	1	0	1	0	0	0	1
410	500	500	177	56	2020	94	60	1790	1	1	0	1	0	0	0	1
411	500	500	183	56	2020	103	60	1790	1	1	0	1	0	0	0	1
412	500	500	179	56	2020	112	60	1800	1	1	0	1	0	0	0	1
413	500	500	195	56	2040	121	60	1810	1	1	0	1	0	0	0	1
414	500	500	191	56	2040	120	60	1810	1	1	0	1	0	0	0	1
415	500	500	201	52	2040	129	60	1810	1	1	0	1	0	0	0	1
416	500	500	193	56	2040	138	60	1820	1	1	0	1	0	0	0	1
417	500	500	209	56	2060	147	60	1830	1	1	0	1	0	0	0	1
418	500	500	205	56	2060	146	60	1830	1	1	0	1	0	0	0	1
419	500	500	211	56	2060	145	60	1830	1	1	0	1	0	0	0	1
420	500	500	207	56	2060	154	60	1840	1	1	0	1	0	0	0	1
421	500	500	223	56	2080	163	60	1850	1	1	0	1	0	0	0	1
422	500	500	219	56	2080	45	60	1850	1	1	0	1	0	0	0	1
423	482	500	225	46	2080	54	50	1850	1	1	0	1	0	0	0	1
424	482	500	211	56	2080	53	60	1860	1	1	0	1	0	0	0	1
425	464	500	227	46	2100	62	50	1870	1	1	0	1	0	0	0	1
426	464	500	213	56	2100	51	60	1870	1	1	0	1	0	0	0	1
427	464	500	219	46	2100	50	60	1870	1	1	0	1	0	0	0	1
428	464	500	205	56	2100	59	60	1880	1	1	0	1	0	0	0	1
429	464	500	221	56	2120	68	60	1890	1	1	0	1	0	0	0	1
430	464	500	217	56	2120	67	60	1890	1	1	0	1	0	0	0	1
431	464	500	223	46	2120	76	60	1890	1	1	0	1	0	0	0	1
432	464	500	209	56	2120	85	60	1900	1	1	0	1	0	0	0	1
433	464	500	225	46	2140	94	60	1910	1	1	0	1	0	0	0	2
434	464	500	211	56	2140	93	60	1910	1	1	0	1	0	0	0	1
435	464	500	217	56	2140	92	60	1910	1	1	0	1	0	0	0	1
436	464	500	213	56	2140	101	56	1920	1	1	0	0	0	0	0	1
437	464	500	229	56	2160	106	60	1930	1	1	0	0	0	0	0	1
438	464	500	225	56	2160	105	60	1930	1	1	0	0	0	0	0	1
439	464	500	231	56	2160	114	60	1930	1	1	0	0	0	0	0	1
440	464	500	227	56	2160	123	60	1940	1	1	0	0	0	0	0	1
441	464	500	243	56	2180	132	60	1950	1	1	0	0	0	0	0	1
442	464	500	239	56	2180	131	60	1950	1	1	0	0	0	0	0	1
443	464	500	245	56	2180	140	60	1950	1	1	0	0	0	0	0	1
444	464	500	241	56	2180	139	60	1960	1	1	0	0	0	0	0	1
445	464	500	257	56	2200	148	60	1970	1	1	0	0	0	0	0	1
446	464	500	257	52	2200	147	60	1970	1	1	0	0	0	0	0	1
447	464	500	259	56	2200	156	60	1970	1	1	0	0	0	0	0	1
448	464	500	255	56	2200	165	60	1980	1	1	0	0	0	0	0	1
449	464	500	271	56	2220	96	60	1990	1	1	0	0	0	0	0	1
450	464	500	214	56	2220	95	60	1990	1	1	0	1	0	0	0	1
451	464	500	181	56	2220	104	60	1990	1	1	1	1	0	0	0	1
452	464	500	177	56	2220	113	60	2000	1	1	0	1	0	0	0	1
453	464	500	154	56	2240	111	60	2010	1	1	1	1	0	0	0	1
454	464	500	150	56	2240	110	60	2010	1	1	0	1	0	0	0	1
455	464	500	156	56	2240	119	60	2010	1	1	0	1	0	0	0	1
456	464	500	113	56	2240	128	60	2020	1	1	1	1	0	0	1	1
457	464	500	129	56	2260	137	60	2030	1	1	0	1	1	0	0	1
458	464	500	120	56	2260	136	60	2030	1	1	0	1	1	0	0	1
459	464	500	91	52	2260	145	60	2030	1	1	1	1	1	0	1	1
460	464	500	81	56	2260	154	60	2040	1	1	1	1	1	0	1	1
461	464	500	95	56	2280	163	60	2050	1	1	1	1	1	0	1	1
462	464	500	89	56	2280	30	60	2050	1	1	1	1	1	0	1	1
463	464	500	93	56	2280	39	50	2050	1	1	1	1	1	0	1	1
464	464	500	87	56	2280	38	60	2060	1	1	1	1	1	0	1	1
465	464	500	101	56	2300	47	50	2070	1	1	1	1	1	0	1	1
466	464	500	95	56	2300	36	60	2070	1	1	1	1	1	0	1	1
467	464	500	99	56	2300	45	50	2070	1	1	1	0	0	0	1	1
468	464	500	95	56	2300	44	60	2080	1	1	1	0	0	0	1	1
469	464	500	111	56	2320	53	60	2090	1	1	1	0	0	0	1	1
470	464	500	107	56	2320	52	60	2090	1	1	1	0	0	0	1	1
471	464	500	113	56	2320	50	60	2090	1	1	1	0	0	0	1	1
472	464	500	113	52	2320	58	60	2100	1	1	1	0	0	0	1	1
473	464	500	125	56	2340	66	60	2110	1	1	1	0	0	0	1	1
474	464	500	121	56	2340	64	60	2110	1	1	1	0	0	0	1	1
475	464	500	127	56	2340	72	60	2110	1	1	1	0	0	0	1	1
476	464	500	123	56	2340	81	60	2120	1	1	1	0	0	0	1	1
477	464	500	139	56	2360	90	60	2130	1	1	1	0	0	0	1	1
478	464	500	135	56	2360	89	60	2130	1	1	1	0	0	0	1	1
479	464	500	141	56	2360	98	60	2130	1	1	1	0	0	0	1	1
480	464	500	137	56	2360	96	60	2140	1	1	1	0	0	0	1	1
481	464	500	153	56	2380	105	60	2150	1	1	1	0	0	0	1	1
482	464	500	149	56	2380	104	60	2150	1	1	1	0	0	0	1	1
483	464	500	155	56	2380	113	60	2150	1	1	1	0	0	0	1	1
484	464	500	151	56	2380	122	60	2160	1	1	1	0	0	0	1	1
485	464	500	171	52	2400	131	60	2170	1	1	1	0	0	0	1	1
486	464	500	163	56	2400	130	60	2170	1	1	1	0	0	0	1	1
487	464	500	169	56	2400	12	60	2170	1	1	1	0	0	0	1	1
488	464	500	165	56	2400	21	50	2180	1	1	1	0	0	0	1	1
489	464	500	181	56	2420	22	59	2190	1	1	1	0	0	0	1	1
490	464	500	177	60	2420	9	49	2190	1	1	1	0	0	0	1	1
491	464	500	187	56	2420	18	49	2190	1	1	1	0	0	0	1	1
492	464	500	183	56	2420	21	55	2200	1	1	1	0	0	0	1	1
493	464	500	199	56	2440	25	60	2210	1	1	1	0	0	0	1	1
494	464	500	195	56	2440	24	60	2210	1	1	1	0	0	0	1	1
495	464	500	201	56	2440	33	60	2210	1	1	1	0	0	0	1	1
496	464	500	197	56	2440	42	60	2220	1	1	1	0	0	0	1	1
497	464	500	213	56	2460	51	60	2230	1	1	1	0	0	0	1	1
498	464	500	209	56	2460	50	60	2230	1	1	1	0	0	0	1	1
499	464	500	215	56	2460	47	60	2230	1	1	1	0	0	0	1	1
500	464	500	211	56	2460	56	60	2240	1	1	1	0	0	0	1	1
501	464	500	227	56	2480	65	60	2250	1	1	1	0	0	0	1	1
502	464	500	223	56	2480	64	60	2250	1	1	1	0	0	0	1	1
503	464	500	229	56	2480	73	60	2250	1	1	1	0	0	0	1	1
504	464	500	229	52	2480	82	60	2260	1	1	1	0	0	0	1	1
505	464	500	241	56	2500	91	60	2270	1	1	1	0	0	0	1	1
506	464	500	237	56	2500	90	60	2270	1	1	1	0	0	0	1	1
507	464	500	243	56	2500	99	60	2270	1	1	1	0	0	0	1	1
508	464	500	239	56	2500	96	60	2280	1	1	1	0	0	0	1	1
509	464	500	255	56	2520	105	60	2290	1	1	1	0	0	0	1	1
510	464	500	251	56	2520	104	60	2290	1	1	1	0	0	0	1	1
511	464	500	257	56	2520	113	60	2290	1	1	1	0	0	0	1	1
512	464	500	253	56	2520	122	60	2300	1	1	1	0	0	0	1	1
513	464	500	269	56	2540	131	60	2310	1	1	1	0	0	0	1	1
514	464	500	209	56	2540	130	60	2310	1	1	1	1	0	0	1	1
515	464	500	215	56	2540	139	60	2310	1	1	1	1	0	0	1	1
516	464	500	211	56	2540	148	60	2320	1	1	1	1	0	0	1	1
517	464	500	190	52	2560	12	60	2330	1	1	2	1	0	0	1	1
518	464	500	182	56	2560	11	60	2330	1	1	1	1	0	0	1	1
519	464	500	147	56	2560	20	60	2330	1	1	2	1	0	0	1	1
520	464	500	143	56	2560	29	60	2340	1	1	1	1	0	0	1	1
521	464	500	159	56	2580	38	60	2350	1	1	1	1	0	0	1	1
522	464	500	114	56	2580	37	60	2350	1	1	2	1	0	0	2	1
523	464	500	120	56	2580	46	60	2350	1	1	1	1	1	0	1	1
524	464	500	116	56	2580	55	30	2360	1	1	1	0	0	0	1	1
525	464	500	132	56	2600	48	46	2370	1	1	1	0	0	0	1	1
526	464	500	128	56	2600	21	60	2370	1	1	1	0	0	0	1	1
527	464	500	134	56	2600	30	60	2370	1	1	1	0	0	0	1	1
528	464	500	130	56	2600	39	60	2380	1	1	1	0	0	0	1	1
529	464	500	146	56	2620	48	60	2390	1	1	1	0	0	0	1	1
530	464	500	146	52	2620	47	60	2390	1	1	1	0	0	0	1	1
531	464	500	148	56	2620	56	60	2390	1	1	1	0	0	0	1	1
532	464	500	144	56	2620	65	60	2400	1	1	1	0	0	0	1	1
533	464	500	160	56	2640	74	60	2410	1	1	1	0	0	0	1	1
534	464	500	156	56	2640	73	60	2410	1	1	1	0	0	0	1	1
535	464	500	162	56	2640	70	60	2410	1	1	1	0	0	0	1	1
536	464	500	158	56	2640	79	60	2420	1	1	1	0	0	0	1	1
537	464	500	174	56	2660	88	60	2430	1	1	1	0	0	0	1	1
538	464	500	170	56	2660	87	60	2430	1	1	1	0	0	0	1	1
539	464	500	176	56	2660	96	60	2430	1	1	1	0	0	0	1	1
540	464	500	172	56	2660	105	60	2440	1	1	1	0	0	0	1	1
541	464	500	188	56	2680	114	60	2450	1	1	1	0	0	0	1	1
542	464	500	184	56	2680	113	60	2450	1	1	1	0	0	0	1	1
543	464	500	194	52	2680	122	60	2450	1	1	1	0	0	0	1	1
544	464	500	186	56	2680	119	60	2460	1	1	1	0	0	0	1	1
545	464	500	202	56	2700	128	60	2470	1	1	1	0	0	0	1	1
546	464	500	198	56	2700	127	60	2470	1	1	1	0	0	0	1	1
547	464	500	204	56	2700	136	60	2470	1	1	1	0	0	0	1	1
548	464	500	200	56	2700	145	60	2480	1	1	1	0	0	0	1	1
549	464	500	216	56	2720	15	60	2490	1	1	1	0	0	0	1	1
550	464	500	212	56	2720	14	60	2490	1	1	1	0	0	0	1	1
551	464	500	218	56	2720	23	60	2490	1	1	1	0	0	0	1	1
552	464	500	214	56	2720	32	60	2500	1	1	1	0	0	0	1	1
553	464	500	230	56	2740	28	60	2510	1	1	1	0	0	0	1	1
554	464	500	226	56	2740	27	60	2510	1	1	1	0	0	0	1	1
555	464	500	232	56	2740	36	60	2510	1	1	1	0	0	0	1	1
556	464	500	232	52	2740	45	60	2520	1	1	1	0	0	0	1	1
557	464	500	244	56	2760	54	60	2530	1	1	1	0	0	0	1	1
558	464	500	240	56	2760	53	60	2530	1	1	1	0	0	0	1	1
559	464	500	246	56	2760	62	60	2530	1	1	1	0	0	0	1	1
560	464	500	242	56	2760	71	60	2540	1	1	1	0	0	0	1	1
561	464	500	258	56	2780	80	60	2550	1	1	1	0	0	0	1	1
562	464	500	254	56	2780	66	60	2550	1	1	1	0	0	0	1	1
563	464	500	260	56	2780	75	60	2550	1	1	1	0	0	0	1	1
564	464	500	256	56	2780	84	60	2560	1	1	1	0	0	0	1	1
565	464	500	272	56	2800	93	60	2570	1	1	1	0	0	0	1	1
566	464	500	268	56	2800	92	60	2570	1	1	1	0	0	0	1	1
567	464	500	274	56	2800	101	60	2570	1	1	1	0	0	0	1	1
568	464	500	270	56	2800	110	60	2580	1	1	1	0	0	0	1	1
569	464	500	290	52	2820	119	60	2590	1	1	1	0	0	0	1	1
570	464	500	282	56	2820	118	60	2590	1	1	1	0	0	0	1	1
571	464	500	288	56	2820	114	60	2590	1	1	1	0	0	0	1	1
572	464	500	284	56	2820	123	60	2600	1	1	1	0	0	0	1	1
573	464	500	300	56	2840	132	60	2610	1	1	1	0	0	0	1	1
574	464	500	296	56	2840	131	60	2610	1	1	1	0	0	0	1	1
575	464	500	302	56	2840	140	60	2610	1	1	1	0	0	0	1	1
576	464	500	298	56	2840	149	60	2620	1	1	1	0	0	0	1	1
577	464	500	314	56	2860	158	60	2630	1	1	1	0	0	0	1	1
578	464	500	310	56	2860	157	60	2630	1	1	1	0	0	0	1	1
579	464	500	316	56	2860	166	60	2630	1	1	1	0	0	0	1	1
580	464	500	312	56	2860	162	60	2640	1	1	1	0	0	0	1	1
581	464	500	328	56	2880	171	60	2650	1	1	1	0	0	0	1	1
582	464	500	328	52	2880	170	60	2650	1	1	1	0	0	0	1	1
583	464	500	330	56	2880	179	60	2650	1	1	1	0	0	0	1	1
584	464	500	326	56	2880	92	60	2660	1	1	1	0	0	0	1	1
585	464	500	342	56	2900	101	60	2670	1	1	1	0	0	0	1	1
586	464	500	338	56	2900	100	60	2670	1	1	1	0	0	0	1	1
587	464	500	344	56	2900	109	60	2670	1	1	1	0	0	0	1	1
588	464	500	340	56	2900	118	60	2680	1	1	1	0	0	0	1	1
589	464	500	356	56	2920	114	60	2690	1	1	1	0	0	0	1	1
590	464	500	352	56	2920	113	60	2690	1	1	1	0	0	0	1	1
591	464	500	358	56	2920	122	60	2690	1	1	1	0	0	0	1	1
592	464	500	354	56	2920	131	60	2700	1	1	1	0	0	0	1	1
593	464	500	370	56	2940	140	60	2710	1	1	1	0	0	0	1	1
594	464	500	366	56	2940	139	60	2710	1	1	1	0	0	0	1	1
595	464	500	376	52	2940	148	60	2710	1	1	1	0	0	0	1	1
596	464	500	368	56	2940	157	60	2720	1	1	1	0	0	0	1	1
597	464	500	384	56	2960	166	60	2730	1	1	1	0	0	0	1	1
598	464	500	380	56	2960	152	60	2730	1	1	1	0	0	0	1	1
599	464	500	386	56	2960	161	60	2730	1	1	1	0	0	0	1	1
600	464	500	382	56	2960	170	60	2740	1	1	1	0	0	0	1	1
601	464	500	398	56	2980	179	60	2750	1	1	1	0	0	0	1	1
602	464	500	394	56	2980	178	60	2750	1	1	1	0	0	0	1	1
603	464	500	400	56	2980	187	60	2750	1	1	1	0	0	0	1	1
604	464	500	396	56	2980	196	60	2760	1	1	1	0	0	0	1	1
605	464	500	412	56	3000	58	60	2770	1	1	1	0	0	0	1	1
606	446	500	408	46	3000	43	50	2770	1	1	1	0	0	0	1	1
607	446	500	404	56	3000	52	50	2770	1	1	1	0	0	0	1	1
608	428	500	400	46	3000	55	46	2780	1	1	1	0	0	0	1	1
609	428	500	406	56	3020	55	55	2790	1	1	1	0	0	0	1	1
610	428	500	402	46	3020	49	60	2790	1	1	1	0	0	0	1	1
611	428	500	398	56	3020	58	60	2790	1	1	1	0	0	0	1	1
612	428	500	394	56	3020	67	60	2800	1	1	1	0	0	0	1	1
613	428	500	410	56	3040	76	60	2810	1	1	1	0	0	0	1	1
614	428	500	406	56	3040	75	60	2810	1	1	1	0	0	0	1	1
615	428	500	412	56	3040	71	60	2810	1	1	1	0	0	0	1	1
616	428	500	408	56	3040	80	60	2820	1	1	1	0	0	0	1	1
617	428	500	424	56	3060	89	60	2830	1	1	1	0	0	0	1	1
618	428	500	420	56	3060	88	60	2830	1	1	1	0	0	0	1	1
619	428	500	426	56	3060	97	60	2830	1	1	1	0	0	0	1	1
620	428	500	422	56	3060	106	60	2840	1	1	1	0	0	0	1	1
621	428	500	438	56	3080	115	60	2850	1	1	1	0	0	0	1	1
622	428	500	434	56	3080	114	60	2850	1	1	1	0	0	0	1	1
623	428	500	444	52	3080	123	60	2850	1	1	1	0	0	0	1	1
624	428	500	436	56	3080	119	60	2860	1	1	1	0	0	0	1	1
625	428	500	452	56	3100	128	60	2870	1	1	1	0	0	0	1	1
626	428	500	448	56	3100	127	60	2870	1	1	1	0	0	0	1	1
627	428	500	454	56	3100	136	60	2870	1	1	1	0	0	0	1	1
628	428	500	450	56	3100	145	60	2880	1	1	1	0	0	0	1	1
629	428	500	466	56	3120	154	60	2890	1	1	1	0	0	0	1	1
630	428	500	462	56	3120	153	60	2890	1	1	1	0	0	0	1	1
631	428	500	468	56	3120	162	60	2890	1	1	1	0	0	0	1	1
632	428	500	464	56	3120	171	60	2900	1	1	1	0	0	0	1	1
633	428	500	480	56	3140	167	60	2910	1	1	1	0	0	0	1	1
634	428	500	476	56	3140	166	60	2910	1	1	1	0	0	0	1	1
635	428	500	482	56	3140	175	60	2910	1	1	1	0	0	0	1	1
636	428	500	482	52	3140	184	60	2920	1	1	1	0	0	0	1	1
637	428	500	494	56	3160	193	60	2930	1	1	1	0	0	0	1	1
638	428	500	490	56	3160	45	60	2930	1	1	1	0	0	0	1	1
639	410	500	496	46	3160	54	50	2930	1	1	1	0	0	0	1	1
640	410	500	482	56	3160	55	58	2940	1	1	1	0	0	0	1	1
641	392	500	498	46	3180	50	48	2950	1	1	1	0	0	0	1	1
642	392	500	484	56	3180	45	52	2950	1	1	1	0	0	0	1	1
643	392	500	490	46	3180	54	52	2950	1	1	1	0	0	0	1	1
644	392	500	476	56	3180	55	60	2960	1	1	1	0	0	0	1	1
645	392	500	492	56	3200	64	60	2970	1	1	1	0	0	0	1	1
646	392	500	488	56	3200	63	60	2970	1	1	1	0	0	0	1	1
647	392	500	494	56	3200	72	60	2970	1	1	1	0	0	0	1	1
648	392	500	490	56	3200	81	60	2980	1	1	1	0	0	0	1	1
649	392	500	506	56	3220	90	60	2990	1	1	1	0	0	0	1	1
650	392	500	502	56	3220	76	60	2990	1	1	1	0	0	0	1	1
651	392	500	508	56	3220	85	60	2990	1	1	1	0	0	0	1	1
652	392	500	504	56	3220	94	60	3000	1	1	1	0	0	0	1	1
653	392	500	520	56	3240	103	60	3010	1	1	1	0	0	0	1	1
654	392	500	516	56	3240	102	60	3010	1	1	1	0	0	0	1	1
655	392	500	522	56	3240	111	60	3010	1	1	1	0	0	0	1	1
656	392	500	522	52	3240	120	60	3020	1	1	1	0	0	0	1	1
657	392	500	534	56	3260	129	60	3030	1	1	1	0	0	0	1	1
658	392	500	530	56	3260	128	60	3030	1	1	1	0	0	0	1	1
659	392	500	536	56	3260	124	60	3030	1	1	1	0	0	0	1	1
660	392	500	532	56	3260	133	60	3040	1	1	1	0	0	0	1	1
661	392	500	548	56	3280	142	60	3050	1	1	1	0	0	0	1	1
662	392	500	544	56	3280	141	60	3050	1	1	1	0	0	0	1	1
663	392	500	550	56	3280	150	60	3050	1	1	1	0	0	0	1	1
664	392	500	546	56	3280	159	60	3060	1	1	1	0	0	0	1	1
665	392	500	562	56	3300	168	60	3070	1	1	1	0	0	0	1	1
666	392	500	558	56	3300	167	60	3070	1	1	1	0	0	0	1	1
667	392	500	564	56	3300	176	60	3070	1	1	1	0	0	0	1	1
668	392	500	560	56	3300	172	60	3080	1	1	1	0	0	0	1	1
669	392	500	580	52	3320	181	60	3090	1	1	1	0	0	0	1	1
670	392	500	572	56	3320	180	60	3090	1	1	1	0	0	0	1	1
671	392	500	578	56	3320	189	60	3090	1	1	1	0	0	0	1	1
672	392	500	574	56	3320	51	60	3100	1	1	1	0	0	0	1	1
673	374	500	590	46	3340	60	50	3110	1	1	1	0	0	0	1	1
674	374	500	576	56	3340	49	60	3110	1	1	1	0	0	0	1	1
675	356	500	582	46	3340	58	50	3110	1	1	1	0	0	0	1	1
676	356	500	568	56	3340	43	60	3120	1	1	1	0	0	0	1	1
677	356	500	584	46	3360	52	60	3130	1	1	1	0	0	0	1	1
678	356	500	570	56	3360	51	60	3130	1	1	1	0	0	0	1	1
679	356	500	576	56	3360	60	60	3130	1	1	1	0	0	0	1	1
680	356	500	572	56	3360	69	60	3140	1	1	1	0	0	0	1	1
681	356	500	588	56	3380	78	60	3150	1	1	1	0	0	0	1	1
682	356	500	584	56	3380	77	60	3150	1	1	1	0	0	0	1	1
683	356	500	590	56	3380	86	60	3150	1	1	1	0	0	0	1	1
684	356	500	586	56	3380	95	60	3160	1	1	1	0	0	0	1	1
685	356	500	602	56	3400	91	60	3170	1	1	1	0	0	0	1	1
686	356	500	598	56	3400	90	60	3170	1	1	1	0	0	0	1	1
687	356	500	604	56	3400	99	60	3170	1	1	1	0	0	0	1	1
688	356	500	600	56	3400	108	60	3180	1	1	1	0	0	0	1	1
689	356	500	616	56	3420	117	60	3190	1	1	1	0	0	0	1	1
690	356	500	616	52	3420	116	60	3190	1	1	1	0	0	0	1	1
691	356	500	618	56	3420	125	60	3190	1	1	1	0	0	0	1	1
692	356	500	614	56	3420	134	60	3200	1	1	1	0	0	0	1	1
693	356	500	630	56	3440	143	60	3210	1	1	1	0	0	0	1	1
694	356	500	626	56	3440	129	60	3210	1	1	1	0	0	0	1	1
695	356	500	632	56	3440	138	60	3210	1	1	1	0	0	0	1	1
696	356	500	628	56	3440	147	60	3220	1	1	1	0	0	0	1	1
697	356	500	644	56	3460	156	60	3230	1	1	1	0	0	0	1	1
698	356	500	640	56	3460	155	60	3230	1	1	1	0	0	0	1	1
699	356	500	646	56	3460	164	60	3230	1	1	1	0	0	0	1	1
700	356	500	642	56	3460	173	60	3240	1	1	1	0	0	0	1	1
701	356	500	658	56	3480	182	60	3250	1	1	1	0	0	0	1	1
702	356	500	654	56	3480	181	60	3250	1	1	1	0	0	0	1	1
703	356	500	664	52	3480	177	60	3250	1	1	1	0	0	0	1	1
704	356	500	656	56	3480	186	60	3260	1	1	1	0	0	0	1	1
705	356	500	672	56	3500	195	60	3270	1	1	1	0	0	0	1	1
706	356	500	668	56	3500	47	60	3270	1	1	1	0	0	0	1	1
707	338	500	674	46	3500	56	50	3270	1	1	1	0	0	0	1	1
708	338	500	660	56	3500	55	60	3280	1	1	1	0	0	0	1	1
709	320	500	676	46	3520	64	50	3290	1	1	1	0	0	0	1	1
710	320	500	662	56	3520	53	60	3290	1	1	1	0	0	0	1	1
711	320	500	668	46	3520	49	60	3290	1	1	1	0	0	0	1	1
712	320	500	654	56	3520	58	60	3300	1	1	1	0	0	0	1	1
713	320	500	670	56	3540	67	60	3310	1	1	1	0	0	0	1	1
714	320	500	666	56	3540	66	60	3310	1	1	1	0	0	0	1	1
715	320	500	672	56	3540	75	60	3310	1	1	1	0	0	0	1	1
716	320	500	668	56	3540	84	60	3320	1	1	1	0	0	0	1	1
717	320	500	684	56	3560	93	60	3330	1	1	1	0	0	0	1	1
718	320	500	680	56	3560	92	60	3330	1	1	1	0	0	0	1	1
719	320	500	686	56	3560	101	60	3330	1	1	1	0	0	0	1	1
720	320	500	682	56	3560	97	60	3340	1	1	1	0	0	0	1	1
721	320	500	698	56	3580	106	60	3350	1	1	1	0	0	0	1	1
722	320	500	694	56	3580	105	60	3350	1	1	1	0	0	0	1	1
723	320	500	700	56	3580	114	60	3350	1	1	1	0	0	0	1	1
724	320	500	644	52	3580	123	60	3360	1	1	1	1	0	0	1	1
725	320	500	615	56	3600	132	60	3370	1	1	2	1	0	0	1	1
726	320	500	611	56	3600	131	60	3370	1	1	1	1	0	0	1	1
727	320	500	617	56	3600	140	60	3370	1	1	1	1	0	0	1	1
728	320	500	572	56	3600	149	60	3380	1	1	2	1	0	0	1	1
729	320	500	588	56	3620	145	56	3390	1	1	1	1	0	0	1	1
730	320	500	543	56	3620	140	50	3390	1	1	2	1	0	0	2	1
731	320	500	549	56	3620	139	60	3390	1	1	1	1	1	0	1	1
732	320	500	545	56	3620	148	50	3400	1	1	1	1	1	0	1	1
733	320	500	561	56	3640	147	50	3410	1	1	1	0	0	0	1	1
734	320	500	557	56	3640	136	60	3410	1	1	1	0	0	0	1	1
735	320	500	563	56	3640	145	60	3410	1	1	1	0	0	0	1	1
736	320	500	559	56	3640	154	60	3420	1	1	1	0	0	0	1	1
737	320	500	579	52	3660	15	60	3430	1	1	1	0	0	0	1	1
738	320	500	571	56	3660	0	50	3430	1	1	1	0	0	0	1	1
739	320	500	577	56	3660	10	50	3430	1	1	1	0	0	0	1	0
740	320	500	573	46	3660	20	40	3440	1	1	1	0	0	0	1	1
741	320	500	579	56	3680	22	48	3450	1	1	1	0	0	0	1	1
742	320	500	575	46	3680	12	58	3450	1	1	1	0	0	0	1	0
743	320	500	571	56	3680	22	58	3450	1	1	1	0	0	0	1	0
744	320	500	567	60	3680	32	58	3460	1	1	1	0	0	0	1	0
745	320	500	587	60	3700	42	58	3470	1	1	1	0	0	0	1	0
746	320	500	587	60	3700	42	58	3470	1	1	1	0	0	0	1	0
747	320	500	597	60	3700	52	58	3470	1	1	1	0	0	0	1	0
748	320	500	597	60	3700	62	58	3480	1	1	1	0	0	0	1	0
749	320	500	617	60	3720	72	58	3490	1	1	1	0	0	0	1	0
750	320	500	617	60	3720	72	58	3490	1	1	1	0	0	0	1	0
751	320	500	627	60	3720	82	58	3490	1	1	1	0	0	0	1	0
752	320	500	627	60	3720	92	58	3500	1	1	1	0	0	0	1	0
753	320	500	647	60	3740	102	58	3510	1	1	1	0	0	0	1	0
754	320	500	647	60	3740	102	58	3510	1	1	1	0	0	0	1	0
755	320	500	657	60	3740	112	58	3510	1	1	1	0	0	0	1	0
756	320	500	657	60	3740	122	58	3520	1	1	1	0	0	0	1	0
757	320	500	677	60	3760	132	58	3530	1	1	1	0	0	0	1	0
758	320	500	677	60	3760	132	58	3530	1	1	1	0	0	0	1	0
759	320	500	687	60	3760	142	58	3530	1	1	1	0	0	0	1	0
760	320	500	687	60	3760	152	58	3540	1	1	1	0	0	0	1	0
761	320	500	707	60	3780	162	58	3550	1	1	1	0	0	0	1	0
762	320	500	651	60	3780	162	58	3550	1	1	1	1	0	0	1	0
763	320	500	620	60	3780	172	58	3550	1	1	2	1	0	0	1	0
764	320	500	620	60	3780	182	58	3560	1	1	1	1	0	0	1	0
765	320	500	599	60	3800	192	58	3570	1	1	2	1	0	0	1	0
766	320	500	599	60	3800	192	58	3570	1	1	1	1	0	0	1	0
767	320	500	568	60	3800	192	58	3570	1	1	2	1	0	0	2	0
768	320	500	527	60	3800	202	34	3580	1	1	2	1	0	0	2	0
769	320	500	547	60	3820	196	46	3590	1	1	2	1	0	0	2	0
770	320	500	547	60	3820	182	30	3590	1	1	2	0	0	0	2	0
771	320	500	557	60	3820	176	46	3590	1	1	2	0	0	0	2	0
772	320	500	557	60	3820	172	50	3600	1	1	1	0	0	0	1	0
773	320	500	577	60	3840	172	60	3610	1	1	1	0	0	0	1	0
774	320	500	577	60	3840	172	60	3610	1	1	1	0	0	0	1	0
775	320	500	587	60	3840	172	60	3610	1	1	1	0	0	0	1	0
776	320	500	587	60	3840	182	60	3620	1	1	1	0	0	0	1	0
777	320	500	607	60	3860	192	60	3630	1	1	1	0	0	0	1	0
778	320	500	607	60	3860	192	60	3630	1	1	1	0	0	0	1	0
779	320	500	617	60	3860	202	60	3630	1	1	1	0	0	0	1	0
780	320	500	617	60	3860	212	60	3640	1	1	1	0	0	0	1	0
781	320	500	637	60	3880	75	60	3650	1	1	1	0	0	0	1	0
