ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T15:13:47Z	NULL	1095	meander	3067	B	C	core_destroyed	138
2026-08-11T15:13:53Z	NULL	1096	nordkap	3067	A	T	core_destroyed	352
2026-08-11T15:13:55Z	NULL	1097	nordkap	3067	B	T	core_destroyed	214
2026-08-11T15:13:57Z	NULL	1098	antler	3068	A	T	tiebreak	155
2026-08-11T15:13:58Z	NULL	1099	antler	3068	B	C	core_destroyed	130
2026-08-11T15:14:02Z	NULL	1100	atoll	3068	A	C	core_destroyed	246
2026-08-11T15:14:03Z	NULL	1101	atoll	3068	B	T	core_destroyed	144
2026-08-11T15:14:06Z	NULL	1102	drumlin	3068	A	C	core_destroyed	225
2026-08-11T15:14:10Z	NULL	1103	drumlin	3068	B	C	core_destroyed	261
2026-08-11T15:14:12Z	NULL	1104	fjordgate	3068	A	T	core_destroyed	254
2026-08-11T15:14:17Z	NULL	1105	fjordgate	3068	B	C	tiebreak	1000
2026-08-11T15:14:20Z	NULL	1106	heart	3068	A	T	core_destroyed	210
2026-08-11T15:14:23Z	NULL	1107	heart	3068	B	T	core_destroyed	193
2026-08-11T15:14:35Z	NULL	1108	hive	3068	A	C	core_destroyed	682
2026-08-11T15:14:39Z	NULL	1109	hive	3068	B	C	core_destroyed	215
2026-08-11T15:14:41Z	NULL	1110	meander	3068	A	C	core_destroyed	217
2026-08-11T15:14:43Z	NULL	1111	meander	3068	B	C	core_destroyed	156
2026-08-11T15:14:45Z	NULL	1112	nordkap	3068	A	C	core_destroyed	158
2026-08-11T15:14:48Z	NULL	1113	nordkap	3068	B	C	core_destroyed	190
2026-08-11T15:14:50Z	NULL	1114	antler	3069	A	T	core_destroyed	122
2026-08-11T15:14:52Z	NULL	1115	antler	3069	B	C	core_destroyed	338
2026-08-11T15:14:55Z	NULL	1116	atoll	3069	A	C	core_destroyed	279
2026-08-11T15:14:58Z	NULL	1117	atoll	3069	B	T	core_destroyed	202
2026-08-11T15:15:02Z	NULL	1118	drumlin	3069	A	C	core_destroyed	405
2026-08-11T15:15:08Z	NULL	1119	drumlin	3069	B	T	core_destroyed	323
2026-08-11T15:15:10Z	NULL	1120	fjordgate	3069	A	C	core_destroyed	157
2026-08-11T15:15:11Z	NULL	1121	fjordgate	3069	B	C	core_destroyed	184
2026-08-11T15:15:16Z	NULL	1122	heart	3069	A	C	core_destroyed	234
2026-08-11T15:15:19Z	NULL	1123	heart	3069	B	T	core_destroyed	146
2026-08-11T15:15:21Z	NULL	1124	hive	3069	A	C	core_destroyed	96
2026-08-11T15:15:25Z	NULL	1125	hive	3069	B	T	core_destroyed	215
2026-08-11T15:15:26Z	NULL	1126	meander	3069	A	T	core_destroyed	153
2026-08-11T15:15:29Z	NULL	1127	meander	3069	B	C	core_destroyed	182
2026-08-11T15:15:32Z	NULL	1128	nordkap	3069	A	C	core_destroyed	294
2026-08-11T15:15:34Z	NULL	1129	nordkap	3069	B	C	core_destroyed	228
2026-08-11T15:15:36Z	NULL	1130	antler	3070	A	C	core_destroyed	504
2026-08-11T15:15:38Z	NULL	1131	antler	3070	B	C	core_destroyed	169
2026-08-11T15:15:42Z	NULL	1132	atoll	3070	A	C	tiebreak	1000
2026-08-11T15:15:48Z	NULL	1133	atoll	3070	B	T	core_destroyed	430
2026-08-11T15:15:51Z	NULL	1134	drumlin	3070	A	C	core_destroyed	205
2026-08-11T15:15:53Z	NULL	1135	drumlin	3070	B	C	core_destroyed	289
2026-08-11T15:15:55Z	NULL	1136	fjordgate	3070	A	C	core_destroyed	249
2026-08-11T15:15:56Z	NULL	1137	fjordgate	3070	B	T	core_destroyed	281
2026-08-11T15:16:00Z	NULL	1138	heart	3070	A	C	core_destroyed	239
2026-08-11T15:16:05Z	NULL	1139	heart	3070	B	T	core_destroyed	278
2026-08-11T15:16:08Z	NULL	1140	hive	3070	A	T	core_destroyed	192
2026-08-11T15:16:12Z	NULL	1141	hive	3070	B	C	core_destroyed	297
2026-08-11T15:16:14Z	NULL	1142	meander	3070	A	T	core_destroyed	103
2026-08-11T15:16:17Z	NULL	1143	meander	3070	B	T	core_destroyed	231
2026-08-11T15:16:18Z	NULL	1144	nordkap	3070	A	T	core_destroyed	89
2026-08-11T15:16:21Z	NULL	1145	nordkap	3070	B	C	core_destroyed	247
2026-08-11T15:16:27Z	NULL	1146	antler	3071	A	T	core_destroyed	440
2026-08-11T15:16:31Z	NULL	1147	antler	3071	B	T	core_destroyed	316
2026-08-11T15:16:32Z	NULL	1148	atoll	3071	A	C	core_destroyed	112
2026-08-11T15:16:35Z	NULL	1149	atoll	3071	B	C	core_destroyed	228
2026-08-11T15:16:38Z	NULL	1150	drumlin	3071	A	C	core_destroyed	189
2026-08-11T15:16:44Z	NULL	1151	drumlin	3071	B	C	core_destroyed	509
2026-08-11T15:16:46Z	NULL	1152	fjordgate	3071	A	C	core_destroyed	158
2026-08-11T15:16:47Z	NULL	1153	fjordgate	3071	B	T	core_destroyed	130
2026-08-11T15:16:52Z	NULL	1154	heart	3071	A	T	core_destroyed	383
2026-08-11T15:16:55Z	NULL	1155	heart	3071	B	T	core_destroyed	185
2026-08-11T15:17:02Z	NULL	1156	hive	3071	A	C	core_destroyed	403
2026-08-11T15:17:06Z	NULL	1157	hive	3071	B	C	core_destroyed	230
2026-08-11T15:17:08Z	NULL	1158	meander	3071	A	T	core_destroyed	149
2026-08-11T15:17:10Z	NULL	1159	meander	3071	B	C	core_destroyed	363
2026-08-11T15:17:12Z	NULL	1160	nordkap	3071	A	T	core_destroyed	297
2026-08-11T15:17:14Z	NULL	1161	nordkap	3071	B	C	core_destroyed	139
2026-08-11T15:17:16Z	NULL	1162	antler	3072	A	T	core_destroyed	208
2026-08-11T15:17:20Z	NULL	1163	antler	3072	B	T	core_destroyed	464
2026-08-11T15:17:23Z	NULL	1164	atoll	3072	A	C	core_destroyed	454
2026-08-11T15:17:26Z	NULL	1165	atoll	3072	B	C	core_destroyed	159
2026-08-11T15:17:30Z	NULL	1166	drumlin	3072	A	T	core_destroyed	292
2026-08-11T15:17:31Z	NULL	1167	drumlin	3072	B	C	core_destroyed	117
2026-08-11T15:17:33Z	NULL	1168	fjordgate	3072	A	T	core_destroyed	100
2026-08-11T15:17:35Z	NULL	1169	fjordgate	3072	B	C	core_destroyed	234
2026-08-11T15:17:39Z	NULL	1170	heart	3072	A	T	core_destroyed	201
2026-08-11T15:17:42Z	NULL	1171	heart	3072	B	C	core_destroyed	186
2026-08-11T15:17:53Z	NULL	1172	hive	3072	A	C	core_destroyed	649
2026-08-11T15:17:58Z	NULL	1173	hive	3072	B	C	core_destroyed	297
2026-08-11T15:18:00Z	NULL	1174	meander	3072	A	T	core_destroyed	184
2026-08-11T15:18:02Z	NULL	1175	meander	3072	B	C	core_destroyed	200
2026-08-11T15:18:07Z	NULL	1176	nordkap	3072	A	C	core_destroyed	382
2026-08-11T15:18:11Z	NULL	1177	nordkap	3072	B	C	core_destroyed	371
2026-08-11T15:18:13Z	NULL	1178	antler	3073	A	T	core_destroyed	224
2026-08-11T15:18:16Z	NULL	1179	antler	3073	B	C	core_destroyed	910
2026-08-11T15:18:17Z	NULL	1180	atoll	3073	A	T	core_destroyed	116
2026-08-11T15:18:19Z	NULL	1181	atoll	3073	B	C	core_destroyed	297
2026-08-11T15:18:21Z	NULL	1182	drumlin	3073	A	T	core_destroyed	134
2026-08-11T15:18:25Z	NULL	1183	drumlin	3073	B	T	core_destroyed	280
2026-08-11T15:18:27Z	NULL	1184	fjordgate	3073	A	C	core_destroyed	233
2026-08-11T15:18:29Z	NULL	1185	fjordgate	3073	B	T	core_destroyed	175
2026-08-11T15:18:33Z	NULL	1186	heart	3073	A	C	core_destroyed	274
2026-08-11T15:18:36Z	NULL	1187	heart	3073	B	C	core_destroyed	144
2026-08-11T15:18:43Z	NULL	1188	hive	3073	A	T	core_destroyed	473
2026-08-11T15:18:49Z	NULL	1189	hive	3073	B	C	core_destroyed	684
2026-08-11T15:18:51Z	NULL	1190	meander	3073	A	C	core_destroyed	155
2026-08-11T15:18:54Z	NULL	1191	meander	3073	B	C	core_destroyed	172
2026-08-11T15:18:55Z	NULL	1192	nordkap	3073	A	T	core_destroyed	112
2026-08-11T15:18:57Z	NULL	1193	nordkap	3073	B	C	core_destroyed	167
2026-08-11T15:18:59Z	NULL	1194	antler	3074	A	T	core_destroyed	193
2026-08-11T15:19:01Z	NULL	1195	antler	3074	B	C	core_destroyed	206
2026-08-11T15:19:04Z	NULL	1196	atoll	3074	A	C	tiebreak	1000
2026-08-11T15:19:06Z	NULL	1197	atoll	3074	B	T	core_destroyed	133
2026-08-11T15:19:13Z	NULL	1198	drumlin	3074	A	C	core_destroyed	571
2026-08-11T15:19:19Z	NULL	1199	drumlin	3074	B	C	core_destroyed	415
2026-08-11T15:19:21Z	NULL	1200	fjordgate	3074	A	C	core_destroyed	261
2026-08-11T15:19:23Z	NULL	1201	fjordgate	3074	B	C	core_destroyed	144
2026-08-11T15:19:29Z	NULL	1202	heart	3074	A	T	core_destroyed	409
2026-08-11T15:19:33Z	NULL	1203	heart	3074	B	C	core_destroyed	212
2026-08-11T15:19:41Z	NULL	1204	hive	3074	A	T	core_destroyed	699
2026-08-11T15:19:51Z	NULL	1205	hive	3074	B	T	core_destroyed	739
2026-08-11T15:19:54Z	NULL	1206	meander	3074	A	C	core_destroyed	235
2026-08-11T15:19:56Z	NULL	1207	meander	3074	B	C	core_destroyed	164
2026-08-11T15:19:58Z	NULL	1208	nordkap	3074	A	T	core_destroyed	192
2026-08-11T15:19:59Z	NULL	1209	nordkap	3074	B	C	core_destroyed	144
2026-08-11T15:20:03Z	NULL	1210	antler	3075	A	C	core_destroyed	656
2026-08-11T15:20:06Z	NULL	1211	antler	3075	B	T	core_destroyed	329
2026-08-11T15:20:09Z	NULL	1212	atoll	3075	A	C	core_destroyed	249
2026-08-11T15:20:11Z	NULL	1213	atoll	3075	B	T	core_destroyed	133
2026-08-11T15:20:17Z	NULL	1214	drumlin	3075	A	T	core_destroyed	444
2026-08-11T15:20:20Z	NULL	1215	drumlin	3075	B	T	core_destroyed	186
2026-08-11T15:20:22Z	NULL	1216	fjordgate	3075	A	C	core_destroyed	525
2026-08-11T15:20:24Z	NULL	1217	fjordgate	3075	B	C	core_destroyed	149
2026-08-11T15:20:26Z	NULL	1218	heart	3075	A	T	core_destroyed	118
2026-08-11T15:20:32Z	NULL	1219	heart	3075	B	C	core_destroyed	394
2026-08-11T15:20:34Z	NULL	1220	hive	3075	A	T	core_destroyed	134
2026-08-11T15:20:40Z	NULL	1221	hive	3075	B	C	core_destroyed	323
2026-08-11T15:20:42Z	NULL	1222	meander	3075	A	C	core_destroyed	227
2026-08-11T15:20:43Z	NULL	1223	meander	3075	B	C	core_destroyed	202
2026-08-11T15:20:46Z	NULL	1224	nordkap	3075	A	T	core_destroyed	200
2026-08-11T15:20:49Z	NULL	1225	nordkap	3075	B	C	core_destroyed	181
2026-08-11T15:20:51Z	NULL	1226	antler	3076	A	T	core_destroyed	288
2026-08-11T15:20:53Z	NULL	1227	antler	3076	B	C	tiebreak	1000
2026-08-11T15:20:58Z	NULL	1228	atoll	3076	A	T	core_destroyed	392
2026-08-11T15:21:00Z	NULL	1229	atoll	3076	B	C	core_destroyed	117
2026-08-11T15:21:06Z	NULL	1230	drumlin	3076	A	C	core_destroyed	452
2026-08-11T15:21:08Z	NULL	1231	drumlin	3076	B	C	core_destroyed	116
2026-08-11T15:21:09Z	NULL	1232	fjordgate	3076	A	C	core_destroyed	126
2026-08-11T15:21:12Z	NULL	1233	fjordgate	3076	B	C	tiebreak	1000
2026-08-11T15:21:29Z	NULL	1234	heart	3076	A	C	tiebreak	1000
2026-08-11T15:21:38Z	NULL	1235	heart	3076	B	T	core_destroyed	545
2026-08-11T15:21:41Z	NULL	1236	hive	3076	A	T	core_destroyed	144
2026-08-11T15:21:43Z	NULL	1237	hive	3076	B	C	core_destroyed	124
2026-08-11T15:21:44Z	NULL	1238	meander	3076	A	C	core_destroyed	147
2026-08-11T15:21:46Z	NULL	1239	meander	3076	B	T	core_destroyed	136
2026-08-11T15:21:50Z	NULL	1240	nordkap	3076	A	C	core_destroyed	352
2026-08-11T15:21:52Z	NULL	1241	nordkap	3076	B	T	core_destroyed	221
2026-08-11T15:21:54Z	NULL	1242	antler	3077	A	T	core_destroyed	193
2026-08-11T15:21:56Z	NULL	1243	antler	3077	B	C	core_destroyed	131
2026-08-11T15:21:58Z	NULL	1244	atoll	3077	A	C	core_destroyed	225
2026-08-11T15:22:00Z	NULL	1245	atoll	3077	B	C	core_destroyed	387
2026-08-11T15:22:05Z	NULL	1246	drumlin	3077	A	C	core_destroyed	313
2026-08-11T15:22:08Z	NULL	1247	drumlin	3077	B	C	core_destroyed	173
2026-08-11T15:22:09Z	NULL	1248	fjordgate	3077	A	C	core_destroyed	153
2026-08-11T15:22:11Z	NULL	1249	fjordgate	3077	B	T	core_destroyed	349
2026-08-11T15:22:19Z	NULL	1250	heart	3077	A	T	core_destroyed	422
2026-08-11T15:22:21Z	NULL	1251	heart	3077	B	C	core_destroyed	140
2026-08-11T15:22:30Z	NULL	1252	hive	3077	A	T	core_destroyed	536
2026-08-11T15:22:32Z	NULL	1253	hive	3077	B	C	core_destroyed	137
2026-08-11T15:22:33Z	NULL	1254	meander	3077	A	C	core_destroyed	164
2026-08-11T15:22:36Z	NULL	1255	meander	3077	B	T	core_destroyed	201
2026-08-11T15:22:38Z	NULL	1256	nordkap	3077	A	C	core_destroyed	186
2026-08-11T15:22:40Z	NULL	1257	nordkap	3077	B	T	core_destroyed	196
2026-08-11T15:22:42Z	NULL	1258	antler	3078	A	C	core_destroyed	330
2026-08-11T15:22:45Z	NULL	1259	antler	3078	B	C	core_destroyed	185
2026-08-11T15:22:46Z	NULL	1260	atoll	3078	A	C	core_destroyed	358
2026-08-11T15:22:50Z	NULL	1261	atoll	3078	B	T	core_destroyed	291
2026-08-11T15:22:53Z	NULL	1262	drumlin	3078	A	C	core_destroyed	223
2026-08-11T15:22:55Z	NULL	1263	drumlin	3078	B	C	core_destroyed	191
2026-08-11T15:22:57Z	NULL	1264	fjordgate	3078	A	T	core_destroyed	114
2026-08-11T15:22:59Z	NULL	1265	fjordgate	3078	B	C	core_destroyed	241
2026-08-11T15:23:06Z	NULL	1266	heart	3078	A	C	core_destroyed	549
2026-08-11T15:23:09Z	NULL	1267	heart	3078	B	T	core_destroyed	198
2026-08-11T15:23:16Z	NULL	1268	hive	3078	A	C	core_destroyed	386
2026-08-11T15:23:19Z	NULL	1269	hive	3078	B	C	core_destroyed	232
2026-08-11T15:23:22Z	NULL	1270	meander	3078	A	C	core_destroyed	284
2026-08-11T15:23:25Z	NULL	1271	meander	3078	B	T	core_destroyed	271
2026-08-11T15:23:28Z	NULL	1272	nordkap	3078	A	C	core_destroyed	274
2026-08-11T15:23:30Z	NULL	1273	nordkap	3078	B	T	core_destroyed	133
2026-08-11T15:23:32Z	NULL	1274	antler	3079	A	C	core_destroyed	91
2026-08-11T15:23:33Z	NULL	1275	antler	3079	B	C	core_destroyed	106
2026-08-11T15:23:38Z	NULL	1276	atoll	3079	A	T	core_destroyed	554
2026-08-11T15:23:40Z	NULL	1277	atoll	3079	B	C	core_destroyed	178
2026-08-11T15:23:44Z	NULL	1278	drumlin	3079	A	T	core_destroyed	236
2026-08-11T15:23:46Z	NULL	1279	drumlin	3079	B	C	core_destroyed	245
2026-08-11T15:23:48Z	NULL	1280	fjordgate	3079	A	C	core_destroyed	209
2026-08-11T15:23:51Z	NULL	1281	fjordgate	3079	B	C	core_destroyed	563
2026-08-11T15:23:55Z	NULL	1282	heart	3079	A	T	core_destroyed	267
2026-08-11T15:23:58Z	NULL	1283	heart	3079	B	T	core_destroyed	155
2026-08-11T15:24:01Z	NULL	1284	hive	3079	A	T	core_destroyed	219
2026-08-11T15:24:06Z	NULL	1285	hive	3079	B	C	core_destroyed	284
2026-08-11T15:24:10Z	NULL	1286	meander	3079	A	C	tiebreak	1000
2026-08-11T15:24:11Z	NULL	1287	meander	3079	B	T	core_destroyed	185
2026-08-11T15:24:14Z	NULL	1288	nordkap	3079	A	T	core_destroyed	222
2026-08-11T15:24:16Z	NULL	1289	nordkap	3079	B	C	core_destroyed	445
2026-08-11T15:24:18Z	NULL	1290	antler	3080	A	T	core_destroyed	115
2026-08-11T15:24:20Z	NULL	1291	antler	3080	B	T	core_destroyed	132
2026-08-11T15:24:22Z	NULL	1292	atoll	3080	A	C	core_destroyed	102
2026-08-11T15:24:24Z	NULL	1293	atoll	3080	B	C	core_destroyed	285
2026-08-11T15:24:26Z	NULL	1294	drumlin	3080	A	T	core_destroyed	206
2026-08-11T15:24:28Z	NULL	1295	drumlin	3080	B	T	core_destroyed	126
2026-08-11T15:24:30Z	NULL	1296	fjordgate	3080	A	T	core_destroyed	134
2026-08-11T15:24:31Z	NULL	1297	fjordgate	3080	B	T	core_destroyed	254
2026-08-11T15:24:39Z	NULL	1298	heart	3080	A	T	core_destroyed	399
2026-08-11T15:24:41Z	NULL	1299	heart	3080	B	C	core_destroyed	200
2026-08-11T15:24:47Z	NULL	1300	hive	3080	A	T	core_destroyed	435
2026-08-11T15:24:51Z	NULL	1301	hive	3080	B	T	core_destroyed	241
2026-08-11T15:24:53Z	NULL	1302	meander	3080	A	T	core_destroyed	178
2026-08-11T15:24:54Z	NULL	1303	meander	3080	B	C	core_destroyed	104
2026-08-11T15:24:56Z	NULL	1304	nordkap	3080	A	T	core_destroyed	88
2026-08-11T15:24:58Z	NULL	1305	nordkap	3080	B	C	core_destroyed	194
2026-08-11T15:25:03Z	NULL	1306	antler	3081	A	C	core_destroyed	462
2026-08-11T15:25:05Z	NULL	1307	antler	3081	B	T	core_destroyed	249
2026-08-11T15:25:10Z	NULL	1308	atoll	3081	A	T	core_destroyed	336
2026-08-11T15:25:12Z	NULL	1309	atoll	3081	B	C	core_destroyed	287
2026-08-11T15:25:16Z	NULL	1310	drumlin	3081	A	T	core_destroyed	323
2026-08-11T15:25:18Z	NULL	1311	drumlin	3081	B	C	core_destroyed	277
2026-08-11T15:25:21Z	NULL	1312	fjordgate	3081	A	C	core_destroyed	238
2026-08-11T15:25:22Z	NULL	1313	fjordgate	3081	B	C	core_destroyed	122
2026-08-11T15:25:26Z	NULL	1314	heart	3081	A	T	core_destroyed	231
2026-08-11T15:25:29Z	NULL	1315	heart	3081	B	T	core_destroyed	330
2026-08-11T15:25:33Z	NULL	1316	hive	3081	A	T	core_destroyed	265
2026-08-11T15:25:37Z	NULL	1317	hive	3081	B	C	core_destroyed	267
2026-08-11T15:25:40Z	NULL	1318	meander	3081	A	C	core_destroyed	179
2026-08-11T15:25:42Z	NULL	1319	meander	3081	B	C	core_destroyed	263
2026-08-11T15:25:44Z	NULL	1320	nordkap	3081	A	T	core_destroyed	218
2026-08-11T15:25:46Z	NULL	1321	nordkap	3081	B	C	core_destroyed	160
2026-08-11T15:25:47Z	NULL	1322	antler	3082	A	T	core_destroyed	193
2026-08-11T15:25:49Z	NULL	1323	antler	3082	B	C	core_destroyed	188
2026-08-11T15:25:54Z	NULL	1324	atoll	3082	A	T	tiebreak	1000
2026-08-11T15:25:57Z	NULL	1325	atoll	3082	B	C	core_destroyed	234
2026-08-11T15:26:02Z	NULL	1326	drumlin	3082	A	C	core_destroyed	365
2026-08-11T15:26:03Z	NULL	1327	drumlin	3082	B	C	core_destroyed	104
2026-08-11T15:26:05Z	NULL	1328	fjordgate	3082	A	C	core_destroyed	109
2026-08-11T15:26:06Z	NULL	1329	fjordgate	3082	B	T	core_destroyed	196
2026-08-11T15:26:10Z	NULL	1330	heart	3082	A	T	core_destroyed	198
2026-08-11T15:26:12Z	NULL	1331	heart	3082	B	T	core_destroyed	176
2026-08-11T15:26:16Z	NULL	1332	hive	3082	A	C	core_destroyed	234
2026-08-11T15:26:21Z	NULL	1333	hive	3082	B	C	core_destroyed	238
2026-08-11T15:26:23Z	NULL	1334	meander	3082	A	T	core_destroyed	175
2026-08-11T15:26:25Z	NULL	1335	meander	3082	B	T	core_destroyed	411
2026-08-11T15:26:26Z	NULL	1336	nordkap	3082	A	T	core_destroyed	110
2026-08-11T15:26:28Z	NULL	1337	nordkap	3082	B	T	core_destroyed	160
2026-08-11T15:26:30Z	NULL	1338	antler	3083	A	T	core_destroyed	191
2026-08-11T15:26:33Z	NULL	1339	antler	3083	B	T	core_destroyed	341
2026-08-11T15:26:36Z	NULL	1340	atoll	3083	A	T	tiebreak	1000
2026-08-11T15:26:38Z	NULL	1341	atoll	3083	B	T	core_destroyed	374
2026-08-11T15:26:40Z	NULL	1342	drumlin	3083	A	C	core_destroyed	107
2026-08-11T15:26:41Z	NULL	1343	drumlin	3083	B	T	core_destroyed	118
2026-08-11T15:26:43Z	NULL	1344	fjordgate	3083	A	C	core_destroyed	121
2026-08-11T15:26:44Z	NULL	1345	fjordgate	3083	B	C	core_destroyed	160
2026-08-11T15:26:49Z	NULL	1346	heart	3083	A	C	core_destroyed	333
2026-08-11T15:26:51Z	NULL	1347	heart	3083	B	T	core_destroyed	129
2026-08-11T15:26:53Z	NULL	1348	hive	3083	A	T	core_destroyed	131
2026-08-11T15:26:55Z	NULL	1349	hive	3083	B	C	core_destroyed	139
2026-08-11T15:26:56Z	NULL	1350	meander	3083	A	T	core_destroyed	159
2026-08-11T15:26:58Z	NULL	1351	meander	3083	B	C	core_destroyed	179
2026-08-11T15:27:00Z	NULL	1352	nordkap	3083	A	T	core_destroyed	294
2026-08-11T15:27:01Z	NULL	1353	nordkap	3083	B	C	core_destroyed	135
2026-08-11T15:27:03Z	NULL	1354	antler	3084	A	C	core_destroyed	201
2026-08-11T15:27:05Z	NULL	1355	antler	3084	B	C	core_destroyed	196
2026-08-11T15:27:08Z	NULL	1356	atoll	3084	A	T	core_destroyed	664
2026-08-11T15:27:09Z	NULL	1357	atoll	3084	B	C	core_destroyed	87
2026-08-11T15:27:12Z	NULL	1358	drumlin	3084	A	T	core_destroyed	276
2026-08-11T15:27:14Z	NULL	1359	drumlin	3084	B	T	core_destroyed	147
2026-08-11T15:27:16Z	NULL	1360	fjordgate	3084	A	C	core_destroyed	244
2026-08-11T15:27:18Z	NULL	1361	fjordgate	3084	B	C	core_destroyed	173
2026-08-11T15:27:21Z	NULL	1362	heart	3084	A	C	core_destroyed	162
2026-08-11T15:27:25Z	NULL	1363	heart	3084	B	T	core_destroyed	236
2026-08-11T15:27:29Z	NULL	1364	hive	3084	A	T	core_destroyed	252
2026-08-11T15:27:31Z	NULL	1365	hive	3084	B	C	core_destroyed	127
2026-08-11T15:27:33Z	NULL	1366	meander	3084	A	T	core_destroyed	191
2026-08-11T15:27:35Z	NULL	1367	meander	3084	B	T	core_destroyed	235
2026-08-11T15:27:37Z	NULL	1368	nordkap	3084	A	T	core_destroyed	149
2026-08-11T15:27:39Z	NULL	1369	nordkap	3084	B	T	core_destroyed	220
2026-08-11T15:27:41Z	NULL	1370	antler	3085	A	C	core_destroyed	232
2026-08-11T15:27:44Z	NULL	1371	antler	3085	B	T	tiebreak	1000
2026-08-11T15:27:47Z	NULL	1372	atoll	3085	A	T	core_destroyed	313
2026-08-11T15:27:52Z	NULL	1373	atoll	3085	B	C	core_destroyed	371
2026-08-11T15:27:56Z	NULL	1374	drumlin	3085	A	C	core_destroyed	359
2026-08-11T15:28:01Z	NULL	1375	drumlin	3085	B	C	core_destroyed	236
2026-08-11T15:28:02Z	NULL	1376	fjordgate	3085	A	T	core_destroyed	186
2026-08-11T15:28:05Z	NULL	1377	fjordgate	3085	B	C	core_destroyed	446
2026-08-11T15:28:08Z	NULL	1378	heart	3085	A	C	core_destroyed	292
2026-08-11T15:28:25Z	NULL	1379	heart	3085	B	T	tiebreak	1000
2026-08-11T15:28:29Z	NULL	1380	hive	3085	A	T	core_destroyed	221
2026-08-11T15:28:31Z	NULL	1381	hive	3085	B	C	core_destroyed	127
2026-08-11T15:28:32Z	NULL	1382	meander	3085	A	T	core_destroyed	122
2026-08-11T15:28:35Z	NULL	1383	meander	3085	B	C	core_destroyed	214
2026-08-11T15:28:38Z	NULL	1384	nordkap	3085	A	C	core_destroyed	271
2026-08-11T15:28:39Z	NULL	1385	nordkap	3085	B	C	core_destroyed	193
2026-08-11T15:28:42Z	NULL	1386	antler	3086	A	T	core_destroyed	140
2026-08-11T15:28:44Z	NULL	1387	antler	3086	B	C	core_destroyed	292
2026-08-11T15:28:45Z	NULL	1388	atoll	3086	A	C	core_destroyed	115
2026-08-11T15:28:48Z	NULL	1389	atoll	3086	B	C	core_destroyed	285
2026-08-11T15:28:49Z	NULL	1390	drumlin	3086	A	T	core_destroyed	104
2026-08-11T15:28:52Z	NULL	1391	drumlin	3086	B	C	core_destroyed	146
2026-08-11T15:28:53Z	NULL	1392	fjordgate	3086	A	T	core_destroyed	188
2026-08-11T15:28:55Z	NULL	1393	fjordgate	3086	B	C	core_destroyed	215
2026-08-11T15:28:57Z	NULL	1394	heart	3086	A	C	core_destroyed	143
2026-08-11T15:29:13Z	NULL	1395	heart	3086	B	T	core_destroyed	697
2026-08-11T15:29:16Z	NULL	1396	hive	3086	A	C	core_destroyed	407
2026-08-11T15:29:23Z	NULL	1397	hive	3086	B	T	core_destroyed	453
2026-08-11T15:29:25Z	NULL	1398	meander	3086	A	T	core_destroyed	167
2026-08-11T15:29:27Z	NULL	1399	meander	3086	B	T	core_destroyed	150
2026-08-11T15:29:28Z	NULL	1400	nordkap	3086	A	T	core_destroyed	207
2026-08-11T15:29:31Z	NULL	1401	nordkap	3086	B	T	core_destroyed	197
2026-08-11T15:29:33Z	NULL	1402	antler	3087	A	C	core_destroyed	202
2026-08-11T15:29:35Z	NULL	1403	antler	3087	B	C	core_destroyed	102
2026-08-11T15:29:38Z	NULL	1404	atoll	3087	A	T	core_destroyed	323
2026-08-11T15:29:40Z	NULL	1405	atoll	3087	B	T	core_destroyed	169
2026-08-11T15:29:43Z	NULL	1406	drumlin	3087	A	T	core_destroyed	185
2026-08-11T15:29:45Z	NULL	1407	drumlin	3087	B	C	core_destroyed	128
2026-08-11T15:29:47Z	NULL	1408	fjordgate	3087	A	C	core_destroyed	302
2026-08-11T15:29:52Z	NULL	1409	fjordgate	3087	B	C	tiebreak	1000
2026-08-11T15:29:59Z	NULL	1410	heart	3087	A	C	core_destroyed	502
2026-08-11T15:30:07Z	NULL	1411	heart	3087	B	T	core_destroyed	599
2026-08-11T15:30:11Z	NULL	1412	hive	3087	A	T	core_destroyed	371
2026-08-11T15:30:19Z	NULL	1413	hive	3087	B	C	core_destroyed	559
2026-08-11T15:30:21Z	NULL	1414	meander	3087	A	C	core_destroyed	152
2026-08-11T15:30:22Z	NULL	1415	meander	3087	B	T	core_destroyed	139
2026-08-11T15:30:25Z	NULL	1416	nordkap	3087	A	C	core_destroyed	295
2026-08-11T15:30:26Z	NULL	1417	nordkap	3087	B	C	core_destroyed	187
2026-08-11T15:30:28Z	NULL	1418	antler	3088	A	C	core_destroyed	164
2026-08-11T15:30:31Z	NULL	1419	antler	3088	B	C	core_destroyed	568
2026-08-11T15:30:34Z	NULL	1420	atoll	3088	A	T	core_destroyed	655
2026-08-11T15:30:37Z	NULL	1421	atoll	3088	B	C	core_destroyed	316
2026-08-11T15:30:40Z	NULL	1422	drumlin	3088	A	C	core_destroyed	199
2026-08-11T15:30:43Z	NULL	1423	drumlin	3088	B	C	core_destroyed	288
2026-08-11T15:30:45Z	NULL	1424	fjordgate	3088	A	T	core_destroyed	156
2026-08-11T15:30:47Z	NULL	1425	fjordgate	3088	B	C	core_destroyed	136
2026-08-11T15:30:50Z	NULL	1426	heart	3088	A	T	core_destroyed	248
