ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T15:02:09Z	NEGCTRL	839	fjordgate	9052	A	C	core_destroyed	181
2026-08-11T15:02:10Z	NEGCTRL	840	fjordgate	9052	B	C	core_destroyed	109
2026-08-11T15:02:13Z	NEGCTRL	841	heart	9052	A	T	core_destroyed	174
2026-08-11T15:02:16Z	NEGCTRL	842	heart	9052	B	T	core_destroyed	319
2026-08-11T15:02:20Z	NEGCTRL	843	hive	9052	A	C	core_destroyed	192
2026-08-11T15:02:24Z	NEGCTRL	844	hive	9052	B	T	core_destroyed	244
2026-08-11T15:02:26Z	NEGCTRL	845	meander	9052	A	T	core_destroyed	206
2026-08-11T15:02:29Z	NEGCTRL	846	meander	9052	B	C	core_destroyed	334
2026-08-11T15:02:30Z	NEGCTRL	847	nordkap	9052	A	C	core_destroyed	130
2026-08-11T15:02:34Z	NEGCTRL	848	nordkap	9052	B	C	core_destroyed	304
2026-08-11T15:02:36Z	NEGCTRL	849	antler	9053	A	C	core_destroyed	108
2026-08-11T15:02:39Z	NEGCTRL	850	antler	9053	B	C	core_destroyed	268
2026-08-11T15:02:45Z	NEGCTRL	851	atoll	9053	A	T	core_destroyed	426
2026-08-11T15:02:46Z	NEGCTRL	852	atoll	9053	B	C	core_destroyed	116
2026-08-11T15:02:48Z	NEGCTRL	853	drumlin	9053	A	T	core_destroyed	162
2026-08-11T15:02:50Z	NEGCTRL	854	drumlin	9053	B	T	core_destroyed	193
2026-08-11T15:02:53Z	NEGCTRL	855	fjordgate	9053	A	T	core_destroyed	804
2026-08-11T15:02:54Z	NEGCTRL	856	fjordgate	9053	B	C	core_destroyed	129
2026-08-11T15:02:59Z	NEGCTRL	857	heart	9053	A	C	core_destroyed	245
2026-08-11T15:03:01Z	NEGCTRL	858	heart	9053	B	C	core_destroyed	128
2026-08-11T15:03:05Z	NEGCTRL	859	hive	9053	A	C	core_destroyed	229
2026-08-11T15:03:09Z	NEGCTRL	860	hive	9053	B	T	core_destroyed	203
2026-08-11T15:03:11Z	NEGCTRL	861	meander	9053	A	C	core_destroyed	215
2026-08-11T15:03:12Z	NEGCTRL	862	meander	9053	B	C	core_destroyed	144
2026-08-11T15:03:16Z	NEGCTRL	863	nordkap	9053	A	C	core_destroyed	285
2026-08-11T15:03:17Z	NEGCTRL	864	nordkap	9053	B	T	core_destroyed	184
2026-08-11T15:03:20Z	NEGCTRL	865	antler	9054	A	T	tiebreak	1000
2026-08-11T15:03:21Z	NEGCTRL	866	antler	9054	B	T	core_destroyed	88
2026-08-11T15:03:23Z	NEGCTRL	867	atoll	9054	A	C	core_destroyed	130
2026-08-11T15:03:28Z	NEGCTRL	868	atoll	9054	B	T	core_destroyed	795
2026-08-11T15:03:30Z	NEGCTRL	869	drumlin	9054	A	T	core_destroyed	162
2026-08-11T15:03:32Z	NEGCTRL	870	drumlin	9054	B	T	core_destroyed	173
2026-08-11T15:03:34Z	NEGCTRL	871	fjordgate	9054	A	C	core_destroyed	109
2026-08-11T15:03:35Z	NEGCTRL	872	fjordgate	9054	B	C	core_destroyed	120
2026-08-11T15:03:39Z	NEGCTRL	873	heart	9054	A	C	core_destroyed	274
2026-08-11T15:03:40Z	NEGCTRL	874	heart	9054	B	C	core_destroyed	109
2026-08-11T15:03:44Z	NEGCTRL	875	hive	9054	A	T	core_destroyed	194
2026-08-11T15:03:46Z	NEGCTRL	876	hive	9054	B	C	core_destroyed	145
2026-08-11T15:03:48Z	NEGCTRL	877	meander	9054	A	C	core_destroyed	209
2026-08-11T15:03:50Z	NEGCTRL	878	meander	9054	B	C	core_destroyed	164
2026-08-11T15:03:54Z	NEGCTRL	879	nordkap	9054	A	T	core_destroyed	263
2026-08-11T15:03:58Z	NEGCTRL	880	nordkap	9054	B	T	core_destroyed	242
2026-08-11T15:03:59Z	NEGCTRL	881	antler	9055	A	T	core_destroyed	131
2026-08-11T15:04:01Z	NEGCTRL	882	antler	9055	B	C	core_destroyed	103
2026-08-11T15:04:10Z	NEGCTRL	883	atoll	9055	A	C	tiebreak	1000
2026-08-11T15:04:12Z	NEGCTRL	884	atoll	9055	B	T	core_destroyed	277
2026-08-11T15:04:15Z	NEGCTRL	885	drumlin	9055	A	C	core_destroyed	187
2026-08-11T15:04:17Z	NEGCTRL	886	drumlin	9055	B	C	core_destroyed	143
2026-08-11T15:04:20Z	NEGCTRL	887	fjordgate	9055	A	T	core_destroyed	376
2026-08-11T15:04:22Z	NEGCTRL	888	fjordgate	9055	B	T	core_destroyed	199
2026-08-11T15:04:25Z	NEGCTRL	889	heart	9055	A	T	core_destroyed	278
2026-08-11T15:04:28Z	NEGCTRL	890	heart	9055	B	T	core_destroyed	253
2026-08-11T15:04:31Z	NEGCTRL	891	hive	9055	A	T	core_destroyed	199
2026-08-11T15:04:35Z	NEGCTRL	892	hive	9055	B	T	core_destroyed	227
2026-08-11T15:04:37Z	NEGCTRL	893	meander	9055	A	T	core_destroyed	184
2026-08-11T15:04:40Z	NEGCTRL	894	meander	9055	B	T	tiebreak	1000
2026-08-11T15:04:42Z	NEGCTRL	895	nordkap	9055	A	C	core_destroyed	194
2026-08-11T15:04:44Z	NEGCTRL	896	nordkap	9055	B	T	core_destroyed	392
2026-08-11T15:04:47Z	NEGCTRL	897	antler	9056	A	C	core_destroyed	168
2026-08-11T15:04:48Z	NEGCTRL	898	antler	9056	B	C	core_destroyed	156
2026-08-11T15:04:50Z	NEGCTRL	899	atoll	9056	A	C	core_destroyed	264
2026-08-11T15:04:52Z	NEGCTRL	900	atoll	9056	B	T	core_destroyed	138
2026-08-11T15:04:56Z	NEGCTRL	901	drumlin	9056	A	T	core_destroyed	329
2026-08-11T15:04:59Z	NEGCTRL	902	drumlin	9056	B	T	core_destroyed	161
2026-08-11T15:05:02Z	NEGCTRL	903	fjordgate	9056	A	C	tiebreak	1000
2026-08-11T15:05:03Z	NEGCTRL	904	fjordgate	9056	B	C	core_destroyed	109
2026-08-11T15:05:05Z	NEGCTRL	905	heart	9056	A	T	core_destroyed	285
2026-08-11T15:05:07Z	NEGCTRL	906	heart	9056	B	C	core_destroyed	166
2026-08-11T15:05:10Z	NEGCTRL	907	hive	9056	A	T	core_destroyed	192
2026-08-11T15:05:15Z	NEGCTRL	908	hive	9056	B	C	core_destroyed	273
2026-08-11T15:05:17Z	NEGCTRL	909	meander	9056	A	C	core_destroyed	437
2026-08-11T15:05:19Z	NEGCTRL	910	meander	9056	B	C	core_destroyed	203
2026-08-11T15:05:21Z	NEGCTRL	911	nordkap	9056	A	T	core_destroyed	158
2026-08-11T15:05:26Z	NEGCTRL	912	nordkap	9056	B	C	core_destroyed	458
2026-08-11T15:05:29Z	NEGCTRL	913	antler	9057	A	T	core_destroyed	276
2026-08-11T15:05:32Z	NEGCTRL	914	antler	9057	B	T	core_destroyed	430
2026-08-11T15:05:34Z	NEGCTRL	915	atoll	9057	A	C	core_destroyed	195
2026-08-11T15:05:38Z	NEGCTRL	916	atoll	9057	B	T	tiebreak	1000
2026-08-11T15:05:39Z	NEGCTRL	917	drumlin	9057	A	C	core_destroyed	104
2026-08-11T15:05:45Z	NEGCTRL	918	drumlin	9057	B	T	core_destroyed	392
2026-08-11T15:05:46Z	NEGCTRL	919	fjordgate	9057	A	C	core_destroyed	221
2026-08-11T15:05:48Z	NEGCTRL	920	fjordgate	9057	B	C	core_destroyed	131
2026-08-11T15:05:50Z	NEGCTRL	921	heart	9057	A	C	core_destroyed	138
2026-08-11T15:05:53Z	NEGCTRL	922	heart	9057	B	C	core_destroyed	140
2026-08-11T15:05:55Z	NEGCTRL	923	hive	9057	A	C	core_destroyed	159
2026-08-11T15:05:58Z	NEGCTRL	924	hive	9057	B	T	core_destroyed	222
2026-08-11T15:06:00Z	NEGCTRL	925	meander	9057	A	C	core_destroyed	144
2026-08-11T15:06:02Z	NEGCTRL	926	meander	9057	B	C	core_destroyed	143
2026-08-11T15:06:04Z	NEGCTRL	927	nordkap	9057	A	C	core_destroyed	216
2026-08-11T15:06:06Z	NEGCTRL	928	nordkap	9057	B	C	core_destroyed	134
2026-08-11T15:06:07Z	NEGCTRL	929	antler	9058	A	C	core_destroyed	91
2026-08-11T15:06:11Z	NEGCTRL	930	antler	9058	B	C	core_destroyed	411
2026-08-11T15:06:12Z	NEGCTRL	931	atoll	9058	A	T	core_destroyed	176
2026-08-11T15:06:14Z	NEGCTRL	932	atoll	9058	B	C	core_destroyed	217
2026-08-11T15:06:19Z	NEGCTRL	933	drumlin	9058	A	T	core_destroyed	264
2026-08-11T15:06:20Z	NEGCTRL	934	drumlin	9058	B	C	core_destroyed	146
2026-08-11T15:06:22Z	NEGCTRL	935	fjordgate	9058	A	C	core_destroyed	327
2026-08-11T15:06:24Z	NEGCTRL	936	fjordgate	9058	B	C	core_destroyed	229
2026-08-11T15:06:27Z	NEGCTRL	937	heart	9058	A	C	core_destroyed	231
2026-08-11T15:06:28Z	NEGCTRL	938	heart	9058	B	C	core_destroyed	275
2026-08-11T15:06:35Z	NEGCTRL	939	hive	9058	A	C	core_destroyed	448
2026-08-11T15:06:39Z	NEGCTRL	940	hive	9058	B	C	core_destroyed	233
2026-08-11T15:06:42Z	NEGCTRL	941	meander	9058	A	T	core_destroyed	226
2026-08-11T15:06:44Z	NEGCTRL	942	meander	9058	B	C	core_destroyed	119
2026-08-11T15:06:46Z	NEGCTRL	943	nordkap	9058	A	T	core_destroyed	234
2026-08-11T15:06:48Z	NEGCTRL	944	nordkap	9058	B	C	core_destroyed	118
2026-08-11T15:06:50Z	NEGCTRL	945	antler	9059	A	T	core_destroyed	205
2026-08-11T15:06:53Z	NEGCTRL	946	antler	9059	B	C	core_destroyed	345
2026-08-11T15:06:55Z	NEGCTRL	947	atoll	9059	A	C	core_destroyed	114
2026-08-11T15:06:57Z	NEGCTRL	948	atoll	9059	B	T	core_destroyed	333
2026-08-11T15:07:01Z	NEGCTRL	949	drumlin	9059	A	C	core_destroyed	283
2026-08-11T15:07:03Z	NEGCTRL	950	drumlin	9059	B	C	core_destroyed	127
2026-08-11T15:07:04Z	NEGCTRL	951	fjordgate	9059	A	C	core_destroyed	145
2026-08-11T15:07:07Z	NEGCTRL	952	fjordgate	9059	B	C	tiebreak	1000
2026-08-11T15:07:09Z	NEGCTRL	953	heart	9059	A	C	core_destroyed	131
2026-08-11T15:07:13Z	NEGCTRL	954	heart	9059	B	T	core_destroyed	252
2026-08-11T15:07:15Z	NEGCTRL	955	hive	9059	A	C	core_destroyed	157
2026-08-11T15:07:19Z	NEGCTRL	956	hive	9059	B	T	core_destroyed	222
2026-08-11T15:07:20Z	NEGCTRL	957	meander	9059	A	C	core_destroyed	114
2026-08-11T15:07:22Z	NEGCTRL	958	meander	9059	B	T	core_destroyed	137
2026-08-11T15:07:24Z	NEGCTRL	959	nordkap	9059	A	T	core_destroyed	409
2026-08-11T15:07:26Z	NEGCTRL	960	nordkap	9059	B	C	core_destroyed	159
2026-08-11T15:07:28Z	NEGCTRL	961	antler	9060	A	T	core_destroyed	507
2026-08-11T15:07:30Z	NEGCTRL	962	antler	9060	B	C	core_destroyed	145
2026-08-11T15:07:33Z	NEGCTRL	963	atoll	9060	A	T	tiebreak	1000
2026-08-11T15:07:40Z	NEGCTRL	964	atoll	9060	B	C	core_destroyed	517
2026-08-11T15:07:45Z	NEGCTRL	965	drumlin	9060	A	T	core_destroyed	309
2026-08-11T15:07:47Z	NEGCTRL	966	drumlin	9060	B	C	core_destroyed	134
2026-08-11T15:07:51Z	NEGCTRL	967	fjordgate	9060	A	T	tiebreak	1000
2026-08-11T15:07:52Z	NEGCTRL	968	fjordgate	9060	B	C	core_destroyed	106
2026-08-11T15:07:55Z	NEGCTRL	969	heart	9060	A	C	core_destroyed	169
2026-08-11T15:07:57Z	NEGCTRL	970	heart	9060	B	T	core_destroyed	141
2026-08-11T15:08:01Z	NEGCTRL	971	hive	9060	A	C	core_destroyed	272
2026-08-11T15:08:07Z	NEGCTRL	972	hive	9060	B	T	core_destroyed	316
2026-08-11T15:08:09Z	NEGCTRL	973	meander	9060	A	C	core_destroyed	118
2026-08-11T15:08:10Z	NEGCTRL	974	meander	9060	B	T	core_destroyed	126
2026-08-11T15:08:12Z	NEGCTRL	975	nordkap	9060	A	T	core_destroyed	151
2026-08-11T15:08:13Z	NEGCTRL	976	nordkap	9060	B	C	core_destroyed	102
2026-08-11T15:08:15Z	NEGCTRL	977	antler	9061	A	C	core_destroyed	190
2026-08-11T15:08:19Z	NEGCTRL	978	antler	9061	B	T	core_destroyed	713
2026-08-11T15:08:29Z	NEGCTRL	979	atoll	9061	A	T	tiebreak	1000
2026-08-11T15:08:30Z	NEGCTRL	980	atoll	9061	B	T	core_destroyed	110
2026-08-11T15:08:32Z	NEGCTRL	981	drumlin	9061	A	T	core_destroyed	132
2026-08-11T15:08:36Z	NEGCTRL	982	drumlin	9061	B	T	core_destroyed	282
2026-08-11T15:08:38Z	NEGCTRL	983	fjordgate	9061	A	T	core_destroyed	252
2026-08-11T15:08:39Z	NEGCTRL	984	fjordgate	9061	B	C	core_destroyed	139
2026-08-11T15:08:42Z	NEGCTRL	985	heart	9061	A	T	core_destroyed	230
2026-08-11T15:08:47Z	NEGCTRL	986	heart	9061	B	T	core_destroyed	421
2026-08-11T15:08:51Z	NEGCTRL	987	hive	9061	A	C	core_destroyed	240
2026-08-11T15:08:56Z	NEGCTRL	988	hive	9061	B	T	core_destroyed	299
2026-08-11T15:08:58Z	NEGCTRL	989	meander	9061	A	C	core_destroyed	170
2026-08-11T15:09:00Z	NEGCTRL	990	meander	9061	B	C	core_destroyed	187
2026-08-11T15:09:02Z	NEGCTRL	991	nordkap	9061	A	C	core_destroyed	241
2026-08-11T15:09:04Z	NEGCTRL	992	nordkap	9061	B	T	core_destroyed	512
2026-08-11T15:09:06Z	NEGCTRL	993	antler	9062	A	T	core_destroyed	186
2026-08-11T15:09:08Z	NEGCTRL	994	antler	9062	B	C	core_destroyed	91
2026-08-11T15:09:10Z	NEGCTRL	995	atoll	9062	A	C	core_destroyed	120
2026-08-11T15:09:12Z	NEGCTRL	996	atoll	9062	B	T	core_destroyed	341
2026-08-11T15:09:14Z	NEGCTRL	997	drumlin	9062	A	T	core_destroyed	83
2026-08-11T15:09:16Z	NEGCTRL	998	drumlin	9062	B	C	core_destroyed	208
2026-08-11T15:09:18Z	NEGCTRL	999	fjordgate	9062	A	C	core_destroyed	134
2026-08-11T15:09:19Z	NEGCTRL	1000	fjordgate	9062	B	C	core_destroyed	85
2026-08-11T15:09:21Z	NEGCTRL	1001	heart	9062	A	C	core_destroyed	146
2026-08-11T15:09:23Z	NEGCTRL	1002	heart	9062	B	C	core_destroyed	82
2026-08-11T15:09:29Z	NEGCTRL	1003	hive	9062	A	T	core_destroyed	401
2026-08-11T15:09:35Z	NEGCTRL	1004	hive	9062	B	C	core_destroyed	345
2026-08-11T15:09:36Z	NEGCTRL	1005	meander	9062	A	C	core_destroyed	136
2026-08-11T15:09:38Z	NEGCTRL	1006	meander	9062	B	T	core_destroyed	266
2026-08-11T15:09:40Z	NEGCTRL	1007	nordkap	9062	A	C	core_destroyed	173
2026-08-11T15:09:42Z	NEGCTRL	1008	nordkap	9062	B	T	core_destroyed	169
2026-08-11T15:09:44Z	NEGCTRL	1009	antler	9063	A	T	core_destroyed	213
2026-08-11T15:09:46Z	NEGCTRL	1010	antler	9063	B	T	core_destroyed	176
2026-08-11T15:09:48Z	NEGCTRL	1011	atoll	9063	A	C	core_destroyed	155
2026-08-11T15:09:51Z	NEGCTRL	1012	atoll	9063	B	T	core_destroyed	238
2026-08-11T15:09:52Z	NEGCTRL	1013	drumlin	9063	A	T	core_destroyed	112
2026-08-11T15:09:57Z	NEGCTRL	1014	drumlin	9063	B	T	core_destroyed	311
2026-08-11T15:09:58Z	NEGCTRL	1015	fjordgate	9063	A	T	core_destroyed	168
2026-08-11T15:10:00Z	NEGCTRL	1016	fjordgate	9063	B	C	core_destroyed	192
2026-08-11T15:10:06Z	NEGCTRL	1017	heart	9063	A	T	tiebreak	1000
2026-08-11T15:10:08Z	NEGCTRL	1018	heart	9063	B	C	core_destroyed	105
2026-08-11T15:10:12Z	NEGCTRL	1019	hive	9063	A	T	core_destroyed	225
2026-08-11T15:10:15Z	NEGCTRL	1020	hive	9063	B	T	core_destroyed	219
2026-08-11T15:10:18Z	NEGCTRL	1021	meander	9063	A	C	core_destroyed	206
2026-08-11T15:10:19Z	NEGCTRL	1022	meander	9063	B	C	core_destroyed	151
2026-08-11T15:10:21Z	NEGCTRL	1023	nordkap	9063	A	T	core_destroyed	160
2026-08-11T15:10:24Z	NEGCTRL	1024	nordkap	9063	B	C	core_destroyed	204
2026-08-11T15:10:27Z	NEGCTRL	1025	antler	9064	A	C	core_destroyed	347
2026-08-11T15:10:29Z	NEGCTRL	1026	antler	9064	B	T	core_destroyed	177
2026-08-11T15:10:31Z	NEGCTRL	1027	atoll	9064	A	C	core_destroyed	115
2026-08-11T15:10:32Z	NEGCTRL	1028	atoll	9064	B	C	core_destroyed	113
2026-08-11T15:10:36Z	NEGCTRL	1029	drumlin	9064	A	C	core_destroyed	234
2026-08-11T15:10:42Z	NEGCTRL	1030	drumlin	9064	B	T	core_destroyed	475
2026-08-11T15:10:44Z	NEGCTRL	1031	fjordgate	9064	A	C	core_destroyed	168
2026-08-11T15:10:45Z	NEGCTRL	1032	fjordgate	9064	B	C	core_destroyed	193
2026-08-11T15:10:48Z	NEGCTRL	1033	heart	9064	A	C	core_destroyed	197
2026-08-11T15:10:52Z	NEGCTRL	1034	heart	9064	B	T	core_destroyed	261
2026-08-11T15:10:55Z	NEGCTRL	1035	hive	9064	A	T	core_destroyed	193
2026-08-11T15:10:59Z	NEGCTRL	1036	hive	9064	B	C	core_destroyed	227
2026-08-11T15:11:01Z	NEGCTRL	1037	meander	9064	A	C	core_destroyed	218
2026-08-11T15:11:03Z	NEGCTRL	1038	meander	9064	B	T	core_destroyed	157
2026-08-11T15:11:05Z	NEGCTRL	1039	nordkap	9064	A	C	core_destroyed	194
2026-08-11T15:11:08Z	NEGCTRL	1040	nordkap	9064	B	C	core_destroyed	176
2026-08-11T15:11:10Z	NEGCTRL	1041	antler	9065	A	C	core_destroyed	197
2026-08-11T15:11:12Z	NEGCTRL	1042	antler	9065	B	C	core_destroyed	209
2026-08-11T15:11:14Z	NEGCTRL	1043	atoll	9065	A	C	core_destroyed	133
2026-08-11T15:11:16Z	NEGCTRL	1044	atoll	9065	B	T	core_destroyed	181
2026-08-11T15:11:20Z	NEGCTRL	1045	drumlin	9065	A	T	core_destroyed	240
2026-08-11T15:11:23Z	NEGCTRL	1046	drumlin	9065	B	C	core_destroyed	261
2026-08-11T15:11:25Z	NEGCTRL	1047	fjordgate	9065	A	C	core_destroyed	430
2026-08-11T15:11:28Z	NEGCTRL	1048	fjordgate	9065	B	C	tiebreak	1000
2026-08-11T15:11:30Z	NEGCTRL	1049	heart	9065	A	T	core_destroyed	194
2026-08-11T15:11:35Z	NEGCTRL	1050	heart	9065	B	T	core_destroyed	346
2026-08-11T15:11:43Z	NEGCTRL	1051	hive	9065	A	C	core_destroyed	504
2026-08-11T15:11:49Z	NEGCTRL	1052	hive	9065	B	C	core_destroyed	350
2026-08-11T15:11:52Z	NEGCTRL	1053	meander	9065	A	C	core_destroyed	230
2026-08-11T15:11:54Z	NEGCTRL	1054	meander	9065	B	C	core_destroyed	201
2026-08-11T15:11:57Z	NEGCTRL	1055	nordkap	9065	A	T	core_destroyed	268
2026-08-11T15:12:00Z	NEGCTRL	1056	nordkap	9065	B	C	core_destroyed	342
2026-08-11T15:12:02Z	NEGCTRL	1057	antler	9066	A	T	core_destroyed	205
2026-08-11T15:12:04Z	NEGCTRL	1058	antler	9066	B	C	core_destroyed	86
2026-08-11T15:12:06Z	NEGCTRL	1059	atoll	9066	A	C	core_destroyed	200
2026-08-11T15:12:10Z	NEGCTRL	1060	atoll	9066	B	T	core_destroyed	270
2026-08-11T15:12:12Z	NEGCTRL	1061	drumlin	9066	A	T	core_destroyed	133
2026-08-11T15:12:14Z	NEGCTRL	1062	drumlin	9066	B	C	core_destroyed	191
2026-08-11T15:12:15Z	NEGCTRL	1063	fjordgate	9066	A	C	core_destroyed	125
2026-08-11T15:12:20Z	NEGCTRL	1064	fjordgate	9066	B	T	tiebreak	1000
2026-08-11T15:12:23Z	NEGCTRL	1065	heart	9066	A	C	core_destroyed	191
2026-08-11T15:12:28Z	NEGCTRL	1066	heart	9066	B	C	core_destroyed	470
2026-08-11T15:12:30Z	NEGCTRL	1067	hive	9066	A	T	core_destroyed	195
2026-08-11T15:12:33Z	NEGCTRL	1068	hive	9066	B	C	core_destroyed	189
2026-08-11T15:12:36Z	NEGCTRL	1069	meander	9066	A	C	core_destroyed	234
2026-08-11T15:12:39Z	NEGCTRL	1070	meander	9066	B	C	core_destroyed	206
2026-08-11T15:12:41Z	NEGCTRL	1071	nordkap	9066	A	C	core_destroyed	144
2026-08-11T15:12:42Z	NEGCTRL	1072	nordkap	9066	B	C	core_destroyed	137
2026-08-11T15:12:44Z	NEGCTRL	1073	antler	9067	A	C	core_destroyed	112
2026-08-11T15:12:46Z	NEGCTRL	1074	antler	9067	B	C	core_destroyed	219
2026-08-11T15:12:49Z	NEGCTRL	1075	atoll	9067	A	C	core_destroyed	303
2026-08-11T15:12:51Z	NEGCTRL	1076	atoll	9067	B	T	core_destroyed	139
2026-08-11T15:12:58Z	NEGCTRL	1077	drumlin	9067	A	T	core_destroyed	337
2026-08-11T15:13:02Z	NEGCTRL	1078	drumlin	9067	B	T	core_destroyed	354
2026-08-11T15:13:05Z	NEGCTRL	1079	fjordgate	9067	A	C	core_destroyed	411
2026-08-11T15:13:07Z	NEGCTRL	1080	fjordgate	9067	B	C	core_destroyed	197
2026-08-11T15:13:11Z	NEGCTRL	1081	heart	9067	A	C	core_destroyed	211
2026-08-11T15:13:15Z	NEGCTRL	1082	heart	9067	B	C	core_destroyed	287
2026-08-11T15:13:20Z	NEGCTRL	1083	hive	9067	A	C	core_destroyed	247
2026-08-11T15:13:26Z	NEGCTRL	1084	hive	9067	B	C	core_destroyed	364
2026-08-11T15:13:28Z	NEGCTRL	1085	meander	9067	A	C	core_destroyed	286
2026-08-11T15:13:31Z	NEGCTRL	1086	meander	9067	B	C	core_destroyed	240
2026-08-11T15:13:33Z	NEGCTRL	1087	nordkap	9067	A	C	core_destroyed	210
2026-08-11T15:13:36Z	NEGCTRL	1088	nordkap	9067	B	T	core_destroyed	152
2026-08-11T15:13:38Z	NEGCTRL	1089	antler	9068	A	T	core_destroyed	120
2026-08-11T15:13:40Z	NEGCTRL	1090	antler	9068	B	C	core_destroyed	237
2026-08-11T15:13:43Z	NEGCTRL	1091	atoll	9068	A	C	core_destroyed	209
2026-08-11T15:13:45Z	NEGCTRL	1092	atoll	9068	B	C	core_destroyed	118
2026-08-11T15:13:48Z	NEGCTRL	1093	drumlin	9068	A	C	core_destroyed	395
2026-08-11T15:13:50Z	NEGCTRL	1094	drumlin	9068	B	C	core_destroyed	126
2026-08-11T15:13:52Z	NEGCTRL	1095	fjordgate	9068	A	T	core_destroyed	224
2026-08-11T15:13:54Z	NEGCTRL	1096	fjordgate	9068	B	C	core_destroyed	179
2026-08-11T15:13:57Z	NEGCTRL	1097	heart	9068	A	T	core_destroyed	322
2026-08-11T15:13:59Z	NEGCTRL	1098	heart	9068	B	C	core_destroyed	108
2026-08-11T15:14:02Z	NEGCTRL	1099	hive	9068	A	T	core_destroyed	160
2026-08-11T15:14:04Z	NEGCTRL	1100	hive	9068	B	T	core_destroyed	121
2026-08-11T15:14:05Z	NEGCTRL	1101	meander	9068	A	T	core_destroyed	162
2026-08-11T15:14:10Z	NEGCTRL	1102	meander	9068	B	T	core_destroyed	436
2026-08-11T15:14:16Z	NEGCTRL	1103	nordkap	9068	A	C	core_destroyed	349
2026-08-11T15:14:20Z	NEGCTRL	1104	nordkap	9068	B	C	core_destroyed	338
2026-08-11T15:14:21Z	NEGCTRL	1105	antler	9069	A	T	core_destroyed	92
2026-08-11T15:14:23Z	NEGCTRL	1106	antler	9069	B	T	core_destroyed	214
2026-08-11T15:14:24Z	NEGCTRL	1107	atoll	9069	A	C	core_destroyed	109
2026-08-11T15:14:27Z	NEGCTRL	1108	atoll	9069	B	C	core_destroyed	246
2026-08-11T15:14:32Z	NEGCTRL	1109	drumlin	9069	A	C	core_destroyed	259
2026-08-11T15:14:38Z	NEGCTRL	1110	drumlin	9069	B	C	core_destroyed	349
2026-08-11T15:14:40Z	NEGCTRL	1111	fjordgate	9069	A	T	core_destroyed	533
2026-08-11T15:14:42Z	NEGCTRL	1112	fjordgate	9069	B	C	core_destroyed	231
2026-08-11T15:14:45Z	NEGCTRL	1113	heart	9069	A	T	core_destroyed	262
2026-08-11T15:14:48Z	NEGCTRL	1114	heart	9069	B	T	core_destroyed	270
2026-08-11T15:14:55Z	NEGCTRL	1115	hive	9069	A	C	core_destroyed	342
2026-08-11T15:14:59Z	NEGCTRL	1116	hive	9069	B	C	core_destroyed	238
2026-08-11T15:15:01Z	NEGCTRL	1117	meander	9069	A	C	core_destroyed	192
2026-08-11T15:15:02Z	NEGCTRL	1118	meander	9069	B	C	core_destroyed	135
2026-08-11T15:15:08Z	NEGCTRL	1119	nordkap	9069	A	C	core_destroyed	391
2026-08-11T15:15:10Z	NEGCTRL	1120	nordkap	9069	B	C	core_destroyed	191
2026-08-11T15:15:12Z	NEGCTRL	1121	antler	9070	A	T	core_destroyed	207
2026-08-11T15:15:18Z	NEGCTRL	1122	antler	9070	B	C	core_destroyed	880
2026-08-11T15:15:21Z	NEGCTRL	1123	atoll	9070	A	C	core_destroyed	196
2026-08-11T15:15:28Z	NEGCTRL	1124	atoll	9070	B	T	core_destroyed	483
2026-08-11T15:15:31Z	NEGCTRL	1125	drumlin	9070	A	C	core_destroyed	205
2026-08-11T15:15:33Z	NEGCTRL	1126	drumlin	9070	B	C	core_destroyed	143
2026-08-11T15:15:34Z	NEGCTRL	1127	fjordgate	9070	A	C	core_destroyed	108
2026-08-11T15:15:35Z	NEGCTRL	1128	fjordgate	9070	B	C	core_destroyed	106
2026-08-11T15:15:41Z	NEGCTRL	1129	heart	9070	A	C	core_destroyed	283
2026-08-11T15:15:44Z	NEGCTRL	1130	heart	9070	B	T	core_destroyed	223
2026-08-11T15:15:57Z	NEGCTRL	1131	hive	9070	A	T	tiebreak	1000
2026-08-11T15:16:04Z	NEGCTRL	1132	hive	9070	B	C	core_destroyed	359
2026-08-11T15:16:06Z	NEGCTRL	1133	meander	9070	A	C	core_destroyed	178
2026-08-11T15:16:08Z	NEGCTRL	1134	meander	9070	B	C	core_destroyed	246
2026-08-11T15:16:11Z	NEGCTRL	1135	nordkap	9070	A	C	core_destroyed	222
2026-08-11T15:16:13Z	NEGCTRL	1136	nordkap	9070	B	C	core_destroyed	154
2026-08-11T15:16:16Z	NEGCTRL	1137	antler	9071	A	C	core_destroyed	548
2026-08-11T15:16:19Z	NEGCTRL	1138	antler	9071	B	T	core_destroyed	342
2026-08-11T15:16:22Z	NEGCTRL	1139	atoll	9071	A	C	core_destroyed	254
2026-08-11T15:16:24Z	NEGCTRL	1140	atoll	9071	B	C	core_destroyed	210
2026-08-11T15:16:30Z	NEGCTRL	1141	drumlin	9071	A	T	core_destroyed	382
2026-08-11T15:16:36Z	NEGCTRL	1142	drumlin	9071	B	C	core_destroyed	378
2026-08-11T15:16:39Z	NEGCTRL	1143	fjordgate	9071	A	T	core_destroyed	359
2026-08-11T15:16:41Z	NEGCTRL	1144	fjordgate	9071	B	T	core_destroyed	266
2026-08-11T15:16:46Z	NEGCTRL	1145	heart	9071	A	T	core_destroyed	366
