ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T14:34:13Z	GUNAXIS	309	hive	7018	B	C	core_destroyed	230
2026-08-11T14:34:14Z	GUNAXIS	310	meander	7018	A	T	core_destroyed	158
2026-08-11T14:34:16Z	GUNAXIS	311	meander	7018	B	T	core_destroyed	88
2026-08-11T14:34:22Z	GUNAXIS	312	nordkap	7018	A	T	core_destroyed	668
2026-08-11T14:34:27Z	GUNAXIS	313	nordkap	7018	B	T	core_destroyed	370
2026-08-11T14:34:29Z	GUNAXIS	314	antler	7019	A	T	core_destroyed	104
2026-08-11T14:34:31Z	GUNAXIS	315	antler	7019	B	T	core_destroyed	469
2026-08-11T14:34:33Z	GUNAXIS	316	atoll	7019	A	T	core_destroyed	192
2026-08-11T14:34:37Z	GUNAXIS	317	atoll	7019	B	T	core_destroyed	580
2026-08-11T14:34:39Z	GUNAXIS	318	drumlin	7019	A	C	core_destroyed	144
2026-08-11T14:34:46Z	GUNAXIS	319	drumlin	7019	B	C	core_destroyed	345
2026-08-11T14:34:47Z	GUNAXIS	320	fjordgate	7019	A	T	core_destroyed	228
2026-08-11T14:34:50Z	GUNAXIS	321	fjordgate	7019	B	C	tiebreak	1000
2026-08-11T14:34:54Z	GUNAXIS	322	heart	7019	A	C	core_destroyed	210
2026-08-11T14:34:58Z	GUNAXIS	323	heart	7019	B	T	core_destroyed	142
2026-08-11T14:35:00Z	GUNAXIS	324	hive	7019	A	T	core_destroyed	150
2026-08-11T14:35:07Z	GUNAXIS	325	hive	7019	B	C	core_destroyed	335
2026-08-11T14:35:09Z	GUNAXIS	326	meander	7019	A	C	core_destroyed	222
2026-08-11T14:35:11Z	GUNAXIS	327	meander	7019	B	T	core_destroyed	106
2026-08-11T14:35:15Z	GUNAXIS	328	nordkap	7019	A	T	core_destroyed	265
2026-08-11T14:35:17Z	GUNAXIS	329	nordkap	7019	B	C	core_destroyed	140
2026-08-11T14:35:19Z	GUNAXIS	330	antler	7020	A	T	core_destroyed	187
2026-08-11T14:35:22Z	GUNAXIS	331	antler	7020	B	C	core_destroyed	276
2026-08-11T14:35:25Z	GUNAXIS	332	atoll	7020	A	T	core_destroyed	165
2026-08-11T14:35:30Z	GUNAXIS	333	atoll	7020	B	C	core_destroyed	504
2026-08-11T14:35:35Z	GUNAXIS	334	drumlin	7020	A	T	core_destroyed	416
2026-08-11T14:35:40Z	GUNAXIS	335	drumlin	7020	B	T	core_destroyed	329
2026-08-11T14:35:42Z	GUNAXIS	336	fjordgate	7020	A	T	core_destroyed	143
2026-08-11T14:35:43Z	GUNAXIS	337	fjordgate	7020	B	T	core_destroyed	142
2026-08-11T14:35:52Z	GUNAXIS	338	heart	7020	A	T	tiebreak	1000
2026-08-11T14:35:57Z	GUNAXIS	339	heart	7020	B	T	core_destroyed	309
2026-08-11T14:36:09Z	GUNAXIS	340	hive	7020	A	T	core_destroyed	676
2026-08-11T14:36:12Z	GUNAXIS	341	hive	7020	B	T	core_destroyed	205
2026-08-11T14:36:15Z	GUNAXIS	342	meander	7020	A	C	core_destroyed	316
2026-08-11T14:36:16Z	GUNAXIS	343	meander	7020	B	T	core_destroyed	130
2026-08-11T14:36:18Z	GUNAXIS	344	nordkap	7020	A	T	core_destroyed	180
2026-08-11T14:36:22Z	GUNAXIS	345	nordkap	7020	B	C	core_destroyed	292
2026-08-11T14:36:25Z	GUNAXIS	346	antler	7021	A	T	core_destroyed	218
2026-08-11T14:36:28Z	GUNAXIS	347	antler	7021	B	C	core_destroyed	205
2026-08-11T14:36:30Z	GUNAXIS	348	atoll	7021	A	C	core_destroyed	192
2026-08-11T14:36:34Z	GUNAXIS	349	atoll	7021	B	C	core_destroyed	320
2026-08-11T14:36:37Z	GUNAXIS	350	drumlin	7021	A	C	core_destroyed	177
2026-08-11T14:36:42Z	GUNAXIS	351	drumlin	7021	B	T	core_destroyed	416
2026-08-11T14:36:43Z	GUNAXIS	352	fjordgate	7021	A	T	core_destroyed	188
2026-08-11T14:36:45Z	GUNAXIS	353	fjordgate	7021	B	C	core_destroyed	137
2026-08-11T14:36:49Z	GUNAXIS	354	heart	7021	A	T	core_destroyed	144
2026-08-11T14:36:51Z	GUNAXIS	355	heart	7021	B	T	core_destroyed	133
2026-08-11T14:36:54Z	GUNAXIS	356	hive	7021	A	C	core_destroyed	160
2026-08-11T14:36:58Z	GUNAXIS	357	hive	7021	B	C	core_destroyed	225
2026-08-11T14:37:00Z	GUNAXIS	358	meander	7021	A	T	core_destroyed	155
2026-08-11T14:37:02Z	GUNAXIS	359	meander	7021	B	T	core_destroyed	174
2026-08-11T14:37:04Z	GUNAXIS	360	nordkap	7021	A	C	core_destroyed	194
2026-08-11T14:37:05Z	GUNAXIS	361	nordkap	7021	B	T	core_destroyed	225
2026-08-11T14:37:07Z	GUNAXIS	362	antler	7022	A	T	core_destroyed	255
2026-08-11T14:37:09Z	GUNAXIS	363	antler	7022	B	C	core_destroyed	104
2026-08-11T14:37:12Z	GUNAXIS	364	atoll	7022	A	C	core_destroyed	568
2026-08-11T14:37:15Z	GUNAXIS	365	atoll	7022	B	C	core_destroyed	214
2026-08-11T14:37:17Z	GUNAXIS	366	drumlin	7022	A	T	core_destroyed	161
2026-08-11T14:37:23Z	GUNAXIS	367	drumlin	7022	B	C	core_destroyed	609
2026-08-11T14:37:25Z	GUNAXIS	368	fjordgate	7022	A	C	core_destroyed	118
2026-08-11T14:37:27Z	GUNAXIS	369	fjordgate	7022	B	T	core_destroyed	158
2026-08-11T14:37:31Z	GUNAXIS	370	heart	7022	A	C	core_destroyed	237
2026-08-11T14:37:36Z	GUNAXIS	371	heart	7022	B	T	core_destroyed	236
2026-08-11T14:37:45Z	GUNAXIS	372	hive	7022	A	C	core_destroyed	498
2026-08-11T14:37:51Z	GUNAXIS	373	hive	7022	B	C	core_destroyed	325
2026-08-11T14:37:52Z	GUNAXIS	374	meander	7022	A	T	core_destroyed	114
2026-08-11T14:37:54Z	GUNAXIS	375	meander	7022	B	T	core_destroyed	127
2026-08-11T14:37:55Z	GUNAXIS	376	nordkap	7022	A	T	core_destroyed	137
2026-08-11T14:37:58Z	GUNAXIS	377	nordkap	7022	B	C	core_destroyed	112
2026-08-11T14:37:59Z	GUNAXIS	378	antler	7023	A	C	core_destroyed	124
2026-08-11T14:38:01Z	GUNAXIS	379	antler	7023	B	C	core_destroyed	147
2026-08-11T14:38:15Z	GUNAXIS	380	atoll	7023	A	C	tiebreak	1000
2026-08-11T14:38:25Z	GUNAXIS	381	atoll	7023	B	T	tiebreak	1000
2026-08-11T14:38:27Z	GUNAXIS	382	drumlin	7023	A	T	core_destroyed	140
2026-08-11T14:38:29Z	GUNAXIS	383	drumlin	7023	B	C	core_destroyed	103
2026-08-11T14:38:31Z	GUNAXIS	384	fjordgate	7023	A	C	core_destroyed	165
2026-08-11T14:38:33Z	GUNAXIS	385	fjordgate	7023	B	C	core_destroyed	215
2026-08-11T14:38:36Z	GUNAXIS	386	heart	7023	A	T	core_destroyed	131
2026-08-11T14:38:49Z	GUNAXIS	387	heart	7023	B	C	tiebreak	1000
2026-08-11T14:38:51Z	GUNAXIS	388	hive	7023	A	T	core_destroyed	199
2026-08-11T14:38:58Z	GUNAXIS	389	hive	7023	B	C	core_destroyed	393
2026-08-11T14:39:00Z	GUNAXIS	390	meander	7023	A	C	core_destroyed	186
2026-08-11T14:39:02Z	GUNAXIS	391	meander	7023	B	T	core_destroyed	182
2026-08-11T14:39:05Z	GUNAXIS	392	nordkap	7023	A	C	core_destroyed	249
2026-08-11T14:39:08Z	GUNAXIS	393	nordkap	7023	B	T	core_destroyed	298
2026-08-11T14:39:10Z	GUNAXIS	394	antler	7024	A	C	core_destroyed	303
2026-08-11T14:39:12Z	GUNAXIS	395	antler	7024	B	T	core_destroyed	450
2026-08-11T14:39:15Z	GUNAXIS	396	atoll	7024	A	C	core_destroyed	300
2026-08-11T14:39:17Z	GUNAXIS	397	atoll	7024	B	T	core_destroyed	112
2026-08-11T14:39:22Z	GUNAXIS	398	drumlin	7024	A	T	core_destroyed	414
2026-08-11T14:39:26Z	GUNAXIS	399	drumlin	7024	B	T	core_destroyed	288
2026-08-11T14:39:28Z	GUNAXIS	400	fjordgate	7024	A	T	core_destroyed	90
2026-08-11T14:39:29Z	GUNAXIS	401	fjordgate	7024	B	C	core_destroyed	170
2026-08-11T14:39:35Z	GUNAXIS	402	heart	7024	A	T	core_destroyed	364
2026-08-11T14:39:38Z	GUNAXIS	403	heart	7024	B	T	core_destroyed	108
2026-08-11T14:39:41Z	GUNAXIS	404	hive	7024	A	T	core_destroyed	194
2026-08-11T14:39:46Z	GUNAXIS	405	hive	7024	B	C	core_destroyed	323
2026-08-11T14:39:48Z	GUNAXIS	406	meander	7024	A	C	core_destroyed	143
2026-08-11T14:39:50Z	GUNAXIS	407	meander	7024	B	T	core_destroyed	190
2026-08-11T14:39:53Z	GUNAXIS	408	nordkap	7024	A	C	core_destroyed	197
2026-08-11T14:39:56Z	GUNAXIS	409	nordkap	7024	B	C	core_destroyed	241
2026-08-11T14:39:59Z	GUNAXIS	410	antler	7025	A	T	core_destroyed	282
2026-08-11T14:40:02Z	GUNAXIS	411	antler	7025	B	C	core_destroyed	205
2026-08-11T14:40:04Z	GUNAXIS	412	atoll	7025	A	C	core_destroyed	198
2026-08-11T14:40:09Z	GUNAXIS	413	atoll	7025	B	C	tiebreak	1000
2026-08-11T14:40:11Z	GUNAXIS	414	drumlin	7025	A	T	core_destroyed	180
2026-08-11T14:40:14Z	GUNAXIS	415	drumlin	7025	B	C	core_destroyed	211
2026-08-11T14:40:17Z	GUNAXIS	416	fjordgate	7025	A	C	core_destroyed	413
2026-08-11T14:40:18Z	GUNAXIS	417	fjordgate	7025	B	T	core_destroyed	305
2026-08-11T14:40:23Z	GUNAXIS	418	heart	7025	A	C	core_destroyed	273
2026-08-11T14:40:26Z	GUNAXIS	419	heart	7025	B	T	core_destroyed	156
2026-08-11T14:40:30Z	GUNAXIS	420	hive	7025	A	T	core_destroyed	221
2026-08-11T14:40:34Z	GUNAXIS	421	hive	7025	B	C	core_destroyed	299
2026-08-11T14:40:36Z	GUNAXIS	422	meander	7025	A	T	core_destroyed	140
2026-08-11T14:40:38Z	GUNAXIS	423	meander	7025	B	T	core_destroyed	169
2026-08-11T14:40:40Z	GUNAXIS	424	nordkap	7025	A	T	core_destroyed	102
2026-08-11T14:40:42Z	GUNAXIS	425	nordkap	7025	B	C	core_destroyed	154
2026-08-11T14:40:44Z	GUNAXIS	426	antler	7026	A	T	core_destroyed	208
2026-08-11T14:40:48Z	GUNAXIS	427	antler	7026	B	T	core_destroyed	393
2026-08-11T14:40:50Z	GUNAXIS	428	atoll	7026	A	T	core_destroyed	381
2026-08-11T14:40:52Z	GUNAXIS	429	atoll	7026	B	T	core_destroyed	401
2026-08-11T14:40:55Z	GUNAXIS	430	drumlin	7026	A	C	core_destroyed	290
2026-08-11T14:40:57Z	GUNAXIS	431	drumlin	7026	B	C	core_destroyed	215
2026-08-11T14:40:59Z	GUNAXIS	432	fjordgate	7026	A	C	core_destroyed	207
2026-08-11T14:41:01Z	GUNAXIS	433	fjordgate	7026	B	C	core_destroyed	105
2026-08-11T14:41:03Z	GUNAXIS	434	heart	7026	A	C	core_destroyed	196
2026-08-11T14:41:05Z	GUNAXIS	435	heart	7026	B	C	core_destroyed	131
2026-08-11T14:41:09Z	GUNAXIS	436	hive	7026	A	C	core_destroyed	205
2026-08-11T14:41:13Z	GUNAXIS	437	hive	7026	B	C	core_destroyed	264
2026-08-11T14:41:16Z	GUNAXIS	438	meander	7026	A	C	core_destroyed	346
2026-08-11T14:41:21Z	GUNAXIS	439	meander	7026	B	C	core_destroyed	404
2026-08-11T14:41:25Z	GUNAXIS	440	nordkap	7026	A	C	core_destroyed	421
2026-08-11T14:41:29Z	GUNAXIS	441	nordkap	7026	B	C	core_destroyed	356
2026-08-11T14:41:31Z	GUNAXIS	442	antler	7027	A	T	core_destroyed	418
2026-08-11T14:41:34Z	GUNAXIS	443	antler	7027	B	T	core_destroyed	469
2026-08-11T14:41:36Z	GUNAXIS	444	atoll	7027	A	C	core_destroyed	209
2026-08-11T14:41:44Z	GUNAXIS	445	atoll	7027	B	T	core_destroyed	439
2026-08-11T14:41:46Z	GUNAXIS	446	drumlin	7027	A	C	core_destroyed	158
2026-08-11T14:41:49Z	GUNAXIS	447	drumlin	7027	B	C	core_destroyed	189
2026-08-11T14:41:50Z	GUNAXIS	448	fjordgate	7027	A	C	core_destroyed	116
2026-08-11T14:41:52Z	GUNAXIS	449	fjordgate	7027	B	T	tiebreak	1000
2026-08-11T14:41:56Z	GUNAXIS	450	heart	7027	A	C	core_destroyed	180
2026-08-11T14:41:59Z	GUNAXIS	451	heart	7027	B	C	core_destroyed	177
2026-08-11T14:42:02Z	GUNAXIS	452	hive	7027	A	T	core_destroyed	166
2026-08-11T14:42:11Z	GUNAXIS	453	hive	7027	B	T	core_destroyed	461
2026-08-11T14:42:12Z	GUNAXIS	454	meander	7027	A	C	core_destroyed	194
2026-08-11T14:42:14Z	GUNAXIS	455	meander	7027	B	T	core_destroyed	189
2026-08-11T14:42:18Z	GUNAXIS	456	nordkap	7027	A	C	core_destroyed	258
2026-08-11T14:42:21Z	GUNAXIS	457	nordkap	7027	B	C	core_destroyed	270
2026-08-11T14:42:24Z	GUNAXIS	458	antler	7028	A	T	core_destroyed	229
2026-08-11T14:42:27Z	GUNAXIS	459	antler	7028	B	C	core_destroyed	203
2026-08-11T14:42:30Z	GUNAXIS	460	atoll	7028	A	T	core_destroyed	227
2026-08-11T14:42:33Z	GUNAXIS	461	atoll	7028	B	T	core_destroyed	212
2026-08-11T14:42:35Z	GUNAXIS	462	drumlin	7028	A	C	core_destroyed	134
2026-08-11T14:42:39Z	GUNAXIS	463	drumlin	7028	B	C	core_destroyed	272
2026-08-11T14:42:41Z	GUNAXIS	464	fjordgate	7028	A	C	core_destroyed	236
2026-08-11T14:42:42Z	GUNAXIS	465	fjordgate	7028	B	C	core_destroyed	167
2026-08-11T14:42:45Z	GUNAXIS	466	heart	7028	A	T	core_destroyed	218
2026-08-11T14:42:48Z	GUNAXIS	467	heart	7028	B	T	core_destroyed	149
2026-08-11T14:42:52Z	GUNAXIS	468	hive	7028	A	C	core_destroyed	260
2026-08-11T14:42:56Z	GUNAXIS	469	hive	7028	B	T	core_destroyed	230
2026-08-11T14:42:58Z	GUNAXIS	470	meander	7028	A	T	core_destroyed	126
2026-08-11T14:43:00Z	GUNAXIS	471	meander	7028	B	T	core_destroyed	151
2026-08-11T14:43:03Z	GUNAXIS	472	nordkap	7028	A	C	core_destroyed	285
2026-08-11T14:43:06Z	GUNAXIS	473	nordkap	7028	B	T	core_destroyed	198
2026-08-11T14:43:09Z	GUNAXIS	474	antler	7029	A	C	core_destroyed	258
2026-08-11T14:43:11Z	GUNAXIS	475	antler	7029	B	C	core_destroyed	130
2026-08-11T14:43:13Z	GUNAXIS	476	atoll	7029	A	T	core_destroyed	149
2026-08-11T14:43:18Z	GUNAXIS	477	atoll	7029	B	T	core_destroyed	477
2026-08-11T14:43:23Z	GUNAXIS	478	drumlin	7029	A	C	core_destroyed	322
2026-08-11T14:43:25Z	GUNAXIS	479	drumlin	7029	B	C	core_destroyed	166
2026-08-11T14:43:27Z	GUNAXIS	480	fjordgate	7029	A	C	core_destroyed	146
2026-08-11T14:43:29Z	GUNAXIS	481	fjordgate	7029	B	C	core_destroyed	155
2026-08-11T14:43:32Z	GUNAXIS	482	heart	7029	A	C	core_destroyed	187
2026-08-11T14:43:36Z	GUNAXIS	483	heart	7029	B	C	core_destroyed	196
2026-08-11T14:43:38Z	GUNAXIS	484	hive	7029	A	T	core_destroyed	181
2026-08-11T14:43:44Z	GUNAXIS	485	hive	7029	B	C	core_destroyed	336
2026-08-11T14:43:47Z	GUNAXIS	486	meander	7029	A	T	core_destroyed	159
2026-08-11T14:43:49Z	GUNAXIS	487	meander	7029	B	C	core_destroyed	310
2026-08-11T14:43:52Z	GUNAXIS	488	nordkap	7029	A	T	core_destroyed	206
2026-08-11T14:43:55Z	GUNAXIS	489	nordkap	7029	B	C	core_destroyed	274
2026-08-11T14:43:58Z	GUNAXIS	490	antler	7030	A	C	core_destroyed	231
2026-08-11T14:44:01Z	GUNAXIS	491	antler	7030	B	C	core_destroyed	433
2026-08-11T14:44:02Z	GUNAXIS	492	atoll	7030	A	T	core_destroyed	131
2026-08-11T14:44:04Z	GUNAXIS	493	atoll	7030	B	T	core_destroyed	167
2026-08-11T14:44:06Z	GUNAXIS	494	drumlin	7030	A	C	core_destroyed	204
2026-08-11T14:44:08Z	GUNAXIS	495	drumlin	7030	B	C	core_destroyed	153
2026-08-11T14:44:10Z	GUNAXIS	496	fjordgate	7030	A	C	core_destroyed	329
2026-08-11T14:44:12Z	GUNAXIS	497	fjordgate	7030	B	T	core_destroyed	109
2026-08-11T14:44:15Z	GUNAXIS	498	heart	7030	A	C	core_destroyed	275
2026-08-11T14:44:17Z	GUNAXIS	499	heart	7030	B	C	core_destroyed	142
2026-08-11T14:44:20Z	GUNAXIS	500	hive	7030	A	T	core_destroyed	214
2026-08-11T14:44:25Z	GUNAXIS	501	hive	7030	B	T	core_destroyed	300
2026-08-11T14:44:27Z	GUNAXIS	502	meander	7030	A	C	core_destroyed	182
2026-08-11T14:44:28Z	GUNAXIS	503	meander	7030	B	C	core_destroyed	220
2026-08-11T14:44:31Z	GUNAXIS	504	nordkap	7030	A	C	core_destroyed	224
2026-08-11T14:44:33Z	GUNAXIS	505	nordkap	7030	B	C	core_destroyed	170
2026-08-11T14:44:35Z	GUNAXIS	506	antler	7031	A	T	core_destroyed	106
2026-08-11T14:44:36Z	GUNAXIS	507	antler	7031	B	C	core_destroyed	132
2026-08-11T14:44:38Z	GUNAXIS	508	atoll	7031	A	C	core_destroyed	133
2026-08-11T14:44:43Z	GUNAXIS	509	atoll	7031	B	T	core_destroyed	364
2026-08-11T14:44:46Z	GUNAXIS	510	drumlin	7031	A	C	core_destroyed	150
2026-08-11T14:44:50Z	GUNAXIS	511	drumlin	7031	B	T	core_destroyed	234
2026-08-11T14:44:51Z	GUNAXIS	512	fjordgate	7031	A	C	core_destroyed	244
2026-08-11T14:44:53Z	GUNAXIS	513	fjordgate	7031	B	T	core_destroyed	190
2026-08-11T14:44:59Z	GUNAXIS	514	heart	7031	A	C	core_destroyed	309
2026-08-11T14:45:03Z	GUNAXIS	515	heart	7031	B	T	core_destroyed	314
2026-08-11T14:45:06Z	GUNAXIS	516	hive	7031	A	T	core_destroyed	190
2026-08-11T14:45:10Z	GUNAXIS	517	hive	7031	B	T	core_destroyed	237
2026-08-11T14:45:12Z	GUNAXIS	518	meander	7031	A	C	core_destroyed	248
2026-08-11T14:45:14Z	GUNAXIS	519	meander	7031	B	C	core_destroyed	343
2026-08-11T14:45:16Z	GUNAXIS	520	nordkap	7031	A	T	core_destroyed	168
2026-08-11T14:45:20Z	GUNAXIS	521	nordkap	7031	B	C	core_destroyed	303
2026-08-11T14:45:24Z	GUNAXIS	522	antler	7032	A	T	core_destroyed	349
2026-08-11T14:45:27Z	GUNAXIS	523	antler	7032	B	C	core_destroyed	230
2026-08-11T14:45:33Z	GUNAXIS	524	atoll	7032	A	C	core_destroyed	932
2026-08-11T14:45:37Z	GUNAXIS	525	atoll	7032	B	C	core_destroyed	328
2026-08-11T14:45:41Z	GUNAXIS	526	drumlin	7032	A	C	core_destroyed	340
2026-08-11T14:45:45Z	GUNAXIS	527	drumlin	7032	B	T	core_destroyed	329
2026-08-11T14:45:48Z	GUNAXIS	528	fjordgate	7032	A	T	tiebreak	1000
2026-08-11T14:45:50Z	GUNAXIS	529	fjordgate	7032	B	T	core_destroyed	199
2026-08-11T14:45:52Z	GUNAXIS	530	heart	7032	A	C	core_destroyed	160
2026-08-11T14:45:55Z	GUNAXIS	531	heart	7032	B	T	core_destroyed	168
2026-08-11T14:45:59Z	GUNAXIS	532	hive	7032	A	C	core_destroyed	210
2026-08-11T14:46:02Z	GUNAXIS	533	hive	7032	B	C	core_destroyed	158
2026-08-11T14:46:04Z	GUNAXIS	534	meander	7032	A	C	core_destroyed	194
2026-08-11T14:46:05Z	GUNAXIS	535	meander	7032	B	T	core_destroyed	118
2026-08-11T14:46:08Z	GUNAXIS	536	nordkap	7032	A	C	core_destroyed	265
2026-08-11T14:46:11Z	GUNAXIS	537	nordkap	7032	B	T	core_destroyed	276
2026-08-11T14:46:13Z	GUNAXIS	538	antler	7033	A	T	core_destroyed	148
2026-08-11T14:46:15Z	GUNAXIS	539	antler	7033	B	T	core_destroyed	134
2026-08-11T14:46:19Z	GUNAXIS	540	atoll	7033	A	T	core_destroyed	387
2026-08-11T14:46:21Z	GUNAXIS	541	atoll	7033	B	C	core_destroyed	326
2026-08-11T14:46:23Z	GUNAXIS	542	drumlin	7033	A	T	core_destroyed	175
2026-08-11T14:46:27Z	GUNAXIS	543	drumlin	7033	B	C	core_destroyed	253
2026-08-11T14:46:29Z	GUNAXIS	544	fjordgate	7033	A	C	core_destroyed	220
2026-08-11T14:46:31Z	GUNAXIS	545	fjordgate	7033	B	C	core_destroyed	279
2026-08-11T14:46:33Z	GUNAXIS	546	heart	7033	A	C	core_destroyed	169
2026-08-11T14:46:39Z	GUNAXIS	547	heart	7033	B	T	core_destroyed	272
2026-08-11T14:46:43Z	GUNAXIS	548	hive	7033	A	T	core_destroyed	247
2026-08-11T14:46:46Z	GUNAXIS	549	hive	7033	B	C	core_destroyed	186
2026-08-11T14:46:48Z	GUNAXIS	550	meander	7033	A	T	core_destroyed	158
2026-08-11T14:46:51Z	GUNAXIS	551	meander	7033	B	T	core_destroyed	267
2026-08-11T14:46:53Z	GUNAXIS	552	nordkap	7033	A	T	core_destroyed	149
2026-08-11T14:46:57Z	GUNAXIS	553	nordkap	7033	B	T	core_destroyed	428
2026-08-11T14:46:59Z	GUNAXIS	554	antler	7034	A	T	core_destroyed	125
2026-08-11T14:47:01Z	GUNAXIS	555	antler	7034	B	C	core_destroyed	200
2026-08-11T14:47:05Z	GUNAXIS	556	atoll	7034	A	C	core_destroyed	458
2026-08-11T14:47:08Z	GUNAXIS	557	atoll	7034	B	C	core_destroyed	326
2026-08-11T14:47:09Z	GUNAXIS	558	drumlin	7034	A	T	core_destroyed	101
2026-08-11T14:47:11Z	GUNAXIS	559	drumlin	7034	B	T	core_destroyed	126
2026-08-11T14:47:12Z	GUNAXIS	560	fjordgate	7034	A	C	core_destroyed	139
2026-08-11T14:47:14Z	GUNAXIS	561	fjordgate	7034	B	C	core_destroyed	135
2026-08-11T14:47:19Z	GUNAXIS	562	heart	7034	A	T	core_destroyed	254
2026-08-11T14:47:21Z	GUNAXIS	563	heart	7034	B	T	core_destroyed	194
2026-08-11T14:47:25Z	GUNAXIS	564	hive	7034	A	C	core_destroyed	205
2026-08-11T14:47:29Z	GUNAXIS	565	hive	7034	B	T	core_destroyed	281
2026-08-11T14:47:30Z	GUNAXIS	566	meander	7034	A	C	core_destroyed	144
2026-08-11T14:47:32Z	GUNAXIS	567	meander	7034	B	T	core_destroyed	185
2026-08-11T14:47:34Z	GUNAXIS	568	nordkap	7034	A	T	core_destroyed	241
2026-08-11T14:47:37Z	GUNAXIS	569	nordkap	7034	B	T	core_destroyed	203
2026-08-11T14:47:40Z	GUNAXIS	570	antler	7035	A	C	core_destroyed	416
2026-08-11T14:47:42Z	GUNAXIS	571	antler	7035	B	T	core_destroyed	174
2026-08-11T14:47:47Z	GUNAXIS	572	atoll	7035	A	C	core_destroyed	496
2026-08-11T14:47:49Z	GUNAXIS	573	atoll	7035	B	C	core_destroyed	113
2026-08-11T14:47:51Z	GUNAXIS	574	drumlin	7035	A	T	core_destroyed	90
2026-08-11T14:47:55Z	GUNAXIS	575	drumlin	7035	B	T	core_destroyed	311
2026-08-11T14:47:57Z	GUNAXIS	576	fjordgate	7035	A	C	core_destroyed	165
2026-08-11T14:47:59Z	GUNAXIS	577	fjordgate	7035	B	T	core_destroyed	189
2026-08-11T14:48:13Z	GUNAXIS	578	heart	7035	A	C	core_destroyed	642
2026-08-11T14:48:18Z	GUNAXIS	579	heart	7035	B	T	core_destroyed	299
2026-08-11T14:48:33Z	GUNAXIS	580	hive	7035	A	C	tiebreak	1000
2026-08-11T14:48:35Z	GUNAXIS	581	hive	7035	B	T	core_destroyed	116
2026-08-11T14:48:37Z	GUNAXIS	582	meander	7035	A	C	core_destroyed	265
2026-08-11T14:48:40Z	GUNAXIS	583	meander	7035	B	T	core_destroyed	253
2026-08-11T14:48:45Z	GUNAXIS	584	nordkap	7035	A	C	core_destroyed	418
2026-08-11T14:48:49Z	GUNAXIS	585	nordkap	7035	B	T	core_destroyed	263
2026-08-11T14:48:51Z	GUNAXIS	586	antler	7036	A	T	core_destroyed	169
2026-08-11T14:48:53Z	GUNAXIS	587	antler	7036	B	C	core_destroyed	196
2026-08-11T14:48:58Z	GUNAXIS	588	atoll	7036	A	T	core_destroyed	461
2026-08-11T14:49:05Z	GUNAXIS	589	atoll	7036	B	C	core_destroyed	414
2026-08-11T14:49:10Z	GUNAXIS	590	drumlin	7036	A	T	core_destroyed	276
2026-08-11T14:49:11Z	GUNAXIS	591	drumlin	7036	B	T	core_destroyed	113
2026-08-11T14:49:13Z	GUNAXIS	592	fjordgate	7036	A	C	core_destroyed	163
2026-08-11T14:49:16Z	GUNAXIS	593	fjordgate	7036	B	C	core_destroyed	427
2026-08-11T14:49:21Z	GUNAXIS	594	heart	7036	A	T	core_destroyed	367
2026-08-11T14:49:26Z	GUNAXIS	595	heart	7036	B	T	core_destroyed	222
2026-08-11T14:49:29Z	GUNAXIS	596	hive	7036	A	T	core_destroyed	189
2026-08-11T14:49:33Z	GUNAXIS	597	hive	7036	B	T	core_destroyed	213
2026-08-11T14:49:35Z	GUNAXIS	598	meander	7036	A	T	core_destroyed	145
2026-08-11T14:49:37Z	GUNAXIS	599	meander	7036	B	C	core_destroyed	315
2026-08-11T14:49:39Z	GUNAXIS	600	nordkap	7036	A	T	core_destroyed	140
2026-08-11T14:49:42Z	GUNAXIS	601	nordkap	7036	B	C	core_destroyed	123
2026-08-11T14:49:43Z	GUNAXIS	602	antler	7037	A	T	core_destroyed	174
2026-08-11T14:49:45Z	GUNAXIS	603	antler	7037	B	C	core_destroyed	135
2026-08-11T14:49:47Z	GUNAXIS	604	atoll	7037	A	T	core_destroyed	112
2026-08-11T14:49:49Z	GUNAXIS	605	atoll	7037	B	C	core_destroyed	148
2026-08-11T14:49:54Z	GUNAXIS	606	drumlin	7037	A	C	core_destroyed	257
2026-08-11T14:50:00Z	GUNAXIS	607	drumlin	7037	B	T	core_destroyed	413
2026-08-11T14:50:01Z	GUNAXIS	608	fjordgate	7037	A	T	core_destroyed	117
2026-08-11T14:50:03Z	GUNAXIS	609	fjordgate	7037	B	C	core_destroyed	145
2026-08-11T14:50:04Z	GUNAXIS	610	heart	7037	A	C	core_destroyed	104
2026-08-11T14:50:08Z	GUNAXIS	611	heart	7037	B	C	core_destroyed	240
2026-08-11T14:50:12Z	GUNAXIS	612	hive	7037	A	T	core_destroyed	317
2026-08-11T14:50:17Z	GUNAXIS	613	hive	7037	B	C	core_destroyed	312
2026-08-11T14:50:18Z	GUNAXIS	614	meander	7037	A	C	core_destroyed	149
2026-08-11T14:50:20Z	GUNAXIS	615	meander	7037	B	C	core_destroyed	327
2026-08-11T14:50:23Z	GUNAXIS	616	nordkap	7037	A	C	core_destroyed	212
2026-08-11T14:50:24Z	GUNAXIS	617	nordkap	7037	B	T	core_destroyed	102
2026-08-11T14:50:26Z	GUNAXIS	618	antler	7038	A	C	core_destroyed	189
