ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T15:15:44Z	ROSTER	1184	fjordgate	8073	A	C	core_destroyed	151
2026-08-11T15:15:46Z	ROSTER	1185	fjordgate	8073	B	T	core_destroyed	110
2026-08-11T15:15:51Z	ROSTER	1186	heart	8073	A	C	core_destroyed	309
2026-08-11T15:15:55Z	ROSTER	1187	heart	8073	B	C	core_destroyed	238
2026-08-11T15:15:59Z	ROSTER	1188	hive	8073	A	T	core_destroyed	271
2026-08-11T15:16:01Z	ROSTER	1189	hive	8073	B	C	core_destroyed	261
2026-08-11T15:16:04Z	ROSTER	1190	meander	8073	A	C	core_destroyed	226
2026-08-11T15:16:06Z	ROSTER	1191	meander	8073	B	C	core_destroyed	333
2026-08-11T15:16:09Z	ROSTER	1192	nordkap	8073	A	C	core_destroyed	249
2026-08-11T15:16:12Z	ROSTER	1193	nordkap	8073	B	T	core_destroyed	239
2026-08-11T15:16:14Z	ROSTER	1194	antler	8074	A	C	core_destroyed	158
2026-08-11T15:16:17Z	ROSTER	1195	antler	8074	B	C	core_destroyed	594
2026-08-11T15:16:19Z	ROSTER	1196	atoll	8074	A	T	core_destroyed	129
2026-08-11T15:16:21Z	ROSTER	1197	atoll	8074	B	T	core_destroyed	213
2026-08-11T15:16:26Z	ROSTER	1198	drumlin	8074	A	C	core_destroyed	567
2026-08-11T15:16:27Z	ROSTER	1199	drumlin	8074	B	C	core_destroyed	115
2026-08-11T15:16:30Z	ROSTER	1200	fjordgate	8074	A	T	core_destroyed	317
2026-08-11T15:16:31Z	ROSTER	1201	fjordgate	8074	B	C	core_destroyed	97
2026-08-11T15:16:35Z	ROSTER	1202	heart	8074	A	T	core_destroyed	380
2026-08-11T15:16:38Z	ROSTER	1203	heart	8074	B	C	core_destroyed	176
2026-08-11T15:16:42Z	ROSTER	1204	hive	8074	A	C	core_destroyed	244
2026-08-11T15:16:45Z	ROSTER	1205	hive	8074	B	C	core_destroyed	215
2026-08-11T15:16:47Z	ROSTER	1206	meander	8074	A	C	core_destroyed	860
2026-08-11T15:16:49Z	ROSTER	1207	meander	8074	B	T	core_destroyed	167
2026-08-11T15:16:50Z	ROSTER	1208	nordkap	8074	A	T	core_destroyed	121
2026-08-11T15:16:54Z	ROSTER	1209	nordkap	8074	B	T	core_destroyed	249
2026-08-11T15:16:56Z	ROSTER	1210	antler	8075	A	C	core_destroyed	152
2026-08-11T15:16:58Z	ROSTER	1211	antler	8075	B	C	core_destroyed	178
2026-08-11T15:17:00Z	ROSTER	1212	atoll	8075	A	C	core_destroyed	149
2026-08-11T15:17:04Z	ROSTER	1213	atoll	8075	B	C	core_destroyed	565
2026-08-11T15:17:10Z	ROSTER	1214	drumlin	8075	A	C	core_destroyed	386
2026-08-11T15:17:12Z	ROSTER	1215	drumlin	8075	B	C	core_destroyed	272
2026-08-11T15:17:13Z	ROSTER	1216	fjordgate	8075	A	C	core_destroyed	159
2026-08-11T15:17:15Z	ROSTER	1217	fjordgate	8075	B	C	core_destroyed	298
2026-08-11T15:17:20Z	ROSTER	1218	heart	8075	A	C	core_destroyed	408
2026-08-11T15:17:24Z	ROSTER	1219	heart	8075	B	T	core_destroyed	259
2026-08-11T15:17:30Z	ROSTER	1220	hive	8075	A	C	core_destroyed	352
2026-08-11T15:17:32Z	ROSTER	1221	hive	8075	B	C	core_destroyed	169
2026-08-11T15:17:34Z	ROSTER	1222	meander	8075	A	C	core_destroyed	199
2026-08-11T15:17:36Z	ROSTER	1223	meander	8075	B	C	core_destroyed	168
2026-08-11T15:17:38Z	ROSTER	1224	nordkap	8075	A	C	core_destroyed	119
2026-08-11T15:17:40Z	ROSTER	1225	nordkap	8075	B	C	core_destroyed	202
2026-08-11T15:17:42Z	ROSTER	1226	antler	8076	A	T	core_destroyed	188
2026-08-11T15:17:43Z	ROSTER	1227	antler	8076	B	T	core_destroyed	227
2026-08-11T15:17:46Z	ROSTER	1228	atoll	8076	A	C	core_destroyed	247
2026-08-11T15:17:49Z	ROSTER	1229	atoll	8076	B	T	core_destroyed	242
2026-08-11T15:17:50Z	ROSTER	1230	drumlin	8076	A	T	core_destroyed	163
2026-08-11T15:17:59Z	ROSTER	1231	drumlin	8076	B	C	core_destroyed	537
2026-08-11T15:18:01Z	ROSTER	1232	fjordgate	8076	A	C	core_destroyed	374
2026-08-11T15:18:03Z	ROSTER	1233	fjordgate	8076	B	T	core_destroyed	108
2026-08-11T15:18:08Z	ROSTER	1234	heart	8076	A	C	core_destroyed	221
2026-08-11T15:18:15Z	ROSTER	1235	heart	8076	B	C	core_destroyed	556
2026-08-11T15:18:19Z	ROSTER	1236	hive	8076	A	C	core_destroyed	250
2026-08-11T15:18:21Z	ROSTER	1237	hive	8076	B	C	core_destroyed	304
2026-08-11T15:18:23Z	ROSTER	1238	meander	8076	A	C	core_destroyed	212
2026-08-11T15:18:26Z	ROSTER	1239	meander	8076	B	C	core_destroyed	197
2026-08-11T15:18:28Z	ROSTER	1240	nordkap	8076	A	C	core_destroyed	316
2026-08-11T15:18:32Z	ROSTER	1241	nordkap	8076	B	T	core_destroyed	293
2026-08-11T15:18:33Z	ROSTER	1242	antler	8077	A	C	core_destroyed	207
2026-08-11T15:18:35Z	ROSTER	1243	antler	8077	B	T	core_destroyed	151
2026-08-11T15:18:37Z	ROSTER	1244	atoll	8077	A	C	core_destroyed	148
2026-08-11T15:18:42Z	ROSTER	1245	atoll	8077	B	T	core_destroyed	480
2026-08-11T15:18:44Z	ROSTER	1246	drumlin	8077	A	C	core_destroyed	119
2026-08-11T15:18:48Z	ROSTER	1247	drumlin	8077	B	C	core_destroyed	316
2026-08-11T15:18:50Z	ROSTER	1248	fjordgate	8077	A	T	core_destroyed	394
2026-08-11T15:18:52Z	ROSTER	1249	fjordgate	8077	B	C	core_destroyed	132
2026-08-11T15:18:58Z	ROSTER	1250	heart	8077	A	T	core_destroyed	419
2026-08-11T15:19:01Z	ROSTER	1251	heart	8077	B	C	core_destroyed	169
2026-08-11T15:19:09Z	ROSTER	1252	hive	8077	A	T	core_destroyed	472
2026-08-11T15:19:13Z	ROSTER	1253	hive	8077	B	T	core_destroyed	258
2026-08-11T15:19:15Z	ROSTER	1254	meander	8077	A	C	core_destroyed	150
2026-08-11T15:19:18Z	ROSTER	1255	meander	8077	B	T	core_destroyed	370
2026-08-11T15:19:20Z	ROSTER	1256	nordkap	8077	A	T	core_destroyed	115
2026-08-11T15:19:22Z	ROSTER	1257	nordkap	8077	B	T	core_destroyed	219
2026-08-11T15:19:25Z	ROSTER	1258	antler	8078	A	T	core_destroyed	282
2026-08-11T15:19:32Z	ROSTER	1259	antler	8078	B	T	core_destroyed	989
2026-08-11T15:19:37Z	ROSTER	1260	atoll	8078	A	C	core_destroyed	482
2026-08-11T15:19:39Z	ROSTER	1261	atoll	8078	B	C	core_destroyed	280
2026-08-11T15:19:41Z	ROSTER	1262	drumlin	8078	A	C	core_destroyed	132
2026-08-11T15:19:44Z	ROSTER	1263	drumlin	8078	B	C	core_destroyed	272
2026-08-11T15:19:45Z	ROSTER	1264	fjordgate	8078	A	T	core_destroyed	209
2026-08-11T15:19:47Z	ROSTER	1265	fjordgate	8078	B	T	core_destroyed	112
2026-08-11T15:19:51Z	ROSTER	1266	heart	8078	A	C	core_destroyed	218
2026-08-11T15:19:53Z	ROSTER	1267	heart	8078	B	C	core_destroyed	283
2026-08-11T15:19:57Z	ROSTER	1268	hive	8078	A	C	core_destroyed	220
2026-08-11T15:20:05Z	ROSTER	1269	hive	8078	B	T	core_destroyed	776
2026-08-11T15:20:07Z	ROSTER	1270	meander	8078	A	C	core_destroyed	190
2026-08-11T15:20:09Z	ROSTER	1271	meander	8078	B	T	core_destroyed	157
2026-08-11T15:20:10Z	ROSTER	1272	nordkap	8078	A	C	core_destroyed	162
2026-08-11T15:20:12Z	ROSTER	1273	nordkap	8078	B	C	core_destroyed	144
2026-08-11T15:20:14Z	ROSTER	1274	antler	8079	A	T	core_destroyed	339
2026-08-11T15:20:17Z	ROSTER	1275	antler	8079	B	T	core_destroyed	213
2026-08-11T15:20:23Z	ROSTER	1276	atoll	8079	A	T	core_destroyed	587
2026-08-11T15:20:25Z	ROSTER	1277	atoll	8079	B	T	core_destroyed	116
2026-08-11T15:20:29Z	ROSTER	1278	drumlin	8079	A	C	core_destroyed	355
2026-08-11T15:20:35Z	ROSTER	1279	drumlin	8079	B	C	core_destroyed	391
2026-08-11T15:20:37Z	ROSTER	1280	fjordgate	8079	A	T	core_destroyed	228
2026-08-11T15:20:38Z	ROSTER	1281	fjordgate	8079	B	C	core_destroyed	153
2026-08-11T15:21:01Z	ROSTER	1282	heart	8079	A	T	tiebreak	1000
2026-08-11T15:21:04Z	ROSTER	1283	heart	8079	B	T	core_destroyed	155
2026-08-11T15:21:08Z	ROSTER	1284	hive	8079	A	T	core_destroyed	312
2026-08-11T15:21:13Z	ROSTER	1285	hive	8079	B	C	core_destroyed	338
2026-08-11T15:21:15Z	ROSTER	1286	meander	8079	A	C	core_destroyed	216
2026-08-11T15:21:17Z	ROSTER	1287	meander	8079	B	T	core_destroyed	178
2026-08-11T15:21:19Z	ROSTER	1288	nordkap	8079	A	T	core_destroyed	203
2026-08-11T15:21:20Z	ROSTER	1289	nordkap	8079	B	C	core_destroyed	216
2026-08-11T15:21:24Z	ROSTER	1290	antler	8080	A	T	core_destroyed	740
2026-08-11T15:21:27Z	ROSTER	1291	antler	8080	B	C	core_destroyed	274
2026-08-11T15:21:28Z	ROSTER	1292	atoll	8080	A	C	core_destroyed	179
2026-08-11T15:21:32Z	ROSTER	1293	atoll	8080	B	C	core_destroyed	523
2026-08-11T15:21:34Z	ROSTER	1294	drumlin	8080	A	T	core_destroyed	198
2026-08-11T15:21:39Z	ROSTER	1295	drumlin	8080	B	T	core_destroyed	374
2026-08-11T15:21:40Z	ROSTER	1296	fjordgate	8080	A	T	core_destroyed	173
2026-08-11T15:21:42Z	ROSTER	1297	fjordgate	8080	B	C	core_destroyed	189
2026-08-11T15:21:51Z	ROSTER	1298	heart	8080	A	C	core_destroyed	545
2026-08-11T15:21:54Z	ROSTER	1299	heart	8080	B	C	core_destroyed	164
2026-08-11T15:21:56Z	ROSTER	1300	hive	8080	A	T	core_destroyed	89
2026-08-11T15:21:58Z	ROSTER	1301	hive	8080	B	C	core_destroyed	181
2026-08-11T15:22:00Z	ROSTER	1302	meander	8080	A	C	core_destroyed	151
2026-08-11T15:22:02Z	ROSTER	1303	meander	8080	B	C	core_destroyed	279
2026-08-11T15:22:04Z	ROSTER	1304	nordkap	8080	A	T	core_destroyed	246
2026-08-11T15:22:07Z	ROSTER	1305	nordkap	8080	B	T	core_destroyed	318
2026-08-11T15:22:08Z	ROSTER	1306	antler	8081	A	C	core_destroyed	157
2026-08-11T15:22:11Z	ROSTER	1307	antler	8081	B	T	core_destroyed	290
2026-08-11T15:22:13Z	ROSTER	1308	atoll	8081	A	T	core_destroyed	178
2026-08-11T15:22:15Z	ROSTER	1309	atoll	8081	B	T	core_destroyed	163
2026-08-11T15:22:16Z	ROSTER	1310	drumlin	8081	A	T	core_destroyed	115
2026-08-11T15:22:18Z	ROSTER	1311	drumlin	8081	B	C	core_destroyed	111
2026-08-11T15:22:22Z	ROSTER	1312	fjordgate	8081	A	T	tiebreak	1000
2026-08-11T15:22:24Z	ROSTER	1313	fjordgate	8081	B	C	core_destroyed	241
2026-08-11T15:22:29Z	ROSTER	1314	heart	8081	A	C	core_destroyed	376
2026-08-11T15:22:32Z	ROSTER	1315	heart	8081	B	T	core_destroyed	175
2026-08-11T15:22:34Z	ROSTER	1316	hive	8081	A	T	core_destroyed	124
2026-08-11T15:22:37Z	ROSTER	1317	hive	8081	B	C	core_destroyed	219
2026-08-11T15:22:39Z	ROSTER	1318	meander	8081	A	C	core_destroyed	198
2026-08-11T15:22:41Z	ROSTER	1319	meander	8081	B	T	core_destroyed	311
2026-08-11T15:22:43Z	ROSTER	1320	nordkap	8081	A	C	core_destroyed	202
2026-08-11T15:22:45Z	ROSTER	1321	nordkap	8081	B	C	core_destroyed	104
2026-08-11T15:22:47Z	ROSTER	1322	antler	8082	A	C	core_destroyed	144
2026-08-11T15:22:49Z	ROSTER	1323	antler	8082	B	C	core_destroyed	192
2026-08-11T15:22:52Z	ROSTER	1324	atoll	8082	A	C	core_destroyed	302
2026-08-11T15:22:55Z	ROSTER	1325	atoll	8082	B	T	core_destroyed	212
2026-08-11T15:22:58Z	ROSTER	1326	drumlin	8082	A	C	core_destroyed	271
2026-08-11T15:23:01Z	ROSTER	1327	drumlin	8082	B	T	core_destroyed	227
2026-08-11T15:23:03Z	ROSTER	1328	fjordgate	8082	A	T	core_destroyed	228
2026-08-11T15:23:05Z	ROSTER	1329	fjordgate	8082	B	C	core_destroyed	276
2026-08-11T15:23:14Z	ROSTER	1330	heart	8082	A	T	core_destroyed	429
2026-08-11T15:23:16Z	ROSTER	1331	heart	8082	B	C	core_destroyed	127
2026-08-11T15:23:20Z	ROSTER	1332	hive	8082	A	C	core_destroyed	264
2026-08-11T15:23:22Z	ROSTER	1333	hive	8082	B	T	core_destroyed	123
2026-08-11T15:23:24Z	ROSTER	1334	meander	8082	A	C	core_destroyed	251
2026-08-11T15:23:26Z	ROSTER	1335	meander	8082	B	T	core_destroyed	150
2026-08-11T15:23:27Z	ROSTER	1336	nordkap	8082	A	C	core_destroyed	145
2026-08-11T15:23:31Z	ROSTER	1337	nordkap	8082	B	C	core_destroyed	390
2026-08-11T15:23:33Z	ROSTER	1338	antler	8083	A	T	core_destroyed	114
2026-08-11T15:23:34Z	ROSTER	1339	antler	8083	B	T	core_destroyed	126
2026-08-11T15:23:36Z	ROSTER	1340	atoll	8083	A	T	core_destroyed	197
2026-08-11T15:23:39Z	ROSTER	1341	atoll	8083	B	C	core_destroyed	328
2026-08-11T15:23:40Z	ROSTER	1342	drumlin	8083	A	T	core_destroyed	104
2026-08-11T15:23:44Z	ROSTER	1343	drumlin	8083	B	T	core_destroyed	292
2026-08-11T15:23:45Z	ROSTER	1344	fjordgate	8083	A	T	core_destroyed	173
2026-08-11T15:23:47Z	ROSTER	1345	fjordgate	8083	B	C	core_destroyed	199
2026-08-11T15:23:50Z	ROSTER	1346	heart	8083	A	C	core_destroyed	147
2026-08-11T15:23:56Z	ROSTER	1347	heart	8083	B	C	core_destroyed	449
2026-08-11T15:24:00Z	ROSTER	1348	hive	8083	A	C	core_destroyed	262
2026-08-11T15:24:02Z	ROSTER	1349	hive	8083	B	T	core_destroyed	122
2026-08-11T15:24:04Z	ROSTER	1350	meander	8083	A	C	core_destroyed	154
2026-08-11T15:24:06Z	ROSTER	1351	meander	8083	B	T	core_destroyed	315
2026-08-11T15:24:08Z	ROSTER	1352	nordkap	8083	A	T	core_destroyed	129
2026-08-11T15:24:10Z	ROSTER	1353	nordkap	8083	B	C	core_destroyed	161
2026-08-11T15:24:12Z	ROSTER	1354	antler	8084	A	C	core_destroyed	132
2026-08-11T15:24:14Z	ROSTER	1355	antler	8084	B	C	core_destroyed	197
2026-08-11T15:24:15Z	ROSTER	1356	atoll	8084	A	C	core_destroyed	121
2026-08-11T15:24:18Z	ROSTER	1357	atoll	8084	B	T	core_destroyed	279
2026-08-11T15:24:21Z	ROSTER	1358	drumlin	8084	A	C	core_destroyed	222
2026-08-11T15:24:26Z	ROSTER	1359	drumlin	8084	B	T	core_destroyed	337
2026-08-11T15:24:27Z	ROSTER	1360	fjordgate	8084	A	C	core_destroyed	265
2026-08-11T15:24:29Z	ROSTER	1361	fjordgate	8084	B	C	core_destroyed	251
2026-08-11T15:24:32Z	ROSTER	1362	heart	8084	A	T	core_destroyed	181
2026-08-11T15:24:35Z	ROSTER	1363	heart	8084	B	T	core_destroyed	444
2026-08-11T15:24:41Z	ROSTER	1364	hive	8084	A	C	core_destroyed	353
2026-08-11T15:24:46Z	ROSTER	1365	hive	8084	B	C	core_destroyed	302
2026-08-11T15:24:48Z	ROSTER	1366	meander	8084	A	C	core_destroyed	410
2026-08-11T15:24:50Z	ROSTER	1367	meander	8084	B	T	core_destroyed	259
2026-08-11T15:24:52Z	ROSTER	1368	nordkap	8084	A	T	core_destroyed	121
2026-08-11T15:24:54Z	ROSTER	1369	nordkap	8084	B	C	core_destroyed	164
2026-08-11T15:24:56Z	ROSTER	1370	antler	8085	A	T	core_destroyed	311
2026-08-11T15:24:59Z	ROSTER	1371	antler	8085	B	T	tiebreak	1000
2026-08-11T15:25:01Z	ROSTER	1372	atoll	8085	A	T	core_destroyed	228
2026-08-11T15:25:03Z	ROSTER	1373	atoll	8085	B	T	core_destroyed	298
2026-08-11T15:25:06Z	ROSTER	1374	drumlin	8085	A	C	core_destroyed	294
2026-08-11T15:25:09Z	ROSTER	1375	drumlin	8085	B	C	core_destroyed	215
2026-08-11T15:25:11Z	ROSTER	1376	fjordgate	8085	A	C	core_destroyed	202
2026-08-11T15:25:12Z	ROSTER	1377	fjordgate	8085	B	C	core_destroyed	225
2026-08-11T15:25:19Z	ROSTER	1378	heart	8085	A	C	core_destroyed	499
2026-08-11T15:25:23Z	ROSTER	1379	heart	8085	B	T	core_destroyed	179
2026-08-11T15:25:25Z	ROSTER	1380	hive	8085	A	C	core_destroyed	128
2026-08-11T15:25:29Z	ROSTER	1381	hive	8085	B	T	core_destroyed	355
2026-08-11T15:25:31Z	ROSTER	1382	meander	8085	A	T	core_destroyed	120
2026-08-11T15:25:33Z	ROSTER	1383	meander	8085	B	C	core_destroyed	184
2026-08-11T15:25:35Z	ROSTER	1384	nordkap	8085	A	T	core_destroyed	204
2026-08-11T15:25:37Z	ROSTER	1385	nordkap	8085	B	C	core_destroyed	241
2026-08-11T15:25:39Z	ROSTER	1386	antler	8086	A	T	core_destroyed	251
2026-08-11T15:25:43Z	ROSTER	1387	antler	8086	B	C	core_destroyed	254
2026-08-11T15:25:45Z	ROSTER	1388	atoll	8086	A	T	core_destroyed	220
2026-08-11T15:25:50Z	ROSTER	1389	atoll	8086	B	T	core_destroyed	460
2026-08-11T15:25:54Z	ROSTER	1390	drumlin	8086	A	C	core_destroyed	316
2026-08-11T15:25:56Z	ROSTER	1391	drumlin	8086	B	C	core_destroyed	116
2026-08-11T15:25:57Z	ROSTER	1392	fjordgate	8086	A	T	core_destroyed	252
2026-08-11T15:25:58Z	ROSTER	1393	fjordgate	8086	B	T	core_destroyed	157
2026-08-11T15:26:04Z	ROSTER	1394	heart	8086	A	C	core_destroyed	452
2026-08-11T15:26:06Z	ROSTER	1395	heart	8086	B	C	core_destroyed	135
2026-08-11T15:26:09Z	ROSTER	1396	hive	8086	A	C	core_destroyed	157
2026-08-11T15:26:12Z	ROSTER	1397	hive	8086	B	C	core_destroyed	261
2026-08-11T15:26:16Z	ROSTER	1398	meander	8086	A	C	core_destroyed	318
2026-08-11T15:26:18Z	ROSTER	1399	meander	8086	B	C	core_destroyed	310
2026-08-11T15:26:20Z	ROSTER	1400	nordkap	8086	A	C	core_destroyed	298
2026-08-11T15:26:22Z	ROSTER	1401	nordkap	8086	B	C	core_destroyed	209
2026-08-11T15:26:24Z	ROSTER	1402	antler	8087	A	C	core_destroyed	238
2026-08-11T15:26:26Z	ROSTER	1403	antler	8087	B	T	core_destroyed	329
2026-08-11T15:26:31Z	ROSTER	1404	atoll	8087	A	C	core_destroyed	565
2026-08-11T15:26:35Z	ROSTER	1405	atoll	8087	B	C	core_destroyed	287
2026-08-11T15:26:37Z	ROSTER	1406	drumlin	8087	A	C	core_destroyed	205
2026-08-11T15:26:40Z	ROSTER	1407	drumlin	8087	B	T	core_destroyed	171
2026-08-11T15:26:42Z	ROSTER	1408	fjordgate	8087	A	C	core_destroyed	180
2026-08-11T15:26:44Z	ROSTER	1409	fjordgate	8087	B	C	tiebreak	1000
2026-08-11T15:26:51Z	ROSTER	1410	heart	8087	A	C	core_destroyed	371
2026-08-11T15:26:58Z	ROSTER	1411	heart	8087	B	T	core_destroyed	385
2026-08-11T15:27:02Z	ROSTER	1412	hive	8087	A	C	core_destroyed	220
2026-08-11T15:27:04Z	ROSTER	1413	hive	8087	B	C	core_destroyed	188
2026-08-11T15:27:06Z	ROSTER	1414	meander	8087	A	C	core_destroyed	152
2026-08-11T15:27:07Z	ROSTER	1415	meander	8087	B	C	core_destroyed	212
2026-08-11T15:27:10Z	ROSTER	1416	nordkap	8087	A	C	core_destroyed	184
2026-08-11T15:27:11Z	ROSTER	1417	nordkap	8087	B	C	core_destroyed	108
2026-08-11T15:27:14Z	ROSTER	1418	antler	8088	A	C	core_destroyed	263
2026-08-11T15:27:17Z	ROSTER	1419	antler	8088	B	C	core_destroyed	267
2026-08-11T15:27:19Z	ROSTER	1420	atoll	8088	A	T	core_destroyed	216
2026-08-11T15:27:21Z	ROSTER	1421	atoll	8088	B	T	core_destroyed	302
2026-08-11T15:27:24Z	ROSTER	1422	drumlin	8088	A	C	core_destroyed	266
2026-08-11T15:27:26Z	ROSTER	1423	drumlin	8088	B	C	core_destroyed	113
2026-08-11T15:27:28Z	ROSTER	1424	fjordgate	8088	A	T	core_destroyed	264
2026-08-11T15:27:29Z	ROSTER	1425	fjordgate	8088	B	T	core_destroyed	177
2026-08-11T15:27:34Z	ROSTER	1426	heart	8088	A	T	core_destroyed	201
2026-08-11T15:27:36Z	ROSTER	1427	heart	8088	B	C	core_destroyed	126
2026-08-11T15:27:39Z	ROSTER	1428	hive	8088	A	T	core_destroyed	269
2026-08-11T15:27:44Z	ROSTER	1429	hive	8088	B	T	core_destroyed	304
2026-08-11T15:27:46Z	ROSTER	1430	meander	8088	A	C	core_destroyed	262
2026-08-11T15:27:49Z	ROSTER	1431	meander	8088	B	C	core_destroyed	256
2026-08-11T15:27:50Z	ROSTER	1432	nordkap	8088	A	C	core_destroyed	109
2026-08-11T15:27:52Z	ROSTER	1433	nordkap	8088	B	T	core_destroyed	309
2026-08-11T15:27:55Z	ROSTER	1434	antler	8089	A	C	core_destroyed	530
2026-08-11T15:27:57Z	ROSTER	1435	antler	8089	B	C	core_destroyed	180
2026-08-11T15:27:59Z	ROSTER	1436	atoll	8089	A	T	core_destroyed	339
2026-08-11T15:28:02Z	ROSTER	1437	atoll	8089	B	C	core_destroyed	342
2026-08-11T15:28:05Z	ROSTER	1438	drumlin	8089	A	C	core_destroyed	229
2026-08-11T15:28:09Z	ROSTER	1439	drumlin	8089	B	T	core_destroyed	266
2026-08-11T15:28:11Z	ROSTER	1440	fjordgate	8089	A	T	core_destroyed	207
2026-08-11T15:28:12Z	ROSTER	1441	fjordgate	8089	B	C	core_destroyed	327
2026-08-11T15:28:42Z	ROSTER	1442	heart	8089	A	T	tiebreak	1000
2026-08-11T15:28:45Z	ROSTER	1443	heart	8089	B	T	core_destroyed	747
2026-08-11T15:28:50Z	ROSTER	1444	hive	8089	A	C	core_destroyed	412
2026-08-11T15:28:52Z	ROSTER	1445	hive	8089	B	C	core_destroyed	164
2026-08-11T15:28:54Z	ROSTER	1446	meander	8089	A	C	core_destroyed	146
2026-08-11T15:28:55Z	ROSTER	1447	meander	8089	B	C	tiebreak	131
2026-08-11T15:28:58Z	ROSTER	1448	nordkap	8089	A	C	core_destroyed	314
2026-08-11T15:29:00Z	ROSTER	1449	nordkap	8089	B	T	core_destroyed	242
2026-08-11T15:29:01Z	ROSTER	1450	antler	8090	A	T	core_destroyed	175
2026-08-11T15:29:05Z	ROSTER	1451	antler	8090	B	T	tiebreak	1000
2026-08-11T15:29:11Z	ROSTER	1452	atoll	8090	A	T	core_destroyed	626
2026-08-11T15:29:17Z	ROSTER	1453	atoll	8090	B	C	core_destroyed	626
2026-08-11T15:29:19Z	ROSTER	1454	drumlin	8090	A	C	core_destroyed	168
2026-08-11T15:29:25Z	ROSTER	1455	drumlin	8090	B	C	core_destroyed	338
2026-08-11T15:29:26Z	ROSTER	1456	fjordgate	8090	A	T	core_destroyed	140
2026-08-11T15:29:29Z	ROSTER	1457	fjordgate	8090	B	T	core_destroyed	462
2026-08-11T15:29:39Z	ROSTER	1458	heart	8090	A	T	core_destroyed	383
2026-08-11T15:29:43Z	ROSTER	1459	heart	8090	B	C	core_destroyed	240
2026-08-11T15:29:47Z	ROSTER	1460	hive	8090	A	T	core_destroyed	235
2026-08-11T15:29:50Z	ROSTER	1461	hive	8090	B	C	core_destroyed	213
2026-08-11T15:29:52Z	ROSTER	1462	meander	8090	A	C	core_destroyed	260
2026-08-11T15:29:54Z	ROSTER	1463	meander	8090	B	T	core_destroyed	128
2026-08-11T15:29:57Z	ROSTER	1464	nordkap	8090	A	C	core_destroyed	301
2026-08-11T15:29:59Z	ROSTER	1465	nordkap	8090	B	T	core_destroyed	148
2026-08-11T15:30:01Z	ROSTER	1466	antler	8091	A	T	core_destroyed	135
2026-08-11T15:30:02Z	ROSTER	1467	antler	8091	B	T	core_destroyed	168
2026-08-11T15:30:08Z	ROSTER	1468	atoll	8091	A	C	core_destroyed	365
2026-08-11T15:30:11Z	ROSTER	1469	atoll	8091	B	T	core_destroyed	364
2026-08-11T15:30:12Z	ROSTER	1470	drumlin	8091	A	C	core_destroyed	133
2026-08-11T15:30:19Z	ROSTER	1471	drumlin	8091	B	C	core_destroyed	343
2026-08-11T15:30:20Z	ROSTER	1472	fjordgate	8091	A	T	core_destroyed	166
2026-08-11T15:30:22Z	ROSTER	1473	fjordgate	8091	B	C	core_destroyed	165
2026-08-11T15:30:26Z	ROSTER	1474	heart	8091	A	T	core_destroyed	232
2026-08-11T15:30:31Z	ROSTER	1475	heart	8091	B	C	core_destroyed	536
2026-08-11T15:30:37Z	ROSTER	1476	hive	8091	A	T	core_destroyed	342
2026-08-11T15:30:39Z	ROSTER	1477	hive	8091	B	C	core_destroyed	134
2026-08-11T15:30:40Z	ROSTER	1478	meander	8091	A	T	core_destroyed	104
2026-08-11T15:30:41Z	ROSTER	1479	meander	8091	B	T	core_destroyed	84
2026-08-11T15:30:43Z	ROSTER	1480	nordkap	8091	A	C	core_destroyed	161
2026-08-11T15:30:46Z	ROSTER	1481	nordkap	8091	B	C	core_destroyed	330
2026-08-11T15:30:49Z	ROSTER	1482	antler	8092	A	T	core_destroyed	477
2026-08-11T15:30:50Z	ROSTER	1483	antler	8092	B	C	core_destroyed	104
2026-08-11T15:30:53Z	ROSTER	1484	atoll	8092	A	T	core_destroyed	252
2026-08-11T15:30:54Z	ROSTER	1485	atoll	8092	B	T	core_destroyed	166
2026-08-11T15:30:58Z	ROSTER	1486	drumlin	8092	A	C	core_destroyed	250
2026-08-11T15:31:02Z	ROSTER	1487	drumlin	8092	B	C	core_destroyed	334
2026-08-11T15:31:04Z	ROSTER	1488	fjordgate	8092	A	C	core_destroyed	141
2026-08-11T15:31:05Z	ROSTER	1489	fjordgate	8092	B	C	core_destroyed	169
2026-08-11T15:31:08Z	ROSTER	1490	heart	8092	A	T	core_destroyed	146
2026-08-11T15:31:16Z	ROSTER	1491	heart	8092	B	C	core_destroyed	551
2026-08-11T15:31:18Z	ROSTER	1492	hive	8092	A	C	core_destroyed	167
2026-08-11T15:31:23Z	ROSTER	1493	hive	8092	B	T	core_destroyed	324
2026-08-11T15:31:25Z	ROSTER	1494	meander	8092	A	C	core_destroyed	209
2026-08-11T15:31:27Z	ROSTER	1495	meander	8092	B	C	core_destroyed	213
2026-08-11T15:31:29Z	ROSTER	1496	nordkap	8092	A	T	core_destroyed	214
2026-08-11T15:31:32Z	ROSTER	1497	nordkap	8092	B	T	core_destroyed	294
2026-08-11T15:31:33Z	ROSTER	1498	antler	8093	A	T	core_destroyed	135
2026-08-11T15:31:36Z	ROSTER	1499	antler	8093	B	C	core_destroyed	257
2026-08-11T15:31:38Z	ROSTER	1500	atoll	8093	A	T	core_destroyed	167
