ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-13T06:16:41Z	SALTCLEAR	1337	heart	206083	B	C	core_destroyed	156
2026-08-13T06:16:45Z	SALTCLEAR	1338	hive	206083	A	T	core_destroyed	329
2026-08-13T06:16:53Z	SALTCLEAR	1339	hive	206083	B	T	core_destroyed	561
2026-08-13T06:16:54Z	SALTCLEAR	1340	meander	206083	A	C	core_destroyed	142
2026-08-13T06:16:58Z	SALTCLEAR	1341	meander	206083	B	C	core_destroyed	493
2026-08-13T06:16:59Z	SALTCLEAR	1342	nordkap	206083	A	T	core_destroyed	132
2026-08-13T06:17:01Z	SALTCLEAR	1343	nordkap	206083	B	C	core_destroyed	137
2026-08-13T06:17:02Z	SALTCLEAR	1344	antler	206084	A	C	core_destroyed	212
2026-08-13T06:17:04Z	SALTCLEAR	1345	antler	206084	B	C	core_destroyed	106
2026-08-13T06:17:05Z	SALTCLEAR	1346	atoll	206084	A	T	core_destroyed	260
2026-08-13T06:17:07Z	SALTCLEAR	1347	atoll	206084	B	C	core_destroyed	268
2026-08-13T06:17:09Z	SALTCLEAR	1348	drumlin	206084	A	T	core_destroyed	268
2026-08-13T06:17:13Z	SALTCLEAR	1349	drumlin	206084	B	T	core_destroyed	308
2026-08-13T06:17:14Z	SALTCLEAR	1350	fjordgate	206084	A	C	core_destroyed	442
2026-08-13T06:17:15Z	SALTCLEAR	1351	fjordgate	206084	B	T	core_destroyed	189
2026-08-13T06:17:17Z	SALTCLEAR	1352	heart	206084	A	T	core_destroyed	128
2026-08-13T06:17:21Z	SALTCLEAR	1353	heart	206084	B	C	core_destroyed	282
2026-08-13T06:17:27Z	SALTCLEAR	1354	hive	206084	A	C	core_destroyed	544
2026-08-13T06:17:29Z	SALTCLEAR	1355	hive	206084	B	C	core_destroyed	89
2026-08-13T06:17:30Z	SALTCLEAR	1356	meander	206084	A	T	core_destroyed	205
2026-08-13T06:17:33Z	SALTCLEAR	1357	meander	206084	B	T	core_destroyed	390
2026-08-13T06:17:35Z	SALTCLEAR	1358	nordkap	206084	A	T	core_destroyed	176
2026-08-13T06:17:37Z	SALTCLEAR	1359	nordkap	206084	B	T	core_destroyed	208
2026-08-13T06:17:38Z	SALTCLEAR	1360	antler	206085	A	C	core_destroyed	306
2026-08-13T06:17:41Z	SALTCLEAR	1361	antler	206085	B	C	core_destroyed	559
2026-08-13T06:17:43Z	SALTCLEAR	1362	atoll	206085	A	T	core_destroyed	166
2026-08-13T06:17:46Z	SALTCLEAR	1363	atoll	206085	B	T	core_destroyed	231
2026-08-13T06:17:49Z	SALTCLEAR	1364	drumlin	206085	A	T	core_destroyed	252
2026-08-13T06:17:51Z	SALTCLEAR	1365	drumlin	206085	B	T	core_destroyed	165
2026-08-13T06:17:52Z	SALTCLEAR	1366	fjordgate	206085	A	T	core_destroyed	209
2026-08-13T06:17:54Z	SALTCLEAR	1367	fjordgate	206085	B	T	core_destroyed	650
2026-08-13T06:17:58Z	SALTCLEAR	1368	heart	206085	A	T	core_destroyed	816
2026-08-13T06:18:01Z	SALTCLEAR	1369	heart	206085	B	C	core_destroyed	363
2026-08-13T06:18:04Z	SALTCLEAR	1370	hive	206085	A	C	core_destroyed	168
2026-08-13T06:18:07Z	SALTCLEAR	1371	hive	206085	B	T	core_destroyed	313
2026-08-13T06:18:09Z	SALTCLEAR	1372	meander	206085	A	C	core_destroyed	229
2026-08-13T06:18:13Z	SALTCLEAR	1373	meander	206085	B	C	core_destroyed	554
2026-08-13T06:18:14Z	SALTCLEAR	1374	nordkap	206085	A	C	core_destroyed	140
2026-08-13T06:18:16Z	SALTCLEAR	1375	nordkap	206085	B	T	tiebreak	1000
2026-08-13T06:18:18Z	SALTCLEAR	1376	antler	206086	A	C	core_destroyed	499
2026-08-13T06:18:20Z	SALTCLEAR	1377	antler	206086	B	T	core_destroyed	196
2026-08-13T06:18:21Z	SALTCLEAR	1378	atoll	206086	A	C	core_destroyed	188
2026-08-13T06:18:23Z	SALTCLEAR	1379	atoll	206086	B	T	core_destroyed	410
2026-08-13T06:18:25Z	SALTCLEAR	1380	drumlin	206086	A	C	core_destroyed	191
2026-08-13T06:18:27Z	SALTCLEAR	1381	drumlin	206086	B	T	core_destroyed	269
2026-08-13T06:18:29Z	SALTCLEAR	1382	fjordgate	206086	A	C	tiebreak	1000
2026-08-13T06:18:31Z	SALTCLEAR	1383	fjordgate	206086	B	T	core_destroyed	193
2026-08-13T06:18:34Z	SALTCLEAR	1384	heart	206086	A	T	core_destroyed	199
2026-08-13T06:18:35Z	SALTCLEAR	1385	heart	206086	B	C	core_destroyed	129
2026-08-13T06:18:38Z	SALTCLEAR	1386	hive	206086	A	T	core_destroyed	391
2026-08-13T06:18:45Z	SALTCLEAR	1387	hive	206086	B	C	core_destroyed	699
2026-08-13T06:18:46Z	SALTCLEAR	1388	meander	206086	A	C	core_destroyed	207
2026-08-13T06:18:48Z	SALTCLEAR	1389	meander	206086	B	T	core_destroyed	228
2026-08-13T06:18:49Z	SALTCLEAR	1390	nordkap	206086	A	C	core_destroyed	134
2026-08-13T06:18:51Z	SALTCLEAR	1391	nordkap	206086	B	T	core_destroyed	219
2026-08-13T06:18:52Z	SALTCLEAR	1392	antler	206087	A	T	core_destroyed	116
2026-08-13T06:18:55Z	SALTCLEAR	1393	antler	206087	B	C	core_destroyed	591
2026-08-13T06:18:56Z	SALTCLEAR	1394	atoll	206087	A	C	core_destroyed	135
2026-08-13T06:18:58Z	SALTCLEAR	1395	atoll	206087	B	T	core_destroyed	155
2026-08-13T06:19:01Z	SALTCLEAR	1396	drumlin	206087	A	C	core_destroyed	770
2026-08-13T06:19:04Z	SALTCLEAR	1397	drumlin	206087	B	T	core_destroyed	164
2026-08-13T06:19:05Z	SALTCLEAR	1398	fjordgate	206087	A	T	core_destroyed	137
2026-08-13T06:19:06Z	SALTCLEAR	1399	fjordgate	206087	B	T	core_destroyed	141
2026-08-13T06:19:08Z	SALTCLEAR	1400	heart	206087	A	T	core_destroyed	198
2026-08-13T06:19:11Z	SALTCLEAR	1401	heart	206087	B	C	core_destroyed	327
2026-08-13T06:19:13Z	SALTCLEAR	1402	hive	206087	A	T	core_destroyed	230
2026-08-13T06:19:15Z	SALTCLEAR	1403	hive	206087	B	C	core_destroyed	180
2026-08-13T06:19:17Z	SALTCLEAR	1404	meander	206087	A	C	core_destroyed	101
2026-08-13T06:19:19Z	SALTCLEAR	1405	meander	206087	B	C	core_destroyed	290
2026-08-13T06:19:20Z	SALTCLEAR	1406	nordkap	206087	A	C	core_destroyed	153
2026-08-13T06:19:22Z	SALTCLEAR	1407	nordkap	206087	B	T	core_destroyed	118
2026-08-13T06:19:23Z	SALTCLEAR	1408	antler	206088	A	T	core_destroyed	191
2026-08-13T06:19:26Z	SALTCLEAR	1409	antler	206088	B	C	core_destroyed	341
2026-08-13T06:19:27Z	SALTCLEAR	1410	atoll	206088	A	C	core_destroyed	63
2026-08-13T06:19:28Z	SALTCLEAR	1411	atoll	206088	B	T	core_destroyed	131
2026-08-13T06:19:30Z	SALTCLEAR	1412	drumlin	206088	A	C	core_destroyed	156
2026-08-13T06:19:32Z	SALTCLEAR	1413	drumlin	206088	B	T	core_destroyed	176
2026-08-13T06:19:33Z	SALTCLEAR	1414	fjordgate	206088	A	C	core_destroyed	195
2026-08-13T06:19:35Z	SALTCLEAR	1415	fjordgate	206088	B	T	core_destroyed	265
2026-08-13T06:19:38Z	SALTCLEAR	1416	heart	206088	A	T	core_destroyed	266
2026-08-13T06:19:42Z	SALTCLEAR	1417	heart	206088	B	C	core_destroyed	390
2026-08-13T06:19:44Z	SALTCLEAR	1418	hive	206088	A	C	core_destroyed	337
2026-08-13T06:19:47Z	SALTCLEAR	1419	hive	206088	B	C	core_destroyed	369
2026-08-13T06:19:51Z	SALTCLEAR	1420	meander	206088	A	T	core_destroyed	341
2026-08-13T06:19:55Z	SALTCLEAR	1421	meander	206088	B	T	tiebreak	1000
2026-08-13T06:19:56Z	SALTCLEAR	1422	nordkap	206088	A	T	core_destroyed	120
2026-08-13T06:19:58Z	SALTCLEAR	1423	nordkap	206088	B	C	core_destroyed	224
2026-08-13T06:20:01Z	SALTCLEAR	1424	antler	206089	A	T	core_destroyed	338
2026-08-13T06:20:03Z	SALTCLEAR	1425	antler	206089	B	C	core_destroyed	165
2026-08-13T06:20:19Z	SALTCLEAR	1426	atoll	206089	A	C	tiebreak	1000
2026-08-13T06:20:20Z	SALTCLEAR	1427	atoll	206089	B	T	core_destroyed	167
2026-08-13T06:20:21Z	SALTCLEAR	1428	drumlin	206089	A	T	core_destroyed	123
2026-08-13T06:20:23Z	SALTCLEAR	1429	drumlin	206089	B	T	core_destroyed	172
2026-08-13T06:20:24Z	SALTCLEAR	1430	fjordgate	206089	A	T	core_destroyed	140
2026-08-13T06:20:25Z	SALTCLEAR	1431	fjordgate	206089	B	T	core_destroyed	206
2026-08-13T06:20:28Z	SALTCLEAR	1432	heart	206089	A	T	core_destroyed	893
2026-08-13T06:20:47Z	SALTCLEAR	1433	heart	206089	B	T	tiebreak	1000
2026-08-13T06:20:48Z	SALTCLEAR	1434	hive	206089	A	C	core_destroyed	96
2026-08-13T06:20:50Z	SALTCLEAR	1435	hive	206089	B	C	core_destroyed	205
2026-08-13T06:20:52Z	SALTCLEAR	1436	meander	206089	A	T	core_destroyed	154
2026-08-13T06:20:54Z	SALTCLEAR	1437	meander	206089	B	T	core_destroyed	234
2026-08-13T06:20:56Z	SALTCLEAR	1438	nordkap	206089	A	C	core_destroyed	190
2026-08-13T06:20:57Z	SALTCLEAR	1439	nordkap	206089	B	C	core_destroyed	160
2026-08-13T06:20:59Z	SALTCLEAR	1440	antler	206090	A	T	core_destroyed	292
2026-08-13T06:21:01Z	SALTCLEAR	1441	antler	206090	B	T	core_destroyed	565
2026-08-13T06:21:03Z	SALTCLEAR	1442	atoll	206090	A	T	core_destroyed	230
2026-08-13T06:21:05Z	SALTCLEAR	1443	atoll	206090	B	T	core_destroyed	116
2026-08-13T06:21:06Z	SALTCLEAR	1444	drumlin	206090	A	T	core_destroyed	107
2026-08-13T06:21:07Z	SALTCLEAR	1445	drumlin	206090	B	C	core_destroyed	170
2026-08-13T06:21:09Z	SALTCLEAR	1446	fjordgate	206090	A	C	core_destroyed	192
2026-08-13T06:21:10Z	SALTCLEAR	1447	fjordgate	206090	B	T	core_destroyed	154
2026-08-13T06:21:11Z	SALTCLEAR	1448	heart	206090	A	T	core_destroyed	137
2026-08-13T06:21:15Z	SALTCLEAR	1449	heart	206090	B	T	core_destroyed	396
2026-08-13T06:21:18Z	SALTCLEAR	1450	hive	206090	A	T	core_destroyed	349
2026-08-13T06:21:24Z	SALTCLEAR	1451	hive	206090	B	C	core_destroyed	656
2026-08-13T06:21:25Z	SALTCLEAR	1452	meander	206090	A	C	core_destroyed	149
2026-08-13T06:21:31Z	SALTCLEAR	1453	meander	206090	B	T	tiebreak	1000
2026-08-13T06:21:33Z	SALTCLEAR	1454	nordkap	206090	A	T	core_destroyed	218
2026-08-13T06:21:35Z	SALTCLEAR	1455	nordkap	206090	B	C	core_destroyed	248
2026-08-13T06:21:37Z	SALTCLEAR	1456	antler	206091	A	C	tiebreak	1000
2026-08-13T06:21:40Z	SALTCLEAR	1457	antler	206091	B	T	core_destroyed	285
2026-08-13T06:21:41Z	SALTCLEAR	1458	atoll	206091	A	T	core_destroyed	175
2026-08-13T06:21:43Z	SALTCLEAR	1459	atoll	206091	B	T	core_destroyed	123
2026-08-13T06:21:48Z	SALTCLEAR	1460	drumlin	206091	A	T	core_destroyed	326
2026-08-13T06:21:52Z	SALTCLEAR	1461	drumlin	206091	B	C	core_destroyed	563
2026-08-13T06:21:53Z	SALTCLEAR	1462	fjordgate	206091	A	T	core_destroyed	218
2026-08-13T06:21:55Z	SALTCLEAR	1463	fjordgate	206091	B	C	core_destroyed	283
2026-08-13T06:21:56Z	SALTCLEAR	1464	heart	206091	A	T	core_destroyed	134
2026-08-13T06:21:59Z	SALTCLEAR	1465	heart	206091	B	C	tiebreak	1000
2026-08-13T06:22:03Z	SALTCLEAR	1466	hive	206091	A	T	core_destroyed	352
2026-08-13T06:22:17Z	SALTCLEAR	1467	hive	206091	B	T	core_destroyed	913
2026-08-13T06:22:18Z	SALTCLEAR	1468	meander	206091	A	C	core_destroyed	200
2026-08-13T06:22:21Z	SALTCLEAR	1469	meander	206091	B	C	core_destroyed	178
2026-08-13T06:22:22Z	SALTCLEAR	1470	nordkap	206091	A	T	core_destroyed	185
2026-08-13T06:22:23Z	SALTCLEAR	1471	nordkap	206091	B	T	core_destroyed	210
2026-08-13T06:22:25Z	SALTCLEAR	1472	antler	206092	A	T	core_destroyed	169
2026-08-13T06:22:28Z	SALTCLEAR	1473	antler	206092	B	T	core_destroyed	310
2026-08-13T06:22:29Z	SALTCLEAR	1474	atoll	206092	A	T	core_destroyed	495
2026-08-13T06:22:32Z	SALTCLEAR	1475	atoll	206092	B	T	core_destroyed	205
2026-08-13T06:22:35Z	SALTCLEAR	1476	drumlin	206092	A	T	core_destroyed	241
2026-08-13T06:22:38Z	SALTCLEAR	1477	drumlin	206092	B	C	core_destroyed	440
2026-08-13T06:22:40Z	SALTCLEAR	1478	fjordgate	206092	A	C	core_destroyed	220
2026-08-13T06:22:42Z	SALTCLEAR	1479	fjordgate	206092	B	C	core_destroyed	134
2026-08-13T06:22:44Z	SALTCLEAR	1480	heart	206092	A	C	core_destroyed	243
2026-08-13T06:22:46Z	SALTCLEAR	1481	heart	206092	B	C	core_destroyed	174
2026-08-13T06:22:52Z	SALTCLEAR	1482	hive	206092	A	T	core_destroyed	542
2026-08-13T06:22:57Z	SALTCLEAR	1483	hive	206092	B	T	tiebreak	1000
2026-08-13T06:23:00Z	SALTCLEAR	1484	meander	206092	A	C	tiebreak	1000
2026-08-13T06:23:01Z	SALTCLEAR	1485	meander	206092	B	C	core_destroyed	128
2026-08-13T06:23:02Z	SALTCLEAR	1486	nordkap	206092	A	T	core_destroyed	153
2026-08-13T06:23:05Z	SALTCLEAR	1487	nordkap	206092	B	C	core_destroyed	265
2026-08-13T06:23:07Z	SALTCLEAR	1488	antler	206093	A	T	core_destroyed	277
2026-08-13T06:23:11Z	SALTCLEAR	1489	antler	206093	B	T	core_destroyed	534
2026-08-13T06:23:14Z	SALTCLEAR	1490	atoll	206093	A	T	core_destroyed	380
2026-08-13T06:23:38Z	SALTCLEAR	1491	atoll	206093	B	T	tiebreak	1000
2026-08-13T06:23:40Z	SALTCLEAR	1492	drumlin	206093	A	T	core_destroyed	141
2026-08-13T06:23:43Z	SALTCLEAR	1493	drumlin	206093	B	C	tiebreak	1000
2026-08-13T06:23:44Z	SALTCLEAR	1494	fjordgate	206093	A	C	core_destroyed	160
2026-08-13T06:23:46Z	SALTCLEAR	1495	fjordgate	206093	B	C	core_destroyed	354
2026-08-13T06:23:49Z	SALTCLEAR	1496	heart	206093	A	T	core_destroyed	308
2026-08-13T06:23:55Z	SALTCLEAR	1497	heart	206093	B	T	tiebreak	1000
2026-08-13T06:23:57Z	SALTCLEAR	1498	hive	206093	A	C	core_destroyed	235
2026-08-13T06:24:02Z	SALTCLEAR	1499	hive	206093	B	T	core_destroyed	402
2026-08-13T06:24:03Z	SALTCLEAR	1500	meander	206093	A	T	core_destroyed	189
2026-08-13T06:24:04Z	SALTCLEAR	1501	meander	206093	B	T	core_destroyed	125
2026-08-13T06:24:07Z	SALTCLEAR	1502	nordkap	206093	A	T	core_destroyed	396
2026-08-13T06:24:09Z	SALTCLEAR	1503	nordkap	206093	B	T	core_destroyed	284
2026-08-13T06:24:11Z	SALTCLEAR	1504	antler	206094	A	T	core_destroyed	184
2026-08-13T06:24:13Z	SALTCLEAR	1505	antler	206094	B	T	core_destroyed	241
2026-08-13T06:24:15Z	SALTCLEAR	1506	atoll	206094	A	C	core_destroyed	233
2026-08-13T06:24:16Z	SALTCLEAR	1507	atoll	206094	B	T	core_destroyed	82
2026-08-13T06:24:19Z	SALTCLEAR	1508	drumlin	206094	A	T	core_destroyed	232
2026-08-13T06:24:21Z	SALTCLEAR	1509	drumlin	206094	B	T	core_destroyed	262
2026-08-13T06:24:22Z	SALTCLEAR	1510	fjordgate	206094	A	C	core_destroyed	155
2026-08-13T06:24:24Z	SALTCLEAR	1511	fjordgate	206094	B	T	core_destroyed	215
2026-08-13T06:24:27Z	SALTCLEAR	1512	heart	206094	A	T	core_destroyed	199
2026-08-13T06:24:31Z	SALTCLEAR	1513	heart	206094	B	C	core_destroyed	383
2026-08-13T06:24:35Z	SALTCLEAR	1514	hive	206094	A	T	core_destroyed	356
2026-08-13T06:24:42Z	SALTCLEAR	1515	hive	206094	B	T	core_destroyed	660
2026-08-13T06:24:43Z	SALTCLEAR	1516	meander	206094	A	C	core_destroyed	160
2026-08-13T06:24:45Z	SALTCLEAR	1517	meander	206094	B	T	core_destroyed	172
2026-08-13T06:24:47Z	SALTCLEAR	1518	nordkap	206094	A	C	core_destroyed	315
2026-08-13T06:24:48Z	SALTCLEAR	1519	nordkap	206094	B	C	core_destroyed	133
2026-08-13T06:24:51Z	SALTCLEAR	1520	antler	206095	A	T	core_destroyed	304
2026-08-13T06:24:52Z	SALTCLEAR	1521	antler	206095	B	T	core_destroyed	275
2026-08-13T06:24:54Z	SALTCLEAR	1522	atoll	206095	A	T	core_destroyed	231
2026-08-13T06:24:56Z	SALTCLEAR	1523	atoll	206095	B	C	core_destroyed	146
2026-08-13T06:24:59Z	SALTCLEAR	1524	drumlin	206095	A	C	core_destroyed	307
2026-08-13T06:25:02Z	SALTCLEAR	1525	drumlin	206095	B	C	core_destroyed	612
2026-08-13T06:25:04Z	SALTCLEAR	1526	fjordgate	206095	A	C	core_destroyed	235
2026-08-13T06:25:05Z	SALTCLEAR	1527	fjordgate	206095	B	T	core_destroyed	377
2026-08-13T06:25:07Z	SALTCLEAR	1528	heart	206095	A	T	tiebreak	1000
2026-08-13T06:25:11Z	SALTCLEAR	1529	heart	206095	B	C	core_destroyed	453
2026-08-13T06:25:18Z	SALTCLEAR	1530	hive	206095	A	T	core_destroyed	536
2026-08-13T06:25:20Z	SALTCLEAR	1531	hive	206095	B	T	core_destroyed	136
2026-08-13T06:25:22Z	SALTCLEAR	1532	meander	206095	A	T	core_destroyed	202
2026-08-13T06:25:25Z	SALTCLEAR	1533	meander	206095	B	T	core_destroyed	878
2026-08-13T06:25:26Z	SALTCLEAR	1534	nordkap	206095	A	T	core_destroyed	241
2026-08-13T06:25:28Z	SALTCLEAR	1535	nordkap	206095	B	C	core_destroyed	140
2026-08-13T06:25:29Z	SALTCLEAR	1536	antler	206096	A	C	core_destroyed	387
2026-08-13T06:25:31Z	SALTCLEAR	1537	antler	206096	B	T	core_destroyed	462
2026-08-13T06:25:33Z	SALTCLEAR	1538	atoll	206096	A	C	core_destroyed	143
2026-08-13T06:25:35Z	SALTCLEAR	1539	atoll	206096	B	T	core_destroyed	143
2026-08-13T06:25:36Z	SALTCLEAR	1540	drumlin	206096	A	C	core_destroyed	156
2026-08-13T06:25:39Z	SALTCLEAR	1541	drumlin	206096	B	T	core_destroyed	315
2026-08-13T06:25:41Z	SALTCLEAR	1542	fjordgate	206096	A	T	core_destroyed	400
2026-08-13T06:25:42Z	SALTCLEAR	1543	fjordgate	206096	B	C	core_destroyed	93
2026-08-13T06:25:46Z	SALTCLEAR	1544	heart	206096	A	T	core_destroyed	317
2026-08-13T06:25:48Z	SALTCLEAR	1545	heart	206096	B	C	core_destroyed	172
2026-08-13T06:25:50Z	SALTCLEAR	1546	hive	206096	A	C	core_destroyed	253
2026-08-13T06:25:52Z	SALTCLEAR	1547	hive	206096	B	C	core_destroyed	89
2026-08-13T06:25:53Z	SALTCLEAR	1548	meander	206096	A	C	core_destroyed	149
2026-08-13T06:25:54Z	SALTCLEAR	1549	meander	206096	B	C	core_destroyed	176
2026-08-13T06:25:56Z	SALTCLEAR	1550	nordkap	206096	A	T	core_destroyed	404
2026-08-13T06:25:58Z	SALTCLEAR	1551	nordkap	206096	B	C	core_destroyed	267
2026-08-13T06:26:00Z	SALTCLEAR	1552	antler	206097	A	T	core_destroyed	228
2026-08-13T06:26:03Z	SALTCLEAR	1553	antler	206097	B	T	core_destroyed	540
2026-08-13T06:26:06Z	SALTCLEAR	1554	atoll	206097	A	C	core_destroyed	674
2026-08-13T06:26:07Z	SALTCLEAR	1555	atoll	206097	B	T	core_destroyed	178
2026-08-13T06:26:09Z	SALTCLEAR	1556	drumlin	206097	A	T	core_destroyed	176
2026-08-13T06:26:11Z	SALTCLEAR	1557	drumlin	206097	B	T	core_destroyed	119
2026-08-13T06:26:12Z	SALTCLEAR	1558	fjordgate	206097	A	T	core_destroyed	409
2026-08-13T06:26:14Z	SALTCLEAR	1559	fjordgate	206097	B	T	tiebreak	1000
2026-08-13T06:26:16Z	SALTCLEAR	1560	heart	206097	A	T	core_destroyed	158
2026-08-13T06:26:19Z	SALTCLEAR	1561	heart	206097	B	C	core_destroyed	279
2026-08-13T06:26:23Z	SALTCLEAR	1562	hive	206097	A	T	core_destroyed	365
2026-08-13T06:26:36Z	SALTCLEAR	1563	hive	206097	B	T	core_destroyed	627
2026-08-13T06:26:38Z	SALTCLEAR	1564	meander	206097	A	C	core_destroyed	178
2026-08-13T06:26:39Z	SALTCLEAR	1565	meander	206097	B	T	core_destroyed	159
2026-08-13T06:26:40Z	SALTCLEAR	1566	nordkap	206097	A	T	core_destroyed	163
2026-08-13T06:26:43Z	SALTCLEAR	1567	nordkap	206097	B	T	tiebreak	1000
2026-08-13T06:26:46Z	SALTCLEAR	1568	antler	206098	A	C	core_destroyed	502
2026-08-13T06:26:49Z	SALTCLEAR	1569	antler	206098	B	C	core_destroyed	316
2026-08-13T06:26:52Z	SALTCLEAR	1570	atoll	206098	A	C	core_destroyed	392
2026-08-13T06:26:55Z	SALTCLEAR	1571	atoll	206098	B	C	core_destroyed	536
2026-08-13T06:26:58Z	SALTCLEAR	1572	drumlin	206098	A	C	core_destroyed	514
2026-08-13T06:26:59Z	SALTCLEAR	1573	drumlin	206098	B	C	core_destroyed	123
2026-08-13T06:27:02Z	SALTCLEAR	1574	fjordgate	206098	A	T	tiebreak	1000
2026-08-13T06:27:04Z	SALTCLEAR	1575	fjordgate	206098	B	C	core_destroyed	132
2026-08-13T06:27:06Z	SALTCLEAR	1576	heart	206098	A	T	core_destroyed	418
2026-08-13T06:27:07Z	SALTCLEAR	1577	heart	206098	B	C	core_destroyed	111
2026-08-13T06:27:11Z	SALTCLEAR	1578	hive	206098	A	T	core_destroyed	322
2026-08-13T06:27:14Z	SALTCLEAR	1579	hive	206098	B	T	core_destroyed	398
2026-08-13T06:27:17Z	SALTCLEAR	1580	meander	206098	A	T	core_destroyed	316
2026-08-13T06:27:18Z	SALTCLEAR	1581	meander	206098	B	C	core_destroyed	176
2026-08-13T06:27:20Z	SALTCLEAR	1582	nordkap	206098	A	T	core_destroyed	205
2026-08-13T06:27:21Z	SALTCLEAR	1583	nordkap	206098	B	C	core_destroyed	227
2026-08-13T06:27:23Z	SALTCLEAR	1584	antler	206099	A	T	core_destroyed	387
2026-08-13T06:27:26Z	SALTCLEAR	1585	antler	206099	B	T	tiebreak	1000
2026-08-13T06:27:27Z	SALTCLEAR	1586	atoll	206099	A	C	core_destroyed	113
2026-08-13T06:27:32Z	SALTCLEAR	1587	atoll	206099	B	T	core_destroyed	316
2026-08-13T06:27:34Z	SALTCLEAR	1588	drumlin	206099	A	T	core_destroyed	91
2026-08-13T06:27:36Z	SALTCLEAR	1589	drumlin	206099	B	C	core_destroyed	373
2026-08-13T06:27:38Z	SALTCLEAR	1590	fjordgate	206099	A	T	core_destroyed	285
2026-08-13T06:27:40Z	SALTCLEAR	1591	fjordgate	206099	B	T	core_destroyed	327
2026-08-13T06:27:44Z	SALTCLEAR	1592	heart	206099	A	C	core_destroyed	246
2026-08-13T06:27:45Z	SALTCLEAR	1593	heart	206099	B	C	core_destroyed	105
2026-08-13T06:27:47Z	SALTCLEAR	1594	hive	206099	A	C	core_destroyed	214
2026-08-13T06:27:49Z	SALTCLEAR	1595	hive	206099	B	T	core_destroyed	236
2026-08-13T06:27:53Z	SALTCLEAR	1596	meander	206099	A	T	tiebreak	1000
2026-08-13T06:27:54Z	SALTCLEAR	1597	meander	206099	B	T	core_destroyed	136
2026-08-13T06:27:56Z	SALTCLEAR	1598	nordkap	206099	A	C	core_destroyed	348
2026-08-13T06:27:58Z	SALTCLEAR	1599	nordkap	206099	B	C	core_destroyed	172
2026-08-13T06:28:00Z	SALTCLEAR	1600	antler	206100	A	C	core_destroyed	329
2026-08-13T06:28:03Z	SALTCLEAR	1601	antler	206100	B	T	tiebreak	1000
2026-08-13T06:28:05Z	SALTCLEAR	1602	atoll	206100	A	T	core_destroyed	180
2026-08-13T06:28:06Z	SALTCLEAR	1603	atoll	206100	B	T	core_destroyed	369
2026-08-13T06:28:08Z	SALTCLEAR	1604	drumlin	206100	A	T	core_destroyed	238
2026-08-13T06:28:10Z	SALTCLEAR	1605	drumlin	206100	B	C	core_destroyed	313
2026-08-13T06:28:12Z	SALTCLEAR	1606	fjordgate	206100	A	T	core_destroyed	232
2026-08-13T06:28:14Z	SALTCLEAR	1607	fjordgate	206100	B	T	core_destroyed	180
2026-08-13T06:28:15Z	SALTCLEAR	1608	heart	206100	A	T	core_destroyed	137
2026-08-13T06:28:18Z	SALTCLEAR	1609	heart	206100	B	C	core_destroyed	266
2026-08-13T06:28:20Z	SALTCLEAR	1610	hive	206100	A	C	core_destroyed	333
2026-08-13T06:28:22Z	SALTCLEAR	1611	hive	206100	B	C	core_destroyed	132
2026-08-13T06:28:24Z	SALTCLEAR	1612	meander	206100	A	T	core_destroyed	194
2026-08-13T06:28:25Z	SALTCLEAR	1613	meander	206100	B	T	core_destroyed	163
2026-08-13T06:28:27Z	SALTCLEAR	1614	nordkap	206100	A	T	core_destroyed	77
2026-08-13T06:28:29Z	SALTCLEAR	1615	nordkap	206100	B	T	core_destroyed	422
2026-08-13T06:28:31Z	SALTCLEAR	1616	antler	206101	A	C	core_destroyed	160
2026-08-13T06:28:32Z	SALTCLEAR	1617	antler	206101	B	T	core_destroyed	222
2026-08-13T06:28:35Z	SALTCLEAR	1618	atoll	206101	A	T	core_destroyed	451
2026-08-13T06:28:36Z	SALTCLEAR	1619	atoll	206101	B	T	core_destroyed	69
2026-08-13T06:28:39Z	SALTCLEAR	1620	drumlin	206101	A	C	core_destroyed	230
2026-08-13T06:28:41Z	SALTCLEAR	1621	drumlin	206101	B	T	core_destroyed	320
2026-08-13T06:28:42Z	SALTCLEAR	1622	fjordgate	206101	A	C	core_destroyed	133
2026-08-13T06:28:43Z	SALTCLEAR	1623	fjordgate	206101	B	C	core_destroyed	158
2026-08-13T06:28:46Z	SALTCLEAR	1624	heart	206101	A	T	core_destroyed	298
2026-08-13T06:28:51Z	SALTCLEAR	1625	heart	206101	B	T	core_destroyed	450
2026-08-13T06:28:53Z	SALTCLEAR	1626	hive	206101	A	T	core_destroyed	211
2026-08-13T06:28:57Z	SALTCLEAR	1627	hive	206101	B	T	core_destroyed	271
2026-08-13T06:28:58Z	SALTCLEAR	1628	meander	206101	A	C	core_destroyed	176
2026-08-13T06:29:00Z	SALTCLEAR	1629	meander	206101	B	C	core_destroyed	167
2026-08-13T06:29:02Z	SALTCLEAR	1630	nordkap	206101	A	T	core_destroyed	177
2026-08-13T06:29:08Z	SALTCLEAR	1631	nordkap	206101	B	C	core_destroyed	431
2026-08-13T06:29:10Z	SALTCLEAR	1632	antler	206102	A	T	core_destroyed	108
2026-08-13T06:29:11Z	SALTCLEAR	1633	antler	206102	B	T	core_destroyed	408
