# FIXTURE	shard=GUNAXABL	treatment=bots/_v240gunaxabl	control=bots/_v223sealrepair	planned_n=5400	workers=1	host=MacBook-Pro	start=2026-08-14T21:41:08Z	runner=tools/overnight.sh
ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-14T21:59:55Z	GUNAXABL	297	valkyrie	312009	B	C	core_destroyed	144
2026-08-14T21:59:58Z	GUNAXABL	298	yulerune	312009	A	T	core_destroyed	289
2026-08-14T22:00:01Z	GUNAXABL	299	yulerune	312009	B	C	core_destroyed	194
2026-08-14T22:00:03Z	GUNAXABL	300	antler	312010	A	C	core_destroyed	335
2026-08-14T22:00:05Z	GUNAXABL	301	antler	312010	B	C	core_destroyed	310
2026-08-14T22:00:08Z	GUNAXABL	302	archipelago	312010	A	T	core_destroyed	125
2026-08-14T22:00:11Z	GUNAXABL	303	archipelago	312010	B	T	core_destroyed	222
2026-08-14T22:00:12Z	GUNAXABL	304	auroraveil	312010	A	T	core_destroyed	102
2026-08-14T22:00:14Z	GUNAXABL	305	auroraveil	312010	B	C	core_destroyed	181
2026-08-14T22:00:21Z	GUNAXABL	306	drakkarfjord	312010	A	C	core_destroyed	428
2026-08-14T22:00:23Z	GUNAXABL	307	drakkarfjord	312010	B	C	core_destroyed	142
2026-08-14T22:00:27Z	GUNAXABL	308	drumlin	312010	A	C	core_destroyed	274
2026-08-14T22:00:30Z	GUNAXABL	309	drumlin	312010	B	T	core_destroyed	328
2026-08-14T22:00:32Z	GUNAXABL	310	fjordgate	312010	A	T	tiebreak	1000
2026-08-14T22:00:33Z	GUNAXABL	311	fjordgate	312010	B	C	core_destroyed	131
2026-08-14T22:00:34Z	GUNAXABL	312	frostgate	312010	A	C	core_destroyed	136
2026-08-14T22:00:36Z	GUNAXABL	313	frostgate	312010	B	T	core_destroyed	220
2026-08-14T22:00:38Z	GUNAXABL	314	glacierkeep	312010	A	T	core_destroyed	204
2026-08-14T22:00:43Z	GUNAXABL	315	glacierkeep	312010	B	T	core_destroyed	804
2026-08-14T22:00:44Z	GUNAXABL	316	icefloe	312010	A	T	core_destroyed	104
2026-08-14T22:00:47Z	GUNAXABL	317	icefloe	312010	B	C	core_destroyed	284
2026-08-14T22:00:50Z	GUNAXABL	318	midgard	312010	A	T	core_destroyed	80
2026-08-14T22:00:52Z	GUNAXABL	319	midgard	312010	B	C	core_destroyed	74
2026-08-14T22:00:58Z	GUNAXABL	320	nordkap	312010	A	C	core_destroyed	551
2026-08-14T22:00:59Z	GUNAXABL	321	nordkap	312010	B	C	core_destroyed	162
2026-08-14T22:01:02Z	GUNAXABL	322	ragnarok	312010	A	C	core_destroyed	201
2026-08-14T22:01:43Z	GUNAXABL	323	ragnarok	312010	B	T	tiebreak	1000
2026-08-14T22:01:45Z	GUNAXABL	324	royale	312010	A	C	core_destroyed	424
2026-08-14T22:01:46Z	GUNAXABL	325	royale	312010	B	T	core_destroyed	133
2026-08-14T22:01:48Z	GUNAXABL	326	valkyrie	312010	A	C	core_destroyed	157
2026-08-14T22:01:51Z	GUNAXABL	327	valkyrie	312010	B	C	core_destroyed	178
2026-08-14T22:01:54Z	GUNAXABL	328	yulerune	312010	A	C	core_destroyed	265
2026-08-14T22:01:59Z	GUNAXABL	329	yulerune	312010	B	T	core_destroyed	431
2026-08-14T22:02:01Z	GUNAXABL	330	antler	312011	A	T	core_destroyed	220
2026-08-14T22:02:04Z	GUNAXABL	331	antler	312011	B	T	core_destroyed	384
2026-08-14T22:02:07Z	GUNAXABL	332	archipelago	312011	A	C	core_destroyed	187
2026-08-14T22:02:09Z	GUNAXABL	333	archipelago	312011	B	T	core_destroyed	101
2026-08-14T22:02:10Z	GUNAXABL	334	auroraveil	312011	A	C	core_destroyed	160
2026-08-14T22:02:12Z	GUNAXABL	335	auroraveil	312011	B	T	core_destroyed	345
2026-08-14T22:02:14Z	GUNAXABL	336	drakkarfjord	312011	A	C	core_destroyed	137
2026-08-14T22:02:21Z	GUNAXABL	337	drakkarfjord	312011	B	T	tiebreak	1000
2026-08-14T22:02:24Z	GUNAXABL	338	drumlin	312011	A	C	core_destroyed	230
2026-08-14T22:02:28Z	GUNAXABL	339	drumlin	312011	B	C	core_destroyed	246
2026-08-14T22:02:31Z	GUNAXABL	340	fjordgate	312011	A	T	tiebreak	1000
2026-08-14T22:02:32Z	GUNAXABL	341	fjordgate	312011	B	T	core_destroyed	298
2026-08-14T22:02:35Z	GUNAXABL	342	frostgate	312011	A	T	core_destroyed	242
2026-08-14T22:02:36Z	GUNAXABL	343	frostgate	312011	B	T	core_destroyed	173
2026-08-14T22:02:43Z	GUNAXABL	344	glacierkeep	312011	A	T	core_destroyed	518
2026-08-14T22:02:44Z	GUNAXABL	345	glacierkeep	312011	B	T	core_destroyed	281
2026-08-14T22:02:47Z	GUNAXABL	346	icefloe	312011	A	T	core_destroyed	267
2026-08-14T22:02:49Z	GUNAXABL	347	icefloe	312011	B	C	core_destroyed	178
2026-08-14T22:02:54Z	GUNAXABL	348	midgard	312011	A	T	core_destroyed	219
2026-08-14T22:02:57Z	GUNAXABL	349	midgard	312011	B	C	core_destroyed	207
2026-08-14T22:02:59Z	GUNAXABL	350	nordkap	312011	A	C	core_destroyed	624
2026-08-14T22:03:00Z	GUNAXABL	351	nordkap	312011	B	C	core_destroyed	168
2026-08-14T22:03:45Z	GUNAXABL	352	ragnarok	312011	A	C	tiebreak	1000
2026-08-14T22:03:48Z	GUNAXABL	353	ragnarok	312011	B	T	core_destroyed	134
2026-08-14T22:03:50Z	GUNAXABL	354	royale	312011	A	C	core_destroyed	356
2026-08-14T22:03:51Z	GUNAXABL	355	royale	312011	B	T	core_destroyed	309
2026-08-14T22:03:54Z	GUNAXABL	356	valkyrie	312011	A	C	core_destroyed	192
2026-08-14T22:03:57Z	GUNAXABL	357	valkyrie	312011	B	T	core_destroyed	237
2026-08-14T22:04:00Z	GUNAXABL	358	yulerune	312011	A	T	core_destroyed	300
2026-08-14T22:04:03Z	GUNAXABL	359	yulerune	312011	B	C	core_destroyed	202
2026-08-14T22:04:05Z	GUNAXABL	360	antler	312012	A	C	core_destroyed	307
2026-08-14T22:04:07Z	GUNAXABL	361	antler	312012	B	C	core_destroyed	322
2026-08-14T22:04:10Z	GUNAXABL	362	archipelago	312012	A	C	core_destroyed	164
2026-08-14T22:04:12Z	GUNAXABL	363	archipelago	312012	B	T	core_destroyed	113
2026-08-14T22:04:14Z	GUNAXABL	364	auroraveil	312012	A	C	core_destroyed	188
2026-08-14T22:04:23Z	GUNAXABL	365	auroraveil	312012	B	C	tiebreak	1000
2026-08-14T22:04:25Z	GUNAXABL	366	drakkarfjord	312012	A	T	core_destroyed	160
2026-08-14T22:04:29Z	GUNAXABL	367	drakkarfjord	312012	B	C	core_destroyed	293
2026-08-14T22:04:30Z	GUNAXABL	368	drumlin	312012	A	T	core_destroyed	117
2026-08-14T22:04:34Z	GUNAXABL	369	drumlin	312012	B	C	core_destroyed	234
2026-08-14T22:04:35Z	GUNAXABL	370	fjordgate	312012	A	C	core_destroyed	122
2026-08-14T22:04:36Z	GUNAXABL	371	fjordgate	312012	B	C	core_destroyed	125
2026-08-14T22:04:37Z	GUNAXABL	372	frostgate	312012	A	C	core_destroyed	281
2026-08-14T22:04:41Z	GUNAXABL	373	frostgate	312012	B	C	core_destroyed	537
2026-08-14T22:04:45Z	GUNAXABL	374	glacierkeep	312012	A	C	core_destroyed	635
2026-08-14T22:04:46Z	GUNAXABL	375	glacierkeep	312012	B	C	core_destroyed	173
2026-08-14T22:04:49Z	GUNAXABL	376	icefloe	312012	A	T	core_destroyed	241
2026-08-14T22:04:50Z	GUNAXABL	377	icefloe	312012	B	C	core_destroyed	140
2026-08-14T22:04:53Z	GUNAXABL	378	midgard	312012	A	C	core_destroyed	118
2026-08-14T22:04:55Z	GUNAXABL	379	midgard	312012	B	C	core_destroyed	120
2026-08-14T22:04:56Z	GUNAXABL	380	nordkap	312012	A	C	core_destroyed	175
2026-08-14T22:04:58Z	GUNAXABL	381	nordkap	312012	B	C	core_destroyed	197
2026-08-14T22:05:00Z	GUNAXABL	382	ragnarok	312012	A	T	core_destroyed	184
2026-08-14T22:05:07Z	GUNAXABL	383	ragnarok	312012	B	C	core_destroyed	390
2026-08-14T22:05:08Z	GUNAXABL	384	royale	312012	A	T	core_destroyed	153
2026-08-14T22:05:10Z	GUNAXABL	385	royale	312012	B	T	core_destroyed	393
2026-08-14T22:05:13Z	GUNAXABL	386	valkyrie	312012	A	C	core_destroyed	216
2026-08-14T22:05:14Z	GUNAXABL	387	valkyrie	312012	B	C	core_destroyed	124
2026-08-14T22:05:16Z	GUNAXABL	388	yulerune	312012	A	T	core_destroyed	179
2026-08-14T22:05:18Z	GUNAXABL	389	yulerune	312012	B	C	core_destroyed	115
2026-08-14T22:05:20Z	GUNAXABL	390	antler	312013	A	T	core_destroyed	563
2026-08-14T22:05:22Z	GUNAXABL	391	antler	312013	B	T	core_destroyed	160
2026-08-14T22:05:25Z	GUNAXABL	392	archipelago	312013	A	C	core_destroyed	175
2026-08-14T22:05:27Z	GUNAXABL	393	archipelago	312013	B	T	core_destroyed	170
2026-08-14T22:05:30Z	GUNAXABL	394	auroraveil	312013	A	C	core_destroyed	272
2026-08-14T22:05:31Z	GUNAXABL	395	auroraveil	312013	B	C	core_destroyed	301
2026-08-14T22:05:35Z	GUNAXABL	396	drakkarfjord	312013	A	C	core_destroyed	290
2026-08-14T22:05:38Z	GUNAXABL	397	drakkarfjord	312013	B	C	core_destroyed	246
2026-08-14T22:05:40Z	GUNAXABL	398	drumlin	312013	A	T	core_destroyed	209
2026-08-14T22:05:43Z	GUNAXABL	399	drumlin	312013	B	T	core_destroyed	204
2026-08-14T22:05:44Z	GUNAXABL	400	fjordgate	312013	A	T	core_destroyed	89
2026-08-14T22:05:46Z	GUNAXABL	401	fjordgate	312013	B	T	core_destroyed	561
2026-08-14T22:05:48Z	GUNAXABL	402	frostgate	312013	A	T	core_destroyed	153
2026-08-14T22:05:50Z	GUNAXABL	403	frostgate	312013	B	T	core_destroyed	154
2026-08-14T22:05:56Z	GUNAXABL	404	glacierkeep	312013	A	T	tiebreak	1000
2026-08-14T22:05:58Z	GUNAXABL	405	glacierkeep	312013	B	C	core_destroyed	393
2026-08-14T22:06:05Z	GUNAXABL	406	icefloe	312013	A	C	core_destroyed	551
2026-08-14T22:06:07Z	GUNAXABL	407	icefloe	312013	B	T	core_destroyed	121
2026-08-14T22:06:09Z	GUNAXABL	408	midgard	312013	A	T	core_destroyed	93
2026-08-14T22:06:11Z	GUNAXABL	409	midgard	312013	B	C	core_destroyed	88
2026-08-14T22:06:13Z	GUNAXABL	410	nordkap	312013	A	C	core_destroyed	159
2026-08-14T22:06:14Z	GUNAXABL	411	nordkap	312013	B	T	core_destroyed	293
2026-08-14T22:06:17Z	GUNAXABL	412	ragnarok	312013	A	C	core_destroyed	137
2026-08-14T22:06:19Z	GUNAXABL	413	ragnarok	312013	B	C	core_destroyed	195
2026-08-14T22:06:21Z	GUNAXABL	414	royale	312013	A	C	core_destroyed	237
2026-08-14T22:06:24Z	GUNAXABL	415	royale	312013	B	C	core_destroyed	470
2026-08-14T22:06:28Z	GUNAXABL	416	valkyrie	312013	A	T	core_destroyed	249
2026-08-14T22:06:38Z	GUNAXABL	417	valkyrie	312013	B	C	tiebreak	1000
2026-08-14T22:06:40Z	GUNAXABL	418	yulerune	312013	A	T	core_destroyed	352
2026-08-14T22:06:42Z	GUNAXABL	419	yulerune	312013	B	C	core_destroyed	207
2026-08-14T22:06:44Z	GUNAXABL	420	antler	312014	A	T	core_destroyed	195
2026-08-14T22:06:47Z	GUNAXABL	421	antler	312014	B	T	tiebreak	1000
2026-08-14T22:06:50Z	GUNAXABL	422	archipelago	312014	A	T	core_destroyed	140
2026-08-14T22:06:53Z	GUNAXABL	423	archipelago	312014	B	T	core_destroyed	176
2026-08-14T22:06:55Z	GUNAXABL	424	auroraveil	312014	A	T	core_destroyed	321
2026-08-14T22:06:57Z	GUNAXABL	425	auroraveil	312014	B	C	core_destroyed	173
2026-08-14T22:07:00Z	GUNAXABL	426	drakkarfjord	312014	A	C	core_destroyed	254
2026-08-14T22:07:02Z	GUNAXABL	427	drakkarfjord	312014	B	T	core_destroyed	97
2026-08-14T22:07:03Z	GUNAXABL	428	drumlin	312014	A	C	core_destroyed	129
2026-08-14T22:07:07Z	GUNAXABL	429	drumlin	312014	B	C	core_destroyed	198
2026-08-14T22:07:08Z	GUNAXABL	430	fjordgate	312014	A	T	core_destroyed	192
2026-08-14T22:07:10Z	GUNAXABL	431	fjordgate	312014	B	C	core_destroyed	293
2026-08-14T22:07:11Z	GUNAXABL	432	frostgate	312014	A	C	core_destroyed	149
2026-08-14T22:07:13Z	GUNAXABL	433	frostgate	312014	B	C	core_destroyed	350
2026-08-14T22:07:17Z	GUNAXABL	434	glacierkeep	312014	A	T	core_destroyed	256
2026-08-14T22:07:19Z	GUNAXABL	435	glacierkeep	312014	B	T	core_destroyed	204
2026-08-14T22:07:23Z	GUNAXABL	436	icefloe	312014	A	C	core_destroyed	380
2026-08-14T22:07:25Z	GUNAXABL	437	icefloe	312014	B	C	core_destroyed	127
2026-08-14T22:07:27Z	GUNAXABL	438	midgard	312014	A	C	core_destroyed	136
2026-08-14T22:07:30Z	GUNAXABL	439	midgard	312014	B	T	core_destroyed	99
2026-08-14T22:07:32Z	GUNAXABL	440	nordkap	312014	A	C	tiebreak	1000
2026-08-14T22:07:34Z	GUNAXABL	441	nordkap	312014	B	T	core_destroyed	298
2026-08-14T22:07:44Z	GUNAXABL	442	ragnarok	312014	A	C	core_destroyed	273
2026-08-14T22:07:48Z	GUNAXABL	443	ragnarok	312014	B	C	core_destroyed	169
2026-08-14T22:07:50Z	GUNAXABL	444	royale	312014	A	C	core_destroyed	645
2026-08-14T22:07:52Z	GUNAXABL	445	royale	312014	B	T	core_destroyed	270
2026-08-14T22:07:58Z	GUNAXABL	446	valkyrie	312014	A	T	core_destroyed	341
2026-08-14T22:08:00Z	GUNAXABL	447	valkyrie	312014	B	T	core_destroyed	93
2026-08-14T22:08:03Z	GUNAXABL	448	yulerune	312014	A	T	core_destroyed	243
2026-08-14T22:08:04Z	GUNAXABL	449	yulerune	312014	B	C	core_destroyed	216
2026-08-14T22:08:06Z	GUNAXABL	450	antler	312015	A	T	core_destroyed	246
2026-08-14T22:08:07Z	GUNAXABL	451	antler	312015	B	C	core_destroyed	213
2026-08-14T22:08:09Z	GUNAXABL	452	archipelago	312015	A	C	core_destroyed	94
2026-08-14T22:08:13Z	GUNAXABL	453	archipelago	312015	B	T	core_destroyed	306
2026-08-14T22:08:15Z	GUNAXABL	454	auroraveil	312015	A	T	core_destroyed	159
2026-08-14T22:08:18Z	GUNAXABL	455	auroraveil	312015	B	C	core_destroyed	553
2026-08-14T22:08:23Z	GUNAXABL	456	drakkarfjord	312015	A	T	core_destroyed	315
2026-08-14T22:08:26Z	GUNAXABL	457	drakkarfjord	312015	B	C	core_destroyed	331
2026-08-14T22:08:28Z	GUNAXABL	458	drumlin	312015	A	T	core_destroyed	370
2026-08-14T22:08:32Z	GUNAXABL	459	drumlin	312015	B	C	core_destroyed	356
2026-08-14T22:08:33Z	GUNAXABL	460	fjordgate	312015	A	T	core_destroyed	152
2026-08-14T22:08:34Z	GUNAXABL	461	fjordgate	312015	B	T	core_destroyed	241
2026-08-14T22:08:35Z	GUNAXABL	462	frostgate	312015	A	T	core_destroyed	103
2026-08-14T22:08:36Z	GUNAXABL	463	frostgate	312015	B	T	core_destroyed	118
2026-08-14T22:08:42Z	GUNAXABL	464	glacierkeep	312015	A	C	core_destroyed	416
2026-08-14T22:08:44Z	GUNAXABL	465	glacierkeep	312015	B	C	core_destroyed	206
2026-08-14T22:08:46Z	GUNAXABL	466	icefloe	312015	A	C	core_destroyed	102
2026-08-14T22:08:48Z	GUNAXABL	467	icefloe	312015	B	C	core_destroyed	286
2026-08-14T22:08:51Z	GUNAXABL	468	midgard	312015	A	C	core_destroyed	85
2026-08-14T22:08:53Z	GUNAXABL	469	midgard	312015	B	T	core_destroyed	89
2026-08-14T22:08:55Z	GUNAXABL	470	nordkap	312015	A	C	core_destroyed	379
2026-08-14T22:08:56Z	GUNAXABL	471	nordkap	312015	B	C	core_destroyed	92
2026-08-14T22:09:00Z	GUNAXABL	472	ragnarok	312015	A	T	core_destroyed	215
2026-08-14T22:09:06Z	GUNAXABL	473	ragnarok	312015	B	C	core_destroyed	477
2026-08-14T22:09:08Z	GUNAXABL	474	royale	312015	A	C	core_destroyed	396
2026-08-14T22:09:09Z	GUNAXABL	475	royale	312015	B	C	core_destroyed	114
2026-08-14T22:09:18Z	GUNAXABL	476	valkyrie	312015	A	C	core_destroyed	405
2026-08-14T22:09:20Z	GUNAXABL	477	valkyrie	312015	B	C	core_destroyed	143
2026-08-14T22:09:23Z	GUNAXABL	478	yulerune	312015	A	T	core_destroyed	238
2026-08-14T22:09:25Z	GUNAXABL	479	yulerune	312015	B	T	core_destroyed	222
2026-08-14T22:09:27Z	GUNAXABL	480	antler	312016	A	T	core_destroyed	360
2026-08-14T22:09:29Z	GUNAXABL	481	antler	312016	B	C	core_destroyed	240
2026-08-14T22:09:32Z	GUNAXABL	482	archipelago	312016	A	T	core_destroyed	231
2026-08-14T22:09:34Z	GUNAXABL	483	archipelago	312016	B	T	core_destroyed	99
2026-08-14T22:09:44Z	GUNAXABL	484	auroraveil	312016	A	T	tiebreak	1000
2026-08-14T22:09:45Z	GUNAXABL	485	auroraveil	312016	B	T	core_destroyed	115
2026-08-14T22:09:50Z	GUNAXABL	486	drakkarfjord	312016	A	C	core_destroyed	360
2026-08-14T22:10:06Z	GUNAXABL	487	drakkarfjord	312016	B	T	tiebreak	1000
2026-08-14T22:10:10Z	GUNAXABL	488	drumlin	312016	A	C	core_destroyed	331
2026-08-14T22:10:14Z	GUNAXABL	489	drumlin	312016	B	T	tiebreak	1000
2026-08-14T22:10:16Z	GUNAXABL	490	fjordgate	312016	A	T	core_destroyed	128
2026-08-14T22:10:18Z	GUNAXABL	491	fjordgate	312016	B	T	core_destroyed	729
2026-08-14T22:10:20Z	GUNAXABL	492	frostgate	312016	A	T	core_destroyed	137
2026-08-14T22:10:22Z	GUNAXABL	493	frostgate	312016	B	C	core_destroyed	177
2026-08-14T22:10:24Z	GUNAXABL	494	glacierkeep	312016	A	T	core_destroyed	199
2026-08-14T22:10:26Z	GUNAXABL	495	glacierkeep	312016	B	C	core_destroyed	206
2026-08-14T22:10:27Z	GUNAXABL	496	icefloe	312016	A	T	core_destroyed	142
2026-08-14T22:10:31Z	GUNAXABL	497	icefloe	312016	B	T	core_destroyed	289
2026-08-14T22:10:38Z	GUNAXABL	498	midgard	312016	A	C	core_destroyed	359
2026-08-14T22:10:41Z	GUNAXABL	499	midgard	312016	B	T	core_destroyed	151
2026-08-14T22:10:43Z	GUNAXABL	500	nordkap	312016	A	T	core_destroyed	222
2026-08-14T22:10:44Z	GUNAXABL	501	nordkap	312016	B	C	core_destroyed	175
2026-08-14T22:10:52Z	GUNAXABL	502	ragnarok	312016	A	C	core_destroyed	350
2026-08-14T22:10:55Z	GUNAXABL	503	ragnarok	312016	B	C	core_destroyed	158
2026-08-14T22:10:56Z	GUNAXABL	504	royale	312016	A	T	core_destroyed	189
2026-08-14T22:10:58Z	GUNAXABL	505	royale	312016	B	T	core_destroyed	369
2026-08-14T22:11:03Z	GUNAXABL	506	valkyrie	312016	A	T	core_destroyed	304
2026-08-14T22:11:07Z	GUNAXABL	507	valkyrie	312016	B	T	core_destroyed	237
2026-08-14T22:11:08Z	GUNAXABL	508	yulerune	312016	A	T	core_destroyed	83
2026-08-14T22:11:11Z	GUNAXABL	509	yulerune	312016	B	T	core_destroyed	258
2026-08-14T22:11:13Z	GUNAXABL	510	antler	312017	A	C	core_destroyed	658
2026-08-14T22:11:15Z	GUNAXABL	511	antler	312017	B	T	core_destroyed	249
2026-08-14T22:11:18Z	GUNAXABL	512	archipelago	312017	A	T	core_destroyed	187
2026-08-14T22:11:21Z	GUNAXABL	513	archipelago	312017	B	T	core_destroyed	181
2026-08-14T22:11:24Z	GUNAXABL	514	auroraveil	312017	A	C	core_destroyed	281
2026-08-14T22:11:28Z	GUNAXABL	515	auroraveil	312017	B	C	core_destroyed	372
2026-08-14T22:11:36Z	GUNAXABL	516	drakkarfjord	312017	A	C	core_destroyed	596
2026-08-14T22:11:38Z	GUNAXABL	517	drakkarfjord	312017	B	T	core_destroyed	115
2026-08-14T22:11:44Z	GUNAXABL	518	drumlin	312017	A	C	core_destroyed	407
2026-08-14T22:11:46Z	GUNAXABL	519	drumlin	312017	B	T	core_destroyed	163
2026-08-14T22:11:48Z	GUNAXABL	520	fjordgate	312017	A	T	core_destroyed	140
2026-08-14T22:11:49Z	GUNAXABL	521	fjordgate	312017	B	T	core_destroyed	167
2026-08-14T22:11:51Z	GUNAXABL	522	frostgate	312017	A	T	core_destroyed	237
2026-08-14T22:11:53Z	GUNAXABL	523	frostgate	312017	B	T	core_destroyed	164
2026-08-14T22:11:56Z	GUNAXABL	524	glacierkeep	312017	A	T	core_destroyed	242
2026-08-14T22:11:59Z	GUNAXABL	525	glacierkeep	312017	B	C	core_destroyed	298
2026-08-14T22:12:02Z	GUNAXABL	526	icefloe	312017	A	C	core_destroyed	235
2026-08-14T22:12:05Z	GUNAXABL	527	icefloe	312017	B	C	core_destroyed	219
2026-08-14T22:12:08Z	GUNAXABL	528	midgard	312017	A	C	core_destroyed	142
2026-08-14T22:12:10Z	GUNAXABL	529	midgard	312017	B	C	core_destroyed	95
2026-08-14T22:12:11Z	GUNAXABL	530	nordkap	312017	A	T	core_destroyed	155
2026-08-14T22:12:14Z	GUNAXABL	531	nordkap	312017	B	C	core_destroyed	561
2026-08-14T22:12:17Z	GUNAXABL	532	ragnarok	312017	A	C	core_destroyed	165
2026-08-14T22:12:20Z	GUNAXABL	533	ragnarok	312017	B	C	core_destroyed	148
2026-08-14T22:12:21Z	GUNAXABL	534	royale	312017	A	T	core_destroyed	157
2026-08-14T22:12:22Z	GUNAXABL	535	royale	312017	B	T	core_destroyed	203
2026-08-14T22:12:24Z	GUNAXABL	536	valkyrie	312017	A	C	core_destroyed	128
2026-08-14T22:12:27Z	GUNAXABL	537	valkyrie	312017	B	C	core_destroyed	182
2026-08-14T22:12:29Z	GUNAXABL	538	yulerune	312017	A	C	core_destroyed	162
2026-08-14T22:12:31Z	GUNAXABL	539	yulerune	312017	B	T	core_destroyed	156
2026-08-14T22:12:32Z	GUNAXABL	540	antler	312018	A	C	core_destroyed	125
2026-08-14T22:12:35Z	GUNAXABL	541	antler	312018	B	C	core_destroyed	316
2026-08-14T22:12:37Z	GUNAXABL	542	archipelago	312018	A	T	core_destroyed	104
2026-08-14T22:12:39Z	GUNAXABL	543	archipelago	312018	B	C	core_destroyed	85
2026-08-14T22:12:46Z	GUNAXABL	544	auroraveil	312018	A	T	core_destroyed	925
2026-08-14T22:12:47Z	GUNAXABL	545	auroraveil	312018	B	T	core_destroyed	232
2026-08-14T22:12:50Z	GUNAXABL	546	drakkarfjord	312018	A	C	core_destroyed	341
2026-08-14T22:12:53Z	GUNAXABL	547	drakkarfjord	312018	B	C	core_destroyed	211
2026-08-14T22:12:55Z	GUNAXABL	548	drumlin	312018	A	T	core_destroyed	130
2026-08-14T22:13:00Z	GUNAXABL	549	drumlin	312018	B	T	core_destroyed	322
2026-08-14T22:13:01Z	GUNAXABL	550	fjordgate	312018	A	C	core_destroyed	164
2026-08-14T22:13:02Z	GUNAXABL	551	fjordgate	312018	B	C	core_destroyed	241
2026-08-14T22:13:03Z	GUNAXABL	552	frostgate	312018	A	T	core_destroyed	126
2026-08-14T22:13:05Z	GUNAXABL	553	frostgate	312018	B	T	core_destroyed	425
2026-08-14T22:13:07Z	GUNAXABL	554	glacierkeep	312018	A	T	core_destroyed	260
2026-08-14T22:13:10Z	GUNAXABL	555	glacierkeep	312018	B	C	core_destroyed	510
2026-08-14T22:13:13Z	GUNAXABL	556	icefloe	312018	A	T	core_destroyed	264
2026-08-14T22:13:15Z	GUNAXABL	557	icefloe	312018	B	C	core_destroyed	123
2026-08-14T22:13:20Z	GUNAXABL	558	midgard	312018	A	T	core_destroyed	289
2026-08-14T22:13:30Z	GUNAXABL	559	midgard	312018	B	T	core_destroyed	397
2026-08-14T22:13:32Z	GUNAXABL	560	nordkap	312018	A	C	core_destroyed	178
2026-08-14T22:13:33Z	GUNAXABL	561	nordkap	312018	B	C	core_destroyed	196
2026-08-14T22:13:38Z	GUNAXABL	562	ragnarok	312018	A	T	core_destroyed	328
2026-08-14T22:13:41Z	GUNAXABL	563	ragnarok	312018	B	C	core_destroyed	149
2026-08-14T22:13:42Z	GUNAXABL	564	royale	312018	A	C	core_destroyed	147
2026-08-14T22:13:43Z	GUNAXABL	565	royale	312018	B	T	core_destroyed	133
2026-08-14T22:13:45Z	GUNAXABL	566	valkyrie	312018	A	C	core_destroyed	152
2026-08-14T22:13:47Z	GUNAXABL	567	valkyrie	312018	B	T	core_destroyed	181
2026-08-14T22:13:50Z	GUNAXABL	568	yulerune	312018	A	T	core_destroyed	271
2026-08-14T22:13:52Z	GUNAXABL	569	yulerune	312018	B	C	core_destroyed	101
2026-08-14T22:13:53Z	GUNAXABL	570	antler	312019	A	C	core_destroyed	164
2026-08-14T22:13:55Z	GUNAXABL	571	antler	312019	B	C	core_destroyed	297
2026-08-14T22:13:57Z	GUNAXABL	572	archipelago	312019	A	T	core_destroyed	138
2026-08-14T22:13:59Z	GUNAXABL	573	archipelago	312019	B	C	core_destroyed	162
2026-08-14T22:14:01Z	GUNAXABL	574	auroraveil	312019	A	C	core_destroyed	79
2026-08-14T22:14:02Z	GUNAXABL	575	auroraveil	312019	B	C	core_destroyed	141
2026-08-14T22:14:08Z	GUNAXABL	576	drakkarfjord	312019	A	T	core_destroyed	481
2026-08-14T22:14:19Z	GUNAXABL	577	drakkarfjord	312019	B	C	core_destroyed	711
2026-08-14T22:14:22Z	GUNAXABL	578	drumlin	312019	A	C	core_destroyed	190
2026-08-14T22:14:24Z	GUNAXABL	579	drumlin	312019	B	T	core_destroyed	203
2026-08-14T22:14:25Z	GUNAXABL	580	fjordgate	312019	A	C	core_destroyed	91
2026-08-14T22:14:26Z	GUNAXABL	581	fjordgate	312019	B	C	core_destroyed	188
2026-08-14T22:14:28Z	GUNAXABL	582	frostgate	312019	A	C	core_destroyed	177
2026-08-14T22:14:29Z	GUNAXABL	583	frostgate	312019	B	T	core_destroyed	189
2026-08-14T22:14:33Z	GUNAXABL	584	glacierkeep	312019	A	T	core_destroyed	285
2026-08-14T22:14:35Z	GUNAXABL	585	glacierkeep	312019	B	C	core_destroyed	131
2026-08-14T22:14:37Z	GUNAXABL	586	icefloe	312019	A	T	core_destroyed	233
2026-08-14T22:14:39Z	GUNAXABL	587	icefloe	312019	B	C	core_destroyed	149
2026-08-14T22:14:45Z	GUNAXABL	588	midgard	312019	A	T	core_destroyed	395
2026-08-14T22:14:48Z	GUNAXABL	589	midgard	312019	B	C	core_destroyed	77
2026-08-14T22:14:49Z	GUNAXABL	590	nordkap	312019	A	C	core_destroyed	170
2026-08-14T22:14:50Z	GUNAXABL	591	nordkap	312019	B	C	core_destroyed	147
2026-08-14T22:15:09Z	GUNAXABL	592	ragnarok	312019	A	T	tiebreak	1000
2026-08-14T22:15:14Z	GUNAXABL	593	ragnarok	312019	B	C	core_destroyed	227
2026-08-14T22:15:16Z	GUNAXABL	594	royale	312019	A	C	core_destroyed	333
2026-08-14T22:15:17Z	GUNAXABL	595	royale	312019	B	C	core_destroyed	301
