ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-13T05:56:34Z	SALTCUTONLY	1478	fjordgate	202092	A	T	core_destroyed	351
2026-08-13T05:56:35Z	SALTCUTONLY	1479	fjordgate	202092	B	C	core_destroyed	174
2026-08-13T05:56:39Z	SALTCUTONLY	1480	heart	202092	A	T	core_destroyed	458
2026-08-13T05:56:43Z	SALTCUTONLY	1481	heart	202092	B	C	core_destroyed	343
2026-08-13T05:56:45Z	SALTCUTONLY	1482	hive	202092	A	T	core_destroyed	152
2026-08-13T05:56:49Z	SALTCUTONLY	1483	hive	202092	B	C	core_destroyed	238
2026-08-13T05:56:50Z	SALTCUTONLY	1484	meander	202092	A	T	core_destroyed	117
2026-08-13T05:56:54Z	SALTCUTONLY	1485	meander	202092	B	C	tiebreak	1000
2026-08-13T05:56:57Z	SALTCUTONLY	1486	nordkap	202092	A	C	core_destroyed	244
2026-08-13T05:56:58Z	SALTCUTONLY	1487	nordkap	202092	B	C	core_destroyed	591
2026-08-13T05:57:00Z	SALTCUTONLY	1488	antler	202093	A	C	core_destroyed	154
2026-08-13T05:57:02Z	SALTCUTONLY	1489	antler	202093	B	T	core_destroyed	751
2026-08-13T05:57:04Z	SALTCUTONLY	1490	atoll	202093	A	C	core_destroyed	198
2026-08-13T05:57:08Z	SALTCUTONLY	1491	atoll	202093	B	C	core_destroyed	508
2026-08-13T05:57:10Z	SALTCUTONLY	1492	drumlin	202093	A	T	core_destroyed	233
2026-08-13T05:57:16Z	SALTCUTONLY	1493	drumlin	202093	B	C	core_destroyed	569
2026-08-13T05:57:19Z	SALTCUTONLY	1494	fjordgate	202093	A	C	tiebreak	1000
2026-08-13T05:57:20Z	SALTCUTONLY	1495	fjordgate	202093	B	C	core_destroyed	160
2026-08-13T05:57:23Z	SALTCUTONLY	1496	heart	202093	A	C	core_destroyed	307
2026-08-13T05:57:25Z	SALTCUTONLY	1497	heart	202093	B	C	core_destroyed	159
2026-08-13T05:57:28Z	SALTCUTONLY	1498	hive	202093	A	C	core_destroyed	216
2026-08-13T05:57:30Z	SALTCUTONLY	1499	hive	202093	B	T	core_destroyed	284
2026-08-13T05:57:32Z	SALTCUTONLY	1500	meander	202093	A	C	core_destroyed	203
2026-08-13T05:57:33Z	SALTCUTONLY	1501	meander	202093	B	C	core_destroyed	204
2026-08-13T05:57:35Z	SALTCUTONLY	1502	nordkap	202093	A	T	core_destroyed	199
2026-08-13T05:57:37Z	SALTCUTONLY	1503	nordkap	202093	B	T	core_destroyed	242
2026-08-13T05:57:38Z	SALTCUTONLY	1504	antler	202094	A	C	core_destroyed	115
2026-08-13T05:57:40Z	SALTCUTONLY	1505	antler	202094	B	C	core_destroyed	190
2026-08-13T05:57:42Z	SALTCUTONLY	1506	atoll	202094	A	T	core_destroyed	249
2026-08-13T05:57:46Z	SALTCUTONLY	1507	atoll	202094	B	T	tiebreak	1000
2026-08-13T05:57:47Z	SALTCUTONLY	1508	drumlin	202094	A	T	core_destroyed	105
2026-08-13T05:57:55Z	SALTCUTONLY	1509	drumlin	202094	B	T	core_destroyed	631
2026-08-13T05:57:57Z	SALTCUTONLY	1510	fjordgate	202094	A	C	core_destroyed	473
2026-08-13T05:57:59Z	SALTCUTONLY	1511	fjordgate	202094	B	T	core_destroyed	223
2026-08-13T05:58:01Z	SALTCUTONLY	1512	heart	202094	A	T	core_destroyed	295
2026-08-13T05:58:07Z	SALTCUTONLY	1513	heart	202094	B	T	tiebreak	1000
2026-08-13T05:58:11Z	SALTCUTONLY	1514	hive	202094	A	T	core_destroyed	392
2026-08-13T05:58:16Z	SALTCUTONLY	1515	hive	202094	B	C	core_destroyed	433
2026-08-13T05:58:18Z	SALTCUTONLY	1516	meander	202094	A	C	core_destroyed	144
2026-08-13T05:58:19Z	SALTCUTONLY	1517	meander	202094	B	C	core_destroyed	178
2026-08-13T05:58:21Z	SALTCUTONLY	1518	nordkap	202094	A	T	core_destroyed	100
2026-08-13T05:58:22Z	SALTCUTONLY	1519	nordkap	202094	B	C	core_destroyed	98
2026-08-13T05:58:25Z	SALTCUTONLY	1520	antler	202095	A	T	core_destroyed	483
2026-08-13T05:58:26Z	SALTCUTONLY	1521	antler	202095	B	T	core_destroyed	156
2026-08-13T05:58:29Z	SALTCUTONLY	1522	atoll	202095	A	C	core_destroyed	302
2026-08-13T05:58:30Z	SALTCUTONLY	1523	atoll	202095	B	C	core_destroyed	145
2026-08-13T05:58:32Z	SALTCUTONLY	1524	drumlin	202095	A	T	core_destroyed	174
2026-08-13T05:58:37Z	SALTCUTONLY	1525	drumlin	202095	B	T	core_destroyed	613
2026-08-13T05:58:39Z	SALTCUTONLY	1526	fjordgate	202095	A	C	core_destroyed	178
2026-08-13T05:58:40Z	SALTCUTONLY	1527	fjordgate	202095	B	C	core_destroyed	213
2026-08-13T05:58:43Z	SALTCUTONLY	1528	heart	202095	A	T	core_destroyed	890
2026-08-13T05:58:45Z	SALTCUTONLY	1529	heart	202095	B	C	core_destroyed	127
2026-08-13T05:58:49Z	SALTCUTONLY	1530	hive	202095	A	T	core_destroyed	398
2026-08-13T05:58:53Z	SALTCUTONLY	1531	hive	202095	B	C	core_destroyed	290
2026-08-13T05:58:55Z	SALTCUTONLY	1532	meander	202095	A	T	core_destroyed	276
2026-08-13T05:58:56Z	SALTCUTONLY	1533	meander	202095	B	C	core_destroyed	109
2026-08-13T05:58:59Z	SALTCUTONLY	1534	nordkap	202095	A	T	core_destroyed	267
2026-08-13T05:59:02Z	SALTCUTONLY	1535	nordkap	202095	B	T	core_destroyed	346
2026-08-13T05:59:03Z	SALTCUTONLY	1536	antler	202096	A	T	core_destroyed	201
2026-08-13T05:59:05Z	SALTCUTONLY	1537	antler	202096	B	T	core_destroyed	244
2026-08-13T05:59:06Z	SALTCUTONLY	1538	atoll	202096	A	C	core_destroyed	109
2026-08-13T05:59:12Z	SALTCUTONLY	1539	atoll	202096	B	C	core_destroyed	761
2026-08-13T05:59:17Z	SALTCUTONLY	1540	drumlin	202096	A	C	core_destroyed	357
2026-08-13T05:59:21Z	SALTCUTONLY	1541	drumlin	202096	B	C	core_destroyed	224
2026-08-13T05:59:22Z	SALTCUTONLY	1542	fjordgate	202096	A	C	core_destroyed	141
2026-08-13T05:59:23Z	SALTCUTONLY	1543	fjordgate	202096	B	C	core_destroyed	208
2026-08-13T05:59:34Z	SALTCUTONLY	1544	heart	202096	A	C	tiebreak	1000
2026-08-13T05:59:35Z	SALTCUTONLY	1545	heart	202096	B	T	core_destroyed	199
2026-08-13T05:59:38Z	SALTCUTONLY	1546	hive	202096	A	C	core_destroyed	232
2026-08-13T05:59:40Z	SALTCUTONLY	1547	hive	202096	B	C	core_destroyed	126
2026-08-13T05:59:41Z	SALTCUTONLY	1548	meander	202096	A	C	core_destroyed	155
2026-08-13T05:59:43Z	SALTCUTONLY	1549	meander	202096	B	T	core_destroyed	249
2026-08-13T05:59:45Z	SALTCUTONLY	1550	nordkap	202096	A	T	core_destroyed	156
2026-08-13T05:59:48Z	SALTCUTONLY	1551	nordkap	202096	B	C	tiebreak	1000
2026-08-13T05:59:50Z	SALTCUTONLY	1552	antler	202097	A	C	core_destroyed	401
2026-08-13T05:59:51Z	SALTCUTONLY	1553	antler	202097	B	C	core_destroyed	98
2026-08-13T05:59:52Z	SALTCUTONLY	1554	atoll	202097	A	T	core_destroyed	176
2026-08-13T05:59:54Z	SALTCUTONLY	1555	atoll	202097	B	T	core_destroyed	152
2026-08-13T05:59:55Z	SALTCUTONLY	1556	drumlin	202097	A	T	core_destroyed	148
2026-08-13T05:59:58Z	SALTCUTONLY	1557	drumlin	202097	B	T	core_destroyed	347
2026-08-13T05:59:59Z	SALTCUTONLY	1558	fjordgate	202097	A	T	core_destroyed	186
2026-08-13T06:00:03Z	SALTCUTONLY	1559	fjordgate	202097	B	T	core_destroyed	828
2026-08-13T06:00:05Z	SALTCUTONLY	1560	heart	202097	A	T	tiebreak	1000
2026-08-13T06:00:13Z	SALTCUTONLY	1561	heart	202097	B	C	tiebreak	1000
2026-08-13T06:00:17Z	SALTCUTONLY	1562	hive	202097	A	T	core_destroyed	273
2026-08-13T06:00:18Z	SALTCUTONLY	1563	hive	202097	B	C	core_destroyed	88
2026-08-13T06:00:19Z	SALTCUTONLY	1564	meander	202097	A	T	core_destroyed	205
2026-08-13T06:00:22Z	SALTCUTONLY	1565	meander	202097	B	C	tiebreak	1000
2026-08-13T06:00:23Z	SALTCUTONLY	1566	nordkap	202097	A	T	core_destroyed	110
2026-08-13T06:00:24Z	SALTCUTONLY	1567	nordkap	202097	B	T	core_destroyed	188
2026-08-13T06:00:26Z	SALTCUTONLY	1568	antler	202098	A	C	core_destroyed	205
2026-08-13T06:00:28Z	SALTCUTONLY	1569	antler	202098	B	C	core_destroyed	176
2026-08-13T06:00:29Z	SALTCUTONLY	1570	atoll	202098	A	C	core_destroyed	119
2026-08-13T06:00:30Z	SALTCUTONLY	1571	atoll	202098	B	C	core_destroyed	136
2026-08-13T06:00:34Z	SALTCUTONLY	1572	drumlin	202098	A	C	core_destroyed	313
2026-08-13T06:00:38Z	SALTCUTONLY	1573	drumlin	202098	B	C	core_destroyed	364
2026-08-13T06:00:39Z	SALTCUTONLY	1574	fjordgate	202098	A	T	core_destroyed	237
2026-08-13T06:00:40Z	SALTCUTONLY	1575	fjordgate	202098	B	C	core_destroyed	141
2026-08-13T06:00:43Z	SALTCUTONLY	1576	heart	202098	A	T	core_destroyed	782
2026-08-13T06:00:45Z	SALTCUTONLY	1577	heart	202098	B	T	core_destroyed	255
2026-08-13T06:00:47Z	SALTCUTONLY	1578	hive	202098	A	T	core_destroyed	227
2026-08-13T06:00:49Z	SALTCUTONLY	1579	hive	202098	B	T	core_destroyed	160
2026-08-13T06:00:50Z	SALTCUTONLY	1580	meander	202098	A	T	core_destroyed	149
2026-08-13T06:00:51Z	SALTCUTONLY	1581	meander	202098	B	T	core_destroyed	107
2026-08-13T06:00:55Z	SALTCUTONLY	1582	nordkap	202098	A	T	core_destroyed	281
2026-08-13T06:00:57Z	SALTCUTONLY	1583	nordkap	202098	B	T	core_destroyed	192
2026-08-13T06:00:58Z	SALTCUTONLY	1584	antler	202099	A	T	core_destroyed	280
2026-08-13T06:01:00Z	SALTCUTONLY	1585	antler	202099	B	T	core_destroyed	213
2026-08-13T06:01:02Z	SALTCUTONLY	1586	atoll	202099	A	T	core_destroyed	409
2026-08-13T06:01:03Z	SALTCUTONLY	1587	atoll	202099	B	C	core_destroyed	161
2026-08-13T06:01:05Z	SALTCUTONLY	1588	drumlin	202099	A	T	core_destroyed	141
2026-08-13T06:01:07Z	SALTCUTONLY	1589	drumlin	202099	B	C	core_destroyed	226
2026-08-13T06:01:08Z	SALTCUTONLY	1590	fjordgate	202099	A	T	core_destroyed	176
2026-08-13T06:01:09Z	SALTCUTONLY	1591	fjordgate	202099	B	T	core_destroyed	207
2026-08-13T06:01:11Z	SALTCUTONLY	1592	heart	202099	A	T	core_destroyed	148
2026-08-13T06:01:13Z	SALTCUTONLY	1593	heart	202099	B	C	core_destroyed	156
2026-08-13T06:01:15Z	SALTCUTONLY	1594	hive	202099	A	T	core_destroyed	165
2026-08-13T06:01:17Z	SALTCUTONLY	1595	hive	202099	B	T	core_destroyed	114
2026-08-13T06:01:18Z	SALTCUTONLY	1596	meander	202099	A	C	core_destroyed	176
2026-08-13T06:01:19Z	SALTCUTONLY	1597	meander	202099	B	T	core_destroyed	87
2026-08-13T06:01:22Z	SALTCUTONLY	1598	nordkap	202099	A	C	core_destroyed	241
2026-08-13T06:01:23Z	SALTCUTONLY	1599	nordkap	202099	B	T	core_destroyed	183
2026-08-13T06:01:25Z	SALTCUTONLY	1600	antler	202100	A	C	core_destroyed	267
2026-08-13T06:01:26Z	SALTCUTONLY	1601	antler	202100	B	C	core_destroyed	128
2026-08-13T06:01:28Z	SALTCUTONLY	1602	atoll	202100	A	T	core_destroyed	251
2026-08-13T06:01:34Z	SALTCUTONLY	1603	atoll	202100	B	T	core_destroyed	971
2026-08-13T06:01:36Z	SALTCUTONLY	1604	drumlin	202100	A	T	core_destroyed	142
2026-08-13T06:01:38Z	SALTCUTONLY	1605	drumlin	202100	B	T	core_destroyed	231
2026-08-13T06:01:39Z	SALTCUTONLY	1606	fjordgate	202100	A	T	core_destroyed	158
2026-08-13T06:01:41Z	SALTCUTONLY	1607	fjordgate	202100	B	T	core_destroyed	164
2026-08-13T06:01:49Z	SALTCUTONLY	1608	heart	202100	A	T	core_destroyed	473
2026-08-13T06:01:55Z	SALTCUTONLY	1609	heart	202100	B	C	core_destroyed	360
2026-08-13T06:01:58Z	SALTCUTONLY	1610	hive	202100	A	T	core_destroyed	250
2026-08-13T06:02:00Z	SALTCUTONLY	1611	hive	202100	B	T	core_destroyed	208
2026-08-13T06:02:02Z	SALTCUTONLY	1612	meander	202100	A	T	core_destroyed	132
2026-08-13T06:02:03Z	SALTCUTONLY	1613	meander	202100	B	T	core_destroyed	230
2026-08-13T06:02:04Z	SALTCUTONLY	1614	nordkap	202100	A	T	core_destroyed	349
2026-08-13T06:02:06Z	SALTCUTONLY	1615	nordkap	202100	B	T	core_destroyed	162
2026-08-13T06:02:08Z	SALTCUTONLY	1616	antler	202101	A	T	core_destroyed	267
2026-08-13T06:02:11Z	SALTCUTONLY	1617	antler	202101	B	C	tiebreak	1000
2026-08-13T06:02:16Z	SALTCUTONLY	1618	atoll	202101	A	C	core_destroyed	389
2026-08-13T06:02:17Z	SALTCUTONLY	1619	atoll	202101	B	T	core_destroyed	88
2026-08-13T06:02:23Z	SALTCUTONLY	1620	drumlin	202101	A	T	core_destroyed	501
2026-08-13T06:02:26Z	SALTCUTONLY	1621	drumlin	202101	B	T	core_destroyed	168
2026-08-13T06:02:27Z	SALTCUTONLY	1622	fjordgate	202101	A	T	core_destroyed	207
2026-08-13T06:02:28Z	SALTCUTONLY	1623	fjordgate	202101	B	C	core_destroyed	161
2026-08-13T06:02:30Z	SALTCUTONLY	1624	heart	202101	A	T	core_destroyed	253
2026-08-13T06:02:35Z	SALTCUTONLY	1625	heart	202101	B	C	core_destroyed	322
2026-08-13T06:02:37Z	SALTCUTONLY	1626	hive	202101	A	T	core_destroyed	88
2026-08-13T06:02:38Z	SALTCUTONLY	1627	hive	202101	B	C	core_destroyed	127
2026-08-13T06:02:41Z	SALTCUTONLY	1628	meander	202101	A	T	tiebreak	1000
2026-08-13T06:02:44Z	SALTCUTONLY	1629	meander	202101	B	T	core_destroyed	310
2026-08-13T06:02:45Z	SALTCUTONLY	1630	nordkap	202101	A	T	core_destroyed	272
2026-08-13T06:02:48Z	SALTCUTONLY	1631	nordkap	202101	B	T	core_destroyed	242
2026-08-13T06:02:49Z	SALTCUTONLY	1632	antler	202102	A	T	core_destroyed	363
2026-08-13T06:02:52Z	SALTCUTONLY	1633	antler	202102	B	C	core_destroyed	277
2026-08-13T06:02:53Z	SALTCUTONLY	1634	atoll	202102	A	C	core_destroyed	117
2026-08-13T06:02:57Z	SALTCUTONLY	1635	atoll	202102	B	C	core_destroyed	322
2026-08-13T06:03:00Z	SALTCUTONLY	1636	drumlin	202102	A	C	core_destroyed	243
2026-08-13T06:03:02Z	SALTCUTONLY	1637	drumlin	202102	B	T	core_destroyed	156
2026-08-13T06:03:03Z	SALTCUTONLY	1638	fjordgate	202102	A	T	core_destroyed	347
2026-08-13T06:03:05Z	SALTCUTONLY	1639	fjordgate	202102	B	C	core_destroyed	260
2026-08-13T06:03:08Z	SALTCUTONLY	1640	heart	202102	A	T	core_destroyed	234
2026-08-13T06:03:10Z	SALTCUTONLY	1641	heart	202102	B	C	core_destroyed	234
2026-08-13T06:03:14Z	SALTCUTONLY	1642	hive	202102	A	C	core_destroyed	315
2026-08-13T06:03:16Z	SALTCUTONLY	1643	hive	202102	B	C	core_destroyed	135
2026-08-13T06:03:17Z	SALTCUTONLY	1644	meander	202102	A	C	core_destroyed	161
2026-08-13T06:03:19Z	SALTCUTONLY	1645	meander	202102	B	C	core_destroyed	188
2026-08-13T06:03:21Z	SALTCUTONLY	1646	nordkap	202102	A	T	core_destroyed	248
2026-08-13T06:03:23Z	SALTCUTONLY	1647	nordkap	202102	B	T	core_destroyed	244
2026-08-13T06:03:25Z	SALTCUTONLY	1648	antler	202103	A	T	core_destroyed	235
2026-08-13T06:03:26Z	SALTCUTONLY	1649	antler	202103	B	C	core_destroyed	229
2026-08-13T06:03:28Z	SALTCUTONLY	1650	atoll	202103	A	C	core_destroyed	204
2026-08-13T06:03:31Z	SALTCUTONLY	1651	atoll	202103	B	T	core_destroyed	539
2026-08-13T06:03:32Z	SALTCUTONLY	1652	drumlin	202103	A	T	core_destroyed	123
2026-08-13T06:03:35Z	SALTCUTONLY	1653	drumlin	202103	B	T	core_destroyed	211
2026-08-13T06:03:36Z	SALTCUTONLY	1654	fjordgate	202103	A	C	core_destroyed	163
2026-08-13T06:03:37Z	SALTCUTONLY	1655	fjordgate	202103	B	T	core_destroyed	168
2026-08-13T06:03:39Z	SALTCUTONLY	1656	heart	202103	A	T	core_destroyed	178
2026-08-13T06:03:43Z	SALTCUTONLY	1657	heart	202103	B	T	core_destroyed	397
2026-08-13T06:03:52Z	SALTCUTONLY	1658	hive	202103	A	C	core_destroyed	773
2026-08-13T06:03:54Z	SALTCUTONLY	1659	hive	202103	B	T	core_destroyed	230
2026-08-13T06:03:55Z	SALTCUTONLY	1660	meander	202103	A	C	core_destroyed	150
2026-08-13T06:03:58Z	SALTCUTONLY	1661	meander	202103	B	T	core_destroyed	238
2026-08-13T06:03:59Z	SALTCUTONLY	1662	nordkap	202103	A	T	core_destroyed	197
2026-08-13T06:04:01Z	SALTCUTONLY	1663	nordkap	202103	B	C	core_destroyed	188
2026-08-13T06:04:03Z	SALTCUTONLY	1664	antler	202104	A	T	core_destroyed	200
2026-08-13T06:04:05Z	SALTCUTONLY	1665	antler	202104	B	T	core_destroyed	236
2026-08-13T06:04:06Z	SALTCUTONLY	1666	atoll	202104	A	T	core_destroyed	416
2026-08-13T06:04:08Z	SALTCUTONLY	1667	atoll	202104	B	T	core_destroyed	118
2026-08-13T06:04:09Z	SALTCUTONLY	1668	drumlin	202104	A	T	core_destroyed	127
2026-08-13T06:04:12Z	SALTCUTONLY	1669	drumlin	202104	B	C	core_destroyed	308
2026-08-13T06:04:13Z	SALTCUTONLY	1670	fjordgate	202104	A	C	core_destroyed	145
2026-08-13T06:04:14Z	SALTCUTONLY	1671	fjordgate	202104	B	T	core_destroyed	262
2026-08-13T06:04:18Z	SALTCUTONLY	1672	heart	202104	A	T	core_destroyed	166
2026-08-13T06:04:20Z	SALTCUTONLY	1673	heart	202104	B	C	core_destroyed	85
2026-08-13T06:04:22Z	SALTCUTONLY	1674	hive	202104	A	T	core_destroyed	151
2026-08-13T06:04:23Z	SALTCUTONLY	1675	hive	202104	B	T	core_destroyed	131
2026-08-13T06:04:25Z	SALTCUTONLY	1676	meander	202104	A	C	core_destroyed	176
2026-08-13T06:04:26Z	SALTCUTONLY	1677	meander	202104	B	T	core_destroyed	193
2026-08-13T06:04:28Z	SALTCUTONLY	1678	nordkap	202104	A	T	core_destroyed	171
2026-08-13T06:04:30Z	SALTCUTONLY	1679	nordkap	202104	B	C	core_destroyed	172
2026-08-13T06:04:31Z	SALTCUTONLY	1680	antler	202105	A	T	core_destroyed	221
2026-08-13T06:04:32Z	SALTCUTONLY	1681	antler	202105	B	C	core_destroyed	138
2026-08-13T06:04:34Z	SALTCUTONLY	1682	atoll	202105	A	T	core_destroyed	296
2026-08-13T06:04:36Z	SALTCUTONLY	1683	atoll	202105	B	T	core_destroyed	159
2026-08-13T06:04:38Z	SALTCUTONLY	1684	drumlin	202105	A	T	core_destroyed	188
2026-08-13T06:04:40Z	SALTCUTONLY	1685	drumlin	202105	B	T	core_destroyed	138
2026-08-13T06:04:41Z	SALTCUTONLY	1686	fjordgate	202105	A	T	core_destroyed	125
2026-08-13T06:04:42Z	SALTCUTONLY	1687	fjordgate	202105	B	T	core_destroyed	280
2026-08-13T06:04:44Z	SALTCUTONLY	1688	heart	202105	A	T	core_destroyed	183
2026-08-13T06:04:46Z	SALTCUTONLY	1689	heart	202105	B	T	core_destroyed	191
2026-08-13T06:04:51Z	SALTCUTONLY	1690	hive	202105	A	C	core_destroyed	318
2026-08-13T06:04:55Z	SALTCUTONLY	1691	hive	202105	B	T	core_destroyed	307
2026-08-13T06:04:57Z	SALTCUTONLY	1692	meander	202105	A	T	core_destroyed	161
2026-08-13T06:04:58Z	SALTCUTONLY	1693	meander	202105	B	T	core_destroyed	385
2026-08-13T06:05:00Z	SALTCUTONLY	1694	nordkap	202105	A	C	tiebreak	1000
2026-08-13T06:05:01Z	SALTCUTONLY	1695	nordkap	202105	B	C	core_destroyed	98
2026-08-13T06:05:03Z	SALTCUTONLY	1696	antler	202106	A	T	core_destroyed	140
2026-08-13T06:05:05Z	SALTCUTONLY	1697	antler	202106	B	T	core_destroyed	250
2026-08-13T06:05:06Z	SALTCUTONLY	1698	atoll	202106	A	C	core_destroyed	134
2026-08-13T06:05:08Z	SALTCUTONLY	1699	atoll	202106	B	T	core_destroyed	169
2026-08-13T06:05:09Z	SALTCUTONLY	1700	drumlin	202106	A	T	core_destroyed	117
2026-08-13T06:05:15Z	SALTCUTONLY	1701	drumlin	202106	B	C	core_destroyed	513
2026-08-13T06:05:16Z	SALTCUTONLY	1702	fjordgate	202106	A	T	core_destroyed	136
2026-08-13T06:05:17Z	SALTCUTONLY	1703	fjordgate	202106	B	T	core_destroyed	118
2026-08-13T06:05:19Z	SALTCUTONLY	1704	heart	202106	A	T	core_destroyed	169
2026-08-13T06:05:23Z	SALTCUTONLY	1705	heart	202106	B	T	core_destroyed	342
2026-08-13T06:05:34Z	SALTCUTONLY	1706	hive	202106	A	T	core_destroyed	803
2026-08-13T06:05:42Z	SALTCUTONLY	1707	hive	202106	B	C	core_destroyed	828
2026-08-13T06:05:44Z	SALTCUTONLY	1708	meander	202106	A	T	core_destroyed	189
2026-08-13T06:05:46Z	SALTCUTONLY	1709	meander	202106	B	C	core_destroyed	185
2026-08-13T06:05:47Z	SALTCUTONLY	1710	nordkap	202106	A	T	core_destroyed	253
2026-08-13T06:05:48Z	SALTCUTONLY	1711	nordkap	202106	B	C	core_destroyed	194
2026-08-13T06:05:50Z	SALTCUTONLY	1712	antler	202107	A	T	core_destroyed	220
2026-08-13T06:05:52Z	SALTCUTONLY	1713	antler	202107	B	C	core_destroyed	530
2026-08-13T06:06:00Z	SALTCUTONLY	1714	atoll	202107	A	C	tiebreak	1000
2026-08-13T06:06:02Z	SALTCUTONLY	1715	atoll	202107	B	T	core_destroyed	120
2026-08-13T06:06:03Z	SALTCUTONLY	1716	drumlin	202107	A	T	core_destroyed	148
2026-08-13T06:06:05Z	SALTCUTONLY	1717	drumlin	202107	B	T	core_destroyed	163
2026-08-13T06:06:06Z	SALTCUTONLY	1718	fjordgate	202107	A	T	core_destroyed	179
2026-08-13T06:06:07Z	SALTCUTONLY	1719	fjordgate	202107	B	C	core_destroyed	65
2026-08-13T06:06:12Z	SALTCUTONLY	1720	heart	202107	A	C	core_destroyed	306
2026-08-13T06:06:19Z	SALTCUTONLY	1721	heart	202107	B	T	tiebreak	1000
2026-08-13T06:06:23Z	SALTCUTONLY	1722	hive	202107	A	C	core_destroyed	257
2026-08-13T06:06:32Z	SALTCUTONLY	1723	hive	202107	B	C	core_destroyed	615
2026-08-13T06:06:34Z	SALTCUTONLY	1724	meander	202107	A	C	core_destroyed	284
2026-08-13T06:06:36Z	SALTCUTONLY	1725	meander	202107	B	C	core_destroyed	192
2026-08-13T06:06:38Z	SALTCUTONLY	1726	nordkap	202107	A	C	core_destroyed	402
2026-08-13T06:06:41Z	SALTCUTONLY	1727	nordkap	202107	B	C	tiebreak	1000
2026-08-13T06:06:42Z	SALTCUTONLY	1728	antler	202108	A	C	core_destroyed	218
2026-08-13T06:06:44Z	SALTCUTONLY	1729	antler	202108	B	T	core_destroyed	208
2026-08-13T06:06:46Z	SALTCUTONLY	1730	atoll	202108	A	T	core_destroyed	309
2026-08-13T06:06:48Z	SALTCUTONLY	1731	atoll	202108	B	T	core_destroyed	339
2026-08-13T06:06:51Z	SALTCUTONLY	1732	drumlin	202108	A	T	core_destroyed	199
2026-08-13T06:06:52Z	SALTCUTONLY	1733	drumlin	202108	B	T	core_destroyed	154
2026-08-13T06:06:53Z	SALTCUTONLY	1734	fjordgate	202108	A	T	core_destroyed	104
2026-08-13T06:06:55Z	SALTCUTONLY	1735	fjordgate	202108	B	C	core_destroyed	176
2026-08-13T06:06:57Z	SALTCUTONLY	1736	heart	202108	A	T	core_destroyed	234
2026-08-13T06:07:00Z	SALTCUTONLY	1737	heart	202108	B	C	tiebreak	1000
2026-08-13T06:07:02Z	SALTCUTONLY	1738	hive	202108	A	T	core_destroyed	249
2026-08-13T06:07:05Z	SALTCUTONLY	1739	hive	202108	B	T	core_destroyed	167
2026-08-13T06:07:06Z	SALTCUTONLY	1740	meander	202108	A	T	core_destroyed	112
2026-08-13T06:07:07Z	SALTCUTONLY	1741	meander	202108	B	T	core_destroyed	233
2026-08-13T06:07:09Z	SALTCUTONLY	1742	nordkap	202108	A	T	core_destroyed	221
2026-08-13T06:07:11Z	SALTCUTONLY	1743	nordkap	202108	B	T	core_destroyed	193
2026-08-13T06:07:13Z	SALTCUTONLY	1744	antler	202109	A	T	core_destroyed	381
2026-08-13T06:07:15Z	SALTCUTONLY	1745	antler	202109	B	C	core_destroyed	157
2026-08-13T06:07:20Z	SALTCUTONLY	1746	atoll	202109	A	C	core_destroyed	877
2026-08-13T06:07:22Z	SALTCUTONLY	1747	atoll	202109	B	T	core_destroyed	208
2026-08-13T06:07:25Z	SALTCUTONLY	1748	drumlin	202109	A	T	core_destroyed	341
2026-08-13T06:07:26Z	SALTCUTONLY	1749	drumlin	202109	B	C	core_destroyed	90
2026-08-13T06:07:27Z	SALTCUTONLY	1750	fjordgate	202109	A	T	core_destroyed	148
2026-08-13T06:07:29Z	SALTCUTONLY	1751	fjordgate	202109	B	C	core_destroyed	178
2026-08-13T06:07:33Z	SALTCUTONLY	1752	heart	202109	A	T	core_destroyed	699
2026-08-13T06:07:35Z	SALTCUTONLY	1753	heart	202109	B	C	core_destroyed	165
2026-08-13T06:07:38Z	SALTCUTONLY	1754	hive	202109	A	T	core_destroyed	227
2026-08-13T06:07:40Z	SALTCUTONLY	1755	hive	202109	B	T	core_destroyed	208
2026-08-13T06:07:41Z	SALTCUTONLY	1756	meander	202109	A	C	core_destroyed	188
2026-08-13T06:07:44Z	SALTCUTONLY	1757	meander	202109	B	T	core_destroyed	259
2026-08-13T06:07:46Z	SALTCUTONLY	1758	nordkap	202109	A	T	core_destroyed	270
2026-08-13T06:07:49Z	SALTCUTONLY	1759	nordkap	202109	B	C	tiebreak	1000
2026-08-13T06:07:52Z	SALTCUTONLY	1760	antler	202110	A	T	core_destroyed	366
2026-08-13T06:07:53Z	SALTCUTONLY	1761	antler	202110	B	T	core_destroyed	115
2026-08-13T06:07:55Z	SALTCUTONLY	1762	atoll	202110	A	T	core_destroyed	311
2026-08-13T06:07:57Z	SALTCUTONLY	1763	atoll	202110	B	T	core_destroyed	215
2026-08-13T06:08:03Z	SALTCUTONLY	1764	drumlin	202110	A	C	core_destroyed	348
2026-08-13T06:08:04Z	SALTCUTONLY	1765	drumlin	202110	B	T	core_destroyed	184
2026-08-13T06:08:06Z	SALTCUTONLY	1766	fjordgate	202110	A	C	core_destroyed	148
2026-08-13T06:08:08Z	SALTCUTONLY	1767	fjordgate	202110	B	T	core_destroyed	578
2026-08-13T06:08:12Z	SALTCUTONLY	1768	heart	202110	A	T	core_destroyed	383
