ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T19:53:14Z	SRNULL0	1519	nordkap	24094	B	C	core_destroyed	165
2026-08-11T19:53:16Z	SRNULL0	1520	antler	24095	A	C	core_destroyed	486
2026-08-11T19:53:18Z	SRNULL0	1521	antler	24095	B	C	core_destroyed	144
2026-08-11T19:53:22Z	SRNULL0	1522	atoll	24095	A	C	core_destroyed	372
2026-08-11T19:53:24Z	SRNULL0	1523	atoll	24095	B	T	core_destroyed	108
2026-08-11T19:53:26Z	SRNULL0	1524	drumlin	24095	A	T	core_destroyed	190
2026-08-11T19:53:27Z	SRNULL0	1525	drumlin	24095	B	C	core_destroyed	206
2026-08-11T19:53:29Z	SRNULL0	1526	fjordgate	24095	A	T	core_destroyed	221
2026-08-11T19:53:31Z	SRNULL0	1527	fjordgate	24095	B	C	core_destroyed	202
2026-08-11T19:53:32Z	SRNULL0	1528	heart	24095	A	T	core_destroyed	161
2026-08-11T19:53:35Z	SRNULL0	1529	heart	24095	B	C	core_destroyed	232
2026-08-11T19:53:37Z	SRNULL0	1530	hive	24095	A	C	core_destroyed	163
2026-08-11T19:53:39Z	SRNULL0	1531	hive	24095	B	T	core_destroyed	131
2026-08-11T19:53:41Z	SRNULL0	1532	meander	24095	A	C	core_destroyed	125
2026-08-11T19:53:42Z	SRNULL0	1533	meander	24095	B	C	core_destroyed	123
2026-08-11T19:53:44Z	SRNULL0	1534	nordkap	24095	A	C	core_destroyed	176
2026-08-11T19:53:47Z	SRNULL0	1535	nordkap	24095	B	C	core_destroyed	273
2026-08-11T19:53:49Z	SRNULL0	1536	antler	24096	A	C	core_destroyed	150
2026-08-11T19:53:51Z	SRNULL0	1537	antler	24096	B	T	core_destroyed	148
2026-08-11T19:53:53Z	SRNULL0	1538	atoll	24096	A	C	core_destroyed	263
2026-08-11T19:54:07Z	SRNULL0	1539	atoll	24096	B	T	tiebreak	1000
2026-08-11T19:54:16Z	SRNULL0	1540	drumlin	24096	A	C	tiebreak	1000
2026-08-11T19:54:17Z	SRNULL0	1541	drumlin	24096	B	T	core_destroyed	75
2026-08-11T19:54:19Z	SRNULL0	1542	fjordgate	24096	A	T	core_destroyed	156
2026-08-11T19:54:20Z	SRNULL0	1543	fjordgate	24096	B	T	core_destroyed	186
2026-08-11T19:54:28Z	SRNULL0	1544	heart	24096	A	C	core_destroyed	643
2026-08-11T19:54:29Z	SRNULL0	1545	heart	24096	B	C	core_destroyed	175
2026-08-11T19:54:34Z	SRNULL0	1546	hive	24096	A	C	core_destroyed	273
2026-08-11T19:54:37Z	SRNULL0	1547	hive	24096	B	T	core_destroyed	224
2026-08-11T19:54:39Z	SRNULL0	1548	meander	24096	A	T	core_destroyed	179
2026-08-11T19:54:41Z	SRNULL0	1549	meander	24096	B	T	core_destroyed	180
2026-08-11T19:54:43Z	SRNULL0	1550	nordkap	24096	A	T	core_destroyed	165
2026-08-11T19:54:45Z	SRNULL0	1551	nordkap	24096	B	C	core_destroyed	247
2026-08-11T19:54:47Z	SRNULL0	1552	antler	24097	A	C	core_destroyed	235
2026-08-11T19:54:49Z	SRNULL0	1553	antler	24097	B	C	core_destroyed	121
2026-08-11T19:54:51Z	SRNULL0	1554	atoll	24097	A	T	core_destroyed	149
2026-08-11T19:54:53Z	SRNULL0	1555	atoll	24097	B	C	core_destroyed	218
2026-08-11T19:54:55Z	SRNULL0	1556	drumlin	24097	A	T	core_destroyed	156
2026-08-11T19:54:59Z	SRNULL0	1557	drumlin	24097	B	C	core_destroyed	268
2026-08-11T19:55:00Z	SRNULL0	1558	fjordgate	24097	A	T	core_destroyed	174
2026-08-11T19:55:02Z	SRNULL0	1559	fjordgate	24097	B	C	core_destroyed	373
2026-08-11T19:55:04Z	SRNULL0	1560	heart	24097	A	C	core_destroyed	211
2026-08-11T19:55:06Z	SRNULL0	1561	heart	24097	B	C	core_destroyed	204
2026-08-11T19:55:10Z	SRNULL0	1562	hive	24097	A	T	core_destroyed	208
2026-08-11T19:55:12Z	SRNULL0	1563	hive	24097	B	T	core_destroyed	181
2026-08-11T19:55:14Z	SRNULL0	1564	meander	24097	A	C	core_destroyed	171
2026-08-11T19:55:15Z	SRNULL0	1565	meander	24097	B	T	core_destroyed	144
2026-08-11T19:55:20Z	SRNULL0	1566	nordkap	24097	A	T	core_destroyed	502
2026-08-11T19:55:22Z	SRNULL0	1567	nordkap	24097	B	C	core_destroyed	135
2026-08-11T19:55:25Z	SRNULL0	1568	antler	24098	A	C	core_destroyed	397
2026-08-11T19:55:33Z	SRNULL0	1569	antler	24098	B	C	tiebreak	1000
2026-08-11T19:55:35Z	SRNULL0	1570	atoll	24098	A	C	core_destroyed	503
2026-08-11T19:55:36Z	SRNULL0	1571	atoll	24098	B	T	core_destroyed	105
2026-08-11T19:55:39Z	SRNULL0	1572	drumlin	24098	A	T	core_destroyed	212
2026-08-11T19:55:46Z	SRNULL0	1573	drumlin	24098	B	T	core_destroyed	559
2026-08-11T19:55:48Z	SRNULL0	1574	fjordgate	24098	A	C	core_destroyed	285
2026-08-11T19:55:50Z	SRNULL0	1575	fjordgate	24098	B	C	core_destroyed	669
2026-08-11T19:55:51Z	SRNULL0	1576	heart	24098	A	T	core_destroyed	147
2026-08-11T19:55:54Z	SRNULL0	1577	heart	24098	B	T	core_destroyed	189
2026-08-11T19:55:59Z	SRNULL0	1578	hive	24098	A	T	core_destroyed	389
2026-08-11T19:56:01Z	SRNULL0	1579	hive	24098	B	T	core_destroyed	123
2026-08-11T19:56:04Z	SRNULL0	1580	meander	24098	A	T	core_destroyed	350
2026-08-11T19:56:06Z	SRNULL0	1581	meander	24098	B	T	core_destroyed	254
2026-08-11T19:56:08Z	SRNULL0	1582	nordkap	24098	A	T	core_destroyed	202
2026-08-11T19:56:11Z	SRNULL0	1583	nordkap	24098	B	T	core_destroyed	296
2026-08-11T19:56:13Z	SRNULL0	1584	antler	24099	A	T	core_destroyed	152
2026-08-11T19:56:14Z	SRNULL0	1585	antler	24099	B	T	core_destroyed	182
2026-08-11T19:56:16Z	SRNULL0	1586	atoll	24099	A	T	core_destroyed	115
2026-08-11T19:56:24Z	SRNULL0	1587	atoll	24099	B	T	tiebreak	1000
2026-08-11T19:56:26Z	SRNULL0	1588	drumlin	24099	A	T	core_destroyed	190
2026-08-11T19:56:30Z	SRNULL0	1589	drumlin	24099	B	T	core_destroyed	904
2026-08-11T19:56:31Z	SRNULL0	1590	fjordgate	24099	A	C	core_destroyed	132
2026-08-11T19:56:33Z	SRNULL0	1591	fjordgate	24099	B	T	core_destroyed	176
2026-08-11T19:56:36Z	SRNULL0	1592	heart	24099	A	T	core_destroyed	177
2026-08-11T19:56:38Z	SRNULL0	1593	heart	24099	B	C	core_destroyed	230
2026-08-11T19:56:41Z	SRNULL0	1594	hive	24099	A	T	core_destroyed	198
2026-08-11T19:56:45Z	SRNULL0	1595	hive	24099	B	T	core_destroyed	261
2026-08-11T19:56:47Z	SRNULL0	1596	meander	24099	A	C	core_destroyed	212
2026-08-11T19:56:49Z	SRNULL0	1597	meander	24099	B	T	core_destroyed	188
2026-08-11T19:56:50Z	SRNULL0	1598	nordkap	24099	A	C	core_destroyed	166
2026-08-11T19:56:53Z	SRNULL0	1599	nordkap	24099	B	T	core_destroyed	211
2026-08-11T19:56:54Z	SRNULL0	1600	antler	24100	A	C	core_destroyed	204
2026-08-11T19:56:56Z	SRNULL0	1601	antler	24100	B	C	core_destroyed	125
2026-08-11T19:56:58Z	SRNULL0	1602	atoll	24100	A	C	core_destroyed	503
2026-08-11T19:57:00Z	SRNULL0	1603	atoll	24100	B	C	core_destroyed	692
2026-08-11T19:57:02Z	SRNULL0	1604	drumlin	24100	A	T	core_destroyed	183
2026-08-11T19:57:05Z	SRNULL0	1605	drumlin	24100	B	T	core_destroyed	224
2026-08-11T19:57:07Z	SRNULL0	1606	fjordgate	24100	A	T	core_destroyed	316
2026-08-11T19:57:08Z	SRNULL0	1607	fjordgate	24100	B	C	core_destroyed	170
2026-08-11T19:57:15Z	SRNULL0	1608	heart	24100	A	C	core_destroyed	459
2026-08-11T19:57:18Z	SRNULL0	1609	heart	24100	B	C	core_destroyed	141
2026-08-11T19:57:21Z	SRNULL0	1610	hive	24100	A	C	core_destroyed	244
2026-08-11T19:57:23Z	SRNULL0	1611	hive	24100	B	C	core_destroyed	116
2026-08-11T19:57:25Z	SRNULL0	1612	meander	24100	A	C	core_destroyed	260
2026-08-11T19:57:27Z	SRNULL0	1613	meander	24100	B	T	core_destroyed	180
2026-08-11T19:57:29Z	SRNULL0	1614	nordkap	24100	A	C	core_destroyed	246
2026-08-11T19:57:31Z	SRNULL0	1615	nordkap	24100	B	C	core_destroyed	138
2026-08-11T19:57:33Z	SRNULL0	1616	antler	24101	A	T	core_destroyed	207
2026-08-11T19:57:35Z	SRNULL0	1617	antler	24101	B	C	core_destroyed	194
2026-08-11T19:57:36Z	SRNULL0	1618	atoll	24101	A	C	core_destroyed	80
2026-08-11T19:57:37Z	SRNULL0	1619	atoll	24101	B	C	core_destroyed	98
2026-08-11T19:57:43Z	SRNULL0	1620	drumlin	24101	A	C	core_destroyed	402
2026-08-11T19:57:45Z	SRNULL0	1621	drumlin	24101	B	T	core_destroyed	174
2026-08-11T19:57:48Z	SRNULL0	1622	fjordgate	24101	A	C	core_destroyed	413
2026-08-11T19:57:50Z	SRNULL0	1623	fjordgate	24101	B	T	core_destroyed	224
2026-08-11T19:57:54Z	SRNULL0	1624	heart	24101	A	C	core_destroyed	275
2026-08-11T19:58:16Z	SRNULL0	1625	heart	24101	B	T	tiebreak	1000
2026-08-11T19:58:19Z	SRNULL0	1626	hive	24101	A	T	core_destroyed	174
2026-08-11T19:58:24Z	SRNULL0	1627	hive	24101	B	T	core_destroyed	291
2026-08-11T19:58:25Z	SRNULL0	1628	meander	24101	A	C	core_destroyed	168
2026-08-11T19:58:27Z	SRNULL0	1629	meander	24101	B	T	core_destroyed	144
2026-08-11T19:58:29Z	SRNULL0	1630	nordkap	24101	A	C	core_destroyed	250
2026-08-11T19:58:34Z	SRNULL0	1631	nordkap	24101	B	C	core_destroyed	537
2026-08-11T19:58:37Z	SRNULL0	1632	antler	24102	A	T	core_destroyed	283
2026-08-11T19:58:39Z	SRNULL0	1633	antler	24102	B	C	core_destroyed	131
2026-08-11T19:58:41Z	SRNULL0	1634	atoll	24102	A	T	core_destroyed	273
2026-08-11T19:58:44Z	SRNULL0	1635	atoll	24102	B	T	core_destroyed	454
2026-08-11T19:58:46Z	SRNULL0	1636	drumlin	24102	A	C	core_destroyed	167
2026-08-11T19:58:55Z	SRNULL0	1637	drumlin	24102	B	T	core_destroyed	640
2026-08-11T19:58:57Z	SRNULL0	1638	fjordgate	24102	A	C	tiebreak	1000
2026-08-11T19:58:59Z	SRNULL0	1639	fjordgate	24102	B	T	core_destroyed	147
2026-08-11T19:59:01Z	SRNULL0	1640	heart	24102	A	C	core_destroyed	178
2026-08-11T19:59:12Z	SRNULL0	1641	heart	24102	B	T	tiebreak	1000
2026-08-11T19:59:16Z	SRNULL0	1642	hive	24102	A	C	core_destroyed	245
2026-08-11T19:59:19Z	SRNULL0	1643	hive	24102	B	C	core_destroyed	252
2026-08-11T19:59:21Z	SRNULL0	1644	meander	24102	A	T	core_destroyed	166
2026-08-11T19:59:22Z	SRNULL0	1645	meander	24102	B	C	core_destroyed	136
2026-08-11T19:59:24Z	SRNULL0	1646	nordkap	24102	A	C	core_destroyed	169
2026-08-11T19:59:27Z	SRNULL0	1647	nordkap	24102	B	C	core_destroyed	303
2026-08-11T19:59:28Z	SRNULL0	1648	antler	24103	A	T	core_destroyed	96
2026-08-11T19:59:30Z	SRNULL0	1649	antler	24103	B	T	core_destroyed	110
2026-08-11T19:59:32Z	SRNULL0	1650	atoll	24103	A	C	core_destroyed	213
2026-08-11T19:59:37Z	SRNULL0	1651	atoll	24103	B	C	core_destroyed	444
2026-08-11T19:59:39Z	SRNULL0	1652	drumlin	24103	A	C	core_destroyed	120
2026-08-11T19:59:44Z	SRNULL0	1653	drumlin	24103	B	C	core_destroyed	375
2026-08-11T19:59:45Z	SRNULL0	1654	fjordgate	24103	A	C	core_destroyed	117
2026-08-11T19:59:47Z	SRNULL0	1655	fjordgate	24103	B	C	core_destroyed	137
2026-08-11T19:59:50Z	SRNULL0	1656	heart	24103	A	C	core_destroyed	236
2026-08-11T19:59:53Z	SRNULL0	1657	heart	24103	B	C	core_destroyed	178
2026-08-11T19:59:56Z	SRNULL0	1658	hive	24103	A	C	core_destroyed	182
2026-08-11T20:00:00Z	SRNULL0	1659	hive	24103	B	C	core_destroyed	290
2026-08-11T20:00:01Z	SRNULL0	1660	meander	24103	A	C	core_destroyed	157
2026-08-11T20:00:03Z	SRNULL0	1661	meander	24103	B	T	core_destroyed	152
2026-08-11T20:00:05Z	SRNULL0	1662	nordkap	24103	A	T	core_destroyed	110
2026-08-11T20:00:07Z	SRNULL0	1663	nordkap	24103	B	T	core_destroyed	209
2026-08-11T20:00:09Z	SRNULL0	1664	antler	24104	A	C	core_destroyed	262
2026-08-11T20:00:11Z	SRNULL0	1665	antler	24104	B	C	core_destroyed	144
2026-08-11T20:00:14Z	SRNULL0	1666	atoll	24104	A	C	core_destroyed	251
2026-08-11T20:00:15Z	SRNULL0	1667	atoll	24104	B	T	core_destroyed	143
2026-08-11T20:00:17Z	SRNULL0	1668	drumlin	24104	A	T	core_destroyed	106
2026-08-11T20:00:23Z	SRNULL0	1669	drumlin	24104	B	T	core_destroyed	472
2026-08-11T20:00:25Z	SRNULL0	1670	fjordgate	24104	A	C	core_destroyed	165
2026-08-11T20:00:26Z	SRNULL0	1671	fjordgate	24104	B	C	core_destroyed	136
2026-08-11T20:00:32Z	SRNULL0	1672	heart	24104	A	C	core_destroyed	486
2026-08-11T20:00:35Z	SRNULL0	1673	heart	24104	B	T	core_destroyed	270
2026-08-11T20:00:40Z	SRNULL0	1674	hive	24104	A	C	core_destroyed	306
2026-08-11T20:00:44Z	SRNULL0	1675	hive	24104	B	C	core_destroyed	240
2026-08-11T20:00:46Z	SRNULL0	1676	meander	24104	A	T	core_destroyed	138
2026-08-11T20:00:48Z	SRNULL0	1677	meander	24104	B	C	core_destroyed	202
2026-08-11T20:00:49Z	SRNULL0	1678	nordkap	24104	A	T	core_destroyed	156
2026-08-11T20:00:51Z	SRNULL0	1679	nordkap	24104	B	C	core_destroyed	187
2026-08-11T20:00:53Z	SRNULL0	1680	antler	24105	A	C	core_destroyed	262
2026-08-11T20:00:55Z	SRNULL0	1681	antler	24105	B	C	core_destroyed	145
2026-08-11T20:00:59Z	SRNULL0	1682	atoll	24105	A	T	core_destroyed	289
2026-08-11T20:01:00Z	SRNULL0	1683	atoll	24105	B	C	core_destroyed	120
2026-08-11T20:01:05Z	SRNULL0	1684	drumlin	24105	A	T	core_destroyed	298
2026-08-11T20:01:08Z	SRNULL0	1685	drumlin	24105	B	C	core_destroyed	250
2026-08-11T20:01:09Z	SRNULL0	1686	fjordgate	24105	A	T	core_destroyed	130
2026-08-11T20:01:13Z	SRNULL0	1687	fjordgate	24105	B	T	tiebreak	1000
2026-08-11T20:01:16Z	SRNULL0	1688	heart	24105	A	C	core_destroyed	178
2026-08-11T20:01:18Z	SRNULL0	1689	heart	24105	B	T	core_destroyed	132
2026-08-11T20:01:22Z	SRNULL0	1690	hive	24105	A	T	core_destroyed	242
2026-08-11T20:01:24Z	SRNULL0	1691	hive	24105	B	C	core_destroyed	114
2026-08-11T20:01:27Z	SRNULL0	1692	meander	24105	A	C	core_destroyed	229
2026-08-11T20:01:30Z	SRNULL0	1693	meander	24105	B	T	core_destroyed	284
2026-08-11T20:01:31Z	SRNULL0	1694	nordkap	24105	A	C	core_destroyed	160
2026-08-11T20:01:32Z	SRNULL0	1695	nordkap	24105	B	T	core_destroyed	128
2026-08-11T20:01:35Z	SRNULL0	1696	antler	24106	A	C	core_destroyed	592
2026-08-11T20:01:36Z	SRNULL0	1697	antler	24106	B	T	core_destroyed	130
2026-08-11T20:01:37Z	SRNULL0	1698	atoll	24106	A	C	core_destroyed	84
2026-08-11T20:01:39Z	SRNULL0	1699	atoll	24106	B	C	core_destroyed	129
2026-08-11T20:01:43Z	SRNULL0	1700	drumlin	24106	A	C	core_destroyed	413
2026-08-11T20:01:45Z	SRNULL0	1701	drumlin	24106	B	T	core_destroyed	212
2026-08-11T20:01:48Z	SRNULL0	1702	fjordgate	24106	A	T	core_destroyed	412
2026-08-11T20:01:49Z	SRNULL0	1703	fjordgate	24106	B	T	core_destroyed	92
2026-08-11T20:01:54Z	SRNULL0	1704	heart	24106	A	C	core_destroyed	308
2026-08-11T20:01:58Z	SRNULL0	1705	heart	24106	B	C	core_destroyed	305
2026-08-11T20:01:59Z	SRNULL0	1706	hive	24106	A	C	core_destroyed	121
2026-08-11T20:02:02Z	SRNULL0	1707	hive	24106	B	C	core_destroyed	215
2026-08-11T20:02:04Z	SRNULL0	1708	meander	24106	A	C	core_destroyed	172
2026-08-11T20:02:06Z	SRNULL0	1709	meander	24106	B	C	core_destroyed	151
2026-08-11T20:02:08Z	SRNULL0	1710	nordkap	24106	A	T	core_destroyed	211
2026-08-11T20:02:09Z	SRNULL0	1711	nordkap	24106	B	T	core_destroyed	177
2026-08-11T20:02:11Z	SRNULL0	1712	antler	24107	A	T	core_destroyed	193
2026-08-11T20:02:13Z	SRNULL0	1713	antler	24107	B	C	core_destroyed	223
2026-08-11T20:02:14Z	SRNULL0	1714	atoll	24107	A	C	core_destroyed	274
2026-08-11T20:02:16Z	SRNULL0	1715	atoll	24107	B	C	core_destroyed	140
2026-08-11T20:02:18Z	SRNULL0	1716	drumlin	24107	A	T	core_destroyed	301
2026-08-11T20:02:21Z	SRNULL0	1717	drumlin	24107	B	C	core_destroyed	169
2026-08-11T20:02:22Z	SRNULL0	1718	fjordgate	24107	A	T	core_destroyed	136
2026-08-11T20:02:23Z	SRNULL0	1719	fjordgate	24107	B	T	core_destroyed	233
2026-08-11T20:02:26Z	SRNULL0	1720	heart	24107	A	T	core_destroyed	110
2026-08-11T20:02:29Z	SRNULL0	1721	heart	24107	B	C	core_destroyed	188
2026-08-11T20:02:33Z	SRNULL0	1722	hive	24107	A	C	core_destroyed	272
2026-08-11T20:02:36Z	SRNULL0	1723	hive	24107	B	C	core_destroyed	151
2026-08-11T20:02:38Z	SRNULL0	1724	meander	24107	A	C	core_destroyed	153
2026-08-11T20:02:39Z	SRNULL0	1725	meander	24107	B	C	core_destroyed	154
2026-08-11T20:02:41Z	SRNULL0	1726	nordkap	24107	A	T	core_destroyed	194
2026-08-11T20:02:44Z	SRNULL0	1727	nordkap	24107	B	C	core_destroyed	263
2026-08-11T20:02:46Z	SRNULL0	1728	antler	24108	A	C	core_destroyed	303
2026-08-11T20:02:48Z	SRNULL0	1729	antler	24108	B	C	core_destroyed	175
2026-08-11T20:02:50Z	SRNULL0	1730	atoll	24108	A	T	core_destroyed	293
2026-08-11T20:02:52Z	SRNULL0	1731	atoll	24108	B	C	core_destroyed	164
2026-08-11T20:02:56Z	SRNULL0	1732	drumlin	24108	A	T	core_destroyed	278
2026-08-11T20:03:01Z	SRNULL0	1733	drumlin	24108	B	C	core_destroyed	584
2026-08-11T20:03:03Z	SRNULL0	1734	fjordgate	24108	A	C	core_destroyed	178
2026-08-11T20:03:04Z	SRNULL0	1735	fjordgate	24108	B	C	core_destroyed	172
2026-08-11T20:03:07Z	SRNULL0	1736	heart	24108	A	C	core_destroyed	157
2026-08-11T20:03:20Z	SRNULL0	1737	heart	24108	B	T	core_destroyed	676
2026-08-11T20:03:26Z	SRNULL0	1738	hive	24108	A	C	core_destroyed	320
2026-08-11T20:03:29Z	SRNULL0	1739	hive	24108	B	C	core_destroyed	209
2026-08-11T20:03:32Z	SRNULL0	1740	meander	24108	A	T	tiebreak	1000
2026-08-11T20:03:34Z	SRNULL0	1741	meander	24108	B	T	core_destroyed	132
2026-08-11T20:03:37Z	SRNULL0	1742	nordkap	24108	A	T	core_destroyed	260
2026-08-11T20:03:39Z	SRNULL0	1743	nordkap	24108	B	C	core_destroyed	207
2026-08-11T20:03:40Z	SRNULL0	1744	antler	24109	A	T	core_destroyed	125
2026-08-11T20:03:42Z	SRNULL0	1745	antler	24109	B	T	core_destroyed	115
2026-08-11T20:03:47Z	SRNULL0	1746	atoll	24109	A	C	core_destroyed	785
2026-08-11T20:03:49Z	SRNULL0	1747	atoll	24109	B	C	core_destroyed	302
2026-08-11T20:03:51Z	SRNULL0	1748	drumlin	24109	A	T	core_destroyed	289
2026-08-11T20:03:53Z	SRNULL0	1749	drumlin	24109	B	T	core_destroyed	169
2026-08-11T20:03:54Z	SRNULL0	1750	fjordgate	24109	A	C	core_destroyed	141
2026-08-11T20:03:55Z	SRNULL0	1751	fjordgate	24109	B	C	core_destroyed	132
2026-08-11T20:03:57Z	SRNULL0	1752	heart	24109	A	C	core_destroyed	186
2026-08-11T20:04:01Z	SRNULL0	1753	heart	24109	B	T	core_destroyed	210
2026-08-11T20:04:07Z	SRNULL0	1754	hive	24109	A	T	core_destroyed	405
2026-08-11T20:04:11Z	SRNULL0	1755	hive	24109	B	T	core_destroyed	223
2026-08-11T20:04:13Z	SRNULL0	1756	meander	24109	A	T	core_destroyed	198
2026-08-11T20:04:14Z	SRNULL0	1757	meander	24109	B	T	core_destroyed	168
2026-08-11T20:04:16Z	SRNULL0	1758	nordkap	24109	A	T	core_destroyed	147
2026-08-11T20:04:18Z	SRNULL0	1759	nordkap	24109	B	C	core_destroyed	195
2026-08-11T20:04:20Z	SRNULL0	1760	antler	24110	A	T	core_destroyed	174
2026-08-11T20:04:21Z	SRNULL0	1761	antler	24110	B	C	core_destroyed	86
2026-08-11T20:04:26Z	SRNULL0	1762	atoll	24110	A	C	core_destroyed	725
2026-08-11T20:04:31Z	SRNULL0	1763	atoll	24110	B	T	core_destroyed	408
2026-08-11T20:04:34Z	SRNULL0	1764	drumlin	24110	A	T	core_destroyed	183
2026-08-11T20:04:38Z	SRNULL0	1765	drumlin	24110	B	T	core_destroyed	314
2026-08-11T20:04:40Z	SRNULL0	1766	fjordgate	24110	A	T	core_destroyed	342
2026-08-11T20:04:41Z	SRNULL0	1767	fjordgate	24110	B	C	core_destroyed	202
2026-08-11T20:04:43Z	SRNULL0	1768	heart	24110	A	C	core_destroyed	534
2026-08-11T20:04:46Z	SRNULL0	1769	heart	24110	B	C	core_destroyed	179
2026-08-11T20:04:51Z	SRNULL0	1770	hive	24110	A	T	core_destroyed	347
2026-08-11T20:04:54Z	SRNULL0	1771	hive	24110	B	C	core_destroyed	152
2026-08-11T20:04:55Z	SRNULL0	1772	meander	24110	A	C	core_destroyed	200
2026-08-11T20:04:57Z	SRNULL0	1773	meander	24110	B	C	core_destroyed	155
2026-08-11T20:04:59Z	SRNULL0	1774	nordkap	24110	A	T	core_destroyed	145
2026-08-11T20:05:00Z	SRNULL0	1775	nordkap	24110	B	C	core_destroyed	138
2026-08-11T20:05:03Z	SRNULL0	1776	antler	24111	A	C	core_destroyed	268
2026-08-11T20:05:07Z	SRNULL0	1777	antler	24111	B	T	core_destroyed	436
2026-08-11T20:05:08Z	SRNULL0	1778	atoll	24111	A	T	core_destroyed	201
2026-08-11T20:05:11Z	SRNULL0	1779	atoll	24111	B	C	core_destroyed	585
2026-08-11T20:05:16Z	SRNULL0	1780	drumlin	24111	A	C	core_destroyed	379
2026-08-11T20:05:18Z	SRNULL0	1781	drumlin	24111	B	C	core_destroyed	157
2026-08-11T20:05:19Z	SRNULL0	1782	fjordgate	24111	A	C	core_destroyed	291
2026-08-11T20:05:21Z	SRNULL0	1783	fjordgate	24111	B	C	core_destroyed	119
2026-08-11T20:05:30Z	SRNULL0	1784	heart	24111	A	C	core_destroyed	520
2026-08-11T20:05:33Z	SRNULL0	1785	heart	24111	B	T	core_destroyed	151
2026-08-11T20:05:35Z	SRNULL0	1786	hive	24111	A	T	core_destroyed	166
2026-08-11T20:05:39Z	SRNULL0	1787	hive	24111	B	C	core_destroyed	212
2026-08-11T20:05:41Z	SRNULL0	1788	meander	24111	A	T	core_destroyed	222
2026-08-11T20:05:42Z	SRNULL0	1789	meander	24111	B	T	core_destroyed	182
2026-08-11T20:05:44Z	SRNULL0	1790	nordkap	24111	A	C	core_destroyed	225
2026-08-11T20:05:47Z	SRNULL0	1791	nordkap	24111	B	T	core_destroyed	228
2026-08-11T20:05:48Z	SRNULL0	1792	antler	24112	A	T	core_destroyed	206
2026-08-11T20:05:50Z	SRNULL0	1793	antler	24112	B	C	core_destroyed	219
2026-08-11T20:05:52Z	SRNULL0	1794	atoll	24112	A	T	core_destroyed	171
2026-08-11T20:05:55Z	SRNULL0	1795	atoll	24112	B	C	core_destroyed	527
2026-08-11T20:05:59Z	SRNULL0	1796	drumlin	24112	A	T	core_destroyed	349
2026-08-11T20:06:01Z	SRNULL0	1797	drumlin	24112	B	C	core_destroyed	235
2026-08-11T20:06:02Z	SRNULL0	1798	fjordgate	24112	A	C	core_destroyed	209
2026-08-11T20:06:04Z	SRNULL0	1799	fjordgate	24112	B	C	core_destroyed	125
2026-08-11T20:06:06Z	SRNULL0	1800	heart	24112	A	T	core_destroyed	163
2026-08-11T20:06:10Z	SRNULL0	1801	heart	24112	B	T	core_destroyed	346
2026-08-11T20:06:12Z	SRNULL0	1802	hive	24112	A	T	core_destroyed	131
2026-08-11T20:06:17Z	SRNULL0	1803	hive	24112	B	T	core_destroyed	320
2026-08-11T20:06:18Z	SRNULL0	1804	meander	24112	A	T	core_destroyed	93
2026-08-11T20:06:20Z	SRNULL0	1805	meander	24112	B	C	core_destroyed	131
2026-08-11T20:06:25Z	SRNULL0	1806	nordkap	24112	A	C	core_destroyed	531
2026-08-11T20:06:28Z	SRNULL0	1807	nordkap	24112	B	T	core_destroyed	260
2026-08-11T20:06:30Z	SRNULL0	1808	antler	24113	A	C	core_destroyed	190
2026-08-11T20:06:33Z	SRNULL0	1809	antler	24113	B	T	core_destroyed	282
2026-08-11T20:06:35Z	SRNULL0	1810	atoll	24113	A	C	core_destroyed	138
2026-08-11T20:06:36Z	SRNULL0	1811	atoll	24113	B	T	core_destroyed	118
2026-08-11T20:06:38Z	SRNULL0	1812	drumlin	24113	A	T	core_destroyed	196
2026-08-11T20:06:42Z	SRNULL0	1813	drumlin	24113	B	C	core_destroyed	211
2026-08-11T20:06:43Z	SRNULL0	1814	fjordgate	24113	A	T	core_destroyed	182
2026-08-11T20:06:45Z	SRNULL0	1815	fjordgate	24113	B	C	core_destroyed	289
2026-08-11T20:06:48Z	SRNULL0	1816	heart	24113	A	C	core_destroyed	332
2026-08-11T20:06:53Z	SRNULL0	1817	heart	24113	B	T	core_destroyed	345
2026-08-11T20:06:55Z	SRNULL0	1818	hive	24113	A	C	core_destroyed	174
2026-08-11T20:06:58Z	SRNULL0	1819	hive	24113	B	C	core_destroyed	201
2026-08-11T20:07:00Z	SRNULL0	1820	meander	24113	A	C	core_destroyed	192
2026-08-11T20:07:03Z	SRNULL0	1821	meander	24113	B	C	tiebreak	1000
2026-08-11T20:07:06Z	SRNULL0	1822	nordkap	24113	A	C	core_destroyed	280
2026-08-11T20:07:08Z	SRNULL0	1823	nordkap	24113	B	T	core_destroyed	236
2026-08-11T20:07:10Z	SRNULL0	1824	antler	24114	A	C	core_destroyed	97
2026-08-11T20:07:12Z	SRNULL0	1825	antler	24114	B	T	core_destroyed	324
2026-08-11T20:07:18Z	SRNULL0	1826	atoll	24114	A	C	core_destroyed	490
2026-08-11T20:07:21Z	SRNULL0	1827	atoll	24114	B	C	core_destroyed	817
2026-08-11T20:07:25Z	SRNULL0	1828	drumlin	24114	A	C	core_destroyed	352
