ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T04:47:12Z	GUNBORDER	310	fjordgate	60019	A	T	core_destroyed	257
2026-08-12T04:47:13Z	GUNBORDER	311	fjordgate	60019	B	C	core_destroyed	210
2026-08-12T04:47:17Z	GUNBORDER	312	heart	60019	A	T	core_destroyed	224
2026-08-12T04:47:19Z	GUNBORDER	313	heart	60019	B	C	core_destroyed	123
2026-08-12T04:47:24Z	GUNBORDER	314	hive	60019	A	C	core_destroyed	321
2026-08-12T04:47:30Z	GUNBORDER	315	hive	60019	B	C	core_destroyed	384
2026-08-12T04:47:32Z	GUNBORDER	316	meander	60019	A	T	core_destroyed	142
2026-08-12T04:47:33Z	GUNBORDER	317	meander	60019	B	T	core_destroyed	108
2026-08-12T04:47:35Z	GUNBORDER	318	nordkap	60019	A	C	core_destroyed	232
2026-08-12T04:47:37Z	GUNBORDER	319	nordkap	60019	B	C	core_destroyed	240
2026-08-12T04:47:39Z	GUNBORDER	320	antler	60020	A	T	core_destroyed	155
2026-08-12T04:47:40Z	GUNBORDER	321	antler	60020	B	T	core_destroyed	123
2026-08-12T04:47:42Z	GUNBORDER	322	atoll	60020	A	T	core_destroyed	483
2026-08-12T04:47:45Z	GUNBORDER	323	atoll	60020	B	T	core_destroyed	222
2026-08-12T04:47:49Z	GUNBORDER	324	drumlin	60020	A	C	core_destroyed	274
2026-08-12T04:47:50Z	GUNBORDER	325	drumlin	60020	B	C	core_destroyed	165
2026-08-12T04:47:52Z	GUNBORDER	326	fjordgate	60020	A	C	core_destroyed	196
2026-08-12T04:47:53Z	GUNBORDER	327	fjordgate	60020	B	T	core_destroyed	144
2026-08-12T04:48:01Z	GUNBORDER	328	heart	60020	A	C	core_destroyed	896
2026-08-12T04:48:03Z	GUNBORDER	329	heart	60020	B	C	core_destroyed	175
2026-08-12T04:48:05Z	GUNBORDER	330	hive	60020	A	T	core_destroyed	136
2026-08-12T04:48:07Z	GUNBORDER	331	hive	60020	B	C	core_destroyed	221
2026-08-12T04:48:10Z	GUNBORDER	332	meander	60020	A	T	core_destroyed	208
2026-08-12T04:48:12Z	GUNBORDER	333	meander	60020	B	C	core_destroyed	404
2026-08-12T04:48:15Z	GUNBORDER	334	nordkap	60020	A	T	core_destroyed	227
2026-08-12T04:48:16Z	GUNBORDER	335	nordkap	60020	B	C	core_destroyed	190
2026-08-12T04:48:18Z	GUNBORDER	336	antler	60021	A	C	core_destroyed	318
2026-08-12T04:48:20Z	GUNBORDER	337	antler	60021	B	T	core_destroyed	150
2026-08-12T04:48:23Z	GUNBORDER	338	atoll	60021	A	T	core_destroyed	329
2026-08-12T04:48:25Z	GUNBORDER	339	atoll	60021	B	T	core_destroyed	537
2026-08-12T04:48:31Z	GUNBORDER	340	drumlin	60021	A	T	core_destroyed	630
2026-08-12T04:48:34Z	GUNBORDER	341	drumlin	60021	B	T	core_destroyed	240
2026-08-12T04:48:36Z	GUNBORDER	342	fjordgate	60021	A	C	core_destroyed	161
2026-08-12T04:48:37Z	GUNBORDER	343	fjordgate	60021	B	T	core_destroyed	125
2026-08-12T04:48:40Z	GUNBORDER	344	heart	60021	A	T	core_destroyed	182
2026-08-12T04:48:41Z	GUNBORDER	345	heart	60021	B	C	core_destroyed	166
2026-08-12T04:48:46Z	GUNBORDER	346	hive	60021	A	T	core_destroyed	320
2026-08-12T04:48:50Z	GUNBORDER	347	hive	60021	B	C	core_destroyed	224
2026-08-12T04:48:51Z	GUNBORDER	348	meander	60021	A	T	core_destroyed	110
2026-08-12T04:48:53Z	GUNBORDER	349	meander	60021	B	C	core_destroyed	197
2026-08-12T04:48:56Z	GUNBORDER	350	nordkap	60021	A	C	core_destroyed	240
2026-08-12T04:49:00Z	GUNBORDER	351	nordkap	60021	B	C	core_destroyed	283
2026-08-12T04:49:03Z	GUNBORDER	352	antler	60022	A	C	core_destroyed	320
2026-08-12T04:49:05Z	GUNBORDER	353	antler	60022	B	C	core_destroyed	228
2026-08-12T04:49:07Z	GUNBORDER	354	atoll	60022	A	C	core_destroyed	96
2026-08-12T04:49:09Z	GUNBORDER	355	atoll	60022	B	C	core_destroyed	290
2026-08-12T04:49:13Z	GUNBORDER	356	drumlin	60022	A	T	core_destroyed	264
2026-08-12T04:49:15Z	GUNBORDER	357	drumlin	60022	B	C	core_destroyed	118
2026-08-12T04:49:17Z	GUNBORDER	358	fjordgate	60022	A	T	tiebreak	1000
2026-08-12T04:49:18Z	GUNBORDER	359	fjordgate	60022	B	T	core_destroyed	136
2026-08-12T04:49:21Z	GUNBORDER	360	heart	60022	A	T	core_destroyed	119
2026-08-12T04:49:26Z	GUNBORDER	361	heart	60022	B	C	core_destroyed	333
2026-08-12T04:49:29Z	GUNBORDER	362	hive	60022	A	T	core_destroyed	170
2026-08-12T04:49:34Z	GUNBORDER	363	hive	60022	B	T	core_destroyed	288
2026-08-12T04:49:36Z	GUNBORDER	364	meander	60022	A	C	core_destroyed	114
2026-08-12T04:49:37Z	GUNBORDER	365	meander	60022	B	C	core_destroyed	207
2026-08-12T04:49:39Z	GUNBORDER	366	nordkap	60022	A	T	core_destroyed	160
2026-08-12T04:49:43Z	GUNBORDER	367	nordkap	60022	B	T	core_destroyed	285
2026-08-12T04:49:45Z	GUNBORDER	368	antler	60023	A	T	core_destroyed	287
2026-08-12T04:49:47Z	GUNBORDER	369	antler	60023	B	C	core_destroyed	136
2026-08-12T04:49:49Z	GUNBORDER	370	atoll	60023	A	T	core_destroyed	297
2026-08-12T04:49:53Z	GUNBORDER	371	atoll	60023	B	T	core_destroyed	551
2026-08-12T04:49:55Z	GUNBORDER	372	drumlin	60023	A	C	core_destroyed	183
2026-08-12T04:49:56Z	GUNBORDER	373	drumlin	60023	B	T	core_destroyed	151
2026-08-12T04:49:58Z	GUNBORDER	374	fjordgate	60023	A	T	core_destroyed	190
2026-08-12T04:50:00Z	GUNBORDER	375	fjordgate	60023	B	T	core_destroyed	465
2026-08-12T04:50:02Z	GUNBORDER	376	heart	60023	A	T	core_destroyed	138
2026-08-12T04:50:04Z	GUNBORDER	377	heart	60023	B	C	core_destroyed	105
2026-08-12T04:50:08Z	GUNBORDER	378	hive	60023	A	C	core_destroyed	310
2026-08-12T04:50:12Z	GUNBORDER	379	hive	60023	B	C	core_destroyed	238
2026-08-12T04:50:15Z	GUNBORDER	380	meander	60023	A	C	core_destroyed	283
2026-08-12T04:50:17Z	GUNBORDER	381	meander	60023	B	T	core_destroyed	263
2026-08-12T04:50:19Z	GUNBORDER	382	nordkap	60023	A	C	core_destroyed	97
2026-08-12T04:50:20Z	GUNBORDER	383	nordkap	60023	B	C	core_destroyed	134
2026-08-12T04:50:22Z	GUNBORDER	384	antler	60024	A	T	core_destroyed	259
2026-08-12T04:50:24Z	GUNBORDER	385	antler	60024	B	C	core_destroyed	289
2026-08-12T04:50:25Z	GUNBORDER	386	atoll	60024	A	C	core_destroyed	213
2026-08-12T04:50:27Z	GUNBORDER	387	atoll	60024	B	C	core_destroyed	236
2026-08-12T04:50:29Z	GUNBORDER	388	drumlin	60024	A	T	core_destroyed	207
2026-08-12T04:50:32Z	GUNBORDER	389	drumlin	60024	B	T	core_destroyed	188
2026-08-12T04:50:33Z	GUNBORDER	390	fjordgate	60024	A	T	core_destroyed	115
2026-08-12T04:50:35Z	GUNBORDER	391	fjordgate	60024	B	C	core_destroyed	251
2026-08-12T04:50:39Z	GUNBORDER	392	heart	60024	A	T	core_destroyed	260
2026-08-12T04:50:41Z	GUNBORDER	393	heart	60024	B	T	core_destroyed	143
2026-08-12T04:50:46Z	GUNBORDER	394	hive	60024	A	T	core_destroyed	313
2026-08-12T04:50:48Z	GUNBORDER	395	hive	60024	B	C	core_destroyed	165
2026-08-12T04:50:50Z	GUNBORDER	396	meander	60024	A	C	core_destroyed	137
2026-08-12T04:50:52Z	GUNBORDER	397	meander	60024	B	C	core_destroyed	209
2026-08-12T04:50:54Z	GUNBORDER	398	nordkap	60024	A	C	core_destroyed	239
2026-08-12T04:50:57Z	GUNBORDER	399	nordkap	60024	B	C	core_destroyed	298
2026-08-12T04:51:00Z	GUNBORDER	400	antler	60025	A	C	core_destroyed	334
2026-08-12T04:51:02Z	GUNBORDER	401	antler	60025	B	C	core_destroyed	278
2026-08-12T04:51:06Z	GUNBORDER	402	atoll	60025	A	T	core_destroyed	536
2026-08-12T04:51:08Z	GUNBORDER	403	atoll	60025	B	T	core_destroyed	149
2026-08-12T04:51:11Z	GUNBORDER	404	drumlin	60025	A	T	core_destroyed	157
2026-08-12T04:51:15Z	GUNBORDER	405	drumlin	60025	B	C	core_destroyed	273
2026-08-12T04:51:16Z	GUNBORDER	406	fjordgate	60025	A	C	core_destroyed	153
2026-08-12T04:51:18Z	GUNBORDER	407	fjordgate	60025	B	T	core_destroyed	169
2026-08-12T04:51:20Z	GUNBORDER	408	heart	60025	A	T	core_destroyed	102
2026-08-12T04:51:24Z	GUNBORDER	409	heart	60025	B	C	core_destroyed	318
2026-08-12T04:51:26Z	GUNBORDER	410	hive	60025	A	T	core_destroyed	190
2026-08-12T04:51:31Z	GUNBORDER	411	hive	60025	B	T	core_destroyed	251
2026-08-12T04:51:34Z	GUNBORDER	412	meander	60025	A	C	core_destroyed	310
2026-08-12T04:51:36Z	GUNBORDER	413	meander	60025	B	C	core_destroyed	120
2026-08-12T04:51:39Z	GUNBORDER	414	nordkap	60025	A	C	core_destroyed	238
2026-08-12T04:51:40Z	GUNBORDER	415	nordkap	60025	B	T	core_destroyed	175
2026-08-12T04:51:44Z	GUNBORDER	416	antler	60026	A	T	core_destroyed	518
2026-08-12T04:51:46Z	GUNBORDER	417	antler	60026	B	T	core_destroyed	314
2026-08-12T04:51:48Z	GUNBORDER	418	atoll	60026	A	C	core_destroyed	180
2026-08-12T04:51:50Z	GUNBORDER	419	atoll	60026	B	C	core_destroyed	260
2026-08-12T04:51:53Z	GUNBORDER	420	drumlin	60026	A	C	core_destroyed	182
2026-08-12T04:51:55Z	GUNBORDER	421	drumlin	60026	B	T	core_destroyed	205
2026-08-12T04:51:57Z	GUNBORDER	422	fjordgate	60026	A	C	core_destroyed	176
2026-08-12T04:51:58Z	GUNBORDER	423	fjordgate	60026	B	T	core_destroyed	138
2026-08-12T04:52:06Z	GUNBORDER	424	heart	60026	A	T	core_destroyed	393
2026-08-12T04:52:09Z	GUNBORDER	425	heart	60026	B	T	core_destroyed	275
2026-08-12T04:52:11Z	GUNBORDER	426	hive	60026	A	C	core_destroyed	173
2026-08-12T04:52:14Z	GUNBORDER	427	hive	60026	B	T	core_destroyed	192
2026-08-12T04:52:15Z	GUNBORDER	428	meander	60026	A	C	core_destroyed	177
2026-08-12T04:52:17Z	GUNBORDER	429	meander	60026	B	C	core_destroyed	214
2026-08-12T04:52:18Z	GUNBORDER	430	nordkap	60026	A	T	core_destroyed	134
2026-08-12T04:52:21Z	GUNBORDER	431	nordkap	60026	B	T	core_destroyed	183
2026-08-12T04:52:23Z	GUNBORDER	432	antler	60027	A	C	core_destroyed	435
2026-08-12T04:52:26Z	GUNBORDER	433	antler	60027	B	C	core_destroyed	224
2026-08-12T04:52:28Z	GUNBORDER	434	atoll	60027	A	T	core_destroyed	371
2026-08-12T04:52:30Z	GUNBORDER	435	atoll	60027	B	C	core_destroyed	226
2026-08-12T04:52:31Z	GUNBORDER	436	drumlin	60027	A	C	core_destroyed	147
2026-08-12T04:52:34Z	GUNBORDER	437	drumlin	60027	B	T	core_destroyed	358
2026-08-12T04:52:36Z	GUNBORDER	438	fjordgate	60027	A	T	core_destroyed	324
2026-08-12T04:52:37Z	GUNBORDER	439	fjordgate	60027	B	T	core_destroyed	177
2026-08-12T04:52:40Z	GUNBORDER	440	heart	60027	A	T	core_destroyed	148
2026-08-12T04:52:46Z	GUNBORDER	441	heart	60027	B	T	core_destroyed	396
2026-08-12T04:52:50Z	GUNBORDER	442	hive	60027	A	C	core_destroyed	227
2026-08-12T04:52:56Z	GUNBORDER	443	hive	60027	B	C	core_destroyed	458
2026-08-12T04:52:58Z	GUNBORDER	444	meander	60027	A	T	core_destroyed	196
2026-08-12T04:52:59Z	GUNBORDER	445	meander	60027	B	T	core_destroyed	130
2026-08-12T04:53:01Z	GUNBORDER	446	nordkap	60027	A	T	core_destroyed	181
2026-08-12T04:53:03Z	GUNBORDER	447	nordkap	60027	B	C	core_destroyed	123
2026-08-12T04:53:04Z	GUNBORDER	448	antler	60028	A	C	core_destroyed	146
2026-08-12T04:53:06Z	GUNBORDER	449	antler	60028	B	T	core_destroyed	233
2026-08-12T04:53:09Z	GUNBORDER	450	atoll	60028	A	T	core_destroyed	277
2026-08-12T04:53:11Z	GUNBORDER	451	atoll	60028	B	C	core_destroyed	131
2026-08-12T04:53:13Z	GUNBORDER	452	drumlin	60028	A	T	core_destroyed	127
2026-08-12T04:53:15Z	GUNBORDER	453	drumlin	60028	B	C	core_destroyed	92
2026-08-12T04:53:17Z	GUNBORDER	454	fjordgate	60028	A	T	core_destroyed	316
2026-08-12T04:53:18Z	GUNBORDER	455	fjordgate	60028	B	T	core_destroyed	129
2026-08-12T04:53:24Z	GUNBORDER	456	heart	60028	A	C	core_destroyed	365
2026-08-12T04:53:27Z	GUNBORDER	457	heart	60028	B	T	core_destroyed	249
2026-08-12T04:53:30Z	GUNBORDER	458	hive	60028	A	C	core_destroyed	223
2026-08-12T04:53:34Z	GUNBORDER	459	hive	60028	B	C	core_destroyed	240
2026-08-12T04:53:35Z	GUNBORDER	460	meander	60028	A	T	core_destroyed	128
2026-08-12T04:53:37Z	GUNBORDER	461	meander	60028	B	T	core_destroyed	106
2026-08-12T04:53:38Z	GUNBORDER	462	nordkap	60028	A	T	core_destroyed	187
2026-08-12T04:53:40Z	GUNBORDER	463	nordkap	60028	B	C	core_destroyed	141
2026-08-12T04:53:42Z	GUNBORDER	464	antler	60029	A	T	core_destroyed	169
2026-08-12T04:53:43Z	GUNBORDER	465	antler	60029	B	T	core_destroyed	169
2026-08-12T04:53:45Z	GUNBORDER	466	atoll	60029	A	T	core_destroyed	94
2026-08-12T04:53:47Z	GUNBORDER	467	atoll	60029	B	C	core_destroyed	202
2026-08-12T04:53:49Z	GUNBORDER	468	drumlin	60029	A	C	core_destroyed	110
2026-08-12T04:53:52Z	GUNBORDER	469	drumlin	60029	B	T	core_destroyed	277
2026-08-12T04:53:56Z	GUNBORDER	470	fjordgate	60029	A	T	tiebreak	1000
2026-08-12T04:53:59Z	GUNBORDER	471	fjordgate	60029	B	C	core_destroyed	439
2026-08-12T04:54:02Z	GUNBORDER	472	heart	60029	A	T	core_destroyed	150
2026-08-12T04:54:04Z	GUNBORDER	473	heart	60029	B	C	core_destroyed	102
2026-08-12T04:54:07Z	GUNBORDER	474	hive	60029	A	C	core_destroyed	224
2026-08-12T04:54:14Z	GUNBORDER	475	hive	60029	B	C	core_destroyed	459
2026-08-12T04:54:16Z	GUNBORDER	476	meander	60029	A	C	core_destroyed	230
2026-08-12T04:54:18Z	GUNBORDER	477	meander	60029	B	T	core_destroyed	138
2026-08-12T04:54:24Z	GUNBORDER	478	nordkap	60029	A	T	tiebreak	1000
2026-08-12T04:54:28Z	GUNBORDER	479	nordkap	60029	B	T	tiebreak	1000
2026-08-12T04:54:30Z	GUNBORDER	480	antler	60030	A	T	core_destroyed	151
2026-08-12T04:54:33Z	GUNBORDER	481	antler	60030	B	C	core_destroyed	151
2026-08-12T04:54:35Z	GUNBORDER	482	atoll	60030	A	T	core_destroyed	238
2026-08-12T04:54:37Z	GUNBORDER	483	atoll	60030	B	C	core_destroyed	489
2026-08-12T04:54:39Z	GUNBORDER	484	drumlin	60030	A	T	core_destroyed	207
2026-08-12T04:54:40Z	GUNBORDER	485	drumlin	60030	B	C	core_destroyed	107
2026-08-12T04:54:42Z	GUNBORDER	486	fjordgate	60030	A	C	core_destroyed	139
2026-08-12T04:54:43Z	GUNBORDER	487	fjordgate	60030	B	C	core_destroyed	477
2026-08-12T04:54:57Z	GUNBORDER	488	heart	60030	A	C	core_destroyed	685
2026-08-12T04:55:02Z	GUNBORDER	489	heart	60030	B	T	core_destroyed	528
2026-08-12T04:55:07Z	GUNBORDER	490	hive	60030	A	T	core_destroyed	324
2026-08-12T04:55:11Z	GUNBORDER	491	hive	60030	B	C	core_destroyed	219
2026-08-12T04:55:13Z	GUNBORDER	492	meander	60030	A	C	core_destroyed	214
2026-08-12T04:55:15Z	GUNBORDER	493	meander	60030	B	T	core_destroyed	207
2026-08-12T04:55:17Z	GUNBORDER	494	nordkap	60030	A	T	core_destroyed	183
2026-08-12T04:55:20Z	GUNBORDER	495	nordkap	60030	B	C	core_destroyed	290
2026-08-12T04:55:22Z	GUNBORDER	496	antler	60031	A	C	core_destroyed	294
2026-08-12T04:55:23Z	GUNBORDER	497	antler	60031	B	C	core_destroyed	131
2026-08-12T04:55:25Z	GUNBORDER	498	atoll	60031	A	C	core_destroyed	225
2026-08-12T04:55:26Z	GUNBORDER	499	atoll	60031	B	T	core_destroyed	105
2026-08-12T04:55:32Z	GUNBORDER	500	drumlin	60031	A	T	core_destroyed	519
2026-08-12T04:55:35Z	GUNBORDER	501	drumlin	60031	B	C	core_destroyed	166
2026-08-12T04:55:36Z	GUNBORDER	502	fjordgate	60031	A	T	core_destroyed	138
2026-08-12T04:55:38Z	GUNBORDER	503	fjordgate	60031	B	T	core_destroyed	244
2026-08-12T04:55:40Z	GUNBORDER	504	heart	60031	A	T	core_destroyed	150
2026-08-12T04:55:43Z	GUNBORDER	505	heart	60031	B	C	core_destroyed	262
2026-08-12T04:55:46Z	GUNBORDER	506	hive	60031	A	C	core_destroyed	181
2026-08-12T04:55:57Z	GUNBORDER	507	hive	60031	B	C	tiebreak	1000
2026-08-12T04:55:58Z	GUNBORDER	508	meander	60031	A	C	core_destroyed	144
2026-08-12T04:56:00Z	GUNBORDER	509	meander	60031	B	T	core_destroyed	148
2026-08-12T04:56:02Z	GUNBORDER	510	nordkap	60031	A	C	core_destroyed	236
2026-08-12T04:56:05Z	GUNBORDER	511	nordkap	60031	B	T	core_destroyed	209
2026-08-12T04:56:08Z	GUNBORDER	512	antler	60032	A	C	core_destroyed	524
2026-08-12T04:56:10Z	GUNBORDER	513	antler	60032	B	T	core_destroyed	273
2026-08-12T04:56:12Z	GUNBORDER	514	atoll	60032	A	C	core_destroyed	120
2026-08-12T04:56:16Z	GUNBORDER	515	atoll	60032	B	C	core_destroyed	461
2026-08-12T04:56:19Z	GUNBORDER	516	drumlin	60032	A	T	core_destroyed	223
2026-08-12T04:56:24Z	GUNBORDER	517	drumlin	60032	B	C	core_destroyed	444
2026-08-12T04:56:26Z	GUNBORDER	518	fjordgate	60032	A	T	core_destroyed	477
2026-08-12T04:56:27Z	GUNBORDER	519	fjordgate	60032	B	C	core_destroyed	95
2026-08-12T04:56:29Z	GUNBORDER	520	heart	60032	A	C	core_destroyed	102
2026-08-12T04:56:48Z	GUNBORDER	521	heart	60032	B	C	tiebreak	1000
2026-08-12T04:56:51Z	GUNBORDER	522	hive	60032	A	C	core_destroyed	175
2026-08-12T04:56:54Z	GUNBORDER	523	hive	60032	B	C	core_destroyed	239
2026-08-12T04:56:55Z	GUNBORDER	524	meander	60032	A	C	core_destroyed	150
2026-08-12T04:56:57Z	GUNBORDER	525	meander	60032	B	T	core_destroyed	159
2026-08-12T04:56:59Z	GUNBORDER	526	nordkap	60032	A	C	core_destroyed	235
2026-08-12T04:57:00Z	GUNBORDER	527	nordkap	60032	B	C	core_destroyed	91
2026-08-12T04:57:03Z	GUNBORDER	528	antler	60033	A	C	core_destroyed	311
2026-08-12T04:57:07Z	GUNBORDER	529	antler	60033	B	T	core_destroyed	519
2026-08-12T04:57:10Z	GUNBORDER	530	atoll	60033	A	T	core_destroyed	282
2026-08-12T04:57:12Z	GUNBORDER	531	atoll	60033	B	T	core_destroyed	164
2026-08-12T04:57:14Z	GUNBORDER	532	drumlin	60033	A	T	core_destroyed	165
2026-08-12T04:57:15Z	GUNBORDER	533	drumlin	60033	B	C	core_destroyed	149
2026-08-12T04:57:17Z	GUNBORDER	534	fjordgate	60033	A	T	core_destroyed	177
2026-08-12T04:57:18Z	GUNBORDER	535	fjordgate	60033	B	C	core_destroyed	82
2026-08-12T04:57:22Z	GUNBORDER	536	heart	60033	A	T	core_destroyed	245
2026-08-12T04:57:30Z	GUNBORDER	537	heart	60033	B	C	core_destroyed	583
2026-08-12T04:57:32Z	GUNBORDER	538	hive	60033	A	C	core_destroyed	171
2026-08-12T04:57:34Z	GUNBORDER	539	hive	60033	B	C	core_destroyed	136
2026-08-12T04:57:36Z	GUNBORDER	540	meander	60033	A	C	core_destroyed	127
2026-08-12T04:57:37Z	GUNBORDER	541	meander	60033	B	T	core_destroyed	119
2026-08-12T04:57:39Z	GUNBORDER	542	nordkap	60033	A	C	core_destroyed	150
2026-08-12T04:57:40Z	GUNBORDER	543	nordkap	60033	B	C	core_destroyed	127
2026-08-12T04:57:42Z	GUNBORDER	544	antler	60034	A	T	core_destroyed	244
2026-08-12T04:57:44Z	GUNBORDER	545	antler	60034	B	C	core_destroyed	125
2026-08-12T04:57:51Z	GUNBORDER	546	atoll	60034	A	C	core_destroyed	563
2026-08-12T04:57:53Z	GUNBORDER	547	atoll	60034	B	C	core_destroyed	124
2026-08-12T04:57:56Z	GUNBORDER	548	drumlin	60034	A	T	core_destroyed	266
2026-08-12T04:58:01Z	GUNBORDER	549	drumlin	60034	B	T	core_destroyed	334
2026-08-12T04:58:02Z	GUNBORDER	550	fjordgate	60034	A	T	core_destroyed	167
2026-08-12T04:58:04Z	GUNBORDER	551	fjordgate	60034	B	T	core_destroyed	138
2026-08-12T04:58:06Z	GUNBORDER	552	heart	60034	A	T	core_destroyed	170
2026-08-12T04:58:10Z	GUNBORDER	553	heart	60034	B	T	core_destroyed	246
2026-08-12T04:58:12Z	GUNBORDER	554	hive	60034	A	T	core_destroyed	181
2026-08-12T04:58:14Z	GUNBORDER	555	hive	60034	B	T	core_destroyed	123
2026-08-12T04:58:15Z	GUNBORDER	556	meander	60034	A	C	core_destroyed	120
2026-08-12T04:58:17Z	GUNBORDER	557	meander	60034	B	T	core_destroyed	221
2026-08-12T04:58:20Z	GUNBORDER	558	nordkap	60034	A	T	core_destroyed	405
2026-08-12T04:58:22Z	GUNBORDER	559	nordkap	60034	B	C	core_destroyed	179
2026-08-12T04:58:23Z	GUNBORDER	560	antler	60035	A	C	core_destroyed	194
2026-08-12T04:58:25Z	GUNBORDER	561	antler	60035	B	C	core_destroyed	91
2026-08-12T04:58:27Z	GUNBORDER	562	atoll	60035	A	T	core_destroyed	775
2026-08-12T04:58:29Z	GUNBORDER	563	atoll	60035	B	T	core_destroyed	135
2026-08-12T04:58:35Z	GUNBORDER	564	drumlin	60035	A	T	core_destroyed	380
2026-08-12T04:58:37Z	GUNBORDER	565	drumlin	60035	B	T	core_destroyed	135
2026-08-12T04:58:39Z	GUNBORDER	566	fjordgate	60035	A	C	core_destroyed	244
2026-08-12T04:58:42Z	GUNBORDER	567	fjordgate	60035	B	T	tiebreak	1000
2026-08-12T04:58:46Z	GUNBORDER	568	heart	60035	A	C	core_destroyed	271
2026-08-12T04:58:49Z	GUNBORDER	569	heart	60035	B	T	core_destroyed	207
2026-08-12T04:58:53Z	GUNBORDER	570	hive	60035	A	T	core_destroyed	247
2026-08-12T04:58:57Z	GUNBORDER	571	hive	60035	B	T	core_destroyed	230
2026-08-12T04:58:58Z	GUNBORDER	572	meander	60035	A	C	core_destroyed	144
2026-08-12T04:59:00Z	GUNBORDER	573	meander	60035	B	C	core_destroyed	160
2026-08-12T04:59:02Z	GUNBORDER	574	nordkap	60035	A	T	core_destroyed	208
2026-08-12T04:59:05Z	GUNBORDER	575	nordkap	60035	B	T	core_destroyed	304
2026-08-12T04:59:07Z	GUNBORDER	576	antler	60036	A	C	core_destroyed	469
2026-08-12T04:59:09Z	GUNBORDER	577	antler	60036	B	C	core_destroyed	301
2026-08-12T04:59:11Z	GUNBORDER	578	atoll	60036	A	C	core_destroyed	96
2026-08-12T04:59:24Z	GUNBORDER	579	atoll	60036	B	T	tiebreak	1000
2026-08-12T04:59:27Z	GUNBORDER	580	drumlin	60036	A	C	core_destroyed	232
2026-08-12T04:59:36Z	GUNBORDER	581	drumlin	60036	B	C	tiebreak	1000
2026-08-12T04:59:37Z	GUNBORDER	582	fjordgate	60036	A	C	core_destroyed	137
2026-08-12T04:59:38Z	GUNBORDER	583	fjordgate	60036	B	C	core_destroyed	477
2026-08-12T04:59:40Z	GUNBORDER	584	heart	60036	A	T	core_destroyed	161
2026-08-12T04:59:45Z	GUNBORDER	585	heart	60036	B	T	core_destroyed	264
2026-08-12T04:59:48Z	GUNBORDER	586	hive	60036	A	C	core_destroyed	219
2026-08-12T04:59:50Z	GUNBORDER	587	hive	60036	B	T	core_destroyed	149
2026-08-12T04:59:52Z	GUNBORDER	588	meander	60036	A	C	core_destroyed	200
2026-08-12T04:59:53Z	GUNBORDER	589	meander	60036	B	T	core_destroyed	134
2026-08-12T04:59:55Z	GUNBORDER	590	nordkap	60036	A	C	core_destroyed	187
2026-08-12T04:59:56Z	GUNBORDER	591	nordkap	60036	B	C	core_destroyed	114
2026-08-12T04:59:59Z	GUNBORDER	592	antler	60037	A	T	core_destroyed	140
2026-08-12T05:00:01Z	GUNBORDER	593	antler	60037	B	T	tiebreak	1000
2026-08-12T05:00:03Z	GUNBORDER	594	atoll	60037	A	T	core_destroyed	171
2026-08-12T05:00:06Z	GUNBORDER	595	atoll	60037	B	C	core_destroyed	272
2026-08-12T05:00:08Z	GUNBORDER	596	drumlin	60037	A	C	core_destroyed	139
2026-08-12T05:00:09Z	GUNBORDER	597	drumlin	60037	B	C	core_destroyed	126
2026-08-12T05:00:11Z	GUNBORDER	598	fjordgate	60037	A	C	tiebreak	1000
2026-08-12T05:00:13Z	GUNBORDER	599	fjordgate	60037	B	T	core_destroyed	207
2026-08-12T05:00:15Z	GUNBORDER	600	heart	60037	A	C	core_destroyed	157
2026-08-12T05:00:16Z	GUNBORDER	601	heart	60037	B	C	core_destroyed	131
2026-08-12T05:00:25Z	GUNBORDER	602	hive	60037	A	T	core_destroyed	693
2026-08-12T05:00:27Z	GUNBORDER	603	hive	60037	B	C	core_destroyed	215
2026-08-12T05:00:29Z	GUNBORDER	604	meander	60037	A	C	core_destroyed	247
2026-08-12T05:00:31Z	GUNBORDER	605	meander	60037	B	C	core_destroyed	189
2026-08-12T05:00:32Z	GUNBORDER	606	nordkap	60037	A	C	core_destroyed	166
2026-08-12T05:00:34Z	GUNBORDER	607	nordkap	60037	B	T	core_destroyed	237
2026-08-12T05:00:35Z	GUNBORDER	608	antler	60038	A	C	core_destroyed	176
2026-08-12T05:00:37Z	GUNBORDER	609	antler	60038	B	T	core_destroyed	179
2026-08-12T05:00:39Z	GUNBORDER	610	atoll	60038	A	C	core_destroyed	300
2026-08-12T05:00:40Z	GUNBORDER	611	atoll	60038	B	C	core_destroyed	141
2026-08-12T05:00:42Z	GUNBORDER	612	drumlin	60038	A	T	core_destroyed	179
2026-08-12T05:00:45Z	GUNBORDER	613	drumlin	60038	B	C	core_destroyed	212
2026-08-12T05:00:46Z	GUNBORDER	614	fjordgate	60038	A	T	core_destroyed	125
2026-08-12T05:00:50Z	GUNBORDER	615	fjordgate	60038	B	T	tiebreak	1000
2026-08-12T05:00:53Z	GUNBORDER	616	heart	60038	A	T	core_destroyed	232
2026-08-12T05:00:55Z	GUNBORDER	617	heart	60038	B	C	core_destroyed	146
2026-08-12T05:00:57Z	GUNBORDER	618	hive	60038	A	T	core_destroyed	251
2026-08-12T05:01:01Z	GUNBORDER	619	hive	60038	B	T	core_destroyed	368
