ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T19:46:24Z	SR1NULL	1381	drumlin	20086	B	C	core_destroyed	189
2026-08-11T19:46:26Z	SR1NULL	1382	fjordgate	20086	A	T	core_destroyed	152
2026-08-11T19:46:27Z	SR1NULL	1383	fjordgate	20086	B	T	core_destroyed	243
2026-08-11T19:46:30Z	SR1NULL	1384	heart	20086	A	C	core_destroyed	145
2026-08-11T19:46:37Z	SR1NULL	1385	heart	20086	B	T	core_destroyed	541
2026-08-11T19:46:43Z	SR1NULL	1386	hive	20086	A	T	core_destroyed	385
2026-08-11T19:46:48Z	SR1NULL	1387	hive	20086	B	C	core_destroyed	306
2026-08-11T19:46:50Z	SR1NULL	1388	meander	20086	A	T	core_destroyed	124
2026-08-11T19:46:51Z	SR1NULL	1389	meander	20086	B	C	core_destroyed	186
2026-08-11T19:46:53Z	SR1NULL	1390	nordkap	20086	A	T	core_destroyed	264
2026-08-11T19:46:55Z	SR1NULL	1391	nordkap	20086	B	C	core_destroyed	207
2026-08-11T19:46:57Z	SR1NULL	1392	antler	20087	A	T	core_destroyed	114
2026-08-11T19:46:59Z	SR1NULL	1393	antler	20087	B	T	core_destroyed	192
2026-08-11T19:47:01Z	SR1NULL	1394	atoll	20087	A	C	core_destroyed	156
2026-08-11T19:47:03Z	SR1NULL	1395	atoll	20087	B	C	core_destroyed	149
2026-08-11T19:47:07Z	SR1NULL	1396	drumlin	20087	A	T	core_destroyed	235
2026-08-11T19:47:14Z	SR1NULL	1397	drumlin	20087	B	C	core_destroyed	425
2026-08-11T19:47:16Z	SR1NULL	1398	fjordgate	20087	A	T	core_destroyed	422
2026-08-11T19:47:17Z	SR1NULL	1399	fjordgate	20087	B	C	core_destroyed	171
2026-08-11T19:47:21Z	SR1NULL	1400	heart	20087	A	C	core_destroyed	236
2026-08-11T19:47:27Z	SR1NULL	1401	heart	20087	B	T	core_destroyed	333
2026-08-11T19:47:33Z	SR1NULL	1402	hive	20087	A	T	core_destroyed	401
2026-08-11T19:47:36Z	SR1NULL	1403	hive	20087	B	T	core_destroyed	205
2026-08-11T19:47:38Z	SR1NULL	1404	meander	20087	A	T	core_destroyed	191
2026-08-11T19:47:40Z	SR1NULL	1405	meander	20087	B	T	core_destroyed	206
2026-08-11T19:47:42Z	SR1NULL	1406	nordkap	20087	A	T	core_destroyed	347
2026-08-11T19:47:44Z	SR1NULL	1407	nordkap	20087	B	T	core_destroyed	623
2026-08-11T19:47:46Z	SR1NULL	1408	antler	20088	A	T	core_destroyed	134
2026-08-11T19:47:51Z	SR1NULL	1409	antler	20088	B	T	core_destroyed	656
2026-08-11T19:47:54Z	SR1NULL	1410	atoll	20088	A	T	core_destroyed	219
2026-08-11T19:47:56Z	SR1NULL	1411	atoll	20088	B	T	core_destroyed	172
2026-08-11T19:48:00Z	SR1NULL	1412	drumlin	20088	A	T	core_destroyed	253
2026-08-11T19:48:03Z	SR1NULL	1413	drumlin	20088	B	C	core_destroyed	276
2026-08-11T19:48:05Z	SR1NULL	1414	fjordgate	20088	A	T	core_destroyed	156
2026-08-11T19:48:06Z	SR1NULL	1415	fjordgate	20088	B	C	core_destroyed	168
2026-08-11T19:48:08Z	SR1NULL	1416	heart	20088	A	T	core_destroyed	146
2026-08-11T19:48:13Z	SR1NULL	1417	heart	20088	B	T	core_destroyed	308
2026-08-11T19:48:21Z	SR1NULL	1418	hive	20088	A	T	core_destroyed	402
2026-08-11T19:48:25Z	SR1NULL	1419	hive	20088	B	C	core_destroyed	274
2026-08-11T19:48:27Z	SR1NULL	1420	meander	20088	A	C	core_destroyed	115
2026-08-11T19:48:29Z	SR1NULL	1421	meander	20088	B	C	core_destroyed	277
2026-08-11T19:48:31Z	SR1NULL	1422	nordkap	20088	A	T	core_destroyed	333
2026-08-11T19:48:34Z	SR1NULL	1423	nordkap	20088	B	T	core_destroyed	256
2026-08-11T19:48:36Z	SR1NULL	1424	antler	20089	A	T	core_destroyed	252
2026-08-11T19:48:40Z	SR1NULL	1425	antler	20089	B	C	core_destroyed	434
2026-08-11T19:48:41Z	SR1NULL	1426	atoll	20089	A	T	core_destroyed	182
2026-08-11T19:48:44Z	SR1NULL	1427	atoll	20089	B	T	core_destroyed	236
2026-08-11T19:48:47Z	SR1NULL	1428	drumlin	20089	A	C	core_destroyed	198
2026-08-11T19:48:52Z	SR1NULL	1429	drumlin	20089	B	C	core_destroyed	307
2026-08-11T19:48:54Z	SR1NULL	1430	fjordgate	20089	A	C	tiebreak	1000
2026-08-11T19:48:55Z	SR1NULL	1431	fjordgate	20089	B	C	core_destroyed	124
2026-08-11T19:49:02Z	SR1NULL	1432	heart	20089	A	T	core_destroyed	308
2026-08-11T19:49:04Z	SR1NULL	1433	heart	20089	B	C	core_destroyed	131
2026-08-11T19:49:07Z	SR1NULL	1434	hive	20089	A	C	core_destroyed	229
2026-08-11T19:49:11Z	SR1NULL	1435	hive	20089	B	T	core_destroyed	212
2026-08-11T19:49:13Z	SR1NULL	1436	meander	20089	A	T	core_destroyed	145
2026-08-11T19:49:15Z	SR1NULL	1437	meander	20089	B	C	core_destroyed	184
2026-08-11T19:49:16Z	SR1NULL	1438	nordkap	20089	A	C	core_destroyed	126
2026-08-11T19:49:18Z	SR1NULL	1439	nordkap	20089	B	C	core_destroyed	126
2026-08-11T19:49:21Z	SR1NULL	1440	antler	20090	A	T	core_destroyed	243
2026-08-11T19:49:23Z	SR1NULL	1441	antler	20090	B	C	core_destroyed	147
2026-08-11T19:49:26Z	SR1NULL	1442	atoll	20090	A	T	core_destroyed	354
2026-08-11T19:49:28Z	SR1NULL	1443	atoll	20090	B	C	core_destroyed	167
2026-08-11T19:49:30Z	SR1NULL	1444	drumlin	20090	A	C	core_destroyed	193
2026-08-11T19:49:33Z	SR1NULL	1445	drumlin	20090	B	C	core_destroyed	176
2026-08-11T19:49:34Z	SR1NULL	1446	fjordgate	20090	A	C	core_destroyed	365
2026-08-11T19:49:36Z	SR1NULL	1447	fjordgate	20090	B	T	core_destroyed	114
2026-08-11T19:49:40Z	SR1NULL	1448	heart	20090	A	C	core_destroyed	351
2026-08-11T19:49:42Z	SR1NULL	1449	heart	20090	B	C	core_destroyed	110
2026-08-11T19:49:48Z	SR1NULL	1450	hive	20090	A	C	core_destroyed	366
2026-08-11T19:49:55Z	SR1NULL	1451	hive	20090	B	C	core_destroyed	408
2026-08-11T19:49:56Z	SR1NULL	1452	meander	20090	A	C	core_destroyed	163
2026-08-11T19:49:58Z	SR1NULL	1453	meander	20090	B	C	core_destroyed	228
2026-08-11T19:50:00Z	SR1NULL	1454	nordkap	20090	A	C	core_destroyed	142
2026-08-11T19:50:03Z	SR1NULL	1455	nordkap	20090	B	T	core_destroyed	192
2026-08-11T19:50:04Z	SR1NULL	1456	antler	20091	A	T	core_destroyed	200
2026-08-11T19:50:07Z	SR1NULL	1457	antler	20091	B	C	core_destroyed	237
2026-08-11T19:50:10Z	SR1NULL	1458	atoll	20091	A	C	core_destroyed	329
2026-08-11T19:50:15Z	SR1NULL	1459	atoll	20091	B	T	core_destroyed	369
2026-08-11T19:50:17Z	SR1NULL	1460	drumlin	20091	A	T	core_destroyed	134
2026-08-11T19:50:18Z	SR1NULL	1461	drumlin	20091	B	C	core_destroyed	136
2026-08-11T19:50:20Z	SR1NULL	1462	fjordgate	20091	A	C	core_destroyed	138
2026-08-11T19:50:21Z	SR1NULL	1463	fjordgate	20091	B	C	core_destroyed	150
2026-08-11T19:50:25Z	SR1NULL	1464	heart	20091	A	T	core_destroyed	401
2026-08-11T19:50:29Z	SR1NULL	1465	heart	20091	B	T	core_destroyed	194
2026-08-11T19:50:33Z	SR1NULL	1466	hive	20091	A	T	core_destroyed	268
2026-08-11T19:50:37Z	SR1NULL	1467	hive	20091	B	C	core_destroyed	305
2026-08-11T19:50:39Z	SR1NULL	1468	meander	20091	A	T	core_destroyed	177
2026-08-11T19:50:41Z	SR1NULL	1469	meander	20091	B	T	core_destroyed	157
2026-08-11T19:50:44Z	SR1NULL	1470	nordkap	20091	A	C	core_destroyed	281
2026-08-11T19:50:48Z	SR1NULL	1471	nordkap	20091	B	T	core_destroyed	436
2026-08-11T19:50:50Z	SR1NULL	1472	antler	20092	A	T	tiebreak	155
2026-08-11T19:50:51Z	SR1NULL	1473	antler	20092	B	C	core_destroyed	524
2026-08-11T19:50:52Z	SR1NULL	1474	atoll	20092	A	C	core_destroyed	112
2026-08-11T19:50:56Z	SR1NULL	1475	atoll	20092	B	C	core_destroyed	254
2026-08-11T19:50:58Z	SR1NULL	1476	drumlin	20092	A	T	core_destroyed	104
2026-08-11T19:51:04Z	SR1NULL	1477	drumlin	20092	B	C	core_destroyed	330
2026-08-11T19:51:05Z	SR1NULL	1478	fjordgate	20092	A	T	core_destroyed	128
2026-08-11T19:51:07Z	SR1NULL	1479	fjordgate	20092	B	T	core_destroyed	287
2026-08-11T19:51:12Z	SR1NULL	1480	heart	20092	A	C	core_destroyed	268
2026-08-11T19:51:15Z	SR1NULL	1481	heart	20092	B	C	core_destroyed	196
2026-08-11T19:51:22Z	SR1NULL	1482	hive	20092	A	C	core_destroyed	343
2026-08-11T19:51:27Z	SR1NULL	1483	hive	20092	B	T	core_destroyed	477
2026-08-11T19:51:29Z	SR1NULL	1484	meander	20092	A	T	core_destroyed	104
2026-08-11T19:51:30Z	SR1NULL	1485	meander	20092	B	T	core_destroyed	161
2026-08-11T19:51:35Z	SR1NULL	1486	nordkap	20092	A	T	core_destroyed	464
2026-08-11T19:51:39Z	SR1NULL	1487	nordkap	20092	B	C	core_destroyed	267
2026-08-11T19:51:41Z	SR1NULL	1488	antler	20093	A	T	core_destroyed	128
2026-08-11T19:51:44Z	SR1NULL	1489	antler	20093	B	T	core_destroyed	266
2026-08-11T19:51:49Z	SR1NULL	1490	atoll	20093	A	C	core_destroyed	405
2026-08-11T19:51:50Z	SR1NULL	1491	atoll	20093	B	T	core_destroyed	122
2026-08-11T19:51:54Z	SR1NULL	1492	drumlin	20093	A	C	core_destroyed	366
2026-08-11T19:51:59Z	SR1NULL	1493	drumlin	20093	B	T	core_destroyed	351
2026-08-11T19:52:01Z	SR1NULL	1494	fjordgate	20093	A	C	core_destroyed	337
2026-08-11T19:52:02Z	SR1NULL	1495	fjordgate	20093	B	T	core_destroyed	128
2026-08-11T19:52:17Z	SR1NULL	1496	heart	20093	A	T	core_destroyed	986
2026-08-11T19:52:21Z	SR1NULL	1497	heart	20093	B	C	core_destroyed	342
2026-08-11T19:52:24Z	SR1NULL	1498	hive	20093	A	C	core_destroyed	153
2026-08-11T19:52:28Z	SR1NULL	1499	hive	20093	B	T	core_destroyed	268
2026-08-11T19:52:31Z	SR1NULL	1500	meander	20093	A	T	core_destroyed	290
2026-08-11T19:52:34Z	SR1NULL	1501	meander	20093	B	C	core_destroyed	242
2026-08-11T19:52:35Z	SR1NULL	1502	nordkap	20093	A	C	core_destroyed	164
2026-08-11T19:52:36Z	SR1NULL	1503	nordkap	20093	B	C	core_destroyed	93
2026-08-11T19:52:39Z	SR1NULL	1504	antler	20094	A	C	core_destroyed	180
2026-08-11T19:52:40Z	SR1NULL	1505	antler	20094	B	C	core_destroyed	169
2026-08-11T19:52:46Z	SR1NULL	1506	atoll	20094	A	C	core_destroyed	491
2026-08-11T19:52:56Z	SR1NULL	1507	atoll	20094	B	C	core_destroyed	911
2026-08-11T19:53:03Z	SR1NULL	1508	drumlin	20094	A	T	core_destroyed	478
2026-08-11T19:53:05Z	SR1NULL	1509	drumlin	20094	B	T	core_destroyed	227
2026-08-11T19:53:06Z	SR1NULL	1510	fjordgate	20094	A	C	core_destroyed	228
2026-08-11T19:53:08Z	SR1NULL	1511	fjordgate	20094	B	C	core_destroyed	107
2026-08-11T19:53:10Z	SR1NULL	1512	heart	20094	A	T	core_destroyed	190
2026-08-11T19:53:13Z	SR1NULL	1513	heart	20094	B	T	core_destroyed	226
2026-08-11T19:53:17Z	SR1NULL	1514	hive	20094	A	C	core_destroyed	208
2026-08-11T19:53:23Z	SR1NULL	1515	hive	20094	B	C	core_destroyed	319
2026-08-11T19:53:25Z	SR1NULL	1516	meander	20094	A	C	core_destroyed	176
2026-08-11T19:53:27Z	SR1NULL	1517	meander	20094	B	T	core_destroyed	162
2026-08-11T19:53:30Z	SR1NULL	1518	nordkap	20094	A	C	tiebreak	1000
2026-08-11T19:53:32Z	SR1NULL	1519	nordkap	20094	B	C	core_destroyed	224
2026-08-11T19:53:35Z	SR1NULL	1520	antler	20095	A	C	tiebreak	1000
2026-08-11T19:53:38Z	SR1NULL	1521	antler	20095	B	C	core_destroyed	292
2026-08-11T19:53:40Z	SR1NULL	1522	atoll	20095	A	T	core_destroyed	120
2026-08-11T19:53:45Z	SR1NULL	1523	atoll	20095	B	C	core_destroyed	417
2026-08-11T19:53:47Z	SR1NULL	1524	drumlin	20095	A	T	core_destroyed	187
2026-08-11T19:53:50Z	SR1NULL	1525	drumlin	20095	B	C	core_destroyed	144
2026-08-11T19:53:51Z	SR1NULL	1526	fjordgate	20095	A	T	core_destroyed	186
2026-08-11T19:53:52Z	SR1NULL	1527	fjordgate	20095	B	C	core_destroyed	142
2026-08-11T19:53:57Z	SR1NULL	1528	heart	20095	A	T	core_destroyed	183
2026-08-11T19:54:03Z	SR1NULL	1529	heart	20095	B	C	core_destroyed	443
2026-08-11T19:54:06Z	SR1NULL	1530	hive	20095	A	T	core_destroyed	184
2026-08-11T19:54:22Z	SR1NULL	1531	hive	20095	B	T	tiebreak	1000
2026-08-11T19:54:24Z	SR1NULL	1532	meander	20095	A	T	core_destroyed	249
2026-08-11T19:54:27Z	SR1NULL	1533	meander	20095	B	C	core_destroyed	273
2026-08-11T19:54:28Z	SR1NULL	1534	nordkap	20095	A	T	core_destroyed	352
2026-08-11T19:54:29Z	SR1NULL	1535	nordkap	20095	B	T	core_destroyed	84
2026-08-11T19:54:30Z	SR1NULL	1536	antler	20096	A	T	core_destroyed	166
2026-08-11T19:54:32Z	SR1NULL	1537	antler	20096	B	C	core_destroyed	105
2026-08-11T19:54:34Z	SR1NULL	1538	atoll	20096	A	T	core_destroyed	287
2026-08-11T19:54:36Z	SR1NULL	1539	atoll	20096	B	T	core_destroyed	102
2026-08-11T19:54:41Z	SR1NULL	1540	drumlin	20096	A	T	core_destroyed	497
2026-08-11T19:54:43Z	SR1NULL	1541	drumlin	20096	B	C	core_destroyed	187
2026-08-11T19:54:45Z	SR1NULL	1542	fjordgate	20096	A	C	core_destroyed	563
2026-08-11T19:54:48Z	SR1NULL	1543	fjordgate	20096	B	C	tiebreak	1000
2026-08-11T19:54:53Z	SR1NULL	1544	heart	20096	A	C	core_destroyed	258
2026-08-11T19:54:57Z	SR1NULL	1545	heart	20096	B	C	core_destroyed	314
2026-08-11T19:54:59Z	SR1NULL	1546	hive	20096	A	T	core_destroyed	93
2026-08-11T19:55:01Z	SR1NULL	1547	hive	20096	B	T	core_destroyed	158
2026-08-11T19:55:02Z	SR1NULL	1548	meander	20096	A	C	core_destroyed	163
2026-08-11T19:55:04Z	SR1NULL	1549	meander	20096	B	C	core_destroyed	153
2026-08-11T19:55:05Z	SR1NULL	1550	nordkap	20096	A	T	core_destroyed	170
2026-08-11T19:55:07Z	SR1NULL	1551	nordkap	20096	B	C	core_destroyed	132
2026-08-11T19:55:10Z	SR1NULL	1552	antler	20097	A	C	tiebreak	1000
2026-08-11T19:55:12Z	SR1NULL	1553	antler	20097	B	C	core_destroyed	186
2026-08-11T19:55:13Z	SR1NULL	1554	atoll	20097	A	C	core_destroyed	109
2026-08-11T19:55:16Z	SR1NULL	1555	atoll	20097	B	C	core_destroyed	374
2026-08-11T19:55:18Z	SR1NULL	1556	drumlin	20097	A	C	core_destroyed	147
2026-08-11T19:55:26Z	SR1NULL	1557	drumlin	20097	B	C	core_destroyed	415
2026-08-11T19:55:27Z	SR1NULL	1558	fjordgate	20097	A	T	core_destroyed	121
2026-08-11T19:55:30Z	SR1NULL	1559	fjordgate	20097	B	C	tiebreak	1000
2026-08-11T19:55:32Z	SR1NULL	1560	heart	20097	A	C	core_destroyed	152
2026-08-11T19:55:35Z	SR1NULL	1561	heart	20097	B	T	core_destroyed	186
2026-08-11T19:55:38Z	SR1NULL	1562	hive	20097	A	T	core_destroyed	331
2026-08-11T19:55:40Z	SR1NULL	1563	hive	20097	B	C	core_destroyed	108
2026-08-11T19:55:42Z	SR1NULL	1564	meander	20097	A	T	core_destroyed	417
2026-08-11T19:55:44Z	SR1NULL	1565	meander	20097	B	T	core_destroyed	156
2026-08-11T19:55:46Z	SR1NULL	1566	nordkap	20097	A	T	core_destroyed	238
2026-08-11T19:55:50Z	SR1NULL	1567	nordkap	20097	B	T	core_destroyed	279
2026-08-11T19:55:52Z	SR1NULL	1568	antler	20098	A	T	core_destroyed	379
2026-08-11T19:55:54Z	SR1NULL	1569	antler	20098	B	C	core_destroyed	180
2026-08-11T19:55:56Z	SR1NULL	1570	atoll	20098	A	T	core_destroyed	357
2026-08-11T19:55:57Z	SR1NULL	1571	atoll	20098	B	T	core_destroyed	108
2026-08-11T19:55:59Z	SR1NULL	1572	drumlin	20098	A	T	core_destroyed	159
2026-08-11T19:56:01Z	SR1NULL	1573	drumlin	20098	B	C	core_destroyed	88
2026-08-11T19:56:03Z	SR1NULL	1574	fjordgate	20098	A	C	core_destroyed	494
2026-08-11T19:56:05Z	SR1NULL	1575	fjordgate	20098	B	C	core_destroyed	877
2026-08-11T19:56:07Z	SR1NULL	1576	heart	20098	A	C	core_destroyed	149
2026-08-11T19:56:17Z	SR1NULL	1577	heart	20098	B	T	core_destroyed	524
2026-08-11T19:56:21Z	SR1NULL	1578	hive	20098	A	C	core_destroyed	281
2026-08-11T19:56:27Z	SR1NULL	1579	hive	20098	B	T	core_destroyed	451
2026-08-11T19:56:29Z	SR1NULL	1580	meander	20098	A	C	core_destroyed	156
2026-08-11T19:56:30Z	SR1NULL	1581	meander	20098	B	C	core_destroyed	134
2026-08-11T19:56:34Z	SR1NULL	1582	nordkap	20098	A	T	core_destroyed	302
2026-08-11T19:56:35Z	SR1NULL	1583	nordkap	20098	B	C	core_destroyed	89
2026-08-11T19:56:36Z	SR1NULL	1584	antler	20099	A	T	core_destroyed	164
2026-08-11T19:56:38Z	SR1NULL	1585	antler	20099	B	T	core_destroyed	252
2026-08-11T19:56:41Z	SR1NULL	1586	atoll	20099	A	T	core_destroyed	282
2026-08-11T19:56:46Z	SR1NULL	1587	atoll	20099	B	T	core_destroyed	646
2026-08-11T19:56:47Z	SR1NULL	1588	drumlin	20099	A	T	core_destroyed	129
2026-08-11T19:56:49Z	SR1NULL	1589	drumlin	20099	B	T	core_destroyed	110
2026-08-11T19:56:51Z	SR1NULL	1590	fjordgate	20099	A	T	core_destroyed	312
2026-08-11T19:56:52Z	SR1NULL	1591	fjordgate	20099	B	C	core_destroyed	171
2026-08-11T19:56:57Z	SR1NULL	1592	heart	20099	A	C	core_destroyed	397
2026-08-11T19:57:00Z	SR1NULL	1593	heart	20099	B	C	core_destroyed	164
2026-08-11T19:57:04Z	SR1NULL	1594	hive	20099	A	T	core_destroyed	293
2026-08-11T19:57:06Z	SR1NULL	1595	hive	20099	B	T	core_destroyed	147
2026-08-11T19:57:08Z	SR1NULL	1596	meander	20099	A	T	core_destroyed	171
2026-08-11T19:57:09Z	SR1NULL	1597	meander	20099	B	C	core_destroyed	124
2026-08-11T19:57:11Z	SR1NULL	1598	nordkap	20099	A	T	core_destroyed	143
2026-08-11T19:57:12Z	SR1NULL	1599	nordkap	20099	B	T	core_destroyed	133
2026-08-11T19:57:14Z	SR1NULL	1600	antler	20100	A	T	core_destroyed	196
2026-08-11T19:57:15Z	SR1NULL	1601	antler	20100	B	C	core_destroyed	164
2026-08-11T19:57:17Z	SR1NULL	1602	atoll	20100	A	C	core_destroyed	138
2026-08-11T19:57:20Z	SR1NULL	1603	atoll	20100	B	C	core_destroyed	476
2026-08-11T19:57:22Z	SR1NULL	1604	drumlin	20100	A	T	core_destroyed	141
2026-08-11T19:57:24Z	SR1NULL	1605	drumlin	20100	B	C	core_destroyed	129
2026-08-11T19:57:26Z	SR1NULL	1606	fjordgate	20100	A	T	core_destroyed	621
2026-08-11T19:57:27Z	SR1NULL	1607	fjordgate	20100	B	C	core_destroyed	177
2026-08-11T19:57:43Z	SR1NULL	1608	heart	20100	A	T	tiebreak	1000
2026-08-11T19:57:48Z	SR1NULL	1609	heart	20100	B	C	core_destroyed	263
2026-08-11T19:57:51Z	SR1NULL	1610	hive	20100	A	T	core_destroyed	206
2026-08-11T19:57:55Z	SR1NULL	1611	hive	20100	B	C	core_destroyed	286
2026-08-11T19:57:57Z	SR1NULL	1612	meander	20100	A	C	core_destroyed	220
2026-08-11T19:57:59Z	SR1NULL	1613	meander	20100	B	T	core_destroyed	147
2026-08-11T19:58:03Z	SR1NULL	1614	nordkap	20100	A	T	core_destroyed	825
2026-08-11T19:58:09Z	SR1NULL	1615	nordkap	20100	B	T	core_destroyed	591
2026-08-11T19:58:11Z	SR1NULL	1616	antler	20101	A	C	core_destroyed	197
2026-08-11T19:58:14Z	SR1NULL	1617	antler	20101	B	C	core_destroyed	231
2026-08-11T19:58:16Z	SR1NULL	1618	atoll	20101	A	C	core_destroyed	239
2026-08-11T19:58:17Z	SR1NULL	1619	atoll	20101	B	T	core_destroyed	224
2026-08-11T19:58:21Z	SR1NULL	1620	drumlin	20101	A	T	core_destroyed	247
2026-08-11T19:58:23Z	SR1NULL	1621	drumlin	20101	B	C	core_destroyed	178
2026-08-11T19:58:25Z	SR1NULL	1622	fjordgate	20101	A	T	core_destroyed	190
2026-08-11T19:58:26Z	SR1NULL	1623	fjordgate	20101	B	C	core_destroyed	213
2026-08-11T19:58:29Z	SR1NULL	1624	heart	20101	A	C	core_destroyed	144
2026-08-11T19:58:31Z	SR1NULL	1625	heart	20101	B	C	core_destroyed	223
2026-08-11T19:58:35Z	SR1NULL	1626	hive	20101	A	C	core_destroyed	258
2026-08-11T19:58:38Z	SR1NULL	1627	hive	20101	B	C	core_destroyed	284
2026-08-11T19:58:39Z	SR1NULL	1628	meander	20101	A	C	core_destroyed	136
2026-08-11T19:58:41Z	SR1NULL	1629	meander	20101	B	C	core_destroyed	169
2026-08-11T19:58:43Z	SR1NULL	1630	nordkap	20101	A	T	core_destroyed	128
2026-08-11T19:58:47Z	SR1NULL	1631	nordkap	20101	B	T	core_destroyed	386
2026-08-11T19:58:49Z	SR1NULL	1632	antler	20102	A	C	core_destroyed	150
2026-08-11T19:58:51Z	SR1NULL	1633	antler	20102	B	T	core_destroyed	228
2026-08-11T19:58:53Z	SR1NULL	1634	atoll	20102	A	T	core_destroyed	684
2026-08-11T19:58:55Z	SR1NULL	1635	atoll	20102	B	C	core_destroyed	202
2026-08-11T19:58:57Z	SR1NULL	1636	drumlin	20102	A	T	core_destroyed	208
2026-08-11T19:59:00Z	SR1NULL	1637	drumlin	20102	B	C	core_destroyed	198
2026-08-11T19:59:01Z	SR1NULL	1638	fjordgate	20102	A	T	core_destroyed	274
2026-08-11T19:59:04Z	SR1NULL	1639	fjordgate	20102	B	C	core_destroyed	361
2026-08-11T19:59:05Z	SR1NULL	1640	heart	20102	A	T	core_destroyed	124
2026-08-11T19:59:11Z	SR1NULL	1641	heart	20102	B	C	core_destroyed	406
2026-08-11T19:59:16Z	SR1NULL	1642	hive	20102	A	T	core_destroyed	379
2026-08-11T19:59:19Z	SR1NULL	1643	hive	20102	B	C	core_destroyed	163
2026-08-11T19:59:21Z	SR1NULL	1644	meander	20102	A	C	core_destroyed	218
2026-08-11T19:59:22Z	SR1NULL	1645	meander	20102	B	C	core_destroyed	147
2026-08-11T19:59:26Z	SR1NULL	1646	nordkap	20102	A	T	core_destroyed	468
2026-08-11T19:59:29Z	SR1NULL	1647	nordkap	20102	B	C	core_destroyed	214
2026-08-11T19:59:32Z	SR1NULL	1648	antler	20103	A	C	tiebreak	1000
2026-08-11T19:59:34Z	SR1NULL	1649	antler	20103	B	T	core_destroyed	450
2026-08-11T19:59:35Z	SR1NULL	1650	atoll	20103	A	C	core_destroyed	144
2026-08-11T19:59:38Z	SR1NULL	1651	atoll	20103	B	C	core_destroyed	237
2026-08-11T19:59:41Z	SR1NULL	1652	drumlin	20103	A	T	core_destroyed	258
2026-08-11T19:59:44Z	SR1NULL	1653	drumlin	20103	B	C	core_destroyed	240
2026-08-11T19:59:46Z	SR1NULL	1654	fjordgate	20103	A	C	core_destroyed	402
2026-08-11T19:59:51Z	SR1NULL	1655	fjordgate	20103	B	C	core_destroyed	843
2026-08-11T19:59:54Z	SR1NULL	1656	heart	20103	A	C	core_destroyed	298
2026-08-11T19:59:58Z	SR1NULL	1657	heart	20103	B	C	core_destroyed	298
2026-08-11T20:00:01Z	SR1NULL	1658	hive	20103	A	T	core_destroyed	194
2026-08-11T20:00:10Z	SR1NULL	1659	hive	20103	B	C	core_destroyed	607
2026-08-11T20:00:12Z	SR1NULL	1660	meander	20103	A	T	core_destroyed	167
2026-08-11T20:00:14Z	SR1NULL	1661	meander	20103	B	C	core_destroyed	170
2026-08-11T20:00:16Z	SR1NULL	1662	nordkap	20103	A	C	core_destroyed	270
2026-08-11T20:00:19Z	SR1NULL	1663	nordkap	20103	B	T	core_destroyed	221
2026-08-11T20:00:22Z	SR1NULL	1664	antler	20104	A	T	core_destroyed	369
2026-08-11T20:00:25Z	SR1NULL	1665	antler	20104	B	T	tiebreak	1000
2026-08-11T20:00:27Z	SR1NULL	1666	atoll	20104	A	T	core_destroyed	167
2026-08-11T20:00:29Z	SR1NULL	1667	atoll	20104	B	C	core_destroyed	188
2026-08-11T20:00:32Z	SR1NULL	1668	drumlin	20104	A	C	core_destroyed	265
2026-08-11T20:00:34Z	SR1NULL	1669	drumlin	20104	B	C	core_destroyed	142
2026-08-11T20:00:36Z	SR1NULL	1670	fjordgate	20104	A	C	core_destroyed	216
2026-08-11T20:00:38Z	SR1NULL	1671	fjordgate	20104	B	T	core_destroyed	124
2026-08-11T20:00:41Z	SR1NULL	1672	heart	20104	A	T	core_destroyed	336
2026-08-11T20:00:46Z	SR1NULL	1673	heart	20104	B	C	core_destroyed	278
2026-08-11T20:00:54Z	SR1NULL	1674	hive	20104	A	C	core_destroyed	545
2026-08-11T20:00:56Z	SR1NULL	1675	hive	20104	B	T	core_destroyed	132
2026-08-11T20:00:59Z	SR1NULL	1676	meander	20104	A	C	core_destroyed	221
2026-08-11T20:01:01Z	SR1NULL	1677	meander	20104	B	T	core_destroyed	246
2026-08-11T20:01:03Z	SR1NULL	1678	nordkap	20104	A	C	core_destroyed	194
2026-08-11T20:01:06Z	SR1NULL	1679	nordkap	20104	B	T	core_destroyed	215
2026-08-11T20:01:09Z	SR1NULL	1680	antler	20105	A	T	core_destroyed	294
2026-08-11T20:01:10Z	SR1NULL	1681	antler	20105	B	C	core_destroyed	172
2026-08-11T20:01:14Z	SR1NULL	1682	atoll	20105	A	C	core_destroyed	354
2026-08-11T20:01:18Z	SR1NULL	1683	atoll	20105	B	C	core_destroyed	691
2026-08-11T20:01:21Z	SR1NULL	1684	drumlin	20105	A	T	core_destroyed	284
2026-08-11T20:01:23Z	SR1NULL	1685	drumlin	20105	B	C	core_destroyed	116
2026-08-11T20:01:24Z	SR1NULL	1686	fjordgate	20105	A	T	core_destroyed	181
2026-08-11T20:01:26Z	SR1NULL	1687	fjordgate	20105	B	T	core_destroyed	327
2026-08-11T20:01:30Z	SR1NULL	1688	heart	20105	A	T	core_destroyed	338
2026-08-11T20:01:44Z	SR1NULL	1689	heart	20105	B	T	tiebreak	1000
2026-08-11T20:01:49Z	SR1NULL	1690	hive	20105	A	T	core_destroyed	288
