ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T07:11:33Z	LAUNCH0	1146	hive	95071	A	T	core_destroyed	169
2026-08-12T07:11:37Z	LAUNCH0	1147	hive	95071	B	C	core_destroyed	362
2026-08-12T07:11:39Z	LAUNCH0	1148	meander	95071	A	T	core_destroyed	174
2026-08-12T07:11:40Z	LAUNCH0	1149	meander	95071	B	T	core_destroyed	126
2026-08-12T07:11:42Z	LAUNCH0	1150	nordkap	95071	A	C	core_destroyed	110
2026-08-12T07:11:44Z	LAUNCH0	1151	nordkap	95071	B	T	tiebreak	1000
2026-08-12T07:11:45Z	LAUNCH0	1152	antler	95072	A	T	core_destroyed	171
2026-08-12T07:11:47Z	LAUNCH0	1153	antler	95072	B	T	core_destroyed	166
2026-08-12T07:11:49Z	LAUNCH0	1154	atoll	95072	A	T	core_destroyed	225
2026-08-12T07:11:52Z	LAUNCH0	1155	atoll	95072	B	C	core_destroyed	519
2026-08-12T07:11:54Z	LAUNCH0	1156	drumlin	95072	A	T	core_destroyed	168
2026-08-12T07:11:58Z	LAUNCH0	1157	drumlin	95072	B	T	core_destroyed	293
2026-08-12T07:12:00Z	LAUNCH0	1158	fjordgate	95072	A	T	core_destroyed	170
2026-08-12T07:12:02Z	LAUNCH0	1159	fjordgate	95072	B	T	core_destroyed	283
2026-08-12T07:12:04Z	LAUNCH0	1160	heart	95072	A	T	core_destroyed	206
2026-08-12T07:12:07Z	LAUNCH0	1161	heart	95072	B	C	core_destroyed	170
2026-08-12T07:12:11Z	LAUNCH0	1162	hive	95072	A	T	core_destroyed	289
2026-08-12T07:12:14Z	LAUNCH0	1163	hive	95072	B	T	core_destroyed	221
2026-08-12T07:12:16Z	LAUNCH0	1164	meander	95072	A	T	core_destroyed	231
2026-08-12T07:12:18Z	LAUNCH0	1165	meander	95072	B	T	core_destroyed	169
2026-08-12T07:12:19Z	LAUNCH0	1166	nordkap	95072	A	T	core_destroyed	108
2026-08-12T07:12:20Z	LAUNCH0	1167	nordkap	95072	B	T	core_destroyed	178
2026-08-12T07:12:22Z	LAUNCH0	1168	antler	95073	A	T	core_destroyed	177
2026-08-12T07:12:26Z	LAUNCH0	1169	antler	95073	B	C	tiebreak	1000
2026-08-12T07:12:28Z	LAUNCH0	1170	atoll	95073	A	C	core_destroyed	115
2026-08-12T07:12:30Z	LAUNCH0	1171	atoll	95073	B	C	core_destroyed	681
2026-08-12T07:12:33Z	LAUNCH0	1172	drumlin	95073	A	T	core_destroyed	239
2026-08-12T07:12:35Z	LAUNCH0	1173	drumlin	95073	B	C	core_destroyed	210
2026-08-12T07:12:36Z	LAUNCH0	1174	fjordgate	95073	A	T	core_destroyed	142
2026-08-12T07:12:37Z	LAUNCH0	1175	fjordgate	95073	B	T	core_destroyed	206
2026-08-12T07:12:40Z	LAUNCH0	1176	heart	95073	A	T	core_destroyed	162
2026-08-12T07:12:47Z	LAUNCH0	1177	heart	95073	B	C	core_destroyed	418
2026-08-12T07:12:49Z	LAUNCH0	1178	hive	95073	A	C	core_destroyed	131
2026-08-12T07:12:51Z	LAUNCH0	1179	hive	95073	B	C	core_destroyed	186
2026-08-12T07:12:52Z	LAUNCH0	1180	meander	95073	A	T	core_destroyed	118
2026-08-12T07:12:54Z	LAUNCH0	1181	meander	95073	B	T	core_destroyed	191
2026-08-12T07:12:55Z	LAUNCH0	1182	nordkap	95073	A	T	core_destroyed	201
2026-08-12T07:12:58Z	LAUNCH0	1183	nordkap	95073	B	T	core_destroyed	346
2026-08-12T07:13:01Z	LAUNCH0	1184	antler	95074	A	T	core_destroyed	378
2026-08-12T07:13:03Z	LAUNCH0	1185	antler	95074	B	C	core_destroyed	118
2026-08-12T07:13:04Z	LAUNCH0	1186	atoll	95074	A	C	core_destroyed	146
2026-08-12T07:13:06Z	LAUNCH0	1187	atoll	95074	B	C	core_destroyed	158
2026-08-12T07:13:08Z	LAUNCH0	1188	drumlin	95074	A	T	core_destroyed	265
2026-08-12T07:13:12Z	LAUNCH0	1189	drumlin	95074	B	T	core_destroyed	217
2026-08-12T07:13:13Z	LAUNCH0	1190	fjordgate	95074	A	T	core_destroyed	210
2026-08-12T07:13:14Z	LAUNCH0	1191	fjordgate	95074	B	C	core_destroyed	149
2026-08-12T07:13:16Z	LAUNCH0	1192	heart	95074	A	T	core_destroyed	108
2026-08-12T07:13:20Z	LAUNCH0	1193	heart	95074	B	C	core_destroyed	212
2026-08-12T07:13:24Z	LAUNCH0	1194	hive	95074	A	T	core_destroyed	211
2026-08-12T07:13:26Z	LAUNCH0	1195	hive	95074	B	T	core_destroyed	156
2026-08-12T07:13:27Z	LAUNCH0	1196	meander	95074	A	T	core_destroyed	279
2026-08-12T07:13:29Z	LAUNCH0	1197	meander	95074	B	T	core_destroyed	182
2026-08-12T07:13:32Z	LAUNCH0	1198	nordkap	95074	A	C	core_destroyed	358
2026-08-12T07:13:34Z	LAUNCH0	1199	nordkap	95074	B	T	tiebreak	1000
2026-08-12T07:13:36Z	LAUNCH0	1200	antler	95075	A	T	core_destroyed	174
2026-08-12T07:13:38Z	LAUNCH0	1201	antler	95075	B	C	core_destroyed	459
2026-08-12T07:13:39Z	LAUNCH0	1202	atoll	95075	A	C	core_destroyed	116
2026-08-12T07:13:41Z	LAUNCH0	1203	atoll	95075	B	C	core_destroyed	158
2026-08-12T07:13:43Z	LAUNCH0	1204	drumlin	95075	A	C	core_destroyed	173
2026-08-12T07:13:45Z	LAUNCH0	1205	drumlin	95075	B	T	core_destroyed	162
2026-08-12T07:13:47Z	LAUNCH0	1206	fjordgate	95075	A	T	core_destroyed	137
2026-08-12T07:13:48Z	LAUNCH0	1207	fjordgate	95075	B	T	core_destroyed	221
2026-08-12T07:13:51Z	LAUNCH0	1208	heart	95075	A	T	core_destroyed	146
2026-08-12T07:13:55Z	LAUNCH0	1209	heart	95075	B	C	core_destroyed	214
2026-08-12T07:13:59Z	LAUNCH0	1210	hive	95075	A	C	core_destroyed	250
2026-08-12T07:14:03Z	LAUNCH0	1211	hive	95075	B	T	core_destroyed	256
2026-08-12T07:14:05Z	LAUNCH0	1212	meander	95075	A	C	core_destroyed	222
2026-08-12T07:14:10Z	LAUNCH0	1213	meander	95075	B	T	core_destroyed	763
2026-08-12T07:14:12Z	LAUNCH0	1214	nordkap	95075	A	T	core_destroyed	234
2026-08-12T07:14:15Z	LAUNCH0	1215	nordkap	95075	B	C	core_destroyed	331
2026-08-12T07:14:16Z	LAUNCH0	1216	antler	95076	A	T	core_destroyed	136
2026-08-12T07:14:17Z	LAUNCH0	1217	antler	95076	B	C	core_destroyed	162
2026-08-12T07:14:19Z	LAUNCH0	1218	atoll	95076	A	T	core_destroyed	138
2026-08-12T07:14:20Z	LAUNCH0	1219	atoll	95076	B	T	core_destroyed	102
2026-08-12T07:14:22Z	LAUNCH0	1220	drumlin	95076	A	C	core_destroyed	157
2026-08-12T07:14:27Z	LAUNCH0	1221	drumlin	95076	B	C	core_destroyed	432
2026-08-12T07:14:28Z	LAUNCH0	1222	fjordgate	95076	A	T	core_destroyed	81
2026-08-12T07:14:30Z	LAUNCH0	1223	fjordgate	95076	B	T	tiebreak	1000
2026-08-12T07:14:33Z	LAUNCH0	1224	heart	95076	A	T	core_destroyed	264
2026-08-12T07:14:35Z	LAUNCH0	1225	heart	95076	B	C	core_destroyed	188
2026-08-12T07:14:38Z	LAUNCH0	1226	hive	95076	A	C	core_destroyed	185
2026-08-12T07:14:41Z	LAUNCH0	1227	hive	95076	B	T	core_destroyed	188
2026-08-12T07:14:42Z	LAUNCH0	1228	meander	95076	A	C	core_destroyed	188
2026-08-12T07:14:44Z	LAUNCH0	1229	meander	95076	B	T	core_destroyed	154
2026-08-12T07:14:46Z	LAUNCH0	1230	nordkap	95076	A	T	core_destroyed	197
2026-08-12T07:14:50Z	LAUNCH0	1231	nordkap	95076	B	T	core_destroyed	366
2026-08-12T07:14:51Z	LAUNCH0	1232	antler	95077	A	C	core_destroyed	104
2026-08-12T07:14:53Z	LAUNCH0	1233	antler	95077	B	T	core_destroyed	531
2026-08-12T07:14:56Z	LAUNCH0	1234	atoll	95077	A	C	core_destroyed	365
2026-08-12T07:14:58Z	LAUNCH0	1235	atoll	95077	B	T	core_destroyed	232
2026-08-12T07:15:00Z	LAUNCH0	1236	drumlin	95077	A	C	core_destroyed	234
2026-08-12T07:15:04Z	LAUNCH0	1237	drumlin	95077	B	T	core_destroyed	390
2026-08-12T07:15:05Z	LAUNCH0	1238	fjordgate	95077	A	T	core_destroyed	116
2026-08-12T07:15:06Z	LAUNCH0	1239	fjordgate	95077	B	C	core_destroyed	143
2026-08-12T07:15:08Z	LAUNCH0	1240	heart	95077	A	T	core_destroyed	118
2026-08-12T07:15:22Z	LAUNCH0	1241	heart	95077	B	T	core_destroyed	544
2026-08-12T07:15:23Z	LAUNCH0	1242	hive	95077	A	C	core_destroyed	110
2026-08-12T07:15:31Z	LAUNCH0	1243	hive	95077	B	C	core_destroyed	535
2026-08-12T07:15:33Z	LAUNCH0	1244	meander	95077	A	T	core_destroyed	174
2026-08-12T07:15:34Z	LAUNCH0	1245	meander	95077	B	C	core_destroyed	132
2026-08-12T07:15:36Z	LAUNCH0	1246	nordkap	95077	A	C	core_destroyed	261
2026-08-12T07:15:39Z	LAUNCH0	1247	nordkap	95077	B	C	core_destroyed	299
2026-08-12T07:15:42Z	LAUNCH0	1248	antler	95078	A	T	core_destroyed	235
2026-08-12T07:15:44Z	LAUNCH0	1249	antler	95078	B	C	core_destroyed	241
2026-08-12T07:15:45Z	LAUNCH0	1250	atoll	95078	A	C	core_destroyed	89
2026-08-12T07:15:47Z	LAUNCH0	1251	atoll	95078	B	T	core_destroyed	198
2026-08-12T07:15:49Z	LAUNCH0	1252	drumlin	95078	A	T	core_destroyed	187
2026-08-12T07:15:54Z	LAUNCH0	1253	drumlin	95078	B	C	core_destroyed	322
2026-08-12T07:15:55Z	LAUNCH0	1254	fjordgate	95078	A	C	core_destroyed	161
2026-08-12T07:15:56Z	LAUNCH0	1255	fjordgate	95078	B	C	core_destroyed	133
2026-08-12T07:15:58Z	LAUNCH0	1256	heart	95078	A	C	core_destroyed	307
2026-08-12T07:16:00Z	LAUNCH0	1257	heart	95078	B	C	core_destroyed	116
2026-08-12T07:16:02Z	LAUNCH0	1258	hive	95078	A	C	core_destroyed	99
2026-08-12T07:16:06Z	LAUNCH0	1259	hive	95078	B	C	core_destroyed	237
2026-08-12T07:16:07Z	LAUNCH0	1260	meander	95078	A	T	core_destroyed	185
2026-08-12T07:16:09Z	LAUNCH0	1261	meander	95078	B	T	core_destroyed	129
2026-08-12T07:16:10Z	LAUNCH0	1262	nordkap	95078	A	T	core_destroyed	273
2026-08-12T07:16:12Z	LAUNCH0	1263	nordkap	95078	B	T	core_destroyed	215
2026-08-12T07:16:13Z	LAUNCH0	1264	antler	95079	A	T	core_destroyed	120
2026-08-12T07:16:15Z	LAUNCH0	1265	antler	95079	B	T	core_destroyed	294
2026-08-12T07:16:16Z	LAUNCH0	1266	atoll	95079	A	C	core_destroyed	130
2026-08-12T07:16:17Z	LAUNCH0	1267	atoll	95079	B	T	core_destroyed	115
2026-08-12T07:16:19Z	LAUNCH0	1268	drumlin	95079	A	T	core_destroyed	168
2026-08-12T07:16:21Z	LAUNCH0	1269	drumlin	95079	B	C	core_destroyed	162
2026-08-12T07:16:22Z	LAUNCH0	1270	fjordgate	95079	A	T	core_destroyed	224
2026-08-12T07:16:24Z	LAUNCH0	1271	fjordgate	95079	B	T	core_destroyed	120
2026-08-12T07:16:26Z	LAUNCH0	1272	heart	95079	A	T	core_destroyed	126
2026-08-12T07:16:27Z	LAUNCH0	1273	heart	95079	B	T	core_destroyed	135
2026-08-12T07:16:29Z	LAUNCH0	1274	hive	95079	A	T	core_destroyed	138
2026-08-12T07:16:33Z	LAUNCH0	1275	hive	95079	B	T	core_destroyed	242
2026-08-12T07:16:37Z	LAUNCH0	1276	meander	95079	A	T	tiebreak	1000
2026-08-12T07:16:39Z	LAUNCH0	1277	meander	95079	B	C	core_destroyed	229
2026-08-12T07:16:40Z	LAUNCH0	1278	nordkap	95079	A	T	core_destroyed	162
2026-08-12T07:16:42Z	LAUNCH0	1279	nordkap	95079	B	C	core_destroyed	143
2026-08-12T07:16:44Z	LAUNCH0	1280	antler	95080	A	C	core_destroyed	150
2026-08-12T07:16:53Z	LAUNCH0	1281	antler	95080	B	T	tiebreak	1000
2026-08-12T07:16:55Z	LAUNCH0	1282	atoll	95080	A	C	core_destroyed	106
2026-08-12T07:16:57Z	LAUNCH0	1283	atoll	95080	B	T	core_destroyed	196
2026-08-12T07:16:59Z	LAUNCH0	1284	drumlin	95080	A	T	core_destroyed	111
2026-08-12T07:17:01Z	LAUNCH0	1285	drumlin	95080	B	T	core_destroyed	240
2026-08-12T07:17:03Z	LAUNCH0	1286	fjordgate	95080	A	T	core_destroyed	158
2026-08-12T07:17:04Z	LAUNCH0	1287	fjordgate	95080	B	T	core_destroyed	244
2026-08-12T07:17:15Z	LAUNCH0	1288	heart	95080	A	T	tiebreak	1000
2026-08-12T07:17:17Z	LAUNCH0	1289	heart	95080	B	C	core_destroyed	122
2026-08-12T07:17:20Z	LAUNCH0	1290	hive	95080	A	C	core_destroyed	259
2026-08-12T07:17:21Z	LAUNCH0	1291	hive	95080	B	C	core_destroyed	138
2026-08-12T07:17:23Z	LAUNCH0	1292	meander	95080	A	T	core_destroyed	278
2026-08-12T07:17:26Z	LAUNCH0	1293	meander	95080	B	T	core_destroyed	282
2026-08-12T07:17:28Z	LAUNCH0	1294	nordkap	95080	A	C	core_destroyed	199
2026-08-12T07:17:30Z	LAUNCH0	1295	nordkap	95080	B	T	core_destroyed	845
2026-08-12T07:17:31Z	LAUNCH0	1296	antler	95081	A	T	core_destroyed	142
2026-08-12T07:17:35Z	LAUNCH0	1297	antler	95081	B	C	core_destroyed	386
2026-08-12T07:17:36Z	LAUNCH0	1298	atoll	95081	A	T	core_destroyed	138
2026-08-12T07:17:39Z	LAUNCH0	1299	atoll	95081	B	T	core_destroyed	229
2026-08-12T07:17:42Z	LAUNCH0	1300	drumlin	95081	A	T	core_destroyed	213
2026-08-12T07:17:46Z	LAUNCH0	1301	drumlin	95081	B	C	core_destroyed	310
2026-08-12T07:17:47Z	LAUNCH0	1302	fjordgate	95081	A	C	core_destroyed	112
2026-08-12T07:17:49Z	LAUNCH0	1303	fjordgate	95081	B	T	core_destroyed	240
2026-08-12T07:17:50Z	LAUNCH0	1304	heart	95081	A	C	core_destroyed	269
2026-08-12T07:17:55Z	LAUNCH0	1305	heart	95081	B	T	tiebreak	1000
2026-08-12T07:17:59Z	LAUNCH0	1306	hive	95081	A	C	core_destroyed	308
2026-08-12T07:18:01Z	LAUNCH0	1307	hive	95081	B	C	core_destroyed	118
2026-08-12T07:18:03Z	LAUNCH0	1308	meander	95081	A	C	core_destroyed	161
2026-08-12T07:18:04Z	LAUNCH0	1309	meander	95081	B	T	core_destroyed	151
2026-08-12T07:18:07Z	LAUNCH0	1310	nordkap	95081	A	C	core_destroyed	491
2026-08-12T07:18:08Z	LAUNCH0	1311	nordkap	95081	B	T	core_destroyed	142
2026-08-12T07:18:11Z	LAUNCH0	1312	antler	95082	A	T	core_destroyed	234
2026-08-12T07:18:13Z	LAUNCH0	1313	antler	95082	B	T	core_destroyed	128
2026-08-12T07:18:14Z	LAUNCH0	1314	atoll	95082	A	C	core_destroyed	137
2026-08-12T07:18:18Z	LAUNCH0	1315	atoll	95082	B	C	tiebreak	1000
2026-08-12T07:18:22Z	LAUNCH0	1316	drumlin	95082	A	T	core_destroyed	343
2026-08-12T07:18:24Z	LAUNCH0	1317	drumlin	95082	B	C	core_destroyed	96
2026-08-12T07:18:25Z	LAUNCH0	1318	fjordgate	95082	A	T	core_destroyed	177
2026-08-12T07:18:26Z	LAUNCH0	1319	fjordgate	95082	B	T	core_destroyed	142
2026-08-12T07:18:29Z	LAUNCH0	1320	heart	95082	A	T	core_destroyed	217
2026-08-12T07:18:38Z	LAUNCH0	1321	heart	95082	B	T	core_destroyed	551
2026-08-12T07:18:41Z	LAUNCH0	1322	hive	95082	A	C	core_destroyed	244
2026-08-12T07:18:45Z	LAUNCH0	1323	hive	95082	B	T	core_destroyed	246
2026-08-12T07:18:46Z	LAUNCH0	1324	meander	95082	A	C	core_destroyed	136
2026-08-12T07:18:48Z	LAUNCH0	1325	meander	95082	B	T	core_destroyed	191
2026-08-12T07:18:49Z	LAUNCH0	1326	nordkap	95082	A	T	core_destroyed	174
2026-08-12T07:18:52Z	LAUNCH0	1327	nordkap	95082	B	T	tiebreak	1000
2026-08-12T07:18:54Z	LAUNCH0	1328	antler	95083	A	T	core_destroyed	178
2026-08-12T07:18:56Z	LAUNCH0	1329	antler	95083	B	T	core_destroyed	187
2026-08-12T07:18:57Z	LAUNCH0	1330	atoll	95083	A	T	core_destroyed	176
2026-08-12T07:18:59Z	LAUNCH0	1331	atoll	95083	B	C	core_destroyed	145
2026-08-12T07:19:00Z	LAUNCH0	1332	drumlin	95083	A	T	core_destroyed	142
2026-08-12T07:19:02Z	LAUNCH0	1333	drumlin	95083	B	C	core_destroyed	106
2026-08-12T07:19:04Z	LAUNCH0	1334	fjordgate	95083	A	C	core_destroyed	149
2026-08-12T07:19:05Z	LAUNCH0	1335	fjordgate	95083	B	T	core_destroyed	255
2026-08-12T07:19:08Z	LAUNCH0	1336	heart	95083	A	C	core_destroyed	238
2026-08-12T07:19:10Z	LAUNCH0	1337	heart	95083	B	C	core_destroyed	104
2026-08-12T07:19:13Z	LAUNCH0	1338	hive	95083	A	T	core_destroyed	248
2026-08-12T07:19:15Z	LAUNCH0	1339	hive	95083	B	C	core_destroyed	128
2026-08-12T07:19:17Z	LAUNCH0	1340	meander	95083	A	C	core_destroyed	238
2026-08-12T07:19:19Z	LAUNCH0	1341	meander	95083	B	C	core_destroyed	236
2026-08-12T07:19:20Z	LAUNCH0	1342	nordkap	95083	A	T	core_destroyed	136
2026-08-12T07:19:21Z	LAUNCH0	1343	nordkap	95083	B	C	core_destroyed	84
2026-08-12T07:19:24Z	LAUNCH0	1344	antler	95084	A	T	core_destroyed	255
2026-08-12T07:19:26Z	LAUNCH0	1345	antler	95084	B	T	core_destroyed	284
2026-08-12T07:19:28Z	LAUNCH0	1346	atoll	95084	A	C	core_destroyed	160
2026-08-12T07:19:33Z	LAUNCH0	1347	atoll	95084	B	T	core_destroyed	622
2026-08-12T07:19:34Z	LAUNCH0	1348	drumlin	95084	A	T	core_destroyed	94
2026-08-12T07:19:36Z	LAUNCH0	1349	drumlin	95084	B	C	core_destroyed	170
2026-08-12T07:19:38Z	LAUNCH0	1350	fjordgate	95084	A	C	core_destroyed	550
2026-08-12T07:19:39Z	LAUNCH0	1351	fjordgate	95084	B	C	core_destroyed	122
2026-08-12T07:19:43Z	LAUNCH0	1352	heart	95084	A	C	core_destroyed	233
2026-08-12T07:19:52Z	LAUNCH0	1353	heart	95084	B	C	tiebreak	1000
2026-08-12T07:19:56Z	LAUNCH0	1354	hive	95084	A	T	core_destroyed	192
2026-08-12T07:19:58Z	LAUNCH0	1355	hive	95084	B	T	core_destroyed	219
2026-08-12T07:19:59Z	LAUNCH0	1356	meander	95084	A	C	core_destroyed	182
2026-08-12T07:20:01Z	LAUNCH0	1357	meander	95084	B	C	core_destroyed	233
2026-08-12T07:20:03Z	LAUNCH0	1358	nordkap	95084	A	T	core_destroyed	383
2026-08-12T07:20:04Z	LAUNCH0	1359	nordkap	95084	B	C	core_destroyed	161
2026-08-12T07:20:07Z	LAUNCH0	1360	antler	95085	A	T	core_destroyed	335
2026-08-12T07:20:09Z	LAUNCH0	1361	antler	95085	B	C	core_destroyed	132
2026-08-12T07:20:12Z	LAUNCH0	1362	atoll	95085	A	T	core_destroyed	357
2026-08-12T07:20:13Z	LAUNCH0	1363	atoll	95085	B	C	core_destroyed	164
2026-08-12T07:20:15Z	LAUNCH0	1364	drumlin	95085	A	T	core_destroyed	149
2026-08-12T07:20:19Z	LAUNCH0	1365	drumlin	95085	B	T	core_destroyed	317
2026-08-12T07:20:20Z	LAUNCH0	1366	fjordgate	95085	A	C	core_destroyed	291
2026-08-12T07:20:22Z	LAUNCH0	1367	fjordgate	95085	B	C	core_destroyed	212
2026-08-12T07:20:24Z	LAUNCH0	1368	heart	95085	A	T	core_destroyed	294
2026-08-12T07:20:26Z	LAUNCH0	1369	heart	95085	B	C	core_destroyed	135
2026-08-12T07:20:28Z	LAUNCH0	1370	hive	95085	A	C	core_destroyed	113
2026-08-12T07:20:30Z	LAUNCH0	1371	hive	95085	B	C	core_destroyed	158
2026-08-12T07:20:31Z	LAUNCH0	1372	meander	95085	A	T	core_destroyed	172
2026-08-12T07:20:34Z	LAUNCH0	1373	meander	95085	B	T	core_destroyed	221
2026-08-12T07:20:36Z	LAUNCH0	1374	nordkap	95085	A	T	core_destroyed	246
2026-08-12T07:20:42Z	LAUNCH0	1375	nordkap	95085	B	T	core_destroyed	371
2026-08-12T07:20:45Z	LAUNCH0	1376	antler	95086	A	C	core_destroyed	265
2026-08-12T07:20:47Z	LAUNCH0	1377	antler	95086	B	T	core_destroyed	169
2026-08-12T07:20:48Z	LAUNCH0	1378	atoll	95086	A	C	core_destroyed	123
2026-08-12T07:20:50Z	LAUNCH0	1379	atoll	95086	B	C	core_destroyed	175
2026-08-12T07:20:52Z	LAUNCH0	1380	drumlin	95086	A	T	core_destroyed	240
2026-08-12T07:20:54Z	LAUNCH0	1381	drumlin	95086	B	T	core_destroyed	258
2026-08-12T07:20:56Z	LAUNCH0	1382	fjordgate	95086	A	C	core_destroyed	550
2026-08-12T07:20:58Z	LAUNCH0	1383	fjordgate	95086	B	T	core_destroyed	555
2026-08-12T07:21:02Z	LAUNCH0	1384	heart	95086	A	C	core_destroyed	223
2026-08-12T07:21:05Z	LAUNCH0	1385	heart	95086	B	T	core_destroyed	307
2026-08-12T07:21:07Z	LAUNCH0	1386	hive	95086	A	C	core_destroyed	164
2026-08-12T07:21:09Z	LAUNCH0	1387	hive	95086	B	T	core_destroyed	138
2026-08-12T07:21:11Z	LAUNCH0	1388	meander	95086	A	T	core_destroyed	197
2026-08-12T07:21:14Z	LAUNCH0	1389	meander	95086	B	T	core_destroyed	339
2026-08-12T07:21:16Z	LAUNCH0	1390	nordkap	95086	A	T	core_destroyed	223
2026-08-12T07:21:19Z	LAUNCH0	1391	nordkap	95086	B	T	core_destroyed	275
2026-08-12T07:21:21Z	LAUNCH0	1392	antler	95087	A	C	core_destroyed	453
2026-08-12T07:21:23Z	LAUNCH0	1393	antler	95087	B	C	core_destroyed	169
2026-08-12T07:21:24Z	LAUNCH0	1394	atoll	95087	A	C	core_destroyed	106
2026-08-12T07:21:28Z	LAUNCH0	1395	atoll	95087	B	T	core_destroyed	382
2026-08-12T07:21:32Z	LAUNCH0	1396	drumlin	95087	A	C	core_destroyed	312
2026-08-12T07:21:35Z	LAUNCH0	1397	drumlin	95087	B	C	core_destroyed	309
2026-08-12T07:21:36Z	LAUNCH0	1398	fjordgate	95087	A	T	core_destroyed	182
2026-08-12T07:21:37Z	LAUNCH0	1399	fjordgate	95087	B	T	core_destroyed	149
2026-08-12T07:22:03Z	LAUNCH0	1400	heart	95087	A	C	tiebreak	1000
2026-08-12T07:22:05Z	LAUNCH0	1401	heart	95087	B	C	core_destroyed	116
2026-08-12T07:22:07Z	LAUNCH0	1402	hive	95087	A	T	core_destroyed	165
2026-08-12T07:22:09Z	LAUNCH0	1403	hive	95087	B	T	core_destroyed	162
2026-08-12T07:22:11Z	LAUNCH0	1404	meander	95087	A	T	core_destroyed	158
2026-08-12T07:22:12Z	LAUNCH0	1405	meander	95087	B	T	core_destroyed	146
2026-08-12T07:22:14Z	LAUNCH0	1406	nordkap	95087	A	T	core_destroyed	294
2026-08-12T07:22:16Z	LAUNCH0	1407	nordkap	95087	B	T	core_destroyed	175
2026-08-12T07:22:18Z	LAUNCH0	1408	antler	95088	A	T	core_destroyed	163
2026-08-12T07:22:19Z	LAUNCH0	1409	antler	95088	B	T	core_destroyed	168
2026-08-12T07:22:28Z	LAUNCH0	1410	atoll	95088	A	C	tiebreak	1000
2026-08-12T07:22:30Z	LAUNCH0	1411	atoll	95088	B	T	core_destroyed	221
2026-08-12T07:22:32Z	LAUNCH0	1412	drumlin	95088	A	T	core_destroyed	156
2026-08-12T07:22:34Z	LAUNCH0	1413	drumlin	95088	B	T	core_destroyed	145
2026-08-12T07:22:35Z	LAUNCH0	1414	fjordgate	95088	A	T	core_destroyed	104
2026-08-12T07:22:36Z	LAUNCH0	1415	fjordgate	95088	B	C	core_destroyed	184
2026-08-12T07:22:39Z	LAUNCH0	1416	heart	95088	A	T	core_destroyed	165
2026-08-12T07:22:53Z	LAUNCH0	1417	heart	95088	B	T	tiebreak	1000
2026-08-12T07:22:55Z	LAUNCH0	1418	hive	95088	A	T	core_destroyed	176
2026-08-12T07:22:58Z	LAUNCH0	1419	hive	95088	B	T	core_destroyed	204
2026-08-12T07:23:00Z	LAUNCH0	1420	meander	95088	A	T	core_destroyed	291
2026-08-12T07:23:03Z	LAUNCH0	1421	meander	95088	B	T	core_destroyed	252
2026-08-12T07:23:05Z	LAUNCH0	1422	nordkap	95088	A	T	core_destroyed	300
2026-08-12T07:23:08Z	LAUNCH0	1423	nordkap	95088	B	T	core_destroyed	214
2026-08-12T07:23:10Z	LAUNCH0	1424	antler	95089	A	C	core_destroyed	288
2026-08-12T07:23:12Z	LAUNCH0	1425	antler	95089	B	T	core_destroyed	136
2026-08-12T07:23:14Z	LAUNCH0	1426	atoll	95089	A	C	core_destroyed	249
2026-08-12T07:23:18Z	LAUNCH0	1427	atoll	95089	B	T	core_destroyed	428
2026-08-12T07:23:19Z	LAUNCH0	1428	drumlin	95089	A	T	core_destroyed	154
2026-08-12T07:23:23Z	LAUNCH0	1429	drumlin	95089	B	C	core_destroyed	342
2026-08-12T07:23:24Z	LAUNCH0	1430	fjordgate	95089	A	C	core_destroyed	291
2026-08-12T07:23:26Z	LAUNCH0	1431	fjordgate	95089	B	T	core_destroyed	187
2026-08-12T07:23:32Z	LAUNCH0	1432	heart	95089	A	C	core_destroyed	431
2026-08-12T07:23:41Z	LAUNCH0	1433	heart	95089	B	T	core_destroyed	548
2026-08-12T07:23:46Z	LAUNCH0	1434	hive	95089	A	T	core_destroyed	345
2026-08-12T07:23:47Z	LAUNCH0	1435	hive	95089	B	T	core_destroyed	100
2026-08-12T07:23:49Z	LAUNCH0	1436	meander	95089	A	T	core_destroyed	243
2026-08-12T07:23:51Z	LAUNCH0	1437	meander	95089	B	T	core_destroyed	248
2026-08-12T07:23:54Z	LAUNCH0	1438	nordkap	95089	A	C	core_destroyed	502
2026-08-12T07:23:58Z	LAUNCH0	1439	nordkap	95089	B	T	core_destroyed	413
2026-08-12T07:24:01Z	LAUNCH0	1440	antler	95090	A	T	core_destroyed	190
2026-08-12T07:24:03Z	LAUNCH0	1441	antler	95090	B	T	core_destroyed	492
2026-08-12T07:24:05Z	LAUNCH0	1442	atoll	95090	A	T	core_destroyed	152
2026-08-12T07:24:07Z	LAUNCH0	1443	atoll	95090	B	T	core_destroyed	176
2026-08-12T07:24:09Z	LAUNCH0	1444	drumlin	95090	A	T	core_destroyed	171
2026-08-12T07:24:12Z	LAUNCH0	1445	drumlin	95090	B	T	core_destroyed	192
2026-08-12T07:24:13Z	LAUNCH0	1446	fjordgate	95090	A	C	core_destroyed	133
2026-08-12T07:24:14Z	LAUNCH0	1447	fjordgate	95090	B	C	core_destroyed	276
2026-08-12T07:24:18Z	LAUNCH0	1448	heart	95090	A	C	core_destroyed	320
