ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-13T06:08:14Z	IDLEVSALT	662	fjordgate	210041	A	C	core_destroyed	258
2026-08-13T06:08:16Z	IDLEVSALT	663	fjordgate	210041	B	C	tiebreak	1000
2026-08-13T06:08:19Z	IDLEVSALT	664	heart	210041	A	C	core_destroyed	490
2026-08-13T06:08:27Z	IDLEVSALT	665	heart	210041	B	T	core_destroyed	441
2026-08-13T06:08:29Z	IDLEVSALT	666	hive	210041	A	C	core_destroyed	145
2026-08-13T06:08:36Z	IDLEVSALT	667	hive	210041	B	T	tiebreak	1000
2026-08-13T06:08:38Z	IDLEVSALT	668	meander	210041	A	T	core_destroyed	229
2026-08-13T06:08:39Z	IDLEVSALT	669	meander	210041	B	T	core_destroyed	159
2026-08-13T06:08:41Z	IDLEVSALT	670	nordkap	210041	A	C	core_destroyed	216
2026-08-13T06:08:47Z	IDLEVSALT	671	nordkap	210041	B	T	tiebreak	1000
2026-08-13T06:08:48Z	IDLEVSALT	672	antler	210042	A	C	core_destroyed	152
2026-08-13T06:08:51Z	IDLEVSALT	673	antler	210042	B	C	tiebreak	1000
2026-08-13T06:08:53Z	IDLEVSALT	674	atoll	210042	A	C	core_destroyed	289
2026-08-13T06:08:56Z	IDLEVSALT	675	atoll	210042	B	C	core_destroyed	271
2026-08-13T06:08:58Z	IDLEVSALT	676	drumlin	210042	A	T	core_destroyed	393
2026-08-13T06:09:02Z	IDLEVSALT	677	drumlin	210042	B	T	core_destroyed	315
2026-08-13T06:09:04Z	IDLEVSALT	678	fjordgate	210042	A	T	core_destroyed	173
2026-08-13T06:09:05Z	IDLEVSALT	679	fjordgate	210042	B	T	core_destroyed	118
2026-08-13T06:09:10Z	IDLEVSALT	680	heart	210042	A	C	core_destroyed	388
2026-08-13T06:09:13Z	IDLEVSALT	681	heart	210042	B	C	core_destroyed	362
2026-08-13T06:09:16Z	IDLEVSALT	682	hive	210042	A	T	core_destroyed	197
2026-08-13T06:09:20Z	IDLEVSALT	683	hive	210042	B	T	core_destroyed	318
2026-08-13T06:09:21Z	IDLEVSALT	684	meander	210042	A	T	core_destroyed	204
2026-08-13T06:09:23Z	IDLEVSALT	685	meander	210042	B	T	core_destroyed	300
2026-08-13T06:09:26Z	IDLEVSALT	686	nordkap	210042	A	T	core_destroyed	223
2026-08-13T06:09:28Z	IDLEVSALT	687	nordkap	210042	B	T	core_destroyed	359
2026-08-13T06:09:31Z	IDLEVSALT	688	antler	210043	A	C	core_destroyed	352
2026-08-13T06:09:34Z	IDLEVSALT	689	antler	210043	B	T	core_destroyed	238
2026-08-13T06:09:35Z	IDLEVSALT	690	atoll	210043	A	T	core_destroyed	249
2026-08-13T06:09:37Z	IDLEVSALT	691	atoll	210043	B	T	core_destroyed	229
2026-08-13T06:09:40Z	IDLEVSALT	692	drumlin	210043	A	T	core_destroyed	257
2026-08-13T06:09:42Z	IDLEVSALT	693	drumlin	210043	B	T	core_destroyed	219
2026-08-13T06:09:44Z	IDLEVSALT	694	fjordgate	210043	A	C	core_destroyed	200
2026-08-13T06:09:45Z	IDLEVSALT	695	fjordgate	210043	B	C	core_destroyed	139
2026-08-13T06:09:49Z	IDLEVSALT	696	heart	210043	A	T	core_destroyed	282
2026-08-13T06:09:51Z	IDLEVSALT	697	heart	210043	B	C	core_destroyed	311
2026-08-13T06:09:54Z	IDLEVSALT	698	hive	210043	A	T	core_destroyed	244
2026-08-13T06:09:57Z	IDLEVSALT	699	hive	210043	B	T	core_destroyed	223
2026-08-13T06:10:04Z	IDLEVSALT	700	meander	210043	A	T	tiebreak	1000
2026-08-13T06:10:05Z	IDLEVSALT	701	meander	210043	B	T	core_destroyed	102
2026-08-13T06:10:08Z	IDLEVSALT	702	nordkap	210043	A	C	tiebreak	1000
2026-08-13T06:10:10Z	IDLEVSALT	703	nordkap	210043	B	T	core_destroyed	221
2026-08-13T06:10:11Z	IDLEVSALT	704	antler	210044	A	T	core_destroyed	139
2026-08-13T06:10:13Z	IDLEVSALT	705	antler	210044	B	C	core_destroyed	314
2026-08-13T06:10:15Z	IDLEVSALT	706	atoll	210044	A	C	core_destroyed	245
2026-08-13T06:10:20Z	IDLEVSALT	707	atoll	210044	B	T	core_destroyed	498
2026-08-13T06:10:22Z	IDLEVSALT	708	drumlin	210044	A	T	core_destroyed	297
2026-08-13T06:10:25Z	IDLEVSALT	709	drumlin	210044	B	C	core_destroyed	440
2026-08-13T06:10:27Z	IDLEVSALT	710	fjordgate	210044	A	C	core_destroyed	253
2026-08-13T06:10:28Z	IDLEVSALT	711	fjordgate	210044	B	C	core_destroyed	109
2026-08-13T06:10:29Z	IDLEVSALT	712	heart	210044	A	C	core_destroyed	184
2026-08-13T06:10:32Z	IDLEVSALT	713	heart	210044	B	C	core_destroyed	184
2026-08-13T06:10:36Z	IDLEVSALT	714	hive	210044	A	C	core_destroyed	280
2026-08-13T06:10:38Z	IDLEVSALT	715	hive	210044	B	C	core_destroyed	193
2026-08-13T06:10:39Z	IDLEVSALT	716	meander	210044	A	T	core_destroyed	197
2026-08-13T06:10:42Z	IDLEVSALT	717	meander	210044	B	T	core_destroyed	196
2026-08-13T06:10:43Z	IDLEVSALT	718	nordkap	210044	A	T	core_destroyed	181
2026-08-13T06:10:44Z	IDLEVSALT	719	nordkap	210044	B	C	core_destroyed	123
2026-08-13T06:10:46Z	IDLEVSALT	720	antler	210045	A	T	core_destroyed	383
2026-08-13T06:10:47Z	IDLEVSALT	721	antler	210045	B	C	core_destroyed	101
2026-08-13T06:10:49Z	IDLEVSALT	722	atoll	210045	A	T	core_destroyed	756
2026-08-13T06:10:50Z	IDLEVSALT	723	atoll	210045	B	T	core_destroyed	185
2026-08-13T06:10:52Z	IDLEVSALT	724	drumlin	210045	A	T	core_destroyed	80
2026-08-13T06:10:54Z	IDLEVSALT	725	drumlin	210045	B	T	core_destroyed	173
2026-08-13T06:10:55Z	IDLEVSALT	726	fjordgate	210045	A	C	core_destroyed	199
2026-08-13T06:10:57Z	IDLEVSALT	727	fjordgate	210045	B	T	core_destroyed	202
2026-08-13T06:11:00Z	IDLEVSALT	728	heart	210045	A	C	core_destroyed	929
2026-08-13T06:11:07Z	IDLEVSALT	729	heart	210045	B	C	core_destroyed	454
2026-08-13T06:11:09Z	IDLEVSALT	730	hive	210045	A	T	core_destroyed	155
2026-08-13T06:11:11Z	IDLEVSALT	731	hive	210045	B	C	core_destroyed	162
2026-08-13T06:11:15Z	IDLEVSALT	732	meander	210045	A	C	core_destroyed	287
2026-08-13T06:11:17Z	IDLEVSALT	733	meander	210045	B	T	core_destroyed	230
2026-08-13T06:11:19Z	IDLEVSALT	734	nordkap	210045	A	T	core_destroyed	168
2026-08-13T06:11:21Z	IDLEVSALT	735	nordkap	210045	B	C	core_destroyed	751
2026-08-13T06:11:23Z	IDLEVSALT	736	antler	210046	A	C	core_destroyed	241
2026-08-13T06:11:25Z	IDLEVSALT	737	antler	210046	B	T	core_destroyed	394
2026-08-13T06:11:27Z	IDLEVSALT	738	atoll	210046	A	C	core_destroyed	421
2026-08-13T06:11:29Z	IDLEVSALT	739	atoll	210046	B	T	core_destroyed	186
2026-08-13T06:11:32Z	IDLEVSALT	740	drumlin	210046	A	C	tiebreak	1000
2026-08-13T06:11:33Z	IDLEVSALT	741	drumlin	210046	B	C	core_destroyed	78
2026-08-13T06:11:36Z	IDLEVSALT	742	fjordgate	210046	A	T	core_destroyed	614
2026-08-13T06:11:38Z	IDLEVSALT	743	fjordgate	210046	B	T	core_destroyed	161
2026-08-13T06:11:46Z	IDLEVSALT	744	heart	210046	A	T	core_destroyed	766
2026-08-13T06:11:49Z	IDLEVSALT	745	heart	210046	B	C	tiebreak	1000
2026-08-13T06:11:52Z	IDLEVSALT	746	hive	210046	A	T	core_destroyed	321
2026-08-13T06:11:56Z	IDLEVSALT	747	hive	210046	B	C	core_destroyed	285
2026-08-13T06:11:57Z	IDLEVSALT	748	meander	210046	A	T	core_destroyed	141
2026-08-13T06:11:59Z	IDLEVSALT	749	meander	210046	B	C	core_destroyed	160
2026-08-13T06:12:01Z	IDLEVSALT	750	nordkap	210046	A	T	core_destroyed	218
2026-08-13T06:12:02Z	IDLEVSALT	751	nordkap	210046	B	T	core_destroyed	242
2026-08-13T06:12:04Z	IDLEVSALT	752	antler	210047	A	C	core_destroyed	181
2026-08-13T06:12:06Z	IDLEVSALT	753	antler	210047	B	T	core_destroyed	305
2026-08-13T06:12:10Z	IDLEVSALT	754	atoll	210047	A	T	core_destroyed	641
2026-08-13T06:12:12Z	IDLEVSALT	755	atoll	210047	B	T	core_destroyed	252
2026-08-13T06:12:17Z	IDLEVSALT	756	drumlin	210047	A	C	core_destroyed	544
2026-08-13T06:12:20Z	IDLEVSALT	757	drumlin	210047	B	C	core_destroyed	247
2026-08-13T06:12:21Z	IDLEVSALT	758	fjordgate	210047	A	T	core_destroyed	225
2026-08-13T06:12:24Z	IDLEVSALT	759	fjordgate	210047	B	T	core_destroyed	574
2026-08-13T06:12:34Z	IDLEVSALT	760	heart	210047	A	C	core_destroyed	659
2026-08-13T06:12:36Z	IDLEVSALT	761	heart	210047	B	C	core_destroyed	172
2026-08-13T06:12:38Z	IDLEVSALT	762	hive	210047	A	C	core_destroyed	190
2026-08-13T06:12:39Z	IDLEVSALT	763	hive	210047	B	C	core_destroyed	126
2026-08-13T06:12:42Z	IDLEVSALT	764	meander	210047	A	C	core_destroyed	729
2026-08-13T06:12:44Z	IDLEVSALT	765	meander	210047	B	C	core_destroyed	174
2026-08-13T06:12:45Z	IDLEVSALT	766	nordkap	210047	A	T	core_destroyed	152
2026-08-13T06:12:48Z	IDLEVSALT	767	nordkap	210047	B	T	core_destroyed	266
2026-08-13T06:12:49Z	IDLEVSALT	768	antler	210048	A	T	core_destroyed	259
2026-08-13T06:12:52Z	IDLEVSALT	769	antler	210048	B	T	core_destroyed	376
2026-08-13T06:12:53Z	IDLEVSALT	770	atoll	210048	A	C	core_destroyed	129
2026-08-13T06:12:58Z	IDLEVSALT	771	atoll	210048	B	T	core_destroyed	493
2026-08-13T06:13:00Z	IDLEVSALT	772	drumlin	210048	A	T	core_destroyed	272
2026-08-13T06:13:02Z	IDLEVSALT	773	drumlin	210048	B	C	core_destroyed	224
2026-08-13T06:13:04Z	IDLEVSALT	774	fjordgate	210048	A	T	core_destroyed	191
2026-08-13T06:13:05Z	IDLEVSALT	775	fjordgate	210048	B	C	core_destroyed	238
2026-08-13T06:13:07Z	IDLEVSALT	776	heart	210048	A	T	core_destroyed	160
2026-08-13T06:13:13Z	IDLEVSALT	777	heart	210048	B	T	core_destroyed	365
2026-08-13T06:13:15Z	IDLEVSALT	778	hive	210048	A	T	core_destroyed	112
2026-08-13T06:13:17Z	IDLEVSALT	779	hive	210048	B	C	core_destroyed	179
2026-08-13T06:13:21Z	IDLEVSALT	780	meander	210048	A	T	tiebreak	1000
2026-08-13T06:13:25Z	IDLEVSALT	781	meander	210048	B	C	tiebreak	1000
2026-08-13T06:13:27Z	IDLEVSALT	782	nordkap	210048	A	C	tiebreak	1000
2026-08-13T06:13:29Z	IDLEVSALT	783	nordkap	210048	B	C	core_destroyed	264
2026-08-13T06:13:31Z	IDLEVSALT	784	antler	210049	A	T	core_destroyed	284
2026-08-13T06:13:33Z	IDLEVSALT	785	antler	210049	B	C	core_destroyed	84
2026-08-13T06:13:35Z	IDLEVSALT	786	atoll	210049	A	T	core_destroyed	344
2026-08-13T06:13:36Z	IDLEVSALT	787	atoll	210049	B	C	core_destroyed	557
2026-08-13T06:13:39Z	IDLEVSALT	788	drumlin	210049	A	C	core_destroyed	255
2026-08-13T06:13:46Z	IDLEVSALT	789	drumlin	210049	B	T	core_destroyed	623
2026-08-13T06:13:48Z	IDLEVSALT	790	fjordgate	210049	A	T	core_destroyed	179
2026-08-13T06:13:49Z	IDLEVSALT	791	fjordgate	210049	B	T	core_destroyed	289
2026-08-13T06:13:51Z	IDLEVSALT	792	heart	210049	A	C	core_destroyed	182
2026-08-13T06:13:54Z	IDLEVSALT	793	heart	210049	B	C	core_destroyed	224
2026-08-13T06:13:57Z	IDLEVSALT	794	hive	210049	A	T	core_destroyed	200
2026-08-13T06:13:59Z	IDLEVSALT	795	hive	210049	B	C	core_destroyed	162
2026-08-13T06:14:00Z	IDLEVSALT	796	meander	210049	A	T	core_destroyed	128
2026-08-13T06:14:02Z	IDLEVSALT	797	meander	210049	B	C	core_destroyed	186
2026-08-13T06:14:04Z	IDLEVSALT	798	nordkap	210049	A	T	core_destroyed	181
2026-08-13T06:14:05Z	IDLEVSALT	799	nordkap	210049	B	C	core_destroyed	139
2026-08-13T06:14:08Z	IDLEVSALT	800	antler	210050	A	C	core_destroyed	282
2026-08-13T06:14:11Z	IDLEVSALT	801	antler	210050	B	C	core_destroyed	236
2026-08-13T06:14:13Z	IDLEVSALT	802	atoll	210050	A	C	core_destroyed	165
2026-08-13T06:14:20Z	IDLEVSALT	803	atoll	210050	B	T	tiebreak	1000
2026-08-13T06:14:22Z	IDLEVSALT	804	drumlin	210050	A	C	core_destroyed	168
2026-08-13T06:14:25Z	IDLEVSALT	805	drumlin	210050	B	T	core_destroyed	216
2026-08-13T06:14:27Z	IDLEVSALT	806	fjordgate	210050	A	C	core_destroyed	393
2026-08-13T06:14:28Z	IDLEVSALT	807	fjordgate	210050	B	C	core_destroyed	287
2026-08-13T06:14:30Z	IDLEVSALT	808	heart	210050	A	T	core_destroyed	261
2026-08-13T06:15:02Z	IDLEVSALT	809	heart	210050	B	T	tiebreak	1000
2026-08-13T06:15:09Z	IDLEVSALT	810	hive	210050	A	T	core_destroyed	941
2026-08-13T06:15:11Z	IDLEVSALT	811	hive	210050	B	C	core_destroyed	154
2026-08-13T06:15:14Z	IDLEVSALT	812	meander	210050	A	C	core_destroyed	878
2026-08-13T06:15:15Z	IDLEVSALT	813	meander	210050	B	C	core_destroyed	195
2026-08-13T06:15:17Z	IDLEVSALT	814	nordkap	210050	A	T	core_destroyed	149
2026-08-13T06:15:18Z	IDLEVSALT	815	nordkap	210050	B	C	core_destroyed	300
2026-08-13T06:15:20Z	IDLEVSALT	816	antler	210051	A	C	core_destroyed	358
2026-08-13T06:15:22Z	IDLEVSALT	817	antler	210051	B	T	core_destroyed	381
2026-08-13T06:15:24Z	IDLEVSALT	818	atoll	210051	A	T	core_destroyed	337
2026-08-13T06:15:25Z	IDLEVSALT	819	atoll	210051	B	T	core_destroyed	190
2026-08-13T06:15:27Z	IDLEVSALT	820	drumlin	210051	A	T	core_destroyed	520
2026-08-13T06:15:31Z	IDLEVSALT	821	drumlin	210051	B	T	core_destroyed	258
2026-08-13T06:15:33Z	IDLEVSALT	822	fjordgate	210051	A	T	core_destroyed	937
2026-08-13T06:15:35Z	IDLEVSALT	823	fjordgate	210051	B	C	core_destroyed	397
2026-08-13T06:15:38Z	IDLEVSALT	824	heart	210051	A	C	core_destroyed	929
2026-08-13T06:15:42Z	IDLEVSALT	825	heart	210051	B	C	tiebreak	1000
2026-08-13T06:15:45Z	IDLEVSALT	826	hive	210051	A	C	core_destroyed	387
2026-08-13T06:15:48Z	IDLEVSALT	827	hive	210051	B	C	core_destroyed	421
2026-08-13T06:15:49Z	IDLEVSALT	828	meander	210051	A	C	core_destroyed	150
2026-08-13T06:15:51Z	IDLEVSALT	829	meander	210051	B	T	core_destroyed	280
2026-08-13T06:15:54Z	IDLEVSALT	830	nordkap	210051	A	T	core_destroyed	326
2026-08-13T06:15:55Z	IDLEVSALT	831	nordkap	210051	B	C	core_destroyed	155
2026-08-13T06:15:57Z	IDLEVSALT	832	antler	210052	A	T	core_destroyed	200
2026-08-13T06:16:01Z	IDLEVSALT	833	antler	210052	B	T	tiebreak	1000
2026-08-13T06:16:02Z	IDLEVSALT	834	atoll	210052	A	C	core_destroyed	116
2026-08-13T06:16:04Z	IDLEVSALT	835	atoll	210052	B	C	core_destroyed	488
2026-08-13T06:16:06Z	IDLEVSALT	836	drumlin	210052	A	T	core_destroyed	107
2026-08-13T06:16:09Z	IDLEVSALT	837	drumlin	210052	B	T	core_destroyed	224
2026-08-13T06:16:11Z	IDLEVSALT	838	fjordgate	210052	A	T	core_destroyed	666
2026-08-13T06:16:12Z	IDLEVSALT	839	fjordgate	210052	B	T	core_destroyed	363
2026-08-13T06:16:30Z	IDLEVSALT	840	heart	210052	A	T	tiebreak	1000
2026-08-13T06:16:39Z	IDLEVSALT	841	heart	210052	B	C	core_destroyed	802
2026-08-13T06:16:40Z	IDLEVSALT	842	hive	210052	A	T	core_destroyed	163
2026-08-13T06:16:44Z	IDLEVSALT	843	hive	210052	B	T	core_destroyed	263
2026-08-13T06:16:45Z	IDLEVSALT	844	meander	210052	A	T	core_destroyed	171
2026-08-13T06:16:47Z	IDLEVSALT	845	meander	210052	B	C	core_destroyed	191
2026-08-13T06:16:49Z	IDLEVSALT	846	nordkap	210052	A	T	core_destroyed	163
2026-08-13T06:16:50Z	IDLEVSALT	847	nordkap	210052	B	C	core_destroyed	136
2026-08-13T06:16:53Z	IDLEVSALT	848	antler	210053	A	C	core_destroyed	426
2026-08-13T06:16:54Z	IDLEVSALT	849	antler	210053	B	T	core_destroyed	291
2026-08-13T06:16:56Z	IDLEVSALT	850	atoll	210053	A	T	core_destroyed	172
2026-08-13T06:16:57Z	IDLEVSALT	851	atoll	210053	B	C	core_destroyed	334
2026-08-13T06:17:00Z	IDLEVSALT	852	drumlin	210053	A	C	core_destroyed	266
2026-08-13T06:17:02Z	IDLEVSALT	853	drumlin	210053	B	C	core_destroyed	220
2026-08-13T06:17:03Z	IDLEVSALT	854	fjordgate	210053	A	T	core_destroyed	144
2026-08-13T06:17:05Z	IDLEVSALT	855	fjordgate	210053	B	T	core_destroyed	313
2026-08-13T06:17:07Z	IDLEVSALT	856	heart	210053	A	T	core_destroyed	130
2026-08-13T06:17:09Z	IDLEVSALT	857	heart	210053	B	T	core_destroyed	297
2026-08-13T06:17:13Z	IDLEVSALT	858	hive	210053	A	T	core_destroyed	298
2026-08-13T06:17:17Z	IDLEVSALT	859	hive	210053	B	T	core_destroyed	379
2026-08-13T06:17:21Z	IDLEVSALT	860	meander	210053	A	C	core_destroyed	589
2026-08-13T06:17:23Z	IDLEVSALT	861	meander	210053	B	C	core_destroyed	239
2026-08-13T06:17:26Z	IDLEVSALT	862	nordkap	210053	A	T	core_destroyed	243
2026-08-13T06:17:27Z	IDLEVSALT	863	nordkap	210053	B	C	core_destroyed	204
2026-08-13T06:17:29Z	IDLEVSALT	864	antler	210054	A	C	core_destroyed	230
2026-08-13T06:17:32Z	IDLEVSALT	865	antler	210054	B	T	core_destroyed	522
2026-08-13T06:17:36Z	IDLEVSALT	866	atoll	210054	A	T	core_destroyed	648
2026-08-13T06:17:38Z	IDLEVSALT	867	atoll	210054	B	T	core_destroyed	135
2026-08-13T06:17:44Z	IDLEVSALT	868	drumlin	210054	A	T	core_destroyed	477
2026-08-13T06:17:49Z	IDLEVSALT	869	drumlin	210054	B	T	core_destroyed	649
2026-08-13T06:17:51Z	IDLEVSALT	870	fjordgate	210054	A	C	core_destroyed	209
2026-08-13T06:17:52Z	IDLEVSALT	871	fjordgate	210054	B	T	core_destroyed	144
2026-08-13T06:17:55Z	IDLEVSALT	872	heart	210054	A	T	core_destroyed	208
2026-08-13T06:17:59Z	IDLEVSALT	873	heart	210054	B	C	core_destroyed	360
2026-08-13T06:18:03Z	IDLEVSALT	874	hive	210054	A	T	core_destroyed	355
2026-08-13T06:18:06Z	IDLEVSALT	875	hive	210054	B	T	core_destroyed	542
2026-08-13T06:18:08Z	IDLEVSALT	876	meander	210054	A	C	core_destroyed	199
2026-08-13T06:18:10Z	IDLEVSALT	877	meander	210054	B	T	core_destroyed	353
2026-08-13T06:18:12Z	IDLEVSALT	878	nordkap	210054	A	T	core_destroyed	271
2026-08-13T06:18:14Z	IDLEVSALT	879	nordkap	210054	B	T	core_destroyed	174
2026-08-13T06:18:17Z	IDLEVSALT	880	antler	210055	A	C	tiebreak	1000
2026-08-13T06:18:19Z	IDLEVSALT	881	antler	210055	B	C	core_destroyed	295
2026-08-13T06:18:21Z	IDLEVSALT	882	atoll	210055	A	T	core_destroyed	413
2026-08-13T06:18:22Z	IDLEVSALT	883	atoll	210055	B	C	core_destroyed	182
2026-08-13T06:18:24Z	IDLEVSALT	884	drumlin	210055	A	T	core_destroyed	124
2026-08-13T06:18:26Z	IDLEVSALT	885	drumlin	210055	B	T	core_destroyed	225
2026-08-13T06:18:28Z	IDLEVSALT	886	fjordgate	210055	A	C	core_destroyed	400
2026-08-13T06:18:29Z	IDLEVSALT	887	fjordgate	210055	B	C	core_destroyed	937
2026-08-13T06:18:31Z	IDLEVSALT	888	heart	210055	A	T	core_destroyed	171
2026-08-13T06:18:33Z	IDLEVSALT	889	heart	210055	B	C	core_destroyed	220
2026-08-13T06:18:39Z	IDLEVSALT	890	hive	210055	A	T	core_destroyed	783
2026-08-13T06:18:42Z	IDLEVSALT	891	hive	210055	B	C	core_destroyed	248
2026-08-13T06:18:44Z	IDLEVSALT	892	meander	210055	A	T	core_destroyed	172
2026-08-13T06:18:45Z	IDLEVSALT	893	meander	210055	B	T	core_destroyed	178
2026-08-13T06:18:47Z	IDLEVSALT	894	nordkap	210055	A	T	core_destroyed	118
2026-08-13T06:18:49Z	IDLEVSALT	895	nordkap	210055	B	C	tiebreak	1000
2026-08-13T06:18:51Z	IDLEVSALT	896	antler	210056	A	T	core_destroyed	132
2026-08-13T06:18:53Z	IDLEVSALT	897	antler	210056	B	T	tiebreak	1000
2026-08-13T06:18:56Z	IDLEVSALT	898	atoll	210056	A	C	core_destroyed	238
2026-08-13T06:18:59Z	IDLEVSALT	899	atoll	210056	B	C	core_destroyed	246
2026-08-13T06:19:01Z	IDLEVSALT	900	drumlin	210056	A	T	core_destroyed	204
2026-08-13T06:19:03Z	IDLEVSALT	901	drumlin	210056	B	C	core_destroyed	223
2026-08-13T06:19:05Z	IDLEVSALT	902	fjordgate	210056	A	C	tiebreak	1000
2026-08-13T06:19:06Z	IDLEVSALT	903	fjordgate	210056	B	C	core_destroyed	242
2026-08-13T06:19:08Z	IDLEVSALT	904	heart	210056	A	C	core_destroyed	198
2026-08-13T06:19:11Z	IDLEVSALT	905	heart	210056	B	T	core_destroyed	202
2026-08-13T06:19:13Z	IDLEVSALT	906	hive	210056	A	T	core_destroyed	204
2026-08-13T06:19:15Z	IDLEVSALT	907	hive	210056	B	C	core_destroyed	136
2026-08-13T06:19:17Z	IDLEVSALT	908	meander	210056	A	T	core_destroyed	201
2026-08-13T06:19:19Z	IDLEVSALT	909	meander	210056	B	T	core_destroyed	321
2026-08-13T06:19:20Z	IDLEVSALT	910	nordkap	210056	A	C	core_destroyed	176
2026-08-13T06:19:22Z	IDLEVSALT	911	nordkap	210056	B	C	core_destroyed	457
2026-08-13T06:19:24Z	IDLEVSALT	912	antler	210057	A	T	core_destroyed	150
2026-08-13T06:19:26Z	IDLEVSALT	913	antler	210057	B	T	core_destroyed	478
2026-08-13T06:19:28Z	IDLEVSALT	914	atoll	210057	A	C	core_destroyed	185
2026-08-13T06:19:29Z	IDLEVSALT	915	atoll	210057	B	C	core_destroyed	545
2026-08-13T06:19:31Z	IDLEVSALT	916	drumlin	210057	A	T	core_destroyed	83
2026-08-13T06:19:32Z	IDLEVSALT	917	drumlin	210057	B	T	core_destroyed	120
2026-08-13T06:19:34Z	IDLEVSALT	918	fjordgate	210057	A	C	core_destroyed	150
2026-08-13T06:19:39Z	IDLEVSALT	919	fjordgate	210057	B	T	tiebreak	1000
2026-08-13T06:19:44Z	IDLEVSALT	920	heart	210057	A	T	core_destroyed	753
2026-08-13T06:19:49Z	IDLEVSALT	921	heart	210057	B	T	tiebreak	1000
2026-08-13T06:19:51Z	IDLEVSALT	922	hive	210057	A	T	core_destroyed	294
2026-08-13T06:19:55Z	IDLEVSALT	923	hive	210057	B	C	tiebreak	1000
2026-08-13T06:19:56Z	IDLEVSALT	924	meander	210057	A	T	core_destroyed	260
2026-08-13T06:19:58Z	IDLEVSALT	925	meander	210057	B	C	core_destroyed	281
2026-08-13T06:20:01Z	IDLEVSALT	926	nordkap	210057	A	C	core_destroyed	239
2026-08-13T06:20:02Z	IDLEVSALT	927	nordkap	210057	B	T	core_destroyed	413
2026-08-13T06:20:05Z	IDLEVSALT	928	antler	210058	A	C	core_destroyed	587
2026-08-13T06:20:06Z	IDLEVSALT	929	antler	210058	B	C	core_destroyed	105
2026-08-13T06:20:08Z	IDLEVSALT	930	atoll	210058	A	C	core_destroyed	207
2026-08-13T06:20:09Z	IDLEVSALT	931	atoll	210058	B	T	core_destroyed	76
2026-08-13T06:20:11Z	IDLEVSALT	932	drumlin	210058	A	T	core_destroyed	171
2026-08-13T06:20:26Z	IDLEVSALT	933	drumlin	210058	B	C	core_destroyed	954
2026-08-13T06:20:27Z	IDLEVSALT	934	fjordgate	210058	A	T	core_destroyed	255
2026-08-13T06:20:28Z	IDLEVSALT	935	fjordgate	210058	B	C	core_destroyed	120
2026-08-13T06:20:31Z	IDLEVSALT	936	heart	210058	A	T	tiebreak	1000
2026-08-13T06:20:32Z	IDLEVSALT	937	heart	210058	B	C	core_destroyed	174
2026-08-13T06:20:37Z	IDLEVSALT	938	hive	210058	A	T	core_destroyed	424
2026-08-13T06:20:39Z	IDLEVSALT	939	hive	210058	B	T	core_destroyed	189
2026-08-13T06:20:42Z	IDLEVSALT	940	meander	210058	A	T	tiebreak	1000
2026-08-13T06:20:43Z	IDLEVSALT	941	meander	210058	B	C	core_destroyed	153
2026-08-13T06:20:49Z	IDLEVSALT	942	nordkap	210058	A	C	core_destroyed	905
2026-08-13T06:20:51Z	IDLEVSALT	943	nordkap	210058	B	T	core_destroyed	453
2026-08-13T06:20:53Z	IDLEVSALT	944	antler	210059	A	T	core_destroyed	138
2026-08-13T06:20:56Z	IDLEVSALT	945	antler	210059	B	C	tiebreak	1000
2026-08-13T06:20:57Z	IDLEVSALT	946	atoll	210059	A	T	core_destroyed	268
2026-08-13T06:20:59Z	IDLEVSALT	947	atoll	210059	B	T	core_destroyed	160
2026-08-13T06:21:00Z	IDLEVSALT	948	drumlin	210059	A	C	core_destroyed	156
2026-08-13T06:21:02Z	IDLEVSALT	949	drumlin	210059	B	C	core_destroyed	226
2026-08-13T06:21:04Z	IDLEVSALT	950	fjordgate	210059	A	C	core_destroyed	259
2026-08-13T06:21:11Z	IDLEVSALT	951	fjordgate	210059	B	C	tiebreak	1000
2026-08-13T06:21:35Z	IDLEVSALT	952	heart	210059	A	C	tiebreak	1000
2026-08-13T06:21:39Z	IDLEVSALT	953	heart	210059	B	T	core_destroyed	323
2026-08-13T06:21:41Z	IDLEVSALT	954	hive	210059	A	T	core_destroyed	142
2026-08-13T06:21:44Z	IDLEVSALT	955	hive	210059	B	T	core_destroyed	281
2026-08-13T06:21:46Z	IDLEVSALT	956	meander	210059	A	T	core_destroyed	126
2026-08-13T06:21:50Z	IDLEVSALT	957	meander	210059	B	T	tiebreak	1000
2026-08-13T06:21:52Z	IDLEVSALT	958	nordkap	210059	A	T	core_destroyed	165
2026-08-13T06:21:54Z	IDLEVSALT	959	nordkap	210059	B	T	core_destroyed	242
2026-08-13T06:21:56Z	IDLEVSALT	960	antler	210060	A	C	core_destroyed	474
2026-08-13T06:21:57Z	IDLEVSALT	961	antler	210060	B	C	core_destroyed	234
2026-08-13T06:21:59Z	IDLEVSALT	962	atoll	210060	A	T	core_destroyed	173
2026-08-13T06:22:00Z	IDLEVSALT	963	atoll	210060	B	T	core_destroyed	150
2026-08-13T06:22:04Z	IDLEVSALT	964	drumlin	210060	A	T	core_destroyed	232
