ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T21:02:21Z	MINHARV1	998	fjordgate	132062	A	C	core_destroyed	136
2026-08-12T21:02:23Z	MINHARV1	999	fjordgate	132062	B	C	core_destroyed	455
2026-08-12T21:02:25Z	MINHARV1	1000	heart	132062	A	C	core_destroyed	349
2026-08-12T21:02:27Z	MINHARV1	1001	heart	132062	B	C	core_destroyed	143
2026-08-12T21:02:33Z	MINHARV1	1002	hive	132062	A	C	core_destroyed	284
2026-08-12T21:02:36Z	MINHARV1	1003	hive	132062	B	T	core_destroyed	155
2026-08-12T21:02:42Z	MINHARV1	1004	meander	132062	A	T	core_destroyed	379
2026-08-12T21:02:43Z	MINHARV1	1005	meander	132062	B	T	core_destroyed	91
2026-08-12T21:02:45Z	MINHARV1	1006	nordkap	132062	A	T	core_destroyed	191
2026-08-12T21:02:49Z	MINHARV1	1007	nordkap	132062	B	T	core_destroyed	332
2026-08-12T21:02:52Z	MINHARV1	1008	antler	132063	A	T	core_destroyed	233
2026-08-12T21:02:54Z	MINHARV1	1009	antler	132063	B	C	core_destroyed	174
2026-08-12T21:02:56Z	MINHARV1	1010	atoll	132063	A	C	core_destroyed	114
2026-08-12T21:02:58Z	MINHARV1	1011	atoll	132063	B	C	core_destroyed	160
2026-08-12T21:03:11Z	MINHARV1	1012	drumlin	132063	A	C	core_destroyed	476
2026-08-12T21:03:16Z	MINHARV1	1013	drumlin	132063	B	C	core_destroyed	260
2026-08-12T21:03:17Z	MINHARV1	1014	fjordgate	132063	A	T	core_destroyed	117
2026-08-12T21:03:19Z	MINHARV1	1015	fjordgate	132063	B	T	tiebreak	1000
2026-08-12T21:03:24Z	MINHARV1	1016	heart	132063	A	T	core_destroyed	211
2026-08-12T21:03:27Z	MINHARV1	1017	heart	132063	B	C	core_destroyed	921
2026-08-12T21:03:35Z	MINHARV1	1018	hive	132063	A	C	core_destroyed	328
2026-08-12T21:03:41Z	MINHARV1	1019	hive	132063	B	T	core_destroyed	244
2026-08-12T21:03:44Z	MINHARV1	1020	meander	132063	A	T	core_destroyed	383
2026-08-12T21:03:47Z	MINHARV1	1021	meander	132063	B	T	core_destroyed	369
2026-08-12T21:03:49Z	MINHARV1	1022	nordkap	132063	A	C	core_destroyed	176
2026-08-12T21:03:51Z	MINHARV1	1023	nordkap	132063	B	C	core_destroyed	177
2026-08-12T21:03:56Z	MINHARV1	1024	antler	132064	A	T	core_destroyed	654
2026-08-12T21:04:00Z	MINHARV1	1025	antler	132064	B	C	core_destroyed	253
2026-08-12T21:04:02Z	MINHARV1	1026	atoll	132064	A	C	core_destroyed	136
2026-08-12T21:04:04Z	MINHARV1	1027	atoll	132064	B	C	core_destroyed	347
2026-08-12T21:04:06Z	MINHARV1	1028	drumlin	132064	A	T	core_destroyed	115
2026-08-12T21:04:09Z	MINHARV1	1029	drumlin	132064	B	T	core_destroyed	173
2026-08-12T21:04:11Z	MINHARV1	1030	fjordgate	132064	A	C	core_destroyed	204
2026-08-12T21:04:18Z	MINHARV1	1031	fjordgate	132064	B	C	core_destroyed	986
2026-08-12T21:04:21Z	MINHARV1	1032	heart	132064	A	T	core_destroyed	169
2026-08-12T21:04:29Z	MINHARV1	1033	heart	132064	B	C	core_destroyed	343
2026-08-12T21:04:31Z	MINHARV1	1034	hive	132064	A	T	core_destroyed	130
2026-08-12T21:04:39Z	MINHARV1	1035	hive	132064	B	T	core_destroyed	348
2026-08-12T21:04:43Z	MINHARV1	1036	meander	132064	A	T	core_destroyed	605
2026-08-12T21:04:45Z	MINHARV1	1037	meander	132064	B	C	core_destroyed	215
2026-08-12T21:04:48Z	MINHARV1	1038	nordkap	132064	A	C	core_destroyed	277
2026-08-12T21:04:52Z	MINHARV1	1039	nordkap	132064	B	C	core_destroyed	385
2026-08-12T21:04:54Z	MINHARV1	1040	antler	132065	A	C	core_destroyed	321
2026-08-12T21:04:56Z	MINHARV1	1041	antler	132065	B	T	core_destroyed	157
2026-08-12T21:04:59Z	MINHARV1	1042	atoll	132065	A	T	core_destroyed	535
2026-08-12T21:05:01Z	MINHARV1	1043	atoll	132065	B	C	core_destroyed	116
2026-08-12T21:05:03Z	MINHARV1	1044	drumlin	132065	A	T	core_destroyed	109
2026-08-12T21:05:16Z	MINHARV1	1045	drumlin	132065	B	C	core_destroyed	454
2026-08-12T21:05:19Z	MINHARV1	1046	fjordgate	132065	A	C	core_destroyed	437
2026-08-12T21:05:22Z	MINHARV1	1047	fjordgate	132065	B	T	core_destroyed	141
2026-08-12T21:05:25Z	MINHARV1	1048	heart	132065	A	T	core_destroyed	168
2026-08-12T21:05:32Z	MINHARV1	1049	heart	132065	B	T	core_destroyed	255
2026-08-12T21:05:35Z	MINHARV1	1050	hive	132065	A	C	core_destroyed	124
2026-08-12T21:05:40Z	MINHARV1	1051	hive	132065	B	T	core_destroyed	152
2026-08-12T21:05:44Z	MINHARV1	1052	meander	132065	A	T	core_destroyed	291
2026-08-12T21:05:46Z	MINHARV1	1053	meander	132065	B	C	core_destroyed	140
2026-08-12T21:05:51Z	MINHARV1	1054	nordkap	132065	A	T	tiebreak	1000
2026-08-12T21:05:53Z	MINHARV1	1055	nordkap	132065	B	C	core_destroyed	146
2026-08-12T21:05:55Z	MINHARV1	1056	antler	132066	A	T	core_destroyed	220
2026-08-12T21:05:58Z	MINHARV1	1057	antler	132066	B	T	tiebreak	1000
2026-08-12T21:05:59Z	MINHARV1	1058	atoll	132066	A	T	core_destroyed	136
2026-08-12T21:06:00Z	MINHARV1	1059	atoll	132066	B	T	core_destroyed	112
2026-08-12T21:06:07Z	MINHARV1	1060	drumlin	132066	A	T	core_destroyed	455
2026-08-12T21:06:08Z	MINHARV1	1061	drumlin	132066	B	T	core_destroyed	142
2026-08-12T21:06:10Z	MINHARV1	1062	fjordgate	132066	A	C	core_destroyed	311
2026-08-12T21:06:12Z	MINHARV1	1063	fjordgate	132066	B	T	tiebreak	1000
2026-08-12T21:06:14Z	MINHARV1	1064	heart	132066	A	T	tiebreak	1000
2026-08-12T21:06:18Z	MINHARV1	1065	heart	132066	B	C	tiebreak	1000
2026-08-12T21:06:20Z	MINHARV1	1066	hive	132066	A	C	core_destroyed	166
2026-08-12T21:06:23Z	MINHARV1	1067	hive	132066	B	C	core_destroyed	233
2026-08-12T21:06:25Z	MINHARV1	1068	meander	132066	A	C	core_destroyed	243
2026-08-12T21:06:28Z	MINHARV1	1069	meander	132066	B	T	core_destroyed	745
2026-08-12T21:06:29Z	MINHARV1	1070	nordkap	132066	A	C	core_destroyed	85
2026-08-12T21:06:31Z	MINHARV1	1071	nordkap	132066	B	C	core_destroyed	277
2026-08-12T21:06:33Z	MINHARV1	1072	antler	132067	A	C	core_destroyed	222
2026-08-12T21:06:35Z	MINHARV1	1073	antler	132067	B	C	core_destroyed	277
2026-08-12T21:06:36Z	MINHARV1	1074	atoll	132067	A	C	core_destroyed	200
2026-08-12T21:06:38Z	MINHARV1	1075	atoll	132067	B	C	core_destroyed	90
2026-08-12T21:06:40Z	MINHARV1	1076	drumlin	132067	A	C	core_destroyed	137
2026-08-12T21:06:44Z	MINHARV1	1077	drumlin	132067	B	T	core_destroyed	340
2026-08-12T21:06:47Z	MINHARV1	1078	fjordgate	132067	A	C	core_destroyed	868
2026-08-12T21:06:48Z	MINHARV1	1079	fjordgate	132067	B	C	core_destroyed	127
2026-08-12T21:06:53Z	MINHARV1	1080	heart	132067	A	T	tiebreak	1000
2026-08-12T21:06:55Z	MINHARV1	1081	heart	132067	B	C	core_destroyed	138
2026-08-12T21:06:57Z	MINHARV1	1082	hive	132067	A	T	core_destroyed	231
2026-08-12T21:07:00Z	MINHARV1	1083	hive	132067	B	T	core_destroyed	231
2026-08-12T21:07:02Z	MINHARV1	1084	meander	132067	A	C	core_destroyed	100
2026-08-12T21:07:05Z	MINHARV1	1085	meander	132067	B	T	core_destroyed	294
2026-08-12T21:07:06Z	MINHARV1	1086	nordkap	132067	A	C	core_destroyed	417
2026-08-12T21:07:08Z	MINHARV1	1087	nordkap	132067	B	C	core_destroyed	244
2026-08-12T21:07:09Z	MINHARV1	1088	antler	132068	A	C	core_destroyed	264
2026-08-12T21:07:11Z	MINHARV1	1089	antler	132068	B	T	core_destroyed	260
2026-08-12T21:07:12Z	MINHARV1	1090	atoll	132068	A	C	core_destroyed	155
2026-08-12T21:07:17Z	MINHARV1	1091	atoll	132068	B	T	core_destroyed	338
2026-08-12T21:07:21Z	MINHARV1	1092	drumlin	132068	A	C	core_destroyed	298
2026-08-12T21:07:27Z	MINHARV1	1093	drumlin	132068	B	T	core_destroyed	357
2026-08-12T21:07:30Z	MINHARV1	1094	fjordgate	132068	A	C	core_destroyed	220
2026-08-12T21:07:32Z	MINHARV1	1095	fjordgate	132068	B	T	core_destroyed	136
2026-08-12T21:07:35Z	MINHARV1	1096	heart	132068	A	T	core_destroyed	153
2026-08-12T21:07:39Z	MINHARV1	1097	heart	132068	B	T	core_destroyed	136
2026-08-12T21:07:44Z	MINHARV1	1098	hive	132068	A	C	core_destroyed	177
2026-08-12T21:07:46Z	MINHARV1	1099	hive	132068	B	T	core_destroyed	154
2026-08-12T21:07:50Z	MINHARV1	1100	meander	132068	A	C	core_destroyed	232
2026-08-12T21:07:52Z	MINHARV1	1101	meander	132068	B	C	core_destroyed	230
2026-08-12T21:07:54Z	MINHARV1	1102	nordkap	132068	A	T	tiebreak	1000
2026-08-12T21:07:56Z	MINHARV1	1103	nordkap	132068	B	T	core_destroyed	225
2026-08-12T21:07:59Z	MINHARV1	1104	antler	132069	A	T	tiebreak	1000
2026-08-12T21:08:01Z	MINHARV1	1105	antler	132069	B	T	core_destroyed	259
2026-08-12T21:08:07Z	MINHARV1	1106	atoll	132069	A	T	core_destroyed	826
2026-08-12T21:08:11Z	MINHARV1	1107	atoll	132069	B	C	core_destroyed	322
2026-08-12T21:08:18Z	MINHARV1	1108	drumlin	132069	A	C	core_destroyed	385
2026-08-12T21:08:21Z	MINHARV1	1109	drumlin	132069	B	T	core_destroyed	107
2026-08-12T21:08:25Z	MINHARV1	1110	fjordgate	132069	A	T	core_destroyed	476
2026-08-12T21:08:29Z	MINHARV1	1111	fjordgate	132069	B	T	core_destroyed	686
2026-08-12T21:08:38Z	MINHARV1	1112	heart	132069	A	T	core_destroyed	682
2026-08-12T21:08:46Z	MINHARV1	1113	heart	132069	B	C	tiebreak	1000
2026-08-12T21:08:49Z	MINHARV1	1114	hive	132069	A	T	core_destroyed	298
2026-08-12T21:08:55Z	MINHARV1	1115	hive	132069	B	T	core_destroyed	325
2026-08-12T21:08:57Z	MINHARV1	1116	meander	132069	A	C	core_destroyed	172
2026-08-12T21:08:59Z	MINHARV1	1117	meander	132069	B	C	core_destroyed	268
2026-08-12T21:09:02Z	MINHARV1	1118	nordkap	132069	A	T	core_destroyed	125
2026-08-12T21:09:06Z	MINHARV1	1119	nordkap	132069	B	T	core_destroyed	354
2026-08-12T21:09:09Z	MINHARV1	1120	antler	132070	A	T	core_destroyed	240
2026-08-12T21:09:12Z	MINHARV1	1121	antler	132070	B	T	core_destroyed	181
2026-08-12T21:09:14Z	MINHARV1	1122	atoll	132070	A	C	core_destroyed	110
2026-08-12T21:09:17Z	MINHARV1	1123	atoll	132070	B	T	core_destroyed	136
2026-08-12T21:09:25Z	MINHARV1	1124	drumlin	132070	A	C	core_destroyed	404
2026-08-12T21:09:27Z	MINHARV1	1125	drumlin	132070	B	C	core_destroyed	115
2026-08-12T21:09:29Z	MINHARV1	1126	fjordgate	132070	A	T	core_destroyed	122
2026-08-12T21:09:33Z	MINHARV1	1127	fjordgate	132070	B	C	core_destroyed	716
2026-08-12T21:09:38Z	MINHARV1	1128	heart	132070	A	T	tiebreak	1000
2026-08-12T21:09:42Z	MINHARV1	1129	heart	132070	B	T	core_destroyed	158
2026-08-12T21:09:49Z	MINHARV1	1130	hive	132070	A	C	core_destroyed	368
2026-08-12T21:09:57Z	MINHARV1	1131	hive	132070	B	C	core_destroyed	384
2026-08-12T21:09:59Z	MINHARV1	1132	meander	132070	A	C	core_destroyed	314
2026-08-12T21:10:02Z	MINHARV1	1133	meander	132070	B	T	core_destroyed	601
2026-08-12T21:10:07Z	MINHARV1	1134	nordkap	132070	A	C	core_destroyed	367
2026-08-12T21:10:11Z	MINHARV1	1135	nordkap	132070	B	C	core_destroyed	222
2026-08-12T21:10:13Z	MINHARV1	1136	antler	132071	A	T	core_destroyed	180
2026-08-12T21:10:15Z	MINHARV1	1137	antler	132071	B	C	core_destroyed	101
2026-08-12T21:10:18Z	MINHARV1	1138	atoll	132071	A	C	core_destroyed	471
2026-08-12T21:10:21Z	MINHARV1	1139	atoll	132071	B	C	core_destroyed	529
2026-08-12T21:10:25Z	MINHARV1	1140	drumlin	132071	A	T	core_destroyed	233
2026-08-12T21:10:29Z	MINHARV1	1141	drumlin	132071	B	C	core_destroyed	220
2026-08-12T21:10:31Z	MINHARV1	1142	fjordgate	132071	A	C	tiebreak	1000
2026-08-12T21:10:33Z	MINHARV1	1143	fjordgate	132071	B	C	core_destroyed	102
2026-08-12T21:10:39Z	MINHARV1	1144	heart	132071	A	T	core_destroyed	686
2026-08-12T21:10:44Z	MINHARV1	1145	heart	132071	B	C	tiebreak	1000
2026-08-12T21:10:47Z	MINHARV1	1146	hive	132071	A	T	core_destroyed	172
2026-08-12T21:10:51Z	MINHARV1	1147	hive	132071	B	C	core_destroyed	220
2026-08-12T21:10:54Z	MINHARV1	1148	meander	132071	A	C	core_destroyed	239
2026-08-12T21:10:57Z	MINHARV1	1149	meander	132071	B	T	core_destroyed	241
2026-08-12T21:10:59Z	MINHARV1	1150	nordkap	132071	A	T	core_destroyed	198
2026-08-12T21:11:01Z	MINHARV1	1151	nordkap	132071	B	C	core_destroyed	240
2026-08-12T21:11:05Z	MINHARV1	1152	antler	132072	A	T	core_destroyed	347
2026-08-12T21:11:08Z	MINHARV1	1153	antler	132072	B	C	core_destroyed	140
2026-08-12T21:11:09Z	MINHARV1	1154	atoll	132072	A	T	core_destroyed	538
2026-08-12T21:11:12Z	MINHARV1	1155	atoll	132072	B	C	core_destroyed	331
2026-08-12T21:11:14Z	MINHARV1	1156	drumlin	132072	A	T	core_destroyed	154
2026-08-12T21:11:17Z	MINHARV1	1157	drumlin	132072	B	T	core_destroyed	289
2026-08-12T21:11:19Z	MINHARV1	1158	fjordgate	132072	A	C	core_destroyed	151
2026-08-12T21:11:20Z	MINHARV1	1159	fjordgate	132072	B	T	core_destroyed	302
2026-08-12T21:11:24Z	MINHARV1	1160	heart	132072	A	C	core_destroyed	214
2026-08-12T21:11:27Z	MINHARV1	1161	heart	132072	B	T	core_destroyed	161
2026-08-12T21:11:35Z	MINHARV1	1162	hive	132072	A	T	core_destroyed	530
2026-08-12T21:11:38Z	MINHARV1	1163	hive	132072	B	C	core_destroyed	260
2026-08-12T21:11:40Z	MINHARV1	1164	meander	132072	A	T	core_destroyed	222
2026-08-12T21:11:42Z	MINHARV1	1165	meander	132072	B	T	core_destroyed	290
2026-08-12T21:11:43Z	MINHARV1	1166	nordkap	132072	A	T	core_destroyed	131
2026-08-12T21:11:45Z	MINHARV1	1167	nordkap	132072	B	T	core_destroyed	193
2026-08-12T21:11:48Z	MINHARV1	1168	antler	132073	A	C	core_destroyed	442
2026-08-12T21:11:50Z	MINHARV1	1169	antler	132073	B	T	core_destroyed	204
2026-08-12T21:11:54Z	MINHARV1	1170	atoll	132073	A	T	core_destroyed	390
2026-08-12T21:11:55Z	MINHARV1	1171	atoll	132073	B	T	core_destroyed	205
2026-08-12T21:11:57Z	MINHARV1	1172	drumlin	132073	A	C	core_destroyed	169
2026-08-12T21:11:59Z	MINHARV1	1173	drumlin	132073	B	C	core_destroyed	97
2026-08-12T21:12:00Z	MINHARV1	1174	fjordgate	132073	A	T	core_destroyed	190
2026-08-12T21:12:01Z	MINHARV1	1175	fjordgate	132073	B	T	core_destroyed	313
2026-08-12T21:12:04Z	MINHARV1	1176	heart	132073	A	C	core_destroyed	185
2026-08-12T21:12:06Z	MINHARV1	1177	heart	132073	B	C	core_destroyed	326
2026-08-12T21:12:09Z	MINHARV1	1178	hive	132073	A	T	core_destroyed	147
2026-08-12T21:12:11Z	MINHARV1	1179	hive	132073	B	C	core_destroyed	212
2026-08-12T21:12:14Z	MINHARV1	1180	meander	132073	A	C	core_destroyed	288
2026-08-12T21:12:16Z	MINHARV1	1181	meander	132073	B	C	tiebreak	1000
2026-08-12T21:12:18Z	MINHARV1	1182	nordkap	132073	A	T	core_destroyed	165
2026-08-12T21:12:22Z	MINHARV1	1183	nordkap	132073	B	T	core_destroyed	418
2026-08-12T21:12:24Z	MINHARV1	1184	antler	132074	A	C	core_destroyed	239
2026-08-12T21:12:26Z	MINHARV1	1185	antler	132074	B	T	tiebreak	1000
2026-08-12T21:12:29Z	MINHARV1	1186	atoll	132074	A	T	core_destroyed	332
2026-08-12T21:12:31Z	MINHARV1	1187	atoll	132074	B	T	core_destroyed	142
2026-08-12T21:12:32Z	MINHARV1	1188	drumlin	132074	A	T	core_destroyed	116
2026-08-12T21:12:34Z	MINHARV1	1189	drumlin	132074	B	C	core_destroyed	115
2026-08-12T21:12:35Z	MINHARV1	1190	fjordgate	132074	A	T	core_destroyed	115
2026-08-12T21:12:37Z	MINHARV1	1191	fjordgate	132074	B	C	core_destroyed	871
2026-08-12T21:12:39Z	MINHARV1	1192	heart	132074	A	C	core_destroyed	206
2026-08-12T21:12:43Z	MINHARV1	1193	heart	132074	B	C	tiebreak	1000
2026-08-12T21:12:45Z	MINHARV1	1194	hive	132074	A	T	core_destroyed	116
2026-08-12T21:12:47Z	MINHARV1	1195	hive	132074	B	C	core_destroyed	138
2026-08-12T21:12:48Z	MINHARV1	1196	meander	132074	A	T	core_destroyed	262
2026-08-12T21:12:51Z	MINHARV1	1197	meander	132074	B	T	core_destroyed	248
2026-08-12T21:12:54Z	MINHARV1	1198	nordkap	132074	A	T	tiebreak	1000
2026-08-12T21:12:56Z	MINHARV1	1199	nordkap	132074	B	T	tiebreak	1000
2026-08-12T21:12:58Z	MINHARV1	1200	antler	132075	A	C	core_destroyed	166
2026-08-12T21:12:59Z	MINHARV1	1201	antler	132075	B	C	core_destroyed	297
2026-08-12T21:13:01Z	MINHARV1	1202	atoll	132075	A	C	core_destroyed	575
2026-08-12T21:13:04Z	MINHARV1	1203	atoll	132075	B	T	tiebreak	1000
2026-08-12T21:13:05Z	MINHARV1	1204	drumlin	132075	A	T	core_destroyed	104
2026-08-12T21:13:07Z	MINHARV1	1205	drumlin	132075	B	C	core_destroyed	154
2026-08-12T21:13:08Z	MINHARV1	1206	fjordgate	132075	A	C	core_destroyed	191
2026-08-12T21:13:09Z	MINHARV1	1207	fjordgate	132075	B	C	core_destroyed	193
2026-08-12T21:13:12Z	MINHARV1	1208	heart	132075	A	T	core_destroyed	172
2026-08-12T21:13:19Z	MINHARV1	1209	heart	132075	B	T	tiebreak	1000
2026-08-12T21:13:23Z	MINHARV1	1210	hive	132075	A	C	core_destroyed	240
2026-08-12T21:13:25Z	MINHARV1	1211	hive	132075	B	T	core_destroyed	185
2026-08-12T21:13:27Z	MINHARV1	1212	meander	132075	A	C	core_destroyed	240
2026-08-12T21:13:29Z	MINHARV1	1213	meander	132075	B	T	core_destroyed	234
2026-08-12T21:13:30Z	MINHARV1	1214	nordkap	132075	A	C	core_destroyed	171
2026-08-12T21:13:31Z	MINHARV1	1215	nordkap	132075	B	T	core_destroyed	116
2026-08-12T21:13:34Z	MINHARV1	1216	antler	132076	A	C	core_destroyed	390
2026-08-12T21:13:36Z	MINHARV1	1217	antler	132076	B	C	core_destroyed	226
2026-08-12T21:13:37Z	MINHARV1	1218	atoll	132076	A	T	core_destroyed	99
2026-08-12T21:13:43Z	MINHARV1	1219	atoll	132076	B	C	core_destroyed	592
2026-08-12T21:13:45Z	MINHARV1	1220	drumlin	132076	A	T	core_destroyed	200
2026-08-12T21:13:47Z	MINHARV1	1221	drumlin	132076	B	T	core_destroyed	131
2026-08-12T21:13:49Z	MINHARV1	1222	fjordgate	132076	A	C	core_destroyed	564
2026-08-12T21:13:50Z	MINHARV1	1223	fjordgate	132076	B	T	core_destroyed	306
2026-08-12T21:13:52Z	MINHARV1	1224	heart	132076	A	T	core_destroyed	114
2026-08-12T21:13:54Z	MINHARV1	1225	heart	132076	B	C	core_destroyed	134
2026-08-12T21:14:06Z	MINHARV1	1226	hive	132076	A	T	tiebreak	1000
2026-08-12T21:14:09Z	MINHARV1	1227	hive	132076	B	T	core_destroyed	226
2026-08-12T21:14:11Z	MINHARV1	1228	meander	132076	A	C	core_destroyed	514
2026-08-12T21:14:12Z	MINHARV1	1229	meander	132076	B	T	core_destroyed	153
2026-08-12T21:14:14Z	MINHARV1	1230	nordkap	132076	A	T	core_destroyed	212
2026-08-12T21:14:15Z	MINHARV1	1231	nordkap	132076	B	C	core_destroyed	247
2026-08-12T21:14:17Z	MINHARV1	1232	antler	132077	A	T	core_destroyed	281
2026-08-12T21:14:18Z	MINHARV1	1233	antler	132077	B	C	core_destroyed	149
2026-08-12T21:14:20Z	MINHARV1	1234	atoll	132077	A	C	core_destroyed	110
2026-08-12T21:14:21Z	MINHARV1	1235	atoll	132077	B	T	core_destroyed	144
2026-08-12T21:14:22Z	MINHARV1	1236	drumlin	132077	A	C	core_destroyed	107
2026-08-12T21:14:24Z	MINHARV1	1237	drumlin	132077	B	C	core_destroyed	167
2026-08-12T21:14:27Z	MINHARV1	1238	fjordgate	132077	A	T	tiebreak	1000
2026-08-12T21:14:28Z	MINHARV1	1239	fjordgate	132077	B	C	core_destroyed	119
2026-08-12T21:14:30Z	MINHARV1	1240	heart	132077	A	C	core_destroyed	142
2026-08-12T21:14:32Z	MINHARV1	1241	heart	132077	B	C	core_destroyed	123
2026-08-12T21:14:34Z	MINHARV1	1242	hive	132077	A	C	core_destroyed	107
2026-08-12T21:14:36Z	MINHARV1	1243	hive	132077	B	C	core_destroyed	172
2026-08-12T21:14:39Z	MINHARV1	1244	meander	132077	A	T	core_destroyed	366
2026-08-12T21:14:40Z	MINHARV1	1245	meander	132077	B	T	core_destroyed	169
2026-08-12T21:14:43Z	MINHARV1	1246	nordkap	132077	A	C	tiebreak	1000
2026-08-12T21:14:44Z	MINHARV1	1247	nordkap	132077	B	T	core_destroyed	114
2026-08-12T21:14:46Z	MINHARV1	1248	antler	132078	A	C	core_destroyed	236
2026-08-12T21:14:47Z	MINHARV1	1249	antler	132078	B	T	core_destroyed	154
2026-08-12T21:14:50Z	MINHARV1	1250	atoll	132078	A	C	core_destroyed	429
2026-08-12T21:14:52Z	MINHARV1	1251	atoll	132078	B	C	core_destroyed	435
2026-08-12T21:14:53Z	MINHARV1	1252	drumlin	132078	A	T	core_destroyed	172
2026-08-12T21:14:59Z	MINHARV1	1253	drumlin	132078	B	T	core_destroyed	383
2026-08-12T21:15:00Z	MINHARV1	1254	fjordgate	132078	A	T	core_destroyed	185
2026-08-12T21:15:02Z	MINHARV1	1255	fjordgate	132078	B	C	core_destroyed	409
2026-08-12T21:15:03Z	MINHARV1	1256	heart	132078	A	T	core_destroyed	112
2026-08-12T21:15:05Z	MINHARV1	1257	heart	132078	B	C	core_destroyed	781
2026-08-12T21:15:09Z	MINHARV1	1258	hive	132078	A	C	core_destroyed	231
2026-08-12T21:15:13Z	MINHARV1	1259	hive	132078	B	T	core_destroyed	228
2026-08-12T21:15:15Z	MINHARV1	1260	meander	132078	A	T	core_destroyed	216
2026-08-12T21:15:16Z	MINHARV1	1261	meander	132078	B	C	core_destroyed	179
2026-08-12T21:15:18Z	MINHARV1	1262	nordkap	132078	A	T	core_destroyed	218
2026-08-12T21:15:20Z	MINHARV1	1263	nordkap	132078	B	C	core_destroyed	121
2026-08-12T21:15:22Z	MINHARV1	1264	antler	132079	A	C	core_destroyed	185
2026-08-12T21:15:24Z	MINHARV1	1265	antler	132079	B	T	core_destroyed	296
2026-08-12T21:15:25Z	MINHARV1	1266	atoll	132079	A	T	core_destroyed	140
2026-08-12T21:15:29Z	MINHARV1	1267	atoll	132079	B	T	core_destroyed	351
2026-08-12T21:15:34Z	MINHARV1	1268	drumlin	132079	A	T	core_destroyed	422
2026-08-12T21:15:36Z	MINHARV1	1269	drumlin	132079	B	C	core_destroyed	95
2026-08-12T21:15:37Z	MINHARV1	1270	fjordgate	132079	A	T	core_destroyed	142
2026-08-12T21:15:39Z	MINHARV1	1271	fjordgate	132079	B	C	core_destroyed	140
2026-08-12T21:15:41Z	MINHARV1	1272	heart	132079	A	C	core_destroyed	343
2026-08-12T21:15:43Z	MINHARV1	1273	heart	132079	B	T	core_destroyed	187
2026-08-12T21:15:45Z	MINHARV1	1274	hive	132079	A	C	core_destroyed	112
2026-08-12T21:15:48Z	MINHARV1	1275	hive	132079	B	T	core_destroyed	163
2026-08-12T21:15:51Z	MINHARV1	1276	meander	132079	A	C	core_destroyed	243
2026-08-12T21:15:53Z	MINHARV1	1277	meander	132079	B	C	core_destroyed	378
2026-08-12T21:15:57Z	MINHARV1	1278	nordkap	132079	A	C	core_destroyed	300
2026-08-12T21:16:00Z	MINHARV1	1279	nordkap	132079	B	C	core_destroyed	201
2026-08-12T21:16:02Z	MINHARV1	1280	antler	132080	A	T	core_destroyed	157
2026-08-12T21:16:04Z	MINHARV1	1281	antler	132080	B	C	core_destroyed	133
2026-08-12T21:16:06Z	MINHARV1	1282	atoll	132080	A	C	core_destroyed	278
2026-08-12T21:16:10Z	MINHARV1	1283	atoll	132080	B	T	core_destroyed	252
2026-08-12T21:16:15Z	MINHARV1	1284	drumlin	132080	A	C	core_destroyed	324
2026-08-12T21:16:18Z	MINHARV1	1285	drumlin	132080	B	C	core_destroyed	96
2026-08-12T21:16:19Z	MINHARV1	1286	fjordgate	132080	A	C	core_destroyed	172
2026-08-12T21:16:22Z	MINHARV1	1287	fjordgate	132080	B	C	core_destroyed	244
2026-08-12T21:16:25Z	MINHARV1	1288	heart	132080	A	T	tiebreak	1000
2026-08-12T21:16:34Z	MINHARV1	1289	heart	132080	B	C	tiebreak	1000
2026-08-12T21:16:38Z	MINHARV1	1290	hive	132080	A	C	core_destroyed	221
2026-08-12T21:16:43Z	MINHARV1	1291	hive	132080	B	C	core_destroyed	348
2026-08-12T21:16:45Z	MINHARV1	1292	meander	132080	A	C	core_destroyed	267
2026-08-12T21:16:47Z	MINHARV1	1293	meander	132080	B	C	core_destroyed	164
2026-08-12T21:16:50Z	MINHARV1	1294	nordkap	132080	A	T	tiebreak	1000
2026-08-12T21:16:51Z	MINHARV1	1295	nordkap	132080	B	T	core_destroyed	92
2026-08-12T21:16:54Z	MINHARV1	1296	antler	132081	A	C	core_destroyed	436
2026-08-12T21:16:57Z	MINHARV1	1297	antler	132081	B	C	tiebreak	1000
2026-08-12T21:16:59Z	MINHARV1	1298	atoll	132081	A	C	core_destroyed	160
2026-08-12T21:17:00Z	MINHARV1	1299	atoll	132081	B	T	core_destroyed	336
2026-08-12T21:17:04Z	MINHARV1	1300	drumlin	132081	A	T	core_destroyed	220
2026-08-12T21:17:09Z	MINHARV1	1301	drumlin	132081	B	T	core_destroyed	461
2026-08-12T21:17:10Z	MINHARV1	1302	fjordgate	132081	A	T	core_destroyed	225
2026-08-12T21:17:12Z	MINHARV1	1303	fjordgate	132081	B	C	core_destroyed	186
2026-08-12T21:17:16Z	MINHARV1	1304	heart	132081	A	T	core_destroyed	250
2026-08-12T21:17:20Z	MINHARV1	1305	heart	132081	B	C	core_destroyed	865
2026-08-12T21:17:25Z	MINHARV1	1306	hive	132081	A	T	core_destroyed	590
2026-08-12T21:17:28Z	MINHARV1	1307	hive	132081	B	T	core_destroyed	189
