ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T10:09:08Z	GUNEARLY150	4120	heart	98257	A	T	core_destroyed	159
2026-08-12T10:09:11Z	GUNEARLY150	4121	heart	98257	B	T	core_destroyed	235
2026-08-12T10:09:17Z	GUNEARLY150	4122	hive	98257	A	C	core_destroyed	425
2026-08-12T10:09:19Z	GUNEARLY150	4123	hive	98257	B	C	core_destroyed	101
2026-08-12T10:09:21Z	GUNEARLY150	4124	meander	98257	A	C	core_destroyed	184
2026-08-12T10:09:22Z	GUNEARLY150	4125	meander	98257	B	T	core_destroyed	123
2026-08-12T10:09:26Z	GUNEARLY150	4126	nordkap	98257	A	T	core_destroyed	357
2026-08-12T10:09:29Z	GUNEARLY150	4127	nordkap	98257	B	T	tiebreak	1000
2026-08-12T10:09:31Z	GUNEARLY150	4128	antler	98258	A	C	core_destroyed	216
2026-08-12T10:09:34Z	GUNEARLY150	4129	antler	98258	B	T	core_destroyed	301
2026-08-12T10:09:36Z	GUNEARLY150	4130	atoll	98258	A	C	core_destroyed	197
2026-08-12T10:09:37Z	GUNEARLY150	4131	atoll	98258	B	C	core_destroyed	142
2026-08-12T10:09:40Z	GUNEARLY150	4132	drumlin	98258	A	T	core_destroyed	166
2026-08-12T10:09:42Z	GUNEARLY150	4133	drumlin	98258	B	T	core_destroyed	134
2026-08-12T10:09:45Z	GUNEARLY150	4134	fjordgate	98258	A	T	tiebreak	1000
2026-08-12T10:09:48Z	GUNEARLY150	4135	fjordgate	98258	B	T	core_destroyed	579
2026-08-12T10:09:50Z	GUNEARLY150	4136	heart	98258	A	C	core_destroyed	145
2026-08-12T10:09:53Z	GUNEARLY150	4137	heart	98258	B	T	core_destroyed	159
2026-08-12T10:09:58Z	GUNEARLY150	4138	hive	98258	A	C	core_destroyed	298
2026-08-12T10:10:00Z	GUNEARLY150	4139	hive	98258	B	C	core_destroyed	174
2026-08-12T10:10:02Z	GUNEARLY150	4140	meander	98258	A	T	core_destroyed	277
2026-08-12T10:10:04Z	GUNEARLY150	4141	meander	98258	B	C	core_destroyed	158
2026-08-12T10:10:05Z	GUNEARLY150	4142	nordkap	98258	A	C	core_destroyed	175
2026-08-12T10:10:06Z	GUNEARLY150	4143	nordkap	98258	B	T	core_destroyed	115
2026-08-12T10:10:08Z	GUNEARLY150	4144	antler	98259	A	C	core_destroyed	162
2026-08-12T10:10:10Z	GUNEARLY150	4145	antler	98259	B	C	core_destroyed	182
2026-08-12T10:10:11Z	GUNEARLY150	4146	atoll	98259	A	T	core_destroyed	145
2026-08-12T10:10:15Z	GUNEARLY150	4147	atoll	98259	B	T	core_destroyed	517
2026-08-12T10:10:17Z	GUNEARLY150	4148	drumlin	98259	A	T	core_destroyed	152
2026-08-12T10:10:22Z	GUNEARLY150	4149	drumlin	98259	B	T	core_destroyed	736
2026-08-12T10:10:24Z	GUNEARLY150	4150	fjordgate	98259	A	T	core_destroyed	237
2026-08-12T10:10:25Z	GUNEARLY150	4151	fjordgate	98259	B	C	core_destroyed	578
2026-08-12T10:10:28Z	GUNEARLY150	4152	heart	98259	A	C	core_destroyed	200
2026-08-12T10:10:30Z	GUNEARLY150	4153	heart	98259	B	C	core_destroyed	131
2026-08-12T10:10:32Z	GUNEARLY150	4154	hive	98259	A	C	core_destroyed	171
2026-08-12T10:10:34Z	GUNEARLY150	4155	hive	98259	B	T	core_destroyed	146
2026-08-12T10:10:37Z	GUNEARLY150	4156	meander	98259	A	C	core_destroyed	236
2026-08-12T10:10:38Z	GUNEARLY150	4157	meander	98259	B	T	core_destroyed	206
2026-08-12T10:10:40Z	GUNEARLY150	4158	nordkap	98259	A	T	core_destroyed	154
2026-08-12T10:10:41Z	GUNEARLY150	4159	nordkap	98259	B	T	core_destroyed	121
2026-08-12T10:10:42Z	GUNEARLY150	4160	antler	98260	A	C	core_destroyed	142
2026-08-12T10:10:45Z	GUNEARLY150	4161	antler	98260	B	T	core_destroyed	261
2026-08-12T10:10:47Z	GUNEARLY150	4162	atoll	98260	A	C	core_destroyed	128
2026-08-12T10:10:48Z	GUNEARLY150	4163	atoll	98260	B	T	core_destroyed	128
2026-08-12T10:10:51Z	GUNEARLY150	4164	drumlin	98260	A	T	core_destroyed	230
2026-08-12T10:10:58Z	GUNEARLY150	4165	drumlin	98260	B	C	core_destroyed	483
2026-08-12T10:10:59Z	GUNEARLY150	4166	fjordgate	98260	A	C	core_destroyed	121
2026-08-12T10:11:00Z	GUNEARLY150	4167	fjordgate	98260	B	C	core_destroyed	156
2026-08-12T10:11:03Z	GUNEARLY150	4168	heart	98260	A	T	core_destroyed	198
2026-08-12T10:11:05Z	GUNEARLY150	4169	heart	98260	B	T	core_destroyed	117
2026-08-12T10:11:09Z	GUNEARLY150	4170	hive	98260	A	T	core_destroyed	213
2026-08-12T10:11:11Z	GUNEARLY150	4171	hive	98260	B	C	core_destroyed	172
2026-08-12T10:11:12Z	GUNEARLY150	4172	meander	98260	A	C	core_destroyed	160
2026-08-12T10:11:14Z	GUNEARLY150	4173	meander	98260	B	T	core_destroyed	241
2026-08-12T10:11:16Z	GUNEARLY150	4174	nordkap	98260	A	T	core_destroyed	189
2026-08-12T10:11:17Z	GUNEARLY150	4175	nordkap	98260	B	C	core_destroyed	108
2026-08-12T10:11:20Z	GUNEARLY150	4176	antler	98261	A	T	core_destroyed	211
2026-08-12T10:11:22Z	GUNEARLY150	4177	antler	98261	B	T	core_destroyed	302
2026-08-12T10:11:25Z	GUNEARLY150	4178	atoll	98261	A	T	core_destroyed	422
2026-08-12T10:11:27Z	GUNEARLY150	4179	atoll	98261	B	C	core_destroyed	619
2026-08-12T10:11:35Z	GUNEARLY150	4180	drumlin	98261	A	T	core_destroyed	407
2026-08-12T10:11:37Z	GUNEARLY150	4181	drumlin	98261	B	C	core_destroyed	147
2026-08-12T10:11:38Z	GUNEARLY150	4182	fjordgate	98261	A	T	core_destroyed	425
2026-08-12T10:11:40Z	GUNEARLY150	4183	fjordgate	98261	B	C	core_destroyed	193
2026-08-12T10:11:52Z	GUNEARLY150	4184	heart	98261	A	C	core_destroyed	864
2026-08-12T10:11:54Z	GUNEARLY150	4185	heart	98261	B	T	core_destroyed	149
2026-08-12T10:11:58Z	GUNEARLY150	4186	hive	98261	A	C	core_destroyed	305
2026-08-12T10:12:01Z	GUNEARLY150	4187	hive	98261	B	T	core_destroyed	190
2026-08-12T10:12:03Z	GUNEARLY150	4188	meander	98261	A	C	core_destroyed	204
2026-08-12T10:12:05Z	GUNEARLY150	4189	meander	98261	B	C	core_destroyed	181
2026-08-12T10:12:06Z	GUNEARLY150	4190	nordkap	98261	A	T	core_destroyed	162
2026-08-12T10:12:09Z	GUNEARLY150	4191	nordkap	98261	B	C	core_destroyed	228
2026-08-12T10:12:11Z	GUNEARLY150	4192	antler	98262	A	T	core_destroyed	147
2026-08-12T10:12:13Z	GUNEARLY150	4193	antler	98262	B	T	core_destroyed	174
2026-08-12T10:12:15Z	GUNEARLY150	4194	atoll	98262	A	T	core_destroyed	499
2026-08-12T10:12:16Z	GUNEARLY150	4195	atoll	98262	B	T	core_destroyed	237
2026-08-12T10:12:19Z	GUNEARLY150	4196	drumlin	98262	A	T	core_destroyed	213
2026-08-12T10:12:23Z	GUNEARLY150	4197	drumlin	98262	B	C	core_destroyed	448
2026-08-12T10:12:25Z	GUNEARLY150	4198	fjordgate	98262	A	C	core_destroyed	192
2026-08-12T10:12:26Z	GUNEARLY150	4199	fjordgate	98262	B	T	core_destroyed	132
2026-08-12T10:12:30Z	GUNEARLY150	4200	heart	98262	A	T	core_destroyed	231
2026-08-12T10:12:32Z	GUNEARLY150	4201	heart	98262	B	C	core_destroyed	179
2026-08-12T10:12:36Z	GUNEARLY150	4202	hive	98262	A	C	core_destroyed	250
2026-08-12T10:12:39Z	GUNEARLY150	4203	hive	98262	B	C	core_destroyed	156
2026-08-12T10:12:41Z	GUNEARLY150	4204	meander	98262	A	C	core_destroyed	208
2026-08-12T10:12:44Z	GUNEARLY150	4205	meander	98262	B	C	core_destroyed	346
2026-08-12T10:12:46Z	GUNEARLY150	4206	nordkap	98262	A	C	core_destroyed	209
2026-08-12T10:12:49Z	GUNEARLY150	4207	nordkap	98262	B	T	core_destroyed	408
2026-08-12T10:12:51Z	GUNEARLY150	4208	antler	98263	A	T	core_destroyed	184
2026-08-12T10:12:53Z	GUNEARLY150	4209	antler	98263	B	T	core_destroyed	217
2026-08-12T10:12:54Z	GUNEARLY150	4210	atoll	98263	A	C	core_destroyed	99
2026-08-12T10:12:56Z	GUNEARLY150	4211	atoll	98263	B	C	core_destroyed	137
2026-08-12T10:12:59Z	GUNEARLY150	4212	drumlin	98263	A	C	core_destroyed	304
2026-08-12T10:13:01Z	GUNEARLY150	4213	drumlin	98263	B	C	core_destroyed	190
2026-08-12T10:13:02Z	GUNEARLY150	4214	fjordgate	98263	A	C	core_destroyed	102
2026-08-12T10:13:04Z	GUNEARLY150	4215	fjordgate	98263	B	C	core_destroyed	176
2026-08-12T10:13:07Z	GUNEARLY150	4216	heart	98263	A	C	core_destroyed	279
2026-08-12T10:13:10Z	GUNEARLY150	4217	heart	98263	B	C	core_destroyed	232
2026-08-12T10:13:15Z	GUNEARLY150	4218	hive	98263	A	T	core_destroyed	300
2026-08-12T10:13:19Z	GUNEARLY150	4219	hive	98263	B	C	core_destroyed	309
2026-08-12T10:13:21Z	GUNEARLY150	4220	meander	98263	A	C	core_destroyed	340
2026-08-12T10:13:22Z	GUNEARLY150	4221	meander	98263	B	T	core_destroyed	92
2026-08-12T10:13:24Z	GUNEARLY150	4222	nordkap	98263	A	C	core_destroyed	130
2026-08-12T10:13:28Z	GUNEARLY150	4223	nordkap	98263	B	T	core_destroyed	267
2026-08-12T10:13:30Z	GUNEARLY150	4224	antler	98264	A	T	core_destroyed	227
2026-08-12T10:13:32Z	GUNEARLY150	4225	antler	98264	B	C	core_destroyed	219
2026-08-12T10:13:37Z	GUNEARLY150	4226	atoll	98264	A	T	core_destroyed	396
2026-08-12T10:13:39Z	GUNEARLY150	4227	atoll	98264	B	C	core_destroyed	655
2026-08-12T10:13:42Z	GUNEARLY150	4228	drumlin	98264	A	C	core_destroyed	256
2026-08-12T10:13:44Z	GUNEARLY150	4229	drumlin	98264	B	C	core_destroyed	204
2026-08-12T10:13:45Z	GUNEARLY150	4230	fjordgate	98264	A	C	core_destroyed	190
2026-08-12T10:13:46Z	GUNEARLY150	4231	fjordgate	98264	B	T	core_destroyed	170
2026-08-12T10:13:48Z	GUNEARLY150	4232	heart	98264	A	C	core_destroyed	147
2026-08-12T10:14:02Z	GUNEARLY150	4233	heart	98264	B	T	tiebreak	1000
2026-08-12T10:14:05Z	GUNEARLY150	4234	hive	98264	A	T	core_destroyed	179
2026-08-12T10:14:08Z	GUNEARLY150	4235	hive	98264	B	C	core_destroyed	213
2026-08-12T10:14:11Z	GUNEARLY150	4236	meander	98264	A	T	tiebreak	1000
2026-08-12T10:14:14Z	GUNEARLY150	4237	meander	98264	B	T	core_destroyed	305
2026-08-12T10:14:16Z	GUNEARLY150	4238	nordkap	98264	A	T	core_destroyed	253
2026-08-12T10:14:19Z	GUNEARLY150	4239	nordkap	98264	B	T	core_destroyed	403
2026-08-12T10:14:20Z	GUNEARLY150	4240	antler	98265	A	T	core_destroyed	82
2026-08-12T10:14:24Z	GUNEARLY150	4241	antler	98265	B	C	core_destroyed	420
2026-08-12T10:14:28Z	GUNEARLY150	4242	atoll	98265	A	T	core_destroyed	333
2026-08-12T10:14:30Z	GUNEARLY150	4243	atoll	98265	B	T	core_destroyed	118
2026-08-12T10:14:37Z	GUNEARLY150	4244	drumlin	98265	A	C	core_destroyed	518
2026-08-12T10:14:38Z	GUNEARLY150	4245	drumlin	98265	B	C	core_destroyed	109
2026-08-12T10:14:40Z	GUNEARLY150	4246	fjordgate	98265	A	C	core_destroyed	203
2026-08-12T10:14:43Z	GUNEARLY150	4247	fjordgate	98265	B	T	core_destroyed	435
2026-08-12T10:14:45Z	GUNEARLY150	4248	heart	98265	A	T	core_destroyed	134
2026-08-12T10:14:48Z	GUNEARLY150	4249	heart	98265	B	C	core_destroyed	157
2026-08-12T10:14:53Z	GUNEARLY150	4250	hive	98265	A	C	core_destroyed	296
2026-08-12T10:14:56Z	GUNEARLY150	4251	hive	98265	B	C	core_destroyed	229
2026-08-12T10:14:58Z	GUNEARLY150	4252	meander	98265	A	T	core_destroyed	191
2026-08-12T10:15:00Z	GUNEARLY150	4253	meander	98265	B	C	core_destroyed	143
2026-08-12T10:15:02Z	GUNEARLY150	4254	nordkap	98265	A	T	core_destroyed	192
2026-08-12T10:15:03Z	GUNEARLY150	4255	nordkap	98265	B	C	core_destroyed	174
2026-08-12T10:15:05Z	GUNEARLY150	4256	antler	98266	A	T	core_destroyed	163
2026-08-12T10:15:07Z	GUNEARLY150	4257	antler	98266	B	C	core_destroyed	219
2026-08-12T10:15:09Z	GUNEARLY150	4258	atoll	98266	A	T	core_destroyed	580
2026-08-12T10:15:11Z	GUNEARLY150	4259	atoll	98266	B	C	core_destroyed	529
2026-08-12T10:15:14Z	GUNEARLY150	4260	drumlin	98266	A	T	core_destroyed	205
2026-08-12T10:15:16Z	GUNEARLY150	4261	drumlin	98266	B	C	core_destroyed	205
2026-08-12T10:15:18Z	GUNEARLY150	4262	fjordgate	98266	A	T	core_destroyed	368
2026-08-12T10:15:19Z	GUNEARLY150	4263	fjordgate	98266	B	T	core_destroyed	148
2026-08-12T10:15:25Z	GUNEARLY150	4264	heart	98266	A	T	core_destroyed	320
2026-08-12T10:15:27Z	GUNEARLY150	4265	heart	98266	B	C	core_destroyed	163
2026-08-12T10:15:33Z	GUNEARLY150	4266	hive	98266	A	C	core_destroyed	388
2026-08-12T10:15:35Z	GUNEARLY150	4267	hive	98266	B	C	core_destroyed	195
2026-08-12T10:15:37Z	GUNEARLY150	4268	meander	98266	A	T	core_destroyed	107
2026-08-12T10:15:39Z	GUNEARLY150	4269	meander	98266	B	T	core_destroyed	173
2026-08-12T10:15:40Z	GUNEARLY150	4270	nordkap	98266	A	C	core_destroyed	140
2026-08-12T10:15:48Z	GUNEARLY150	4271	nordkap	98266	B	C	tiebreak	1000
2026-08-12T10:15:50Z	GUNEARLY150	4272	antler	98267	A	C	core_destroyed	151
2026-08-12T10:15:51Z	GUNEARLY150	4273	antler	98267	B	T	core_destroyed	318
2026-08-12T10:15:53Z	GUNEARLY150	4274	atoll	98267	A	C	core_destroyed	245
2026-08-12T10:15:56Z	GUNEARLY150	4275	atoll	98267	B	T	core_destroyed	348
2026-08-12T10:15:58Z	GUNEARLY150	4276	drumlin	98267	A	C	core_destroyed	135
2026-08-12T10:16:00Z	GUNEARLY150	4277	drumlin	98267	B	T	core_destroyed	183
2026-08-12T10:16:01Z	GUNEARLY150	4278	fjordgate	98267	A	C	core_destroyed	473
2026-08-12T10:16:03Z	GUNEARLY150	4279	fjordgate	98267	B	C	core_destroyed	248
2026-08-12T10:16:06Z	GUNEARLY150	4280	heart	98267	A	C	core_destroyed	185
2026-08-12T10:16:09Z	GUNEARLY150	4281	heart	98267	B	C	core_destroyed	305
2026-08-12T10:16:22Z	GUNEARLY150	4282	hive	98267	A	C	core_destroyed	814
2026-08-12T10:16:24Z	GUNEARLY150	4283	hive	98267	B	T	core_destroyed	104
2026-08-12T10:16:27Z	GUNEARLY150	4284	meander	98267	A	T	core_destroyed	609
2026-08-12T10:16:28Z	GUNEARLY150	4285	meander	98267	B	T	core_destroyed	155
2026-08-12T10:16:30Z	GUNEARLY150	4286	nordkap	98267	A	T	core_destroyed	168
2026-08-12T10:16:34Z	GUNEARLY150	4287	nordkap	98267	B	C	core_destroyed	289
2026-08-12T10:16:36Z	GUNEARLY150	4288	antler	98268	A	C	core_destroyed	220
2026-08-12T10:16:40Z	GUNEARLY150	4289	antler	98268	B	T	core_destroyed	414
2026-08-12T10:16:45Z	GUNEARLY150	4290	atoll	98268	A	T	core_destroyed	590
2026-08-12T10:16:47Z	GUNEARLY150	4291	atoll	98268	B	T	core_destroyed	401
2026-08-12T10:16:48Z	GUNEARLY150	4292	drumlin	98268	A	C	core_destroyed	86
2026-08-12T10:16:54Z	GUNEARLY150	4293	drumlin	98268	B	C	core_destroyed	345
2026-08-12T10:16:55Z	GUNEARLY150	4294	fjordgate	98268	A	T	core_destroyed	264
2026-08-12T10:16:57Z	GUNEARLY150	4295	fjordgate	98268	B	C	core_destroyed	153
2026-08-12T10:16:59Z	GUNEARLY150	4296	heart	98268	A	C	core_destroyed	167
2026-08-12T10:17:01Z	GUNEARLY150	4297	heart	98268	B	C	core_destroyed	176
2026-08-12T10:17:05Z	GUNEARLY150	4298	hive	98268	A	C	core_destroyed	192
2026-08-12T10:17:06Z	GUNEARLY150	4299	hive	98268	B	T	core_destroyed	192
2026-08-12T10:17:08Z	GUNEARLY150	4300	meander	98268	A	T	core_destroyed	147
2026-08-12T10:17:11Z	GUNEARLY150	4301	meander	98268	B	C	core_destroyed	333
2026-08-12T10:17:13Z	GUNEARLY150	4302	nordkap	98268	A	T	core_destroyed	234
2026-08-12T10:17:15Z	GUNEARLY150	4303	nordkap	98268	B	T	core_destroyed	161
2026-08-12T10:17:17Z	GUNEARLY150	4304	antler	98269	A	C	core_destroyed	287
2026-08-12T10:17:19Z	GUNEARLY150	4305	antler	98269	B	C	core_destroyed	140
2026-08-12T10:17:21Z	GUNEARLY150	4306	atoll	98269	A	C	core_destroyed	161
2026-08-12T10:17:22Z	GUNEARLY150	4307	atoll	98269	B	C	core_destroyed	116
2026-08-12T10:17:25Z	GUNEARLY150	4308	drumlin	98269	A	C	core_destroyed	204
2026-08-12T10:17:26Z	GUNEARLY150	4309	drumlin	98269	B	C	core_destroyed	126
2026-08-12T10:17:28Z	GUNEARLY150	4310	fjordgate	98269	A	C	core_destroyed	131
2026-08-12T10:17:30Z	GUNEARLY150	4311	fjordgate	98269	B	T	core_destroyed	294
2026-08-12T10:17:36Z	GUNEARLY150	4312	heart	98269	A	C	core_destroyed	352
2026-08-12T10:17:38Z	GUNEARLY150	4313	heart	98269	B	T	core_destroyed	225
2026-08-12T10:17:42Z	GUNEARLY150	4314	hive	98269	A	C	core_destroyed	235
2026-08-12T10:17:44Z	GUNEARLY150	4315	hive	98269	B	C	core_destroyed	231
2026-08-12T10:17:47Z	GUNEARLY150	4316	meander	98269	A	T	core_destroyed	333
2026-08-12T10:17:49Z	GUNEARLY150	4317	meander	98269	B	T	core_destroyed	120
2026-08-12T10:17:51Z	GUNEARLY150	4318	nordkap	98269	A	C	core_destroyed	165
2026-08-12T10:17:53Z	GUNEARLY150	4319	nordkap	98269	B	C	core_destroyed	146
2026-08-12T10:17:55Z	GUNEARLY150	4320	antler	98270	A	C	core_destroyed	202
2026-08-12T10:17:57Z	GUNEARLY150	4321	antler	98270	B	C	core_destroyed	185
2026-08-12T10:17:58Z	GUNEARLY150	4322	atoll	98270	A	T	core_destroyed	157
2026-08-12T10:18:00Z	GUNEARLY150	4323	atoll	98270	B	T	core_destroyed	93
2026-08-12T10:18:02Z	GUNEARLY150	4324	drumlin	98270	A	T	core_destroyed	156
2026-08-12T10:18:07Z	GUNEARLY150	4325	drumlin	98270	B	T	core_destroyed	429
2026-08-12T10:18:09Z	GUNEARLY150	4326	fjordgate	98270	A	T	core_destroyed	141
2026-08-12T10:18:10Z	GUNEARLY150	4327	fjordgate	98270	B	T	core_destroyed	176
2026-08-12T10:18:13Z	GUNEARLY150	4328	heart	98270	A	C	core_destroyed	144
2026-08-12T10:18:18Z	GUNEARLY150	4329	heart	98270	B	T	core_destroyed	316
2026-08-12T10:18:20Z	GUNEARLY150	4330	hive	98270	A	T	core_destroyed	133
2026-08-12T10:18:23Z	GUNEARLY150	4331	hive	98270	B	C	core_destroyed	261
2026-08-12T10:18:25Z	GUNEARLY150	4332	meander	98270	A	T	core_destroyed	136
2026-08-12T10:18:26Z	GUNEARLY150	4333	meander	98270	B	T	core_destroyed	138
2026-08-12T10:18:28Z	GUNEARLY150	4334	nordkap	98270	A	T	core_destroyed	168
2026-08-12T10:18:32Z	GUNEARLY150	4335	nordkap	98270	B	T	core_destroyed	378
2026-08-12T10:18:33Z	GUNEARLY150	4336	antler	98271	A	T	core_destroyed	355
2026-08-12T10:18:35Z	GUNEARLY150	4337	antler	98271	B	T	core_destroyed	352
2026-08-12T10:18:37Z	GUNEARLY150	4338	atoll	98271	A	C	core_destroyed	503
2026-08-12T10:18:39Z	GUNEARLY150	4339	atoll	98271	B	T	core_destroyed	105
2026-08-12T10:18:40Z	GUNEARLY150	4340	drumlin	98271	A	T	core_destroyed	160
2026-08-12T10:18:44Z	GUNEARLY150	4341	drumlin	98271	B	C	core_destroyed	246
2026-08-12T10:18:45Z	GUNEARLY150	4342	fjordgate	98271	A	T	core_destroyed	161
2026-08-12T10:18:47Z	GUNEARLY150	4343	fjordgate	98271	B	T	core_destroyed	270
2026-08-12T10:18:49Z	GUNEARLY150	4344	heart	98271	A	C	core_destroyed	138
2026-08-12T10:18:51Z	GUNEARLY150	4345	heart	98271	B	C	core_destroyed	114
2026-08-12T10:18:54Z	GUNEARLY150	4346	hive	98271	A	T	core_destroyed	247
2026-08-12T10:18:59Z	GUNEARLY150	4347	hive	98271	B	T	core_destroyed	294
2026-08-12T10:19:01Z	GUNEARLY150	4348	meander	98271	A	C	core_destroyed	189
2026-08-12T10:19:02Z	GUNEARLY150	4349	meander	98271	B	T	core_destroyed	131
2026-08-12T10:19:05Z	GUNEARLY150	4350	nordkap	98271	A	C	core_destroyed	294
2026-08-12T10:19:10Z	GUNEARLY150	4351	nordkap	98271	B	T	core_destroyed	408
2026-08-12T10:19:13Z	GUNEARLY150	4352	antler	98272	A	C	core_destroyed	782
2026-08-12T10:19:15Z	GUNEARLY150	4353	antler	98272	B	T	core_destroyed	248
2026-08-12T10:19:17Z	GUNEARLY150	4354	atoll	98272	A	T	core_destroyed	192
2026-08-12T10:19:19Z	GUNEARLY150	4355	atoll	98272	B	C	core_destroyed	395
2026-08-12T10:19:21Z	GUNEARLY150	4356	drumlin	98272	A	C	core_destroyed	208
2026-08-12T10:19:27Z	GUNEARLY150	4357	drumlin	98272	B	C	core_destroyed	421
2026-08-12T10:19:29Z	GUNEARLY150	4358	fjordgate	98272	A	T	tiebreak	1000
2026-08-12T10:19:31Z	GUNEARLY150	4359	fjordgate	98272	B	T	core_destroyed	165
2026-08-12T10:19:34Z	GUNEARLY150	4360	heart	98272	A	T	core_destroyed	179
2026-08-12T10:19:37Z	GUNEARLY150	4361	heart	98272	B	C	core_destroyed	259
2026-08-12T10:19:39Z	GUNEARLY150	4362	hive	98272	A	T	core_destroyed	270
2026-08-12T10:19:41Z	GUNEARLY150	4363	hive	98272	B	T	core_destroyed	192
2026-08-12T10:19:44Z	GUNEARLY150	4364	meander	98272	A	T	core_destroyed	259
2026-08-12T10:19:46Z	GUNEARLY150	4365	meander	98272	B	T	core_destroyed	230
2026-08-12T10:19:47Z	GUNEARLY150	4366	nordkap	98272	A	T	core_destroyed	171
2026-08-12T10:19:51Z	GUNEARLY150	4367	nordkap	98272	B	T	core_destroyed	396
2026-08-12T10:19:54Z	GUNEARLY150	4368	antler	98273	A	T	core_destroyed	307
2026-08-12T10:19:55Z	GUNEARLY150	4369	antler	98273	B	C	core_destroyed	372
2026-08-12T10:19:57Z	GUNEARLY150	4370	atoll	98273	A	C	core_destroyed	205
2026-08-12T10:20:00Z	GUNEARLY150	4371	atoll	98273	B	T	core_destroyed	198
2026-08-12T10:20:03Z	GUNEARLY150	4372	drumlin	98273	A	T	core_destroyed	377
2026-08-12T10:20:08Z	GUNEARLY150	4373	drumlin	98273	B	T	core_destroyed	418
2026-08-12T10:20:10Z	GUNEARLY150	4374	fjordgate	98273	A	T	core_destroyed	172
2026-08-12T10:20:11Z	GUNEARLY150	4375	fjordgate	98273	B	C	core_destroyed	114
2026-08-12T10:20:17Z	GUNEARLY150	4376	heart	98273	A	T	core_destroyed	370
2026-08-12T10:20:19Z	GUNEARLY150	4377	heart	98273	B	T	core_destroyed	136
2026-08-12T10:20:22Z	GUNEARLY150	4378	hive	98273	A	T	core_destroyed	184
2026-08-12T10:20:25Z	GUNEARLY150	4379	hive	98273	B	T	core_destroyed	220
2026-08-12T10:20:27Z	GUNEARLY150	4380	meander	98273	A	T	core_destroyed	157
2026-08-12T10:20:28Z	GUNEARLY150	4381	meander	98273	B	C	core_destroyed	146
2026-08-12T10:20:30Z	GUNEARLY150	4382	nordkap	98273	A	T	core_destroyed	172
2026-08-12T10:20:31Z	GUNEARLY150	4383	nordkap	98273	B	C	core_destroyed	102
2026-08-12T10:20:33Z	GUNEARLY150	4384	antler	98274	A	T	core_destroyed	120
2026-08-12T10:20:35Z	GUNEARLY150	4385	antler	98274	B	C	core_destroyed	156
2026-08-12T10:20:39Z	GUNEARLY150	4386	atoll	98274	A	T	core_destroyed	558
2026-08-12T10:20:41Z	GUNEARLY150	4387	atoll	98274	B	C	core_destroyed	308
2026-08-12T10:20:43Z	GUNEARLY150	4388	drumlin	98274	A	C	core_destroyed	144
2026-08-12T10:20:45Z	GUNEARLY150	4389	drumlin	98274	B	C	core_destroyed	188
2026-08-12T10:20:47Z	GUNEARLY150	4390	fjordgate	98274	A	T	core_destroyed	324
2026-08-12T10:20:48Z	GUNEARLY150	4391	fjordgate	98274	B	T	core_destroyed	155
2026-08-12T10:20:52Z	GUNEARLY150	4392	heart	98274	A	T	core_destroyed	209
2026-08-12T10:20:55Z	GUNEARLY150	4393	heart	98274	B	T	core_destroyed	340
2026-08-12T10:21:02Z	GUNEARLY150	4394	hive	98274	A	T	core_destroyed	444
2026-08-12T10:21:04Z	GUNEARLY150	4395	hive	98274	B	T	core_destroyed	161
2026-08-12T10:21:06Z	GUNEARLY150	4396	meander	98274	A	T	core_destroyed	223
2026-08-12T10:21:08Z	GUNEARLY150	4397	meander	98274	B	T	core_destroyed	283
2026-08-12T10:21:10Z	GUNEARLY150	4398	nordkap	98274	A	T	core_destroyed	138
2026-08-12T10:21:11Z	GUNEARLY150	4399	nordkap	98274	B	C	core_destroyed	116
2026-08-12T10:21:13Z	GUNEARLY150	4400	antler	98275	A	C	core_destroyed	289
2026-08-12T10:21:15Z	GUNEARLY150	4401	antler	98275	B	C	core_destroyed	268
2026-08-12T10:21:19Z	GUNEARLY150	4402	atoll	98275	A	C	core_destroyed	318
2026-08-12T10:21:22Z	GUNEARLY150	4403	atoll	98275	B	C	core_destroyed	692
2026-08-12T10:21:24Z	GUNEARLY150	4404	drumlin	98275	A	T	core_destroyed	189
2026-08-12T10:21:28Z	GUNEARLY150	4405	drumlin	98275	B	T	core_destroyed	424
2026-08-12T10:21:30Z	GUNEARLY150	4406	fjordgate	98275	A	T	core_destroyed	210
2026-08-12T10:21:32Z	GUNEARLY150	4407	fjordgate	98275	B	T	core_destroyed	313
2026-08-12T10:21:40Z	GUNEARLY150	4408	heart	98275	A	T	core_destroyed	431
2026-08-12T10:21:47Z	GUNEARLY150	4409	heart	98275	B	C	core_destroyed	578
2026-08-12T10:21:49Z	GUNEARLY150	4410	hive	98275	A	T	core_destroyed	100
2026-08-12T10:21:53Z	GUNEARLY150	4411	hive	98275	B	T	core_destroyed	245
2026-08-12T10:21:55Z	GUNEARLY150	4412	meander	98275	A	T	core_destroyed	179
2026-08-12T10:21:56Z	GUNEARLY150	4413	meander	98275	B	T	core_destroyed	183
2026-08-12T10:21:59Z	GUNEARLY150	4414	nordkap	98275	A	C	core_destroyed	505
2026-08-12T10:22:01Z	GUNEARLY150	4415	nordkap	98275	B	C	core_destroyed	207
2026-08-12T10:22:03Z	GUNEARLY150	4416	antler	98276	A	T	core_destroyed	107
