# FIXTURE	shard=BODYAWR	treatment=bots/_v242bodyaware	control=bots/_v223sealrepair	planned_n=10800	workers=1	host=MacBook-Pro	start=2026-08-15T00:03:28Z	runner=tools/overnight.sh
ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-15T01:57:25Z	BODYAWR	2151	nordkap	336071	B	C	core_destroyed	283
2026-08-15T01:57:33Z	BODYAWR	2152	ragnarok	336071	A	C	core_destroyed	819
2026-08-15T01:57:36Z	BODYAWR	2153	ragnarok	336071	B	T	core_destroyed	111
2026-08-15T01:57:37Z	BODYAWR	2154	royale	336071	A	C	core_destroyed	148
2026-08-15T01:57:38Z	BODYAWR	2155	royale	336071	B	T	core_destroyed	170
2026-08-15T01:57:40Z	BODYAWR	2156	valkyrie	336071	A	C	core_destroyed	193
2026-08-15T01:57:46Z	BODYAWR	2157	valkyrie	336071	B	C	core_destroyed	525
2026-08-15T01:57:50Z	BODYAWR	2158	yulerune	336071	A	T	core_destroyed	244
2026-08-15T01:57:52Z	BODYAWR	2159	yulerune	336071	B	C	core_destroyed	257
2026-08-15T01:57:54Z	BODYAWR	2160	antler	336072	A	C	core_destroyed	255
2026-08-15T01:57:56Z	BODYAWR	2161	antler	336072	B	T	core_destroyed	207
2026-08-15T01:57:57Z	BODYAWR	2162	archipelago	336072	A	T	core_destroyed	76
2026-08-15T01:58:00Z	BODYAWR	2163	archipelago	336072	B	C	core_destroyed	116
2026-08-15T01:58:02Z	BODYAWR	2164	auroraveil	336072	A	C	core_destroyed	149
2026-08-15T01:58:03Z	BODYAWR	2165	auroraveil	336072	B	T	core_destroyed	113
2026-08-15T01:58:15Z	BODYAWR	2166	drakkarfjord	336072	A	C	core_destroyed	507
2026-08-15T01:58:17Z	BODYAWR	2167	drakkarfjord	336072	B	C	core_destroyed	283
2026-08-15T01:58:21Z	BODYAWR	2168	drumlin	336072	A	T	core_destroyed	837
2026-08-15T01:58:23Z	BODYAWR	2169	drumlin	336072	B	C	core_destroyed	186
2026-08-15T01:58:24Z	BODYAWR	2170	fjordgate	336072	A	T	core_destroyed	116
2026-08-15T01:58:25Z	BODYAWR	2171	fjordgate	336072	B	C	core_destroyed	137
2026-08-15T01:58:26Z	BODYAWR	2172	frostgate	336072	A	C	core_destroyed	261
2026-08-15T01:58:27Z	BODYAWR	2173	frostgate	336072	B	C	core_destroyed	112
2026-08-15T01:58:30Z	BODYAWR	2174	glacierkeep	336072	A	T	core_destroyed	281
2026-08-15T01:58:34Z	BODYAWR	2175	glacierkeep	336072	B	C	core_destroyed	358
2026-08-15T01:58:36Z	BODYAWR	2176	icefloe	336072	A	T	core_destroyed	221
2026-08-15T01:58:40Z	BODYAWR	2177	icefloe	336072	B	C	core_destroyed	413
2026-08-15T01:58:46Z	BODYAWR	2178	midgard	336072	A	T	core_destroyed	229
2026-08-15T01:58:48Z	BODYAWR	2179	midgard	336072	B	C	core_destroyed	84
2026-08-15T01:58:51Z	BODYAWR	2180	nordkap	336072	A	C	core_destroyed	360
2026-08-15T01:58:52Z	BODYAWR	2181	nordkap	336072	B	T	core_destroyed	627
2026-08-15T01:59:52Z	BODYAWR	2182	ragnarok	336072	A	C	tiebreak	1000
2026-08-15T01:59:59Z	BODYAWR	2183	ragnarok	336072	B	T	core_destroyed	348
2026-08-15T02:00:00Z	BODYAWR	2184	royale	336072	A	C	core_destroyed	263
2026-08-15T02:00:02Z	BODYAWR	2185	royale	336072	B	T	core_destroyed	161
2026-08-15T02:00:05Z	BODYAWR	2186	valkyrie	336072	A	C	core_destroyed	155
2026-08-15T02:00:07Z	BODYAWR	2187	valkyrie	336072	B	T	core_destroyed	125
2026-08-15T02:00:09Z	BODYAWR	2188	yulerune	336072	A	T	core_destroyed	230
2026-08-15T02:00:13Z	BODYAWR	2189	yulerune	336072	B	C	core_destroyed	386
2026-08-15T02:00:14Z	BODYAWR	2190	antler	336073	A	T	core_destroyed	131
2026-08-15T02:00:16Z	BODYAWR	2191	antler	336073	B	T	core_destroyed	549
2026-08-15T02:00:20Z	BODYAWR	2192	archipelago	336073	A	T	core_destroyed	247
2026-08-15T02:00:30Z	BODYAWR	2193	archipelago	336073	B	C	core_destroyed	416
2026-08-15T02:00:31Z	BODYAWR	2194	auroraveil	336073	A	C	core_destroyed	147
2026-08-15T02:00:33Z	BODYAWR	2195	auroraveil	336073	B	C	core_destroyed	125
2026-08-15T02:00:43Z	BODYAWR	2196	drakkarfjord	336073	A	C	tiebreak	1000
2026-08-15T02:00:52Z	BODYAWR	2197	drakkarfjord	336073	B	C	core_destroyed	729
2026-08-15T02:00:57Z	BODYAWR	2198	drumlin	336073	A	T	core_destroyed	494
2026-08-15T02:01:00Z	BODYAWR	2199	drumlin	336073	B	T	core_destroyed	176
2026-08-15T02:01:01Z	BODYAWR	2200	fjordgate	336073	A	T	core_destroyed	116
2026-08-15T02:01:02Z	BODYAWR	2201	fjordgate	336073	B	T	core_destroyed	214
2026-08-15T02:01:04Z	BODYAWR	2202	frostgate	336073	A	C	core_destroyed	197
2026-08-15T02:01:06Z	BODYAWR	2203	frostgate	336073	B	T	core_destroyed	231
2026-08-15T02:01:08Z	BODYAWR	2204	glacierkeep	336073	A	T	core_destroyed	390
2026-08-15T02:01:11Z	BODYAWR	2205	glacierkeep	336073	B	C	core_destroyed	329
2026-08-15T02:01:13Z	BODYAWR	2206	icefloe	336073	A	T	core_destroyed	144
2026-08-15T02:01:15Z	BODYAWR	2207	icefloe	336073	B	T	core_destroyed	220
2026-08-15T02:01:18Z	BODYAWR	2208	midgard	336073	A	C	core_destroyed	87
2026-08-15T02:01:20Z	BODYAWR	2209	midgard	336073	B	T	core_destroyed	144
2026-08-15T02:01:22Z	BODYAWR	2210	nordkap	336073	A	T	core_destroyed	118
2026-08-15T02:01:25Z	BODYAWR	2211	nordkap	336073	B	T	tiebreak	1000
2026-08-15T02:02:20Z	BODYAWR	2212	ragnarok	336073	A	T	tiebreak	1000
2026-08-15T02:02:23Z	BODYAWR	2213	ragnarok	336073	B	T	core_destroyed	120
2026-08-15T02:02:24Z	BODYAWR	2214	royale	336073	A	C	core_destroyed	124
2026-08-15T02:02:26Z	BODYAWR	2215	royale	336073	B	C	core_destroyed	212
2026-08-15T02:02:27Z	BODYAWR	2216	valkyrie	336073	A	C	core_destroyed	131
2026-08-15T02:02:29Z	BODYAWR	2217	valkyrie	336073	B	T	core_destroyed	140
2026-08-15T02:02:32Z	BODYAWR	2218	yulerune	336073	A	T	core_destroyed	232
2026-08-15T02:02:36Z	BODYAWR	2219	yulerune	336073	B	C	core_destroyed	307
2026-08-15T02:02:38Z	BODYAWR	2220	antler	336074	A	T	core_destroyed	197
2026-08-15T02:02:41Z	BODYAWR	2221	antler	336074	B	C	core_destroyed	270
2026-08-15T02:02:43Z	BODYAWR	2222	archipelago	336074	A	T	core_destroyed	182
2026-08-15T02:02:46Z	BODYAWR	2223	archipelago	336074	B	T	core_destroyed	104
2026-08-15T02:02:47Z	BODYAWR	2224	auroraveil	336074	A	T	core_destroyed	131
2026-08-15T02:02:50Z	BODYAWR	2225	auroraveil	336074	B	C	core_destroyed	180
2026-08-15T02:02:52Z	BODYAWR	2226	drakkarfjord	336074	A	C	core_destroyed	166
2026-08-15T02:02:58Z	BODYAWR	2227	drakkarfjord	336074	B	T	tiebreak	1000
2026-08-15T02:03:00Z	BODYAWR	2228	drumlin	336074	A	C	core_destroyed	200
2026-08-15T02:03:03Z	BODYAWR	2229	drumlin	336074	B	T	core_destroyed	178
2026-08-15T02:03:04Z	BODYAWR	2230	fjordgate	336074	A	C	core_destroyed	185
2026-08-15T02:03:06Z	BODYAWR	2231	fjordgate	336074	B	C	core_destroyed	306
2026-08-15T02:03:07Z	BODYAWR	2232	frostgate	336074	A	T	core_destroyed	143
2026-08-15T02:03:09Z	BODYAWR	2233	frostgate	336074	B	C	core_destroyed	286
2026-08-15T02:03:13Z	BODYAWR	2234	glacierkeep	336074	A	C	core_destroyed	466
2026-08-15T02:03:19Z	BODYAWR	2235	glacierkeep	336074	B	C	tiebreak	1000
2026-08-15T02:03:23Z	BODYAWR	2236	icefloe	336074	A	C	core_destroyed	317
2026-08-15T02:03:26Z	BODYAWR	2237	icefloe	336074	B	C	core_destroyed	235
2026-08-15T02:03:28Z	BODYAWR	2238	midgard	336074	A	T	core_destroyed	106
2026-08-15T02:03:30Z	BODYAWR	2239	midgard	336074	B	C	core_destroyed	137
2026-08-15T02:03:32Z	BODYAWR	2240	nordkap	336074	A	C	core_destroyed	249
2026-08-15T02:03:35Z	BODYAWR	2241	nordkap	336074	B	T	core_destroyed	831
2026-08-15T02:03:37Z	BODYAWR	2242	ragnarok	336074	A	T	core_destroyed	166
2026-08-15T02:04:23Z	BODYAWR	2243	ragnarok	336074	B	T	tiebreak	1000
2026-08-15T02:04:26Z	BODYAWR	2244	royale	336074	A	T	core_destroyed	361
2026-08-15T02:04:27Z	BODYAWR	2245	royale	336074	B	C	core_destroyed	139
2026-08-15T02:04:29Z	BODYAWR	2246	valkyrie	336074	A	T	core_destroyed	238
2026-08-15T02:04:32Z	BODYAWR	2247	valkyrie	336074	B	C	core_destroyed	196
2026-08-15T02:04:34Z	BODYAWR	2248	yulerune	336074	A	T	core_destroyed	129
2026-08-15T02:04:37Z	BODYAWR	2249	yulerune	336074	B	C	core_destroyed	234
2026-08-15T02:04:38Z	BODYAWR	2250	antler	336075	A	C	core_destroyed	183
2026-08-15T02:04:40Z	BODYAWR	2251	antler	336075	B	T	core_destroyed	242
2026-08-15T02:04:43Z	BODYAWR	2252	archipelago	336075	A	C	core_destroyed	231
2026-08-15T02:04:45Z	BODYAWR	2253	archipelago	336075	B	T	core_destroyed	72
2026-08-15T02:04:48Z	BODYAWR	2254	auroraveil	336075	A	C	core_destroyed	199
2026-08-15T02:04:51Z	BODYAWR	2255	auroraveil	336075	B	C	core_destroyed	300
2026-08-15T02:04:54Z	BODYAWR	2256	drakkarfjord	336075	A	C	core_destroyed	208
2026-08-15T02:04:57Z	BODYAWR	2257	drakkarfjord	336075	B	T	core_destroyed	229
2026-08-15T02:04:59Z	BODYAWR	2258	drumlin	336075	A	C	core_destroyed	494
2026-08-15T02:05:01Z	BODYAWR	2259	drumlin	336075	B	C	core_destroyed	132
2026-08-15T02:05:02Z	BODYAWR	2260	fjordgate	336075	A	T	core_destroyed	146
2026-08-15T02:05:03Z	BODYAWR	2261	fjordgate	336075	B	T	core_destroyed	117
2026-08-15T02:05:04Z	BODYAWR	2262	frostgate	336075	A	T	core_destroyed	172
2026-08-15T02:05:05Z	BODYAWR	2263	frostgate	336075	B	C	core_destroyed	193
2026-08-15T02:05:10Z	BODYAWR	2264	glacierkeep	336075	A	C	core_destroyed	406
2026-08-15T02:05:12Z	BODYAWR	2265	glacierkeep	336075	B	C	core_destroyed	362
2026-08-15T02:05:16Z	BODYAWR	2266	icefloe	336075	A	T	core_destroyed	351
2026-08-15T02:05:23Z	BODYAWR	2267	icefloe	336075	B	C	tiebreak	1000
2026-08-15T02:05:26Z	BODYAWR	2268	midgard	336075	A	C	core_destroyed	143
2026-08-15T02:05:31Z	BODYAWR	2269	midgard	336075	B	T	core_destroyed	195
2026-08-15T02:05:32Z	BODYAWR	2270	nordkap	336075	A	T	core_destroyed	116
2026-08-15T02:05:33Z	BODYAWR	2271	nordkap	336075	B	C	core_destroyed	325
2026-08-15T02:05:35Z	BODYAWR	2272	ragnarok	336075	A	T	core_destroyed	149
2026-08-15T02:05:37Z	BODYAWR	2273	ragnarok	336075	B	C	core_destroyed	167
2026-08-15T02:05:38Z	BODYAWR	2274	royale	336075	A	C	core_destroyed	117
2026-08-15T02:05:40Z	BODYAWR	2275	royale	336075	B	T	core_destroyed	113
2026-08-15T02:05:42Z	BODYAWR	2276	valkyrie	336075	A	T	core_destroyed	133
2026-08-15T02:05:44Z	BODYAWR	2277	valkyrie	336075	B	C	core_destroyed	150
2026-08-15T02:05:46Z	BODYAWR	2278	yulerune	336075	A	T	core_destroyed	206
2026-08-15T02:05:47Z	BODYAWR	2279	yulerune	336075	B	C	core_destroyed	161
2026-08-15T02:05:49Z	BODYAWR	2280	antler	336076	A	T	core_destroyed	243
2026-08-15T02:05:51Z	BODYAWR	2281	antler	336076	B	T	core_destroyed	224
2026-08-15T02:05:53Z	BODYAWR	2282	archipelago	336076	A	T	core_destroyed	189
2026-08-15T02:05:55Z	BODYAWR	2283	archipelago	336076	B	T	core_destroyed	103
2026-08-15T02:05:57Z	BODYAWR	2284	auroraveil	336076	A	C	core_destroyed	109
2026-08-15T02:06:03Z	BODYAWR	2285	auroraveil	336076	B	T	tiebreak	1000
2026-08-15T02:06:16Z	BODYAWR	2286	drakkarfjord	336076	A	T	core_destroyed	652
2026-08-15T02:06:19Z	BODYAWR	2287	drakkarfjord	336076	B	T	core_destroyed	407
2026-08-15T02:06:22Z	BODYAWR	2288	drumlin	336076	A	T	core_destroyed	311
2026-08-15T02:06:24Z	BODYAWR	2289	drumlin	336076	B	C	core_destroyed	174
2026-08-15T02:06:27Z	BODYAWR	2290	fjordgate	336076	A	C	core_destroyed	512
2026-08-15T02:06:28Z	BODYAWR	2291	fjordgate	336076	B	T	core_destroyed	102
2026-08-15T02:06:29Z	BODYAWR	2292	frostgate	336076	A	T	core_destroyed	241
2026-08-15T02:06:31Z	BODYAWR	2293	frostgate	336076	B	T	core_destroyed	139
2026-08-15T02:06:35Z	BODYAWR	2294	glacierkeep	336076	A	T	core_destroyed	542
2026-08-15T02:06:46Z	BODYAWR	2295	glacierkeep	336076	B	T	core_destroyed	786
2026-08-15T02:06:49Z	BODYAWR	2296	icefloe	336076	A	T	core_destroyed	303
2026-08-15T02:06:51Z	BODYAWR	2297	icefloe	336076	B	C	core_destroyed	240
2026-08-15T02:06:55Z	BODYAWR	2298	midgard	336076	A	T	core_destroyed	172
2026-08-15T02:06:58Z	BODYAWR	2299	midgard	336076	B	C	core_destroyed	114
2026-08-15T02:06:59Z	BODYAWR	2300	nordkap	336076	A	T	core_destroyed	218
2026-08-15T02:07:02Z	BODYAWR	2301	nordkap	336076	B	C	core_destroyed	360
2026-08-15T02:07:06Z	BODYAWR	2302	ragnarok	336076	A	C	core_destroyed	247
2026-08-15T02:07:09Z	BODYAWR	2303	ragnarok	336076	B	T	core_destroyed	406
2026-08-15T02:07:11Z	BODYAWR	2304	royale	336076	A	T	core_destroyed	901
2026-08-15T02:07:12Z	BODYAWR	2305	royale	336076	B	T	core_destroyed	341
2026-08-15T02:07:14Z	BODYAWR	2306	valkyrie	336076	A	T	core_destroyed	110
2026-08-15T02:07:18Z	BODYAWR	2307	valkyrie	336076	B	T	core_destroyed	220
2026-08-15T02:07:20Z	BODYAWR	2308	yulerune	336076	A	C	core_destroyed	217
2026-08-15T02:07:22Z	BODYAWR	2309	yulerune	336076	B	C	core_destroyed	142
2026-08-15T02:07:23Z	BODYAWR	2310	antler	336077	A	T	core_destroyed	240
2026-08-15T02:07:25Z	BODYAWR	2311	antler	336077	B	T	core_destroyed	231
2026-08-15T02:07:27Z	BODYAWR	2312	archipelago	336077	A	T	core_destroyed	122
2026-08-15T02:07:30Z	BODYAWR	2313	archipelago	336077	B	T	core_destroyed	103
2026-08-15T02:07:32Z	BODYAWR	2314	auroraveil	336077	A	T	core_destroyed	273
2026-08-15T02:07:34Z	BODYAWR	2315	auroraveil	336077	B	T	core_destroyed	293
2026-08-15T02:07:40Z	BODYAWR	2316	drakkarfjord	336077	A	T	tiebreak	1000
2026-08-15T02:07:43Z	BODYAWR	2317	drakkarfjord	336077	B	T	core_destroyed	213
2026-08-15T02:07:44Z	BODYAWR	2318	drumlin	336077	A	T	core_destroyed	122
2026-08-15T02:07:48Z	BODYAWR	2319	drumlin	336077	B	T	core_destroyed	338
2026-08-15T02:07:49Z	BODYAWR	2320	fjordgate	336077	A	C	core_destroyed	293
2026-08-15T02:07:51Z	BODYAWR	2321	fjordgate	336077	B	C	core_destroyed	181
2026-08-15T02:07:52Z	BODYAWR	2322	frostgate	336077	A	T	core_destroyed	187
2026-08-15T02:07:54Z	BODYAWR	2323	frostgate	336077	B	T	core_destroyed	284
2026-08-15T02:07:59Z	BODYAWR	2324	glacierkeep	336077	A	C	core_destroyed	350
2026-08-15T02:08:08Z	BODYAWR	2325	glacierkeep	336077	B	C	tiebreak	1000
2026-08-15T02:08:11Z	BODYAWR	2326	icefloe	336077	A	C	core_destroyed	282
2026-08-15T02:08:14Z	BODYAWR	2327	icefloe	336077	B	C	core_destroyed	333
2026-08-15T02:08:17Z	BODYAWR	2328	midgard	336077	A	T	core_destroyed	106
2026-08-15T02:08:21Z	BODYAWR	2329	midgard	336077	B	C	core_destroyed	336
2026-08-15T02:08:22Z	BODYAWR	2330	nordkap	336077	A	C	core_destroyed	140
2026-08-15T02:08:23Z	BODYAWR	2331	nordkap	336077	B	C	core_destroyed	337
2026-08-15T02:08:30Z	BODYAWR	2332	ragnarok	336077	A	C	core_destroyed	237
2026-08-15T02:08:34Z	BODYAWR	2333	ragnarok	336077	B	C	core_destroyed	286
2026-08-15T02:08:35Z	BODYAWR	2334	royale	336077	A	C	core_destroyed	112
2026-08-15T02:08:36Z	BODYAWR	2335	royale	336077	B	C	core_destroyed	289
2026-08-15T02:08:40Z	BODYAWR	2336	valkyrie	336077	A	C	core_destroyed	244
2026-08-15T02:08:42Z	BODYAWR	2337	valkyrie	336077	B	T	core_destroyed	213
2026-08-15T02:08:43Z	BODYAWR	2338	yulerune	336077	A	T	core_destroyed	138
2026-08-15T02:08:48Z	BODYAWR	2339	yulerune	336077	B	T	core_destroyed	486
2026-08-15T02:08:49Z	BODYAWR	2340	antler	336078	A	T	core_destroyed	202
2026-08-15T02:08:51Z	BODYAWR	2341	antler	336078	B	T	core_destroyed	360
2026-08-15T02:08:53Z	BODYAWR	2342	archipelago	336078	A	C	core_destroyed	255
2026-08-15T02:08:56Z	BODYAWR	2343	archipelago	336078	B	C	core_destroyed	150
2026-08-15T02:08:58Z	BODYAWR	2344	auroraveil	336078	A	T	core_destroyed	177
2026-08-15T02:08:59Z	BODYAWR	2345	auroraveil	336078	B	C	core_destroyed	129
2026-08-15T02:09:02Z	BODYAWR	2346	drakkarfjord	336078	A	T	core_destroyed	247
2026-08-15T02:09:05Z	BODYAWR	2347	drakkarfjord	336078	B	T	core_destroyed	239
2026-08-15T02:09:07Z	BODYAWR	2348	drumlin	336078	A	C	core_destroyed	116
2026-08-15T02:09:10Z	BODYAWR	2349	drumlin	336078	B	C	core_destroyed	244
2026-08-15T02:09:12Z	BODYAWR	2350	fjordgate	336078	A	C	core_destroyed	148
2026-08-15T02:09:13Z	BODYAWR	2351	fjordgate	336078	B	C	core_destroyed	110
2026-08-15T02:09:15Z	BODYAWR	2352	frostgate	336078	A	T	core_destroyed	197
2026-08-15T02:09:16Z	BODYAWR	2353	frostgate	336078	B	T	core_destroyed	325
2026-08-15T02:09:18Z	BODYAWR	2354	glacierkeep	336078	A	T	core_destroyed	242
2026-08-15T02:09:21Z	BODYAWR	2355	glacierkeep	336078	B	T	core_destroyed	319
2026-08-15T02:09:23Z	BODYAWR	2356	icefloe	336078	A	T	core_destroyed	147
2026-08-15T02:09:25Z	BODYAWR	2357	icefloe	336078	B	C	core_destroyed	232
2026-08-15T02:09:27Z	BODYAWR	2358	midgard	336078	A	T	core_destroyed	146
2026-08-15T02:09:29Z	BODYAWR	2359	midgard	336078	B	C	core_destroyed	120
2026-08-15T02:09:33Z	BODYAWR	2360	nordkap	336078	A	T	core_destroyed	291
2026-08-15T02:09:35Z	BODYAWR	2361	nordkap	336078	B	T	core_destroyed	199
2026-08-15T02:09:40Z	BODYAWR	2362	ragnarok	336078	A	C	core_destroyed	441
2026-08-15T02:09:43Z	BODYAWR	2363	ragnarok	336078	B	T	core_destroyed	161
2026-08-15T02:09:44Z	BODYAWR	2364	royale	336078	A	T	core_destroyed	117
2026-08-15T02:09:45Z	BODYAWR	2365	royale	336078	B	T	core_destroyed	353
2026-08-15T02:09:47Z	BODYAWR	2366	valkyrie	336078	A	T	core_destroyed	119
2026-08-15T02:09:51Z	BODYAWR	2367	valkyrie	336078	B	T	core_destroyed	217
2026-08-15T02:09:54Z	BODYAWR	2368	yulerune	336078	A	T	core_destroyed	341
2026-08-15T02:09:57Z	BODYAWR	2369	yulerune	336078	B	T	core_destroyed	399
2026-08-15T02:09:59Z	BODYAWR	2370	antler	336079	A	T	core_destroyed	238
2026-08-15T02:10:01Z	BODYAWR	2371	antler	336079	B	C	core_destroyed	217
2026-08-15T02:10:04Z	BODYAWR	2372	archipelago	336079	A	C	core_destroyed	159
2026-08-15T02:10:07Z	BODYAWR	2373	archipelago	336079	B	T	core_destroyed	148
2026-08-15T02:10:08Z	BODYAWR	2374	auroraveil	336079	A	C	core_destroyed	222
2026-08-15T02:10:10Z	BODYAWR	2375	auroraveil	336079	B	C	core_destroyed	190
2026-08-15T02:10:14Z	BODYAWR	2376	drakkarfjord	336079	A	T	core_destroyed	345
2026-08-15T02:10:23Z	BODYAWR	2377	drakkarfjord	336079	B	T	core_destroyed	521
2026-08-15T02:10:27Z	BODYAWR	2378	drumlin	336079	A	T	core_destroyed	415
2026-08-15T02:10:29Z	BODYAWR	2379	drumlin	336079	B	T	core_destroyed	272
2026-08-15T02:10:31Z	BODYAWR	2380	fjordgate	336079	A	T	core_destroyed	108
2026-08-15T02:10:33Z	BODYAWR	2381	fjordgate	336079	B	C	tiebreak	1000
2026-08-15T02:10:34Z	BODYAWR	2382	frostgate	336079	A	T	core_destroyed	92
2026-08-15T02:10:35Z	BODYAWR	2383	frostgate	336079	B	C	core_destroyed	97
2026-08-15T02:10:37Z	BODYAWR	2384	glacierkeep	336079	A	T	core_destroyed	246
2026-08-15T02:10:42Z	BODYAWR	2385	glacierkeep	336079	B	T	core_destroyed	689
2026-08-15T02:10:44Z	BODYAWR	2386	icefloe	336079	A	T	core_destroyed	185
2026-08-15T02:10:48Z	BODYAWR	2387	icefloe	336079	B	C	core_destroyed	393
2026-08-15T02:10:51Z	BODYAWR	2388	midgard	336079	A	T	core_destroyed	164
2026-08-15T02:10:54Z	BODYAWR	2389	midgard	336079	B	T	core_destroyed	166
2026-08-15T02:10:56Z	BODYAWR	2390	nordkap	336079	A	C	core_destroyed	210
2026-08-15T02:10:57Z	BODYAWR	2391	nordkap	336079	B	T	core_destroyed	205
2026-08-15T02:11:02Z	BODYAWR	2392	ragnarok	336079	A	C	core_destroyed	192
2026-08-15T02:11:06Z	BODYAWR	2393	ragnarok	336079	B	C	core_destroyed	159
2026-08-15T02:11:08Z	BODYAWR	2394	royale	336079	A	C	core_destroyed	145
2026-08-15T02:11:09Z	BODYAWR	2395	royale	336079	B	T	core_destroyed	169
2026-08-15T02:11:11Z	BODYAWR	2396	valkyrie	336079	A	C	core_destroyed	173
2026-08-15T02:11:13Z	BODYAWR	2397	valkyrie	336079	B	T	core_destroyed	312
2026-08-15T02:11:15Z	BODYAWR	2398	yulerune	336079	A	T	core_destroyed	157
2026-08-15T02:11:17Z	BODYAWR	2399	yulerune	336079	B	C	core_destroyed	237
2026-08-15T02:11:21Z	BODYAWR	2400	antler	336080	A	T	tiebreak	1000
2026-08-15T02:11:22Z	BODYAWR	2401	antler	336080	B	C	core_destroyed	352
2026-08-15T02:11:25Z	BODYAWR	2402	archipelago	336080	A	T	core_destroyed	154
2026-08-15T02:11:27Z	BODYAWR	2403	archipelago	336080	B	T	core_destroyed	94
2026-08-15T02:11:30Z	BODYAWR	2404	auroraveil	336080	A	T	core_destroyed	199
2026-08-15T02:11:32Z	BODYAWR	2405	auroraveil	336080	B	T	core_destroyed	353
2026-08-15T02:11:37Z	BODYAWR	2406	drakkarfjord	336080	A	T	core_destroyed	337
2026-08-15T02:11:40Z	BODYAWR	2407	drakkarfjord	336080	B	T	core_destroyed	202
2026-08-15T02:11:42Z	BODYAWR	2408	drumlin	336080	A	C	core_destroyed	162
2026-08-15T02:11:49Z	BODYAWR	2409	drumlin	336080	B	C	core_destroyed	443
2026-08-15T02:11:50Z	BODYAWR	2410	fjordgate	336080	A	C	core_destroyed	122
2026-08-15T02:11:51Z	BODYAWR	2411	fjordgate	336080	B	C	core_destroyed	201
2026-08-15T02:11:54Z	BODYAWR	2412	frostgate	336080	A	T	core_destroyed	377
2026-08-15T02:11:55Z	BODYAWR	2413	frostgate	336080	B	C	core_destroyed	345
2026-08-15T02:11:59Z	BODYAWR	2414	glacierkeep	336080	A	T	tiebreak	1000
2026-08-15T02:12:01Z	BODYAWR	2415	glacierkeep	336080	B	T	core_destroyed	247
2026-08-15T02:12:03Z	BODYAWR	2416	icefloe	336080	A	C	core_destroyed	253
2026-08-15T02:12:05Z	BODYAWR	2417	icefloe	336080	B	C	core_destroyed	271
2026-08-15T02:12:07Z	BODYAWR	2418	midgard	336080	A	C	core_destroyed	106
2026-08-15T02:12:11Z	BODYAWR	2419	midgard	336080	B	C	core_destroyed	220
2026-08-15T02:12:13Z	BODYAWR	2420	nordkap	336080	A	T	core_destroyed	245
2026-08-15T02:12:15Z	BODYAWR	2421	nordkap	336080	B	C	core_destroyed	171
2026-08-15T02:12:17Z	BODYAWR	2422	ragnarok	336080	A	T	core_destroyed	98
2026-08-15T02:12:24Z	BODYAWR	2423	ragnarok	336080	B	T	core_destroyed	310
2026-08-15T02:12:26Z	BODYAWR	2424	royale	336080	A	C	core_destroyed	104
2026-08-15T02:12:27Z	BODYAWR	2425	royale	336080	B	T	core_destroyed	185
2026-08-15T02:12:29Z	BODYAWR	2426	valkyrie	336080	A	C	core_destroyed	184
2026-08-15T02:12:31Z	BODYAWR	2427	valkyrie	336080	B	T	core_destroyed	99
2026-08-15T02:12:32Z	BODYAWR	2428	yulerune	336080	A	T	core_destroyed	129
2026-08-15T02:12:45Z	BODYAWR	2429	yulerune	336080	B	T	tiebreak	1000
2026-08-15T02:12:47Z	BODYAWR	2430	antler	336081	A	T	core_destroyed	295
2026-08-15T02:12:48Z	BODYAWR	2431	antler	336081	B	C	core_destroyed	212
2026-08-15T02:12:51Z	BODYAWR	2432	archipelago	336081	A	C	core_destroyed	138
2026-08-15T02:12:54Z	BODYAWR	2433	archipelago	336081	B	C	core_destroyed	185
2026-08-15T02:12:56Z	BODYAWR	2434	auroraveil	336081	A	C	core_destroyed	120
2026-08-15T02:12:59Z	BODYAWR	2435	auroraveil	336081	B	C	core_destroyed	289
2026-08-15T02:13:01Z	BODYAWR	2436	drakkarfjord	336081	A	T	core_destroyed	105
2026-08-15T02:13:08Z	BODYAWR	2437	drakkarfjord	336081	B	C	core_destroyed	366
2026-08-15T02:13:10Z	BODYAWR	2438	drumlin	336081	A	T	core_destroyed	149
2026-08-15T02:13:13Z	BODYAWR	2439	drumlin	336081	B	C	core_destroyed	204
2026-08-15T02:13:15Z	BODYAWR	2440	fjordgate	336081	A	T	core_destroyed	523
2026-08-15T02:13:16Z	BODYAWR	2441	fjordgate	336081	B	C	core_destroyed	123
2026-08-15T02:13:18Z	BODYAWR	2442	frostgate	336081	A	C	core_destroyed	152
2026-08-15T02:13:19Z	BODYAWR	2443	frostgate	336081	B	C	core_destroyed	193
2026-08-15T02:13:22Z	BODYAWR	2444	glacierkeep	336081	A	T	core_destroyed	341
2026-08-15T02:13:24Z	BODYAWR	2445	glacierkeep	336081	B	C	core_destroyed	226
2026-08-15T02:13:25Z	BODYAWR	2446	icefloe	336081	A	C	core_destroyed	137
2026-08-15T02:13:27Z	BODYAWR	2447	icefloe	336081	B	T	core_destroyed	155
2026-08-15T02:13:29Z	BODYAWR	2448	midgard	336081	A	T	core_destroyed	116
2026-08-15T02:13:31Z	BODYAWR	2449	midgard	336081	B	T	core_destroyed	79
