ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T14:56:15Z	ZEROAMMO	1279	nordkap	111079	B	C	core_destroyed	361
2026-08-12T14:56:16Z	ZEROAMMO	1280	antler	111080	A	C	core_destroyed	139
2026-08-12T14:56:18Z	ZEROAMMO	1281	antler	111080	B	T	core_destroyed	179
2026-08-12T14:56:20Z	ZEROAMMO	1282	atoll	111080	A	C	core_destroyed	821
2026-08-12T14:56:22Z	ZEROAMMO	1283	atoll	111080	B	T	core_destroyed	941
2026-08-12T14:56:24Z	ZEROAMMO	1284	drumlin	111080	A	T	core_destroyed	148
2026-08-12T14:56:26Z	ZEROAMMO	1285	drumlin	111080	B	C	core_destroyed	114
2026-08-12T14:56:28Z	ZEROAMMO	1286	fjordgate	111080	A	C	core_destroyed	357
2026-08-12T14:56:29Z	ZEROAMMO	1287	fjordgate	111080	B	T	core_destroyed	131
2026-08-12T14:56:33Z	ZEROAMMO	1288	heart	111080	A	T	core_destroyed	450
2026-08-12T14:56:35Z	ZEROAMMO	1289	heart	111080	B	C	core_destroyed	203
2026-08-12T14:56:36Z	ZEROAMMO	1290	hive	111080	A	T	core_destroyed	127
2026-08-12T14:56:38Z	ZEROAMMO	1291	hive	111080	B	C	core_destroyed	162
2026-08-12T14:56:40Z	ZEROAMMO	1292	meander	111080	A	T	core_destroyed	200
2026-08-12T14:56:42Z	ZEROAMMO	1293	meander	111080	B	T	core_destroyed	328
2026-08-12T14:56:43Z	ZEROAMMO	1294	nordkap	111080	A	T	core_destroyed	147
2026-08-12T14:56:45Z	ZEROAMMO	1295	nordkap	111080	B	T	core_destroyed	159
2026-08-12T14:56:47Z	ZEROAMMO	1296	antler	111081	A	T	core_destroyed	206
2026-08-12T14:56:48Z	ZEROAMMO	1297	antler	111081	B	C	core_destroyed	117
2026-08-12T14:56:49Z	ZEROAMMO	1298	atoll	111081	A	C	core_destroyed	233
2026-08-12T14:56:51Z	ZEROAMMO	1299	atoll	111081	B	T	core_destroyed	317
2026-08-12T14:56:54Z	ZEROAMMO	1300	drumlin	111081	A	T	core_destroyed	255
2026-08-12T14:56:57Z	ZEROAMMO	1301	drumlin	111081	B	C	core_destroyed	283
2026-08-12T14:57:00Z	ZEROAMMO	1302	fjordgate	111081	A	C	core_destroyed	385
2026-08-12T14:57:01Z	ZEROAMMO	1303	fjordgate	111081	B	C	core_destroyed	198
2026-08-12T14:57:09Z	ZEROAMMO	1304	heart	111081	A	T	tiebreak	1000
2026-08-12T14:57:10Z	ZEROAMMO	1305	heart	111081	B	C	core_destroyed	411
2026-08-12T14:57:11Z	ZEROAMMO	1306	hive	111081	A	T	core_destroyed	128
2026-08-12T14:57:13Z	ZEROAMMO	1307	hive	111081	B	C	core_destroyed	164
2026-08-12T14:57:16Z	ZEROAMMO	1308	meander	111081	A	T	tiebreak	1000
2026-08-12T14:57:21Z	ZEROAMMO	1309	meander	111081	B	T	tiebreak	1000
2026-08-12T14:57:22Z	ZEROAMMO	1310	nordkap	111081	A	T	core_destroyed	167
2026-08-12T14:57:23Z	ZEROAMMO	1311	nordkap	111081	B	C	core_destroyed	137
2026-08-12T14:57:25Z	ZEROAMMO	1312	antler	111082	A	T	core_destroyed	334
2026-08-12T14:57:27Z	ZEROAMMO	1313	antler	111082	B	C	core_destroyed	222
2026-08-12T14:57:29Z	ZEROAMMO	1314	atoll	111082	A	T	core_destroyed	613
2026-08-12T14:57:32Z	ZEROAMMO	1315	atoll	111082	B	C	core_destroyed	440
2026-08-12T14:57:37Z	ZEROAMMO	1316	drumlin	111082	A	T	core_destroyed	388
2026-08-12T14:57:38Z	ZEROAMMO	1317	drumlin	111082	B	T	core_destroyed	139
2026-08-12T14:57:40Z	ZEROAMMO	1318	fjordgate	111082	A	C	core_destroyed	138
2026-08-12T14:57:41Z	ZEROAMMO	1319	fjordgate	111082	B	C	core_destroyed	112
2026-08-12T14:57:44Z	ZEROAMMO	1320	heart	111082	A	C	core_destroyed	241
2026-08-12T14:57:46Z	ZEROAMMO	1321	heart	111082	B	C	core_destroyed	147
2026-08-12T14:57:48Z	ZEROAMMO	1322	hive	111082	A	T	core_destroyed	178
2026-08-12T14:57:50Z	ZEROAMMO	1323	hive	111082	B	C	core_destroyed	134
2026-08-12T14:57:51Z	ZEROAMMO	1324	meander	111082	A	T	core_destroyed	162
2026-08-12T14:57:52Z	ZEROAMMO	1325	meander	111082	B	C	core_destroyed	149
2026-08-12T14:57:56Z	ZEROAMMO	1326	nordkap	111082	A	T	core_destroyed	462
2026-08-12T14:57:57Z	ZEROAMMO	1327	nordkap	111082	B	T	core_destroyed	133
2026-08-12T14:57:58Z	ZEROAMMO	1328	antler	111083	A	C	core_destroyed	176
2026-08-12T14:58:00Z	ZEROAMMO	1329	antler	111083	B	T	core_destroyed	332
2026-08-12T14:58:02Z	ZEROAMMO	1330	atoll	111083	A	C	tiebreak	1000
2026-08-12T14:58:04Z	ZEROAMMO	1331	atoll	111083	B	C	core_destroyed	285
2026-08-12T14:58:05Z	ZEROAMMO	1332	drumlin	111083	A	T	core_destroyed	120
2026-08-12T14:58:09Z	ZEROAMMO	1333	drumlin	111083	B	T	core_destroyed	262
2026-08-12T14:58:10Z	ZEROAMMO	1334	fjordgate	111083	A	T	core_destroyed	124
2026-08-12T14:58:11Z	ZEROAMMO	1335	fjordgate	111083	B	T	core_destroyed	129
2026-08-12T14:58:13Z	ZEROAMMO	1336	heart	111083	A	C	core_destroyed	193
2026-08-12T14:58:16Z	ZEROAMMO	1337	heart	111083	B	T	core_destroyed	174
2026-08-12T14:58:17Z	ZEROAMMO	1338	hive	111083	A	T	core_destroyed	69
2026-08-12T14:58:20Z	ZEROAMMO	1339	hive	111083	B	T	core_destroyed	179
2026-08-12T14:58:22Z	ZEROAMMO	1340	meander	111083	A	T	core_destroyed	210
2026-08-12T14:58:23Z	ZEROAMMO	1341	meander	111083	B	T	core_destroyed	192
2026-08-12T14:58:25Z	ZEROAMMO	1342	nordkap	111083	A	T	core_destroyed	141
2026-08-12T14:58:27Z	ZEROAMMO	1343	nordkap	111083	B	C	core_destroyed	345
2026-08-12T14:58:28Z	ZEROAMMO	1344	antler	111084	A	T	core_destroyed	150
2026-08-12T14:58:29Z	ZEROAMMO	1345	antler	111084	B	C	core_destroyed	149
2026-08-12T14:58:32Z	ZEROAMMO	1346	atoll	111084	A	T	tiebreak	1000
2026-08-12T14:58:35Z	ZEROAMMO	1347	atoll	111084	B	C	tiebreak	1000
2026-08-12T14:58:36Z	ZEROAMMO	1348	drumlin	111084	A	T	core_destroyed	193
2026-08-12T14:58:38Z	ZEROAMMO	1349	drumlin	111084	B	C	core_destroyed	90
2026-08-12T14:58:39Z	ZEROAMMO	1350	fjordgate	111084	A	C	core_destroyed	118
2026-08-12T14:58:40Z	ZEROAMMO	1351	fjordgate	111084	B	C	core_destroyed	297
2026-08-12T14:58:43Z	ZEROAMMO	1352	heart	111084	A	C	core_destroyed	162
2026-08-12T14:58:54Z	ZEROAMMO	1353	heart	111084	B	T	core_destroyed	605
2026-08-12T14:58:55Z	ZEROAMMO	1354	hive	111084	A	T	core_destroyed	195
2026-08-12T14:58:59Z	ZEROAMMO	1355	hive	111084	B	C	core_destroyed	333
2026-08-12T14:59:02Z	ZEROAMMO	1356	meander	111084	A	T	tiebreak	1000
2026-08-12T14:59:04Z	ZEROAMMO	1357	meander	111084	B	C	tiebreak	1000
2026-08-12T14:59:07Z	ZEROAMMO	1358	nordkap	111084	A	T	tiebreak	1000
2026-08-12T14:59:09Z	ZEROAMMO	1359	nordkap	111084	B	C	core_destroyed	492
2026-08-12T14:59:10Z	ZEROAMMO	1360	antler	111085	A	C	core_destroyed	90
2026-08-12T14:59:12Z	ZEROAMMO	1361	antler	111085	B	T	core_destroyed	183
2026-08-12T14:59:16Z	ZEROAMMO	1362	atoll	111085	A	C	core_destroyed	357
2026-08-12T14:59:18Z	ZEROAMMO	1363	atoll	111085	B	T	core_destroyed	381
2026-08-12T14:59:20Z	ZEROAMMO	1364	drumlin	111085	A	T	core_destroyed	190
2026-08-12T14:59:23Z	ZEROAMMO	1365	drumlin	111085	B	T	core_destroyed	308
2026-08-12T14:59:25Z	ZEROAMMO	1366	fjordgate	111085	A	T	core_destroyed	138
2026-08-12T14:59:27Z	ZEROAMMO	1367	fjordgate	111085	B	C	core_destroyed	553
2026-08-12T14:59:34Z	ZEROAMMO	1368	heart	111085	A	C	core_destroyed	521
2026-08-12T14:59:37Z	ZEROAMMO	1369	heart	111085	B	C	core_destroyed	535
2026-08-12T14:59:39Z	ZEROAMMO	1370	hive	111085	A	T	core_destroyed	127
2026-08-12T14:59:43Z	ZEROAMMO	1371	hive	111085	B	T	core_destroyed	306
2026-08-12T14:59:45Z	ZEROAMMO	1372	meander	111085	A	C	core_destroyed	285
2026-08-12T14:59:47Z	ZEROAMMO	1373	meander	111085	B	C	core_destroyed	152
2026-08-12T14:59:48Z	ZEROAMMO	1374	nordkap	111085	A	C	core_destroyed	84
2026-08-12T14:59:50Z	ZEROAMMO	1375	nordkap	111085	B	T	core_destroyed	319
2026-08-12T14:59:52Z	ZEROAMMO	1376	antler	111086	A	C	core_destroyed	412
2026-08-12T14:59:54Z	ZEROAMMO	1377	antler	111086	B	T	core_destroyed	233
2026-08-12T14:59:55Z	ZEROAMMO	1378	atoll	111086	A	C	core_destroyed	114
2026-08-12T14:59:57Z	ZEROAMMO	1379	atoll	111086	B	C	core_destroyed	411
2026-08-12T15:00:01Z	ZEROAMMO	1380	drumlin	111086	A	C	core_destroyed	204
2026-08-12T15:00:03Z	ZEROAMMO	1381	drumlin	111086	B	T	core_destroyed	240
2026-08-12T15:00:05Z	ZEROAMMO	1382	fjordgate	111086	A	T	core_destroyed	238
2026-08-12T15:00:06Z	ZEROAMMO	1383	fjordgate	111086	B	C	core_destroyed	182
2026-08-12T15:00:08Z	ZEROAMMO	1384	heart	111086	A	T	core_destroyed	126
2026-08-12T15:00:12Z	ZEROAMMO	1385	heart	111086	B	T	core_destroyed	806
2026-08-12T15:00:14Z	ZEROAMMO	1386	hive	111086	A	T	core_destroyed	135
2026-08-12T15:00:15Z	ZEROAMMO	1387	hive	111086	B	T	core_destroyed	99
2026-08-12T15:00:16Z	ZEROAMMO	1388	meander	111086	A	C	core_destroyed	150
2026-08-12T15:00:18Z	ZEROAMMO	1389	meander	111086	B	C	core_destroyed	225
2026-08-12T15:00:20Z	ZEROAMMO	1390	nordkap	111086	A	C	core_destroyed	243
2026-08-12T15:00:21Z	ZEROAMMO	1391	nordkap	111086	B	T	core_destroyed	123
2026-08-12T15:00:23Z	ZEROAMMO	1392	antler	111087	A	T	core_destroyed	248
2026-08-12T15:00:24Z	ZEROAMMO	1393	antler	111087	B	T	core_destroyed	332
2026-08-12T15:00:27Z	ZEROAMMO	1394	atoll	111087	A	T	core_destroyed	232
2026-08-12T15:00:28Z	ZEROAMMO	1395	atoll	111087	B	T	core_destroyed	193
2026-08-12T15:00:30Z	ZEROAMMO	1396	drumlin	111087	A	T	core_destroyed	198
2026-08-12T15:00:31Z	ZEROAMMO	1397	drumlin	111087	B	C	core_destroyed	166
2026-08-12T15:00:32Z	ZEROAMMO	1398	fjordgate	111087	A	T	core_destroyed	121
2026-08-12T15:00:33Z	ZEROAMMO	1399	fjordgate	111087	B	C	core_destroyed	193
2026-08-12T15:01:02Z	ZEROAMMO	1400	heart	111087	A	T	tiebreak	1000
2026-08-12T15:01:06Z	ZEROAMMO	1401	heart	111087	B	T	core_destroyed	255
2026-08-12T15:01:07Z	ZEROAMMO	1402	hive	111087	A	C	core_destroyed	134
2026-08-12T15:01:11Z	ZEROAMMO	1403	hive	111087	B	T	core_destroyed	212
2026-08-12T15:01:13Z	ZEROAMMO	1404	meander	111087	A	C	core_destroyed	218
2026-08-12T15:01:14Z	ZEROAMMO	1405	meander	111087	B	C	core_destroyed	167
2026-08-12T15:01:16Z	ZEROAMMO	1406	nordkap	111087	A	T	core_destroyed	185
2026-08-12T15:01:17Z	ZEROAMMO	1407	nordkap	111087	B	C	core_destroyed	119
2026-08-12T15:01:18Z	ZEROAMMO	1408	antler	111088	A	C	core_destroyed	523
2026-08-12T15:01:23Z	ZEROAMMO	1409	antler	111088	B	T	core_destroyed	547
2026-08-12T15:01:24Z	ZEROAMMO	1410	atoll	111088	A	C	core_destroyed	112
2026-08-12T15:01:25Z	ZEROAMMO	1411	atoll	111088	B	C	core_destroyed	194
2026-08-12T15:01:29Z	ZEROAMMO	1412	drumlin	111088	A	C	core_destroyed	225
2026-08-12T15:01:33Z	ZEROAMMO	1413	drumlin	111088	B	T	core_destroyed	360
2026-08-12T15:01:35Z	ZEROAMMO	1414	fjordgate	111088	A	T	core_destroyed	164
2026-08-12T15:01:36Z	ZEROAMMO	1415	fjordgate	111088	B	C	core_destroyed	259
2026-08-12T15:01:41Z	ZEROAMMO	1416	heart	111088	A	C	core_destroyed	380
2026-08-12T15:01:42Z	ZEROAMMO	1417	heart	111088	B	C	core_destroyed	583
2026-08-12T15:01:44Z	ZEROAMMO	1418	hive	111088	A	T	core_destroyed	178
2026-08-12T15:01:46Z	ZEROAMMO	1419	hive	111088	B	C	core_destroyed	122
2026-08-12T15:01:48Z	ZEROAMMO	1420	meander	111088	A	C	core_destroyed	353
2026-08-12T15:01:49Z	ZEROAMMO	1421	meander	111088	B	T	core_destroyed	137
2026-08-12T15:01:51Z	ZEROAMMO	1422	nordkap	111088	A	T	core_destroyed	132
2026-08-12T15:01:52Z	ZEROAMMO	1423	nordkap	111088	B	T	core_destroyed	180
2026-08-12T15:01:54Z	ZEROAMMO	1424	antler	111089	A	C	core_destroyed	190
2026-08-12T15:01:56Z	ZEROAMMO	1425	antler	111089	B	C	core_destroyed	344
2026-08-12T15:01:57Z	ZEROAMMO	1426	atoll	111089	A	T	core_destroyed	162
2026-08-12T15:01:59Z	ZEROAMMO	1427	atoll	111089	B	T	core_destroyed	233
2026-08-12T15:02:01Z	ZEROAMMO	1428	drumlin	111089	A	T	core_destroyed	186
2026-08-12T15:02:03Z	ZEROAMMO	1429	drumlin	111089	B	T	core_destroyed	238
2026-08-12T15:02:04Z	ZEROAMMO	1430	fjordgate	111089	A	T	core_destroyed	131
2026-08-12T15:02:08Z	ZEROAMMO	1431	fjordgate	111089	B	C	core_destroyed	392
2026-08-12T15:02:13Z	ZEROAMMO	1432	heart	111089	A	C	core_destroyed	336
2026-08-12T15:02:20Z	ZEROAMMO	1433	heart	111089	B	T	core_destroyed	607
2026-08-12T15:02:21Z	ZEROAMMO	1434	hive	111089	A	C	core_destroyed	108
2026-08-12T15:02:22Z	ZEROAMMO	1435	hive	111089	B	C	core_destroyed	123
2026-08-12T15:02:24Z	ZEROAMMO	1436	meander	111089	A	C	core_destroyed	167
2026-08-12T15:02:26Z	ZEROAMMO	1437	meander	111089	B	T	core_destroyed	139
2026-08-12T15:02:28Z	ZEROAMMO	1438	nordkap	111089	A	T	core_destroyed	222
2026-08-12T15:02:29Z	ZEROAMMO	1439	nordkap	111089	B	C	core_destroyed	121
2026-08-12T15:02:30Z	ZEROAMMO	1440	antler	111090	A	C	core_destroyed	168
2026-08-12T15:02:32Z	ZEROAMMO	1441	antler	111090	B	T	core_destroyed	302
2026-08-12T15:02:35Z	ZEROAMMO	1442	atoll	111090	A	T	tiebreak	1000
2026-08-12T15:02:39Z	ZEROAMMO	1443	atoll	111090	B	T	core_destroyed	281
2026-08-12T15:02:40Z	ZEROAMMO	1444	drumlin	111090	A	T	core_destroyed	119
2026-08-12T15:02:42Z	ZEROAMMO	1445	drumlin	111090	B	C	core_destroyed	120
2026-08-12T15:02:43Z	ZEROAMMO	1446	fjordgate	111090	A	C	core_destroyed	294
2026-08-12T15:02:45Z	ZEROAMMO	1447	fjordgate	111090	B	T	core_destroyed	292
2026-08-12T15:02:48Z	ZEROAMMO	1448	heart	111090	A	T	core_destroyed	230
2026-08-12T15:02:50Z	ZEROAMMO	1449	heart	111090	B	C	core_destroyed	135
2026-08-12T15:02:51Z	ZEROAMMO	1450	hive	111090	A	T	core_destroyed	115
2026-08-12T15:02:54Z	ZEROAMMO	1451	hive	111090	B	T	core_destroyed	180
2026-08-12T15:02:56Z	ZEROAMMO	1452	meander	111090	A	C	core_destroyed	175
2026-08-12T15:02:57Z	ZEROAMMO	1453	meander	111090	B	C	core_destroyed	184
2026-08-12T15:02:59Z	ZEROAMMO	1454	nordkap	111090	A	C	core_destroyed	157
2026-08-12T15:03:01Z	ZEROAMMO	1455	nordkap	111090	B	T	tiebreak	1000
2026-08-12T15:03:03Z	ZEROAMMO	1456	antler	111091	A	C	core_destroyed	117
2026-08-12T15:03:07Z	ZEROAMMO	1457	antler	111091	B	T	core_destroyed	452
2026-08-12T15:03:08Z	ZEROAMMO	1458	atoll	111091	A	T	core_destroyed	206
2026-08-12T15:03:10Z	ZEROAMMO	1459	atoll	111091	B	T	core_destroyed	239
2026-08-12T15:03:12Z	ZEROAMMO	1460	drumlin	111091	A	T	core_destroyed	351
2026-08-12T15:03:14Z	ZEROAMMO	1461	drumlin	111091	B	T	core_destroyed	144
2026-08-12T15:03:15Z	ZEROAMMO	1462	fjordgate	111091	A	C	core_destroyed	349
2026-08-12T15:03:16Z	ZEROAMMO	1463	fjordgate	111091	B	T	core_destroyed	100
2026-08-12T15:03:24Z	ZEROAMMO	1464	heart	111091	A	C	core_destroyed	992
2026-08-12T15:03:30Z	ZEROAMMO	1465	heart	111091	B	T	core_destroyed	596
2026-08-12T15:03:32Z	ZEROAMMO	1466	hive	111091	A	C	core_destroyed	173
2026-08-12T15:03:35Z	ZEROAMMO	1467	hive	111091	B	T	core_destroyed	323
2026-08-12T15:03:37Z	ZEROAMMO	1468	meander	111091	A	C	core_destroyed	248
2026-08-12T15:03:40Z	ZEROAMMO	1469	meander	111091	B	T	core_destroyed	541
2026-08-12T15:03:42Z	ZEROAMMO	1470	nordkap	111091	A	C	core_destroyed	386
2026-08-12T15:03:44Z	ZEROAMMO	1471	nordkap	111091	B	C	core_destroyed	300
2026-08-12T15:03:45Z	ZEROAMMO	1472	antler	111092	A	C	core_destroyed	168
2026-08-12T15:03:47Z	ZEROAMMO	1473	antler	111092	B	C	core_destroyed	171
2026-08-12T15:03:54Z	ZEROAMMO	1474	atoll	111092	A	C	tiebreak	1000
2026-08-12T15:03:56Z	ZEROAMMO	1475	atoll	111092	B	C	core_destroyed	230
2026-08-12T15:03:57Z	ZEROAMMO	1476	drumlin	111092	A	T	core_destroyed	103
2026-08-12T15:03:59Z	ZEROAMMO	1477	drumlin	111092	B	C	core_destroyed	120
2026-08-12T15:04:00Z	ZEROAMMO	1478	fjordgate	111092	A	T	core_destroyed	151
2026-08-12T15:04:01Z	ZEROAMMO	1479	fjordgate	111092	B	C	core_destroyed	109
2026-08-12T15:04:27Z	ZEROAMMO	1480	heart	111092	A	C	tiebreak	1000
2026-08-12T15:04:30Z	ZEROAMMO	1481	heart	111092	B	C	tiebreak	1000
2026-08-12T15:04:33Z	ZEROAMMO	1482	hive	111092	A	C	core_destroyed	442
2026-08-12T15:04:37Z	ZEROAMMO	1483	hive	111092	B	T	core_destroyed	273
2026-08-12T15:04:40Z	ZEROAMMO	1484	meander	111092	A	T	tiebreak	1000
2026-08-12T15:04:43Z	ZEROAMMO	1485	meander	111092	B	T	core_destroyed	454
2026-08-12T15:04:45Z	ZEROAMMO	1486	nordkap	111092	A	T	core_destroyed	245
2026-08-12T15:04:48Z	ZEROAMMO	1487	nordkap	111092	B	T	tiebreak	1000
2026-08-12T15:04:50Z	ZEROAMMO	1488	antler	111093	A	T	core_destroyed	284
2026-08-12T15:04:53Z	ZEROAMMO	1489	antler	111093	B	C	core_destroyed	321
2026-08-12T15:04:56Z	ZEROAMMO	1490	atoll	111093	A	T	core_destroyed	360
2026-08-12T15:05:01Z	ZEROAMMO	1491	atoll	111093	B	C	core_destroyed	673
2026-08-12T15:05:04Z	ZEROAMMO	1492	drumlin	111093	A	T	core_destroyed	351
2026-08-12T15:05:08Z	ZEROAMMO	1493	drumlin	111093	B	C	core_destroyed	424
2026-08-12T15:05:09Z	ZEROAMMO	1494	fjordgate	111093	A	T	core_destroyed	208
2026-08-12T15:05:10Z	ZEROAMMO	1495	fjordgate	111093	B	C	core_destroyed	98
2026-08-12T15:05:14Z	ZEROAMMO	1496	heart	111093	A	T	core_destroyed	410
2026-08-12T15:05:17Z	ZEROAMMO	1497	heart	111093	B	C	core_destroyed	347
2026-08-12T15:05:19Z	ZEROAMMO	1498	hive	111093	A	T	core_destroyed	188
2026-08-12T15:05:21Z	ZEROAMMO	1499	hive	111093	B	C	core_destroyed	195
2026-08-12T15:05:23Z	ZEROAMMO	1500	meander	111093	A	C	core_destroyed	198
2026-08-12T15:05:24Z	ZEROAMMO	1501	meander	111093	B	T	core_destroyed	156
2026-08-12T15:05:25Z	ZEROAMMO	1502	nordkap	111093	A	T	core_destroyed	198
2026-08-12T15:05:29Z	ZEROAMMO	1503	nordkap	111093	B	T	tiebreak	1000
2026-08-12T15:05:32Z	ZEROAMMO	1504	antler	111094	A	C	core_destroyed	514
2026-08-12T15:05:34Z	ZEROAMMO	1505	antler	111094	B	C	core_destroyed	271
2026-08-12T15:05:37Z	ZEROAMMO	1506	atoll	111094	A	C	tiebreak	1000
2026-08-12T15:05:38Z	ZEROAMMO	1507	atoll	111094	B	C	core_destroyed	118
2026-08-12T15:05:44Z	ZEROAMMO	1508	drumlin	111094	A	T	core_destroyed	404
2026-08-12T15:05:46Z	ZEROAMMO	1509	drumlin	111094	B	T	core_destroyed	166
2026-08-12T15:05:48Z	ZEROAMMO	1510	fjordgate	111094	A	T	core_destroyed	402
2026-08-12T15:05:53Z	ZEROAMMO	1511	fjordgate	111094	B	T	tiebreak	1000
2026-08-12T15:05:57Z	ZEROAMMO	1512	heart	111094	A	T	core_destroyed	287
2026-08-12T15:05:59Z	ZEROAMMO	1513	heart	111094	B	C	core_destroyed	223
2026-08-12T15:06:00Z	ZEROAMMO	1514	hive	111094	A	T	core_destroyed	153
2026-08-12T15:06:03Z	ZEROAMMO	1515	hive	111094	B	T	core_destroyed	238
2026-08-12T15:06:05Z	ZEROAMMO	1516	meander	111094	A	C	core_destroyed	212
2026-08-12T15:06:08Z	ZEROAMMO	1517	meander	111094	B	C	core_destroyed	328
2026-08-12T15:06:11Z	ZEROAMMO	1518	nordkap	111094	A	C	core_destroyed	305
2026-08-12T15:06:12Z	ZEROAMMO	1519	nordkap	111094	B	T	core_destroyed	187
2026-08-12T15:06:15Z	ZEROAMMO	1520	antler	111095	A	T	core_destroyed	290
2026-08-12T15:06:16Z	ZEROAMMO	1521	antler	111095	B	T	core_destroyed	313
2026-08-12T15:06:20Z	ZEROAMMO	1522	atoll	111095	A	T	tiebreak	1000
2026-08-12T15:06:21Z	ZEROAMMO	1523	atoll	111095	B	T	core_destroyed	132
2026-08-12T15:06:22Z	ZEROAMMO	1524	drumlin	111095	A	T	core_destroyed	86
2026-08-12T15:06:24Z	ZEROAMMO	1525	drumlin	111095	B	C	core_destroyed	134
2026-08-12T15:06:25Z	ZEROAMMO	1526	fjordgate	111095	A	C	core_destroyed	377
2026-08-12T15:06:27Z	ZEROAMMO	1527	fjordgate	111095	B	C	core_destroyed	171
2026-08-12T15:06:29Z	ZEROAMMO	1528	heart	111095	A	C	core_destroyed	194
2026-08-12T15:06:33Z	ZEROAMMO	1529	heart	111095	B	T	tiebreak	1000
2026-08-12T15:06:35Z	ZEROAMMO	1530	hive	111095	A	C	core_destroyed	378
2026-08-12T15:06:37Z	ZEROAMMO	1531	hive	111095	B	C	core_destroyed	158
2026-08-12T15:06:38Z	ZEROAMMO	1532	meander	111095	A	T	core_destroyed	197
2026-08-12T15:06:40Z	ZEROAMMO	1533	meander	111095	B	C	core_destroyed	158
2026-08-12T15:06:41Z	ZEROAMMO	1534	nordkap	111095	A	T	core_destroyed	172
2026-08-12T15:06:42Z	ZEROAMMO	1535	nordkap	111095	B	T	core_destroyed	133
2026-08-12T15:06:46Z	ZEROAMMO	1536	antler	111096	A	C	tiebreak	1000
2026-08-12T15:06:47Z	ZEROAMMO	1537	antler	111096	B	C	core_destroyed	95
2026-08-12T15:06:50Z	ZEROAMMO	1538	atoll	111096	A	T	core_destroyed	457
2026-08-12T15:06:54Z	ZEROAMMO	1539	atoll	111096	B	T	core_destroyed	446
2026-08-12T15:07:01Z	ZEROAMMO	1540	drumlin	111096	A	C	core_destroyed	630
2026-08-12T15:07:04Z	ZEROAMMO	1541	drumlin	111096	B	C	core_destroyed	302
2026-08-12T15:07:05Z	ZEROAMMO	1542	fjordgate	111096	A	T	core_destroyed	138
2026-08-12T15:07:06Z	ZEROAMMO	1543	fjordgate	111096	B	C	core_destroyed	130
2026-08-12T15:07:10Z	ZEROAMMO	1544	heart	111096	A	C	core_destroyed	227
2026-08-12T15:07:12Z	ZEROAMMO	1545	heart	111096	B	C	core_destroyed	140
2026-08-12T15:07:14Z	ZEROAMMO	1546	hive	111096	A	T	core_destroyed	190
2026-08-12T15:07:16Z	ZEROAMMO	1547	hive	111096	B	C	core_destroyed	227
2026-08-12T15:07:17Z	ZEROAMMO	1548	meander	111096	A	C	core_destroyed	177
2026-08-12T15:07:19Z	ZEROAMMO	1549	meander	111096	B	C	core_destroyed	182
2026-08-12T15:07:21Z	ZEROAMMO	1550	nordkap	111096	A	T	core_destroyed	197
2026-08-12T15:07:24Z	ZEROAMMO	1551	nordkap	111096	B	T	core_destroyed	285
2026-08-12T15:07:26Z	ZEROAMMO	1552	antler	111097	A	T	core_destroyed	337
2026-08-12T15:07:28Z	ZEROAMMO	1553	antler	111097	B	T	core_destroyed	208
2026-08-12T15:07:29Z	ZEROAMMO	1554	atoll	111097	A	C	core_destroyed	148
2026-08-12T15:07:30Z	ZEROAMMO	1555	atoll	111097	B	T	core_destroyed	157
2026-08-12T15:07:31Z	ZEROAMMO	1556	drumlin	111097	A	T	core_destroyed	128
2026-08-12T15:07:33Z	ZEROAMMO	1557	drumlin	111097	B	C	core_destroyed	133
2026-08-12T15:07:34Z	ZEROAMMO	1558	fjordgate	111097	A	T	core_destroyed	181
2026-08-12T15:07:35Z	ZEROAMMO	1559	fjordgate	111097	B	C	core_destroyed	197
2026-08-12T15:07:37Z	ZEROAMMO	1560	heart	111097	A	T	core_destroyed	116
2026-08-12T15:07:39Z	ZEROAMMO	1561	heart	111097	B	C	core_destroyed	262
2026-08-12T15:07:43Z	ZEROAMMO	1562	hive	111097	A	T	core_destroyed	337
2026-08-12T15:07:45Z	ZEROAMMO	1563	hive	111097	B	T	core_destroyed	106
2026-08-12T15:07:46Z	ZEROAMMO	1564	meander	111097	A	C	core_destroyed	245
2026-08-12T15:07:49Z	ZEROAMMO	1565	meander	111097	B	T	core_destroyed	391
2026-08-12T15:07:53Z	ZEROAMMO	1566	nordkap	111097	A	T	core_destroyed	512
2026-08-12T15:07:55Z	ZEROAMMO	1567	nordkap	111097	B	T	tiebreak	1000
2026-08-12T15:07:57Z	ZEROAMMO	1568	antler	111098	A	T	core_destroyed	385
2026-08-12T15:07:58Z	ZEROAMMO	1569	antler	111098	B	T	core_destroyed	180
2026-08-12T15:08:00Z	ZEROAMMO	1570	atoll	111098	A	C	core_destroyed	135
2026-08-12T15:08:02Z	ZEROAMMO	1571	atoll	111098	B	C	core_destroyed	217
2026-08-12T15:08:05Z	ZEROAMMO	1572	drumlin	111098	A	T	core_destroyed	289
2026-08-12T15:08:06Z	ZEROAMMO	1573	drumlin	111098	B	C	core_destroyed	124
2026-08-12T15:08:07Z	ZEROAMMO	1574	fjordgate	111098	A	C	core_destroyed	194
2026-08-12T15:08:09Z	ZEROAMMO	1575	fjordgate	111098	B	T	core_destroyed	229
