ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T07:01:41Z	GUNFIRST	310	fjordgate	97019	A	T	core_destroyed	477
2026-08-12T07:01:42Z	GUNFIRST	311	fjordgate	97019	B	C	core_destroyed	150
2026-08-12T07:01:49Z	GUNFIRST	312	heart	97019	A	T	core_destroyed	306
2026-08-12T07:01:52Z	GUNFIRST	313	heart	97019	B	T	core_destroyed	187
2026-08-12T07:01:54Z	GUNFIRST	314	hive	97019	A	T	core_destroyed	109
2026-08-12T07:01:58Z	GUNFIRST	315	hive	97019	B	C	core_destroyed	251
2026-08-12T07:01:59Z	GUNFIRST	316	meander	97019	A	T	core_destroyed	196
2026-08-12T07:02:01Z	GUNFIRST	317	meander	97019	B	T	core_destroyed	180
2026-08-12T07:02:04Z	GUNFIRST	318	nordkap	97019	A	C	core_destroyed	235
2026-08-12T07:02:05Z	GUNFIRST	319	nordkap	97019	B	C	core_destroyed	83
2026-08-12T07:02:15Z	GUNFIRST	320	antler	97020	A	C	tiebreak	1000
2026-08-12T07:02:17Z	GUNFIRST	321	antler	97020	B	C	core_destroyed	655
2026-08-12T07:02:22Z	GUNFIRST	322	atoll	97020	A	C	core_destroyed	396
2026-08-12T07:02:23Z	GUNFIRST	323	atoll	97020	B	T	core_destroyed	90
2026-08-12T07:02:27Z	GUNFIRST	324	drumlin	97020	A	T	core_destroyed	328
2026-08-12T07:02:29Z	GUNFIRST	325	drumlin	97020	B	C	core_destroyed	187
2026-08-12T07:02:31Z	GUNFIRST	326	fjordgate	97020	A	C	core_destroyed	278
2026-08-12T07:02:32Z	GUNFIRST	327	fjordgate	97020	B	C	core_destroyed	147
2026-08-12T07:02:35Z	GUNFIRST	328	heart	97020	A	T	core_destroyed	151
2026-08-12T07:02:38Z	GUNFIRST	329	heart	97020	B	T	core_destroyed	319
2026-08-12T07:02:42Z	GUNFIRST	330	hive	97020	A	C	core_destroyed	285
2026-08-12T07:02:46Z	GUNFIRST	331	hive	97020	B	T	core_destroyed	312
2026-08-12T07:02:48Z	GUNFIRST	332	meander	97020	A	C	core_destroyed	124
2026-08-12T07:02:50Z	GUNFIRST	333	meander	97020	B	C	core_destroyed	193
2026-08-12T07:02:52Z	GUNFIRST	334	nordkap	97020	A	C	core_destroyed	189
2026-08-12T07:02:55Z	GUNFIRST	335	nordkap	97020	B	C	core_destroyed	316
2026-08-12T07:02:57Z	GUNFIRST	336	antler	97021	A	T	core_destroyed	184
2026-08-12T07:03:00Z	GUNFIRST	337	antler	97021	B	T	core_destroyed	433
2026-08-12T07:03:02Z	GUNFIRST	338	atoll	97021	A	C	core_destroyed	179
2026-08-12T07:03:05Z	GUNFIRST	339	atoll	97021	B	T	core_destroyed	368
2026-08-12T07:03:07Z	GUNFIRST	340	drumlin	97021	A	C	core_destroyed	148
2026-08-12T07:03:08Z	GUNFIRST	341	drumlin	97021	B	C	core_destroyed	177
2026-08-12T07:03:10Z	GUNFIRST	342	fjordgate	97021	A	C	core_destroyed	285
2026-08-12T07:03:11Z	GUNFIRST	343	fjordgate	97021	B	T	core_destroyed	197
2026-08-12T07:03:14Z	GUNFIRST	344	heart	97021	A	C	core_destroyed	274
2026-08-12T07:03:17Z	GUNFIRST	345	heart	97021	B	C	core_destroyed	130
2026-08-12T07:03:20Z	GUNFIRST	346	hive	97021	A	C	core_destroyed	218
2026-08-12T07:03:34Z	GUNFIRST	347	hive	97021	B	T	tiebreak	1000
2026-08-12T07:03:35Z	GUNFIRST	348	meander	97021	A	T	core_destroyed	163
2026-08-12T07:03:36Z	GUNFIRST	349	meander	97021	B	C	core_destroyed	128
2026-08-12T07:03:38Z	GUNFIRST	350	nordkap	97021	A	T	core_destroyed	182
2026-08-12T07:03:41Z	GUNFIRST	351	nordkap	97021	B	T	core_destroyed	169
2026-08-12T07:03:42Z	GUNFIRST	352	antler	97022	A	C	core_destroyed	179
2026-08-12T07:03:44Z	GUNFIRST	353	antler	97022	B	T	core_destroyed	232
2026-08-12T07:03:46Z	GUNFIRST	354	atoll	97022	A	C	tiebreak	1000
2026-08-12T07:03:58Z	GUNFIRST	355	atoll	97022	B	T	tiebreak	1000
2026-08-12T07:04:04Z	GUNFIRST	356	drumlin	97022	A	C	core_destroyed	444
2026-08-12T07:04:05Z	GUNFIRST	357	drumlin	97022	B	C	core_destroyed	136
2026-08-12T07:04:07Z	GUNFIRST	358	fjordgate	97022	A	C	core_destroyed	214
2026-08-12T07:04:08Z	GUNFIRST	359	fjordgate	97022	B	T	core_destroyed	224
2026-08-12T07:04:13Z	GUNFIRST	360	heart	97022	A	T	core_destroyed	270
2026-08-12T07:04:18Z	GUNFIRST	361	heart	97022	B	T	core_destroyed	277
2026-08-12T07:04:22Z	GUNFIRST	362	hive	97022	A	C	core_destroyed	253
2026-08-12T07:04:24Z	GUNFIRST	363	hive	97022	B	T	core_destroyed	175
2026-08-12T07:04:25Z	GUNFIRST	364	meander	97022	A	T	core_destroyed	217
2026-08-12T07:04:27Z	GUNFIRST	365	meander	97022	B	T	core_destroyed	184
2026-08-12T07:04:31Z	GUNFIRST	366	nordkap	97022	A	T	core_destroyed	338
2026-08-12T07:04:34Z	GUNFIRST	367	nordkap	97022	B	T	core_destroyed	303
2026-08-12T07:04:36Z	GUNFIRST	368	antler	97023	A	T	core_destroyed	162
2026-08-12T07:04:37Z	GUNFIRST	369	antler	97023	B	T	core_destroyed	220
2026-08-12T07:04:40Z	GUNFIRST	370	atoll	97023	A	C	core_destroyed	241
2026-08-12T07:04:43Z	GUNFIRST	371	atoll	97023	B	C	core_destroyed	349
2026-08-12T07:04:45Z	GUNFIRST	372	drumlin	97023	A	C	core_destroyed	231
2026-08-12T07:04:47Z	GUNFIRST	373	drumlin	97023	B	C	core_destroyed	176
2026-08-12T07:04:49Z	GUNFIRST	374	fjordgate	97023	A	T	core_destroyed	188
2026-08-12T07:04:50Z	GUNFIRST	375	fjordgate	97023	B	T	core_destroyed	181
2026-08-12T07:04:52Z	GUNFIRST	376	heart	97023	A	T	core_destroyed	157
2026-08-12T07:04:54Z	GUNFIRST	377	heart	97023	B	T	core_destroyed	142
2026-08-12T07:04:58Z	GUNFIRST	378	hive	97023	A	C	core_destroyed	200
2026-08-12T07:05:03Z	GUNFIRST	379	hive	97023	B	T	core_destroyed	350
2026-08-12T07:05:05Z	GUNFIRST	380	meander	97023	A	C	core_destroyed	143
2026-08-12T07:05:10Z	GUNFIRST	381	meander	97023	B	C	core_destroyed	512
2026-08-12T07:05:11Z	GUNFIRST	382	nordkap	97023	A	T	core_destroyed	130
2026-08-12T07:05:13Z	GUNFIRST	383	nordkap	97023	B	T	core_destroyed	114
2026-08-12T07:05:15Z	GUNFIRST	384	antler	97024	A	C	core_destroyed	222
2026-08-12T07:05:16Z	GUNFIRST	385	antler	97024	B	T	core_destroyed	97
2026-08-12T07:05:20Z	GUNFIRST	386	atoll	97024	A	C	core_destroyed	358
2026-08-12T07:05:21Z	GUNFIRST	387	atoll	97024	B	T	core_destroyed	148
2026-08-12T07:05:23Z	GUNFIRST	388	drumlin	97024	A	T	core_destroyed	115
2026-08-12T07:05:25Z	GUNFIRST	389	drumlin	97024	B	C	core_destroyed	167
2026-08-12T07:05:26Z	GUNFIRST	390	fjordgate	97024	A	T	core_destroyed	462
2026-08-12T07:05:27Z	GUNFIRST	391	fjordgate	97024	B	C	core_destroyed	225
2026-08-12T07:05:32Z	GUNFIRST	392	heart	97024	A	T	core_destroyed	299
2026-08-12T07:05:35Z	GUNFIRST	393	heart	97024	B	C	core_destroyed	190
2026-08-12T07:05:38Z	GUNFIRST	394	hive	97024	A	T	core_destroyed	186
2026-08-12T07:05:40Z	GUNFIRST	395	hive	97024	B	T	core_destroyed	168
2026-08-12T07:05:42Z	GUNFIRST	396	meander	97024	A	C	core_destroyed	125
2026-08-12T07:05:43Z	GUNFIRST	397	meander	97024	B	C	core_destroyed	124
2026-08-12T07:05:45Z	GUNFIRST	398	nordkap	97024	A	T	core_destroyed	198
2026-08-12T07:05:48Z	GUNFIRST	399	nordkap	97024	B	C	tiebreak	1000
2026-08-12T07:05:50Z	GUNFIRST	400	antler	97025	A	T	core_destroyed	188
2026-08-12T07:05:53Z	GUNFIRST	401	antler	97025	B	C	core_destroyed	393
2026-08-12T07:05:59Z	GUNFIRST	402	atoll	97025	A	T	core_destroyed	968
2026-08-12T07:06:04Z	GUNFIRST	403	atoll	97025	B	C	core_destroyed	695
2026-08-12T07:06:06Z	GUNFIRST	404	drumlin	97025	A	T	core_destroyed	153
2026-08-12T07:06:10Z	GUNFIRST	405	drumlin	97025	B	C	core_destroyed	311
2026-08-12T07:06:11Z	GUNFIRST	406	fjordgate	97025	A	T	core_destroyed	148
2026-08-12T07:06:13Z	GUNFIRST	407	fjordgate	97025	B	C	core_destroyed	153
2026-08-12T07:06:15Z	GUNFIRST	408	heart	97025	A	C	core_destroyed	143
2026-08-12T07:06:17Z	GUNFIRST	409	heart	97025	B	T	core_destroyed	191
2026-08-12T07:06:19Z	GUNFIRST	410	hive	97025	A	C	core_destroyed	158
2026-08-12T07:06:23Z	GUNFIRST	411	hive	97025	B	T	core_destroyed	268
2026-08-12T07:06:24Z	GUNFIRST	412	meander	97025	A	T	core_destroyed	132
2026-08-12T07:06:27Z	GUNFIRST	413	meander	97025	B	C	tiebreak	1000
2026-08-12T07:06:29Z	GUNFIRST	414	nordkap	97025	A	C	core_destroyed	174
2026-08-12T07:06:30Z	GUNFIRST	415	nordkap	97025	B	C	core_destroyed	133
2026-08-12T07:06:32Z	GUNFIRST	416	antler	97026	A	T	core_destroyed	196
2026-08-12T07:06:34Z	GUNFIRST	417	antler	97026	B	C	core_destroyed	121
2026-08-12T07:06:36Z	GUNFIRST	418	atoll	97026	A	T	core_destroyed	207
2026-08-12T07:06:42Z	GUNFIRST	419	atoll	97026	B	C	tiebreak	1000
2026-08-12T07:06:44Z	GUNFIRST	420	drumlin	97026	A	C	core_destroyed	161
2026-08-12T07:06:54Z	GUNFIRST	421	drumlin	97026	B	C	tiebreak	1000
2026-08-12T07:06:55Z	GUNFIRST	422	fjordgate	97026	A	C	core_destroyed	298
2026-08-12T07:06:58Z	GUNFIRST	423	fjordgate	97026	B	C	tiebreak	1000
2026-08-12T07:07:00Z	GUNFIRST	424	heart	97026	A	T	core_destroyed	171
2026-08-12T07:07:04Z	GUNFIRST	425	heart	97026	B	C	core_destroyed	290
2026-08-12T07:07:10Z	GUNFIRST	426	hive	97026	A	C	core_destroyed	478
2026-08-12T07:07:13Z	GUNFIRST	427	hive	97026	B	T	core_destroyed	202
2026-08-12T07:07:16Z	GUNFIRST	428	meander	97026	A	T	tiebreak	1000
2026-08-12T07:07:18Z	GUNFIRST	429	meander	97026	B	C	core_destroyed	287
2026-08-12T07:07:20Z	GUNFIRST	430	nordkap	97026	A	C	core_destroyed	144
2026-08-12T07:07:23Z	GUNFIRST	431	nordkap	97026	B	T	core_destroyed	259
2026-08-12T07:07:26Z	GUNFIRST	432	antler	97027	A	T	core_destroyed	223
2026-08-12T07:07:27Z	GUNFIRST	433	antler	97027	B	T	core_destroyed	129
2026-08-12T07:07:30Z	GUNFIRST	434	atoll	97027	A	C	tiebreak	1000
2026-08-12T07:07:33Z	GUNFIRST	435	atoll	97027	B	C	core_destroyed	325
2026-08-12T07:07:35Z	GUNFIRST	436	drumlin	97027	A	T	core_destroyed	159
2026-08-12T07:07:50Z	GUNFIRST	437	drumlin	97027	B	C	tiebreak	1000
2026-08-12T07:07:52Z	GUNFIRST	438	fjordgate	97027	A	C	core_destroyed	213
2026-08-12T07:07:54Z	GUNFIRST	439	fjordgate	97027	B	T	core_destroyed	951
2026-08-12T07:07:57Z	GUNFIRST	440	heart	97027	A	T	core_destroyed	173
2026-08-12T07:08:00Z	GUNFIRST	441	heart	97027	B	T	core_destroyed	151
2026-08-12T07:08:03Z	GUNFIRST	442	hive	97027	A	C	core_destroyed	195
2026-08-12T07:08:09Z	GUNFIRST	443	hive	97027	B	C	core_destroyed	384
2026-08-12T07:08:10Z	GUNFIRST	444	meander	97027	A	T	core_destroyed	163
2026-08-12T07:08:12Z	GUNFIRST	445	meander	97027	B	C	core_destroyed	144
2026-08-12T07:08:14Z	GUNFIRST	446	nordkap	97027	A	C	core_destroyed	253
2026-08-12T07:08:17Z	GUNFIRST	447	nordkap	97027	B	T	core_destroyed	273
2026-08-12T07:08:19Z	GUNFIRST	448	antler	97028	A	T	core_destroyed	181
2026-08-12T07:08:21Z	GUNFIRST	449	antler	97028	B	C	core_destroyed	127
2026-08-12T07:08:31Z	GUNFIRST	450	atoll	97028	A	C	tiebreak	1000
2026-08-12T07:08:37Z	GUNFIRST	451	atoll	97028	B	C	tiebreak	1000
2026-08-12T07:08:43Z	GUNFIRST	452	drumlin	97028	A	C	core_destroyed	402
2026-08-12T07:08:45Z	GUNFIRST	453	drumlin	97028	B	T	core_destroyed	151
2026-08-12T07:08:46Z	GUNFIRST	454	fjordgate	97028	A	C	core_destroyed	120
2026-08-12T07:08:48Z	GUNFIRST	455	fjordgate	97028	B	T	core_destroyed	303
2026-08-12T07:08:50Z	GUNFIRST	456	heart	97028	A	C	core_destroyed	214
2026-08-12T07:08:54Z	GUNFIRST	457	heart	97028	B	C	core_destroyed	213
2026-08-12T07:08:57Z	GUNFIRST	458	hive	97028	A	C	core_destroyed	216
2026-08-12T07:08:58Z	GUNFIRST	459	hive	97028	B	C	core_destroyed	120
2026-08-12T07:09:00Z	GUNFIRST	460	meander	97028	A	C	core_destroyed	227
2026-08-12T07:09:03Z	GUNFIRST	461	meander	97028	B	T	core_destroyed	409
2026-08-12T07:09:05Z	GUNFIRST	462	nordkap	97028	A	T	core_destroyed	142
2026-08-12T07:09:07Z	GUNFIRST	463	nordkap	97028	B	T	core_destroyed	351
2026-08-12T07:09:10Z	GUNFIRST	464	antler	97029	A	T	core_destroyed	179
2026-08-12T07:09:11Z	GUNFIRST	465	antler	97029	B	C	core_destroyed	243
2026-08-12T07:09:13Z	GUNFIRST	466	atoll	97029	A	C	core_destroyed	216
2026-08-12T07:09:15Z	GUNFIRST	467	atoll	97029	B	T	core_destroyed	96
2026-08-12T07:09:19Z	GUNFIRST	468	drumlin	97029	A	T	core_destroyed	284
2026-08-12T07:09:21Z	GUNFIRST	469	drumlin	97029	B	C	core_destroyed	191
2026-08-12T07:09:23Z	GUNFIRST	470	fjordgate	97029	A	T	core_destroyed	421
2026-08-12T07:09:24Z	GUNFIRST	471	fjordgate	97029	B	T	core_destroyed	163
2026-08-12T07:09:26Z	GUNFIRST	472	heart	97029	A	T	core_destroyed	113
2026-08-12T07:09:31Z	GUNFIRST	473	heart	97029	B	T	core_destroyed	385
2026-08-12T07:09:35Z	GUNFIRST	474	hive	97029	A	C	core_destroyed	255
2026-08-12T07:09:37Z	GUNFIRST	475	hive	97029	B	T	core_destroyed	361
2026-08-12T07:09:39Z	GUNFIRST	476	meander	97029	A	T	core_destroyed	212
2026-08-12T07:09:43Z	GUNFIRST	477	meander	97029	B	C	core_destroyed	484
2026-08-12T07:09:45Z	GUNFIRST	478	nordkap	97029	A	T	core_destroyed	141
2026-08-12T07:09:46Z	GUNFIRST	479	nordkap	97029	B	T	core_destroyed	129
2026-08-12T07:09:49Z	GUNFIRST	480	antler	97030	A	T	core_destroyed	271
2026-08-12T07:09:51Z	GUNFIRST	481	antler	97030	B	C	core_destroyed	126
2026-08-12T07:09:53Z	GUNFIRST	482	atoll	97030	A	T	core_destroyed	185
2026-08-12T07:09:55Z	GUNFIRST	483	atoll	97030	B	T	core_destroyed	348
2026-08-12T07:09:59Z	GUNFIRST	484	drumlin	97030	A	C	core_destroyed	339
2026-08-12T07:10:03Z	GUNFIRST	485	drumlin	97030	B	C	core_destroyed	226
2026-08-12T07:10:04Z	GUNFIRST	486	fjordgate	97030	A	C	core_destroyed	259
2026-08-12T07:10:05Z	GUNFIRST	487	fjordgate	97030	B	C	core_destroyed	137
2026-08-12T07:10:12Z	GUNFIRST	488	heart	97030	A	C	core_destroyed	403
2026-08-12T07:10:14Z	GUNFIRST	489	heart	97030	B	T	core_destroyed	132
2026-08-12T07:10:19Z	GUNFIRST	490	hive	97030	A	C	core_destroyed	289
2026-08-12T07:10:22Z	GUNFIRST	491	hive	97030	B	C	core_destroyed	181
2026-08-12T07:10:24Z	GUNFIRST	492	meander	97030	A	C	core_destroyed	206
2026-08-12T07:10:25Z	GUNFIRST	493	meander	97030	B	T	core_destroyed	161
2026-08-12T07:10:30Z	GUNFIRST	494	nordkap	97030	A	T	core_destroyed	333
2026-08-12T07:10:31Z	GUNFIRST	495	nordkap	97030	B	C	core_destroyed	164
2026-08-12T07:10:33Z	GUNFIRST	496	antler	97031	A	T	core_destroyed	331
2026-08-12T07:10:36Z	GUNFIRST	497	antler	97031	B	C	core_destroyed	220
2026-08-12T07:10:37Z	GUNFIRST	498	atoll	97031	A	T	core_destroyed	148
2026-08-12T07:10:40Z	GUNFIRST	499	atoll	97031	B	T	core_destroyed	357
2026-08-12T07:10:42Z	GUNFIRST	500	drumlin	97031	A	T	core_destroyed	307
2026-08-12T07:10:44Z	GUNFIRST	501	drumlin	97031	B	T	core_destroyed	201
2026-08-12T07:10:46Z	GUNFIRST	502	fjordgate	97031	A	T	core_destroyed	193
2026-08-12T07:10:48Z	GUNFIRST	503	fjordgate	97031	B	T	core_destroyed	319
2026-08-12T07:10:51Z	GUNFIRST	504	heart	97031	A	C	core_destroyed	191
2026-08-12T07:11:04Z	GUNFIRST	505	heart	97031	B	T	tiebreak	1000
2026-08-12T07:11:06Z	GUNFIRST	506	hive	97031	A	T	core_destroyed	363
2026-08-12T07:11:12Z	GUNFIRST	507	hive	97031	B	T	core_destroyed	401
2026-08-12T07:11:14Z	GUNFIRST	508	meander	97031	A	T	core_destroyed	162
2026-08-12T07:11:16Z	GUNFIRST	509	meander	97031	B	T	core_destroyed	200
2026-08-12T07:11:19Z	GUNFIRST	510	nordkap	97031	A	T	core_destroyed	206
2026-08-12T07:11:20Z	GUNFIRST	511	nordkap	97031	B	C	core_destroyed	100
2026-08-12T07:11:22Z	GUNFIRST	512	antler	97032	A	T	core_destroyed	227
2026-08-12T07:11:24Z	GUNFIRST	513	antler	97032	B	C	core_destroyed	172
2026-08-12T07:11:25Z	GUNFIRST	514	atoll	97032	A	C	core_destroyed	144
2026-08-12T07:11:27Z	GUNFIRST	515	atoll	97032	B	C	core_destroyed	157
2026-08-12T07:11:29Z	GUNFIRST	516	drumlin	97032	A	C	core_destroyed	189
2026-08-12T07:11:31Z	GUNFIRST	517	drumlin	97032	B	C	core_destroyed	140
2026-08-12T07:11:32Z	GUNFIRST	518	fjordgate	97032	A	C	core_destroyed	269
2026-08-12T07:11:34Z	GUNFIRST	519	fjordgate	97032	B	C	core_destroyed	253
2026-08-12T07:11:41Z	GUNFIRST	520	heart	97032	A	C	core_destroyed	421
2026-08-12T07:11:44Z	GUNFIRST	521	heart	97032	B	C	core_destroyed	232
2026-08-12T07:11:47Z	GUNFIRST	522	hive	97032	A	C	core_destroyed	246
2026-08-12T07:11:53Z	GUNFIRST	523	hive	97032	B	T	core_destroyed	334
2026-08-12T07:11:55Z	GUNFIRST	524	meander	97032	A	C	core_destroyed	153
2026-08-12T07:11:56Z	GUNFIRST	525	meander	97032	B	C	core_destroyed	145
2026-08-12T07:11:59Z	GUNFIRST	526	nordkap	97032	A	C	core_destroyed	243
2026-08-12T07:12:01Z	GUNFIRST	527	nordkap	97032	B	T	core_destroyed	212
2026-08-12T07:12:04Z	GUNFIRST	528	antler	97033	A	C	tiebreak	1000
2026-08-12T07:12:06Z	GUNFIRST	529	antler	97033	B	C	core_destroyed	228
2026-08-12T07:12:08Z	GUNFIRST	530	atoll	97033	A	T	core_destroyed	115
2026-08-12T07:12:14Z	GUNFIRST	531	atoll	97033	B	T	core_destroyed	668
2026-08-12T07:12:16Z	GUNFIRST	532	drumlin	97033	A	C	core_destroyed	157
2026-08-12T07:12:18Z	GUNFIRST	533	drumlin	97033	B	T	core_destroyed	140
2026-08-12T07:12:21Z	GUNFIRST	534	fjordgate	97033	A	C	core_destroyed	401
2026-08-12T07:12:22Z	GUNFIRST	535	fjordgate	97033	B	C	core_destroyed	120
2026-08-12T07:12:26Z	GUNFIRST	536	heart	97033	A	C	core_destroyed	178
2026-08-12T07:12:29Z	GUNFIRST	537	heart	97033	B	C	core_destroyed	241
2026-08-12T07:12:34Z	GUNFIRST	538	hive	97033	A	T	core_destroyed	367
2026-08-12T07:12:39Z	GUNFIRST	539	hive	97033	B	T	core_destroyed	287
2026-08-12T07:12:40Z	GUNFIRST	540	meander	97033	A	T	core_destroyed	327
2026-08-12T07:12:41Z	GUNFIRST	541	meander	97033	B	T	core_destroyed	138
2026-08-12T07:12:43Z	GUNFIRST	542	nordkap	97033	A	T	core_destroyed	124
2026-08-12T07:12:44Z	GUNFIRST	543	nordkap	97033	B	T	core_destroyed	198
2026-08-12T07:12:46Z	GUNFIRST	544	antler	97034	A	T	core_destroyed	134
2026-08-12T07:12:48Z	GUNFIRST	545	antler	97034	B	C	core_destroyed	159
2026-08-12T07:12:50Z	GUNFIRST	546	atoll	97034	A	C	tiebreak	1000
2026-08-12T07:12:52Z	GUNFIRST	547	atoll	97034	B	C	core_destroyed	692
2026-08-12T07:12:55Z	GUNFIRST	548	drumlin	97034	A	T	core_destroyed	227
2026-08-12T07:12:57Z	GUNFIRST	549	drumlin	97034	B	C	core_destroyed	157
2026-08-12T07:13:01Z	GUNFIRST	550	fjordgate	97034	A	C	tiebreak	1000
2026-08-12T07:13:03Z	GUNFIRST	551	fjordgate	97034	B	T	core_destroyed	278
2026-08-12T07:13:13Z	GUNFIRST	552	heart	97034	A	C	core_destroyed	813
2026-08-12T07:13:17Z	GUNFIRST	553	heart	97034	B	C	core_destroyed	273
2026-08-12T07:13:23Z	GUNFIRST	554	hive	97034	A	C	core_destroyed	383
2026-08-12T07:13:28Z	GUNFIRST	555	hive	97034	B	T	core_destroyed	344
2026-08-12T07:13:31Z	GUNFIRST	556	meander	97034	A	T	core_destroyed	230
2026-08-12T07:13:33Z	GUNFIRST	557	meander	97034	B	T	core_destroyed	194
2026-08-12T07:13:34Z	GUNFIRST	558	nordkap	97034	A	T	core_destroyed	172
2026-08-12T07:13:36Z	GUNFIRST	559	nordkap	97034	B	C	core_destroyed	254
2026-08-12T07:13:38Z	GUNFIRST	560	antler	97035	A	C	core_destroyed	208
2026-08-12T07:13:40Z	GUNFIRST	561	antler	97035	B	T	core_destroyed	192
2026-08-12T07:13:45Z	GUNFIRST	562	atoll	97035	A	C	core_destroyed	373
2026-08-12T07:13:46Z	GUNFIRST	563	atoll	97035	B	T	core_destroyed	264
2026-08-12T07:13:48Z	GUNFIRST	564	drumlin	97035	A	C	core_destroyed	161
2026-08-12T07:13:50Z	GUNFIRST	565	drumlin	97035	B	C	core_destroyed	164
2026-08-12T07:13:52Z	GUNFIRST	566	fjordgate	97035	A	C	core_destroyed	332
2026-08-12T07:13:53Z	GUNFIRST	567	fjordgate	97035	B	C	core_destroyed	223
2026-08-12T07:13:58Z	GUNFIRST	568	heart	97035	A	C	core_destroyed	286
2026-08-12T07:14:00Z	GUNFIRST	569	heart	97035	B	T	core_destroyed	108
2026-08-12T07:14:03Z	GUNFIRST	570	hive	97035	A	C	core_destroyed	165
2026-08-12T07:14:05Z	GUNFIRST	571	hive	97035	B	C	core_destroyed	164
2026-08-12T07:14:07Z	GUNFIRST	572	meander	97035	A	C	core_destroyed	232
2026-08-12T07:14:09Z	GUNFIRST	573	meander	97035	B	C	core_destroyed	219
2026-08-12T07:14:12Z	GUNFIRST	574	nordkap	97035	A	C	core_destroyed	236
2026-08-12T07:14:14Z	GUNFIRST	575	nordkap	97035	B	C	core_destroyed	202
2026-08-12T07:14:15Z	GUNFIRST	576	antler	97036	A	T	core_destroyed	165
2026-08-12T07:14:18Z	GUNFIRST	577	antler	97036	B	T	core_destroyed	227
2026-08-12T07:14:20Z	GUNFIRST	578	atoll	97036	A	T	core_destroyed	192
2026-08-12T07:14:23Z	GUNFIRST	579	atoll	97036	B	C	core_destroyed	350
2026-08-12T07:14:26Z	GUNFIRST	580	drumlin	97036	A	T	core_destroyed	217
2026-08-12T07:14:27Z	GUNFIRST	581	drumlin	97036	B	C	core_destroyed	129
2026-08-12T07:14:29Z	GUNFIRST	582	fjordgate	97036	A	T	core_destroyed	179
2026-08-12T07:14:30Z	GUNFIRST	583	fjordgate	97036	B	T	core_destroyed	100
2026-08-12T07:14:37Z	GUNFIRST	584	heart	97036	A	T	core_destroyed	795
2026-08-12T07:14:39Z	GUNFIRST	585	heart	97036	B	T	core_destroyed	136
2026-08-12T07:14:43Z	GUNFIRST	586	hive	97036	A	T	core_destroyed	265
2026-08-12T07:14:46Z	GUNFIRST	587	hive	97036	B	C	core_destroyed	232
2026-08-12T07:14:50Z	GUNFIRST	588	meander	97036	A	T	core_destroyed	387
2026-08-12T07:14:52Z	GUNFIRST	589	meander	97036	B	T	core_destroyed	170
2026-08-12T07:14:53Z	GUNFIRST	590	nordkap	97036	A	T	core_destroyed	143
2026-08-12T07:14:55Z	GUNFIRST	591	nordkap	97036	B	C	core_destroyed	852
2026-08-12T07:14:58Z	GUNFIRST	592	antler	97037	A	C	core_destroyed	270
2026-08-12T07:15:00Z	GUNFIRST	593	antler	97037	B	T	core_destroyed	263
2026-08-12T07:15:04Z	GUNFIRST	594	atoll	97037	A	C	core_destroyed	795
2026-08-12T07:15:06Z	GUNFIRST	595	atoll	97037	B	C	core_destroyed	251
2026-08-12T07:15:09Z	GUNFIRST	596	drumlin	97037	A	C	core_destroyed	234
2026-08-12T07:15:12Z	GUNFIRST	597	drumlin	97037	B	T	core_destroyed	301
2026-08-12T07:15:14Z	GUNFIRST	598	fjordgate	97037	A	C	tiebreak	1000
2026-08-12T07:15:16Z	GUNFIRST	599	fjordgate	97037	B	C	core_destroyed	140
2026-08-12T07:15:21Z	GUNFIRST	600	heart	97037	A	T	core_destroyed	316
2026-08-12T07:15:24Z	GUNFIRST	601	heart	97037	B	T	core_destroyed	117
2026-08-12T07:15:25Z	GUNFIRST	602	hive	97037	A	C	core_destroyed	107
2026-08-12T07:15:36Z	GUNFIRST	603	hive	97037	B	T	tiebreak	1000
2026-08-12T07:15:38Z	GUNFIRST	604	meander	97037	A	C	core_destroyed	145
2026-08-12T07:15:39Z	GUNFIRST	605	meander	97037	B	C	core_destroyed	199
2026-08-12T07:15:42Z	GUNFIRST	606	nordkap	97037	A	C	core_destroyed	225
2026-08-12T07:15:44Z	GUNFIRST	607	nordkap	97037	B	C	core_destroyed	140
2026-08-12T07:15:46Z	GUNFIRST	608	antler	97038	A	C	core_destroyed	334
2026-08-12T07:15:50Z	GUNFIRST	609	antler	97038	B	T	core_destroyed	532
2026-08-12T07:15:52Z	GUNFIRST	610	atoll	97038	A	T	core_destroyed	433
2026-08-12T07:15:54Z	GUNFIRST	611	atoll	97038	B	C	core_destroyed	157
2026-08-12T07:15:56Z	GUNFIRST	612	drumlin	97038	A	C	core_destroyed	160
2026-08-12T07:16:00Z	GUNFIRST	613	drumlin	97038	B	T	core_destroyed	322
2026-08-12T07:16:02Z	GUNFIRST	614	fjordgate	97038	A	T	core_destroyed	250
2026-08-12T07:16:03Z	GUNFIRST	615	fjordgate	97038	B	C	core_destroyed	156
2026-08-12T07:16:06Z	GUNFIRST	616	heart	97038	A	T	core_destroyed	175
2026-08-12T07:16:10Z	GUNFIRST	617	heart	97038	B	C	core_destroyed	233
2026-08-12T07:16:13Z	GUNFIRST	618	hive	97038	A	T	core_destroyed	215
2026-08-12T07:16:16Z	GUNFIRST	619	hive	97038	B	C	core_destroyed	193
