ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T14:50:25Z	DELVSDEF	731	hive	113045	B	C	core_destroyed	121
2026-08-12T14:50:27Z	DELVSDEF	732	meander	113045	A	T	core_destroyed	174
2026-08-12T14:50:29Z	DELVSDEF	733	meander	113045	B	T	core_destroyed	386
2026-08-12T14:50:31Z	DELVSDEF	734	nordkap	113045	A	C	core_destroyed	266
2026-08-12T14:50:33Z	DELVSDEF	735	nordkap	113045	B	T	core_destroyed	189
2026-08-12T14:50:34Z	DELVSDEF	736	antler	113046	A	T	core_destroyed	152
2026-08-12T14:50:36Z	DELVSDEF	737	antler	113046	B	C	core_destroyed	277
2026-08-12T14:50:38Z	DELVSDEF	738	atoll	113046	A	T	core_destroyed	486
2026-08-12T14:50:39Z	DELVSDEF	739	atoll	113046	B	T	core_destroyed	133
2026-08-12T14:50:41Z	DELVSDEF	740	drumlin	113046	A	T	core_destroyed	176
2026-08-12T14:50:42Z	DELVSDEF	741	drumlin	113046	B	T	core_destroyed	108
2026-08-12T14:50:44Z	DELVSDEF	742	fjordgate	113046	A	T	core_destroyed	164
2026-08-12T14:50:45Z	DELVSDEF	743	fjordgate	113046	B	T	core_destroyed	211
2026-08-12T14:50:47Z	DELVSDEF	744	heart	113046	A	T	core_destroyed	207
2026-08-12T14:50:52Z	DELVSDEF	745	heart	113046	B	C	core_destroyed	668
2026-08-12T14:50:54Z	DELVSDEF	746	hive	113046	A	T	core_destroyed	166
2026-08-12T14:50:56Z	DELVSDEF	747	hive	113046	B	C	core_destroyed	195
2026-08-12T14:50:58Z	DELVSDEF	748	meander	113046	A	T	core_destroyed	138
2026-08-12T14:51:01Z	DELVSDEF	749	meander	113046	B	C	core_destroyed	372
2026-08-12T14:51:03Z	DELVSDEF	750	nordkap	113046	A	C	core_destroyed	674
2026-08-12T14:51:05Z	DELVSDEF	751	nordkap	113046	B	T	core_destroyed	210
2026-08-12T14:51:06Z	DELVSDEF	752	antler	113047	A	C	core_destroyed	147
2026-08-12T14:51:07Z	DELVSDEF	753	antler	113047	B	C	core_destroyed	196
2026-08-12T14:51:09Z	DELVSDEF	754	atoll	113047	A	C	core_destroyed	281
2026-08-12T14:51:11Z	DELVSDEF	755	atoll	113047	B	C	core_destroyed	221
2026-08-12T14:51:13Z	DELVSDEF	756	drumlin	113047	A	T	core_destroyed	157
2026-08-12T14:51:15Z	DELVSDEF	757	drumlin	113047	B	C	core_destroyed	167
2026-08-12T14:51:16Z	DELVSDEF	758	fjordgate	113047	A	C	core_destroyed	160
2026-08-12T14:51:18Z	DELVSDEF	759	fjordgate	113047	B	C	core_destroyed	726
2026-08-12T14:51:19Z	DELVSDEF	760	heart	113047	A	T	core_destroyed	162
2026-08-12T14:51:22Z	DELVSDEF	761	heart	113047	B	C	core_destroyed	826
2026-08-12T14:51:24Z	DELVSDEF	762	hive	113047	A	C	core_destroyed	246
2026-08-12T14:51:26Z	DELVSDEF	763	hive	113047	B	C	core_destroyed	201
2026-08-12T14:51:28Z	DELVSDEF	764	meander	113047	A	T	core_destroyed	343
2026-08-12T14:51:30Z	DELVSDEF	765	meander	113047	B	T	core_destroyed	145
2026-08-12T14:51:31Z	DELVSDEF	766	nordkap	113047	A	C	core_destroyed	163
2026-08-12T14:51:33Z	DELVSDEF	767	nordkap	113047	B	C	core_destroyed	200
2026-08-12T14:51:35Z	DELVSDEF	768	antler	113048	A	C	core_destroyed	205
2026-08-12T14:51:37Z	DELVSDEF	769	antler	113048	B	T	tiebreak	1000
2026-08-12T14:51:41Z	DELVSDEF	770	atoll	113048	A	C	core_destroyed	565
2026-08-12T14:51:46Z	DELVSDEF	771	atoll	113048	B	C	core_destroyed	718
2026-08-12T14:51:49Z	DELVSDEF	772	drumlin	113048	A	C	core_destroyed	335
2026-08-12T14:51:51Z	DELVSDEF	773	drumlin	113048	B	C	core_destroyed	193
2026-08-12T14:51:52Z	DELVSDEF	774	fjordgate	113048	A	T	core_destroyed	120
2026-08-12T14:51:53Z	DELVSDEF	775	fjordgate	113048	B	T	core_destroyed	121
2026-08-12T14:51:58Z	DELVSDEF	776	heart	113048	A	T	core_destroyed	562
2026-08-12T14:52:04Z	DELVSDEF	777	heart	113048	B	C	tiebreak	1000
2026-08-12T14:52:08Z	DELVSDEF	778	hive	113048	A	T	core_destroyed	501
2026-08-12T14:52:10Z	DELVSDEF	779	hive	113048	B	C	core_destroyed	211
2026-08-12T14:52:12Z	DELVSDEF	780	meander	113048	A	T	core_destroyed	225
2026-08-12T14:52:14Z	DELVSDEF	781	meander	113048	B	C	core_destroyed	212
2026-08-12T14:52:15Z	DELVSDEF	782	nordkap	113048	A	T	core_destroyed	168
2026-08-12T14:52:17Z	DELVSDEF	783	nordkap	113048	B	T	core_destroyed	231
2026-08-12T14:52:19Z	DELVSDEF	784	antler	113049	A	C	core_destroyed	259
2026-08-12T14:52:21Z	DELVSDEF	785	antler	113049	B	T	core_destroyed	303
2026-08-12T14:52:22Z	DELVSDEF	786	atoll	113049	A	C	core_destroyed	143
2026-08-12T14:52:23Z	DELVSDEF	787	atoll	113049	B	T	core_destroyed	120
2026-08-12T14:52:24Z	DELVSDEF	788	drumlin	113049	A	T	core_destroyed	130
2026-08-12T14:52:26Z	DELVSDEF	789	drumlin	113049	B	C	core_destroyed	99
2026-08-12T14:52:27Z	DELVSDEF	790	fjordgate	113049	A	C	core_destroyed	351
2026-08-12T14:52:29Z	DELVSDEF	791	fjordgate	113049	B	T	core_destroyed	263
2026-08-12T14:52:33Z	DELVSDEF	792	heart	113049	A	T	core_destroyed	218
2026-08-12T14:52:35Z	DELVSDEF	793	heart	113049	B	T	core_destroyed	123
2026-08-12T14:52:36Z	DELVSDEF	794	hive	113049	A	T	core_destroyed	146
2026-08-12T14:52:40Z	DELVSDEF	795	hive	113049	B	T	core_destroyed	330
2026-08-12T14:52:42Z	DELVSDEF	796	meander	113049	A	C	core_destroyed	192
2026-08-12T14:52:43Z	DELVSDEF	797	meander	113049	B	C	core_destroyed	191
2026-08-12T14:52:44Z	DELVSDEF	798	nordkap	113049	A	T	core_destroyed	199
2026-08-12T14:52:47Z	DELVSDEF	799	nordkap	113049	B	T	core_destroyed	259
2026-08-12T14:52:48Z	DELVSDEF	800	antler	113050	A	T	core_destroyed	88
2026-08-12T14:52:49Z	DELVSDEF	801	antler	113050	B	C	core_destroyed	169
2026-08-12T14:52:51Z	DELVSDEF	802	atoll	113050	A	C	core_destroyed	164
2026-08-12T14:52:55Z	DELVSDEF	803	atoll	113050	B	T	core_destroyed	445
2026-08-12T14:52:57Z	DELVSDEF	804	drumlin	113050	A	T	core_destroyed	115
2026-08-12T14:52:58Z	DELVSDEF	805	drumlin	113050	B	C	core_destroyed	162
2026-08-12T14:52:59Z	DELVSDEF	806	fjordgate	113050	A	C	core_destroyed	187
2026-08-12T14:53:00Z	DELVSDEF	807	fjordgate	113050	B	C	core_destroyed	192
2026-08-12T14:53:03Z	DELVSDEF	808	heart	113050	A	T	core_destroyed	146
2026-08-12T14:53:07Z	DELVSDEF	809	heart	113050	B	C	core_destroyed	289
2026-08-12T14:53:08Z	DELVSDEF	810	hive	113050	A	T	core_destroyed	151
2026-08-12T14:53:09Z	DELVSDEF	811	hive	113050	B	T	core_destroyed	115
2026-08-12T14:53:11Z	DELVSDEF	812	meander	113050	A	T	core_destroyed	119
2026-08-12T14:53:12Z	DELVSDEF	813	meander	113050	B	C	core_destroyed	124
2026-08-12T14:53:14Z	DELVSDEF	814	nordkap	113050	A	T	core_destroyed	190
2026-08-12T14:53:16Z	DELVSDEF	815	nordkap	113050	B	C	core_destroyed	282
2026-08-12T14:53:17Z	DELVSDEF	816	antler	113051	A	C	core_destroyed	123
2026-08-12T14:53:19Z	DELVSDEF	817	antler	113051	B	T	core_destroyed	263
2026-08-12T14:53:21Z	DELVSDEF	818	atoll	113051	A	T	core_destroyed	500
2026-08-12T14:53:22Z	DELVSDEF	819	atoll	113051	B	T	core_destroyed	230
2026-08-12T14:53:24Z	DELVSDEF	820	drumlin	113051	A	T	core_destroyed	92
2026-08-12T14:53:29Z	DELVSDEF	821	drumlin	113051	B	T	core_destroyed	457
2026-08-12T14:53:30Z	DELVSDEF	822	fjordgate	113051	A	C	core_destroyed	111
2026-08-12T14:53:32Z	DELVSDEF	823	fjordgate	113051	B	C	core_destroyed	224
2026-08-12T14:53:37Z	DELVSDEF	824	heart	113051	A	C	core_destroyed	559
2026-08-12T14:53:43Z	DELVSDEF	825	heart	113051	B	C	tiebreak	1000
2026-08-12T14:53:44Z	DELVSDEF	826	hive	113051	A	C	core_destroyed	110
2026-08-12T14:53:47Z	DELVSDEF	827	hive	113051	B	T	core_destroyed	212
2026-08-12T14:53:48Z	DELVSDEF	828	meander	113051	A	T	core_destroyed	132
2026-08-12T14:53:50Z	DELVSDEF	829	meander	113051	B	C	core_destroyed	168
2026-08-12T14:53:53Z	DELVSDEF	830	nordkap	113051	A	T	tiebreak	1000
2026-08-12T14:53:54Z	DELVSDEF	831	nordkap	113051	B	C	core_destroyed	173
2026-08-12T14:53:56Z	DELVSDEF	832	antler	113052	A	T	core_destroyed	310
2026-08-12T14:53:58Z	DELVSDEF	833	antler	113052	B	T	core_destroyed	457
2026-08-12T14:53:59Z	DELVSDEF	834	atoll	113052	A	C	core_destroyed	223
2026-08-12T14:54:01Z	DELVSDEF	835	atoll	113052	B	T	core_destroyed	109
2026-08-12T14:54:03Z	DELVSDEF	836	drumlin	113052	A	T	core_destroyed	295
2026-08-12T14:54:07Z	DELVSDEF	837	drumlin	113052	B	C	core_destroyed	422
2026-08-12T14:54:09Z	DELVSDEF	838	fjordgate	113052	A	T	core_destroyed	383
2026-08-12T14:54:10Z	DELVSDEF	839	fjordgate	113052	B	T	core_destroyed	126
2026-08-12T14:54:16Z	DELVSDEF	840	heart	113052	A	T	core_destroyed	416
2026-08-12T14:54:17Z	DELVSDEF	841	heart	113052	B	C	core_destroyed	156
2026-08-12T14:54:29Z	DELVSDEF	842	hive	113052	A	C	tiebreak	1000
2026-08-12T14:54:33Z	DELVSDEF	843	hive	113052	B	T	core_destroyed	255
2026-08-12T14:54:34Z	DELVSDEF	844	meander	113052	A	C	core_destroyed	164
2026-08-12T14:54:36Z	DELVSDEF	845	meander	113052	B	T	core_destroyed	209
2026-08-12T14:54:40Z	DELVSDEF	846	nordkap	113052	A	T	core_destroyed	530
2026-08-12T14:54:41Z	DELVSDEF	847	nordkap	113052	B	T	core_destroyed	224
2026-08-12T14:54:43Z	DELVSDEF	848	antler	113053	A	T	core_destroyed	138
2026-08-12T14:54:45Z	DELVSDEF	849	antler	113053	B	C	core_destroyed	371
2026-08-12T14:54:46Z	DELVSDEF	850	atoll	113053	A	T	core_destroyed	216
2026-08-12T14:54:47Z	DELVSDEF	851	atoll	113053	B	C	core_destroyed	280
2026-08-12T14:54:49Z	DELVSDEF	852	drumlin	113053	A	C	core_destroyed	233
2026-08-12T14:54:50Z	DELVSDEF	853	drumlin	113053	B	C	core_destroyed	95
2026-08-12T14:54:51Z	DELVSDEF	854	fjordgate	113053	A	C	core_destroyed	236
2026-08-12T14:54:54Z	DELVSDEF	855	fjordgate	113053	B	T	core_destroyed	345
2026-08-12T14:54:58Z	DELVSDEF	856	heart	113053	A	T	core_destroyed	461
2026-08-12T14:55:00Z	DELVSDEF	857	heart	113053	B	T	core_destroyed	146
2026-08-12T14:55:06Z	DELVSDEF	858	hive	113053	A	T	core_destroyed	442
2026-08-12T14:55:14Z	DELVSDEF	859	hive	113053	B	C	core_destroyed	756
2026-08-12T14:55:16Z	DELVSDEF	860	meander	113053	A	T	core_destroyed	200
2026-08-12T14:55:18Z	DELVSDEF	861	meander	113053	B	T	core_destroyed	213
2026-08-12T14:55:19Z	DELVSDEF	862	nordkap	113053	A	C	core_destroyed	127
2026-08-12T14:55:20Z	DELVSDEF	863	nordkap	113053	B	C	core_destroyed	441
2026-08-12T14:55:21Z	DELVSDEF	864	antler	113054	A	T	core_destroyed	278
2026-08-12T14:55:23Z	DELVSDEF	865	antler	113054	B	T	core_destroyed	361
2026-08-12T14:55:25Z	DELVSDEF	866	atoll	113054	A	C	tiebreak	1000
2026-08-12T14:55:27Z	DELVSDEF	867	atoll	113054	B	C	core_destroyed	492
2026-08-12T14:55:28Z	DELVSDEF	868	drumlin	113054	A	C	core_destroyed	120
2026-08-12T14:55:32Z	DELVSDEF	869	drumlin	113054	B	T	core_destroyed	292
2026-08-12T14:55:34Z	DELVSDEF	870	fjordgate	113054	A	T	core_destroyed	174
2026-08-12T14:55:35Z	DELVSDEF	871	fjordgate	113054	B	T	core_destroyed	234
2026-08-12T14:55:38Z	DELVSDEF	872	heart	113054	A	C	core_destroyed	260
2026-08-12T14:55:40Z	DELVSDEF	873	heart	113054	B	C	core_destroyed	121
2026-08-12T14:55:42Z	DELVSDEF	874	hive	113054	A	T	core_destroyed	275
2026-08-12T14:55:43Z	DELVSDEF	875	hive	113054	B	C	core_destroyed	78
2026-08-12T14:55:45Z	DELVSDEF	876	meander	113054	A	T	core_destroyed	263
2026-08-12T14:55:46Z	DELVSDEF	877	meander	113054	B	C	core_destroyed	214
2026-08-12T14:55:47Z	DELVSDEF	878	nordkap	113054	A	T	core_destroyed	184
2026-08-12T14:55:49Z	DELVSDEF	879	nordkap	113054	B	T	core_destroyed	181
2026-08-12T14:55:50Z	DELVSDEF	880	antler	113055	A	C	core_destroyed	286
2026-08-12T14:55:51Z	DELVSDEF	881	antler	113055	B	C	core_destroyed	169
2026-08-12T14:55:52Z	DELVSDEF	882	atoll	113055	A	C	core_destroyed	89
2026-08-12T14:55:54Z	DELVSDEF	883	atoll	113055	B	T	core_destroyed	145
2026-08-12T14:55:56Z	DELVSDEF	884	drumlin	113055	A	C	core_destroyed	173
2026-08-12T14:55:58Z	DELVSDEF	885	drumlin	113055	B	T	core_destroyed	174
2026-08-12T14:55:59Z	DELVSDEF	886	fjordgate	113055	A	C	core_destroyed	190
2026-08-12T14:56:00Z	DELVSDEF	887	fjordgate	113055	B	C	core_destroyed	169
2026-08-12T14:56:02Z	DELVSDEF	888	heart	113055	A	T	core_destroyed	280
2026-08-12T14:56:07Z	DELVSDEF	889	heart	113055	B	C	core_destroyed	346
2026-08-12T14:56:08Z	DELVSDEF	890	hive	113055	A	T	core_destroyed	126
2026-08-12T14:56:10Z	DELVSDEF	891	hive	113055	B	C	core_destroyed	172
2026-08-12T14:56:12Z	DELVSDEF	892	meander	113055	A	T	core_destroyed	233
2026-08-12T14:56:14Z	DELVSDEF	893	meander	113055	B	C	core_destroyed	230
2026-08-12T14:56:15Z	DELVSDEF	894	nordkap	113055	A	T	core_destroyed	185
2026-08-12T14:56:17Z	DELVSDEF	895	nordkap	113055	B	C	core_destroyed	198
2026-08-12T14:56:18Z	DELVSDEF	896	antler	113056	A	C	core_destroyed	253
2026-08-12T14:56:20Z	DELVSDEF	897	antler	113056	B	T	core_destroyed	169
2026-08-12T14:56:22Z	DELVSDEF	898	atoll	113056	A	C	tiebreak	1000
2026-08-12T14:56:23Z	DELVSDEF	899	atoll	113056	B	C	core_destroyed	262
2026-08-12T14:56:25Z	DELVSDEF	900	drumlin	113056	A	T	core_destroyed	182
2026-08-12T14:56:28Z	DELVSDEF	901	drumlin	113056	B	C	core_destroyed	220
2026-08-12T14:56:29Z	DELVSDEF	902	fjordgate	113056	A	C	core_destroyed	174
2026-08-12T14:56:30Z	DELVSDEF	903	fjordgate	113056	B	C	core_destroyed	98
2026-08-12T14:56:34Z	DELVSDEF	904	heart	113056	A	C	core_destroyed	310
2026-08-12T14:56:46Z	DELVSDEF	905	heart	113056	B	T	tiebreak	1000
2026-08-12T14:56:48Z	DELVSDEF	906	hive	113056	A	C	core_destroyed	177
2026-08-12T14:56:52Z	DELVSDEF	907	hive	113056	B	T	core_destroyed	232
2026-08-12T14:56:53Z	DELVSDEF	908	meander	113056	A	T	core_destroyed	193
2026-08-12T14:56:55Z	DELVSDEF	909	meander	113056	B	T	core_destroyed	458
2026-08-12T14:56:57Z	DELVSDEF	910	nordkap	113056	A	C	core_destroyed	291
2026-08-12T14:56:59Z	DELVSDEF	911	nordkap	113056	B	T	core_destroyed	190
2026-08-12T14:57:00Z	DELVSDEF	912	antler	113057	A	C	core_destroyed	275
2026-08-12T14:57:03Z	DELVSDEF	913	antler	113057	B	C	core_destroyed	304
2026-08-12T14:57:04Z	DELVSDEF	914	atoll	113057	A	C	core_destroyed	116
2026-08-12T14:57:05Z	DELVSDEF	915	atoll	113057	B	C	core_destroyed	550
2026-08-12T14:57:10Z	DELVSDEF	916	drumlin	113057	A	C	core_destroyed	327
2026-08-12T14:57:12Z	DELVSDEF	917	drumlin	113057	B	C	core_destroyed	168
2026-08-12T14:57:14Z	DELVSDEF	918	fjordgate	113057	A	T	core_destroyed	150
2026-08-12T14:57:15Z	DELVSDEF	919	fjordgate	113057	B	T	core_destroyed	192
2026-08-12T14:57:17Z	DELVSDEF	920	heart	113057	A	T	core_destroyed	158
2026-08-12T14:57:47Z	DELVSDEF	921	heart	113057	B	C	tiebreak	1000
2026-08-12T14:57:48Z	DELVSDEF	922	hive	113057	A	C	core_destroyed	118
2026-08-12T14:57:51Z	DELVSDEF	923	hive	113057	B	T	core_destroyed	248
2026-08-12T14:57:53Z	DELVSDEF	924	meander	113057	A	C	core_destroyed	125
2026-08-12T14:57:54Z	DELVSDEF	925	meander	113057	B	C	core_destroyed	119
2026-08-12T14:57:56Z	DELVSDEF	926	nordkap	113057	A	T	tiebreak	1000
2026-08-12T14:58:00Z	DELVSDEF	927	nordkap	113057	B	T	core_destroyed	451
2026-08-12T14:58:05Z	DELVSDEF	928	antler	113058	A	T	core_destroyed	784
2026-08-12T14:58:07Z	DELVSDEF	929	antler	113058	B	T	core_destroyed	255
2026-08-12T14:58:09Z	DELVSDEF	930	atoll	113058	A	T	core_destroyed	204
2026-08-12T14:58:10Z	DELVSDEF	931	atoll	113058	B	T	core_destroyed	96
2026-08-12T14:58:13Z	DELVSDEF	932	drumlin	113058	A	T	core_destroyed	349
2026-08-12T14:58:14Z	DELVSDEF	933	drumlin	113058	B	C	core_destroyed	160
2026-08-12T14:58:16Z	DELVSDEF	934	fjordgate	113058	A	T	core_destroyed	180
2026-08-12T14:58:17Z	DELVSDEF	935	fjordgate	113058	B	C	core_destroyed	198
2026-08-12T14:58:21Z	DELVSDEF	936	heart	113058	A	C	core_destroyed	207
2026-08-12T14:58:23Z	DELVSDEF	937	heart	113058	B	T	core_destroyed	332
2026-08-12T14:58:24Z	DELVSDEF	938	hive	113058	A	C	core_destroyed	152
2026-08-12T14:58:26Z	DELVSDEF	939	hive	113058	B	T	core_destroyed	144
2026-08-12T14:58:28Z	DELVSDEF	940	meander	113058	A	T	core_destroyed	152
2026-08-12T14:58:29Z	DELVSDEF	941	meander	113058	B	T	core_destroyed	229
2026-08-12T14:58:32Z	DELVSDEF	942	nordkap	113058	A	C	core_destroyed	374
2026-08-12T14:58:34Z	DELVSDEF	943	nordkap	113058	B	T	core_destroyed	857
2026-08-12T14:58:36Z	DELVSDEF	944	antler	113059	A	T	core_destroyed	247
2026-08-12T14:58:37Z	DELVSDEF	945	antler	113059	B	T	core_destroyed	128
2026-08-12T14:58:40Z	DELVSDEF	946	atoll	113059	A	C	core_destroyed	325
2026-08-12T14:58:46Z	DELVSDEF	947	atoll	113059	B	C	core_destroyed	701
2026-08-12T14:58:47Z	DELVSDEF	948	drumlin	113059	A	T	core_destroyed	168
2026-08-12T14:58:49Z	DELVSDEF	949	drumlin	113059	B	C	core_destroyed	186
2026-08-12T14:58:50Z	DELVSDEF	950	fjordgate	113059	A	T	core_destroyed	285
2026-08-12T14:58:52Z	DELVSDEF	951	fjordgate	113059	B	T	core_destroyed	314
2026-08-12T14:58:58Z	DELVSDEF	952	heart	113059	A	T	core_destroyed	556
2026-08-12T14:59:00Z	DELVSDEF	953	heart	113059	B	C	core_destroyed	175
2026-08-12T14:59:03Z	DELVSDEF	954	hive	113059	A	C	core_destroyed	252
2026-08-12T14:59:06Z	DELVSDEF	955	hive	113059	B	T	core_destroyed	243
2026-08-12T14:59:07Z	DELVSDEF	956	meander	113059	A	T	core_destroyed	128
2026-08-12T14:59:08Z	DELVSDEF	957	meander	113059	B	T	core_destroyed	144
2026-08-12T14:59:09Z	DELVSDEF	958	nordkap	113059	A	T	core_destroyed	108
2026-08-12T14:59:11Z	DELVSDEF	959	nordkap	113059	B	T	core_destroyed	208
2026-08-12T14:59:12Z	DELVSDEF	960	antler	113060	A	T	core_destroyed	290
2026-08-12T14:59:13Z	DELVSDEF	961	antler	113060	B	C	core_destroyed	152
2026-08-12T14:59:16Z	DELVSDEF	962	atoll	113060	A	C	tiebreak	1000
2026-08-12T14:59:17Z	DELVSDEF	963	atoll	113060	B	C	core_destroyed	386
2026-08-12T14:59:19Z	DELVSDEF	964	drumlin	113060	A	C	core_destroyed	154
2026-08-12T14:59:22Z	DELVSDEF	965	drumlin	113060	B	C	core_destroyed	226
2026-08-12T14:59:24Z	DELVSDEF	966	fjordgate	113060	A	C	core_destroyed	252
2026-08-12T14:59:25Z	DELVSDEF	967	fjordgate	113060	B	C	core_destroyed	103
2026-08-12T14:59:27Z	DELVSDEF	968	heart	113060	A	C	core_destroyed	199
2026-08-12T14:59:29Z	DELVSDEF	969	heart	113060	B	C	core_destroyed	159
2026-08-12T14:59:33Z	DELVSDEF	970	hive	113060	A	T	core_destroyed	253
2026-08-12T14:59:35Z	DELVSDEF	971	hive	113060	B	C	core_destroyed	245
2026-08-12T14:59:36Z	DELVSDEF	972	meander	113060	A	T	core_destroyed	113
2026-08-12T14:59:38Z	DELVSDEF	973	meander	113060	B	T	core_destroyed	122
2026-08-12T14:59:39Z	DELVSDEF	974	nordkap	113060	A	C	core_destroyed	190
2026-08-12T14:59:40Z	DELVSDEF	975	nordkap	113060	B	C	core_destroyed	163
2026-08-12T14:59:44Z	DELVSDEF	976	antler	113061	A	C	core_destroyed	439
2026-08-12T14:59:46Z	DELVSDEF	977	antler	113061	B	T	core_destroyed	283
2026-08-12T14:59:47Z	DELVSDEF	978	atoll	113061	A	C	core_destroyed	93
2026-08-12T14:59:49Z	DELVSDEF	979	atoll	113061	B	C	core_destroyed	330
2026-08-12T14:59:51Z	DELVSDEF	980	drumlin	113061	A	T	core_destroyed	123
2026-08-12T14:59:53Z	DELVSDEF	981	drumlin	113061	B	T	core_destroyed	181
2026-08-12T14:59:54Z	DELVSDEF	982	fjordgate	113061	A	T	core_destroyed	258
2026-08-12T14:59:56Z	DELVSDEF	983	fjordgate	113061	B	T	core_destroyed	196
2026-08-12T14:59:58Z	DELVSDEF	984	heart	113061	A	T	core_destroyed	162
2026-08-12T15:00:00Z	DELVSDEF	985	heart	113061	B	T	core_destroyed	293
2026-08-12T15:00:01Z	DELVSDEF	986	hive	113061	A	T	core_destroyed	136
2026-08-12T15:00:02Z	DELVSDEF	987	hive	113061	B	T	core_destroyed	119
2026-08-12T15:00:04Z	DELVSDEF	988	meander	113061	A	T	core_destroyed	260
2026-08-12T15:00:05Z	DELVSDEF	989	meander	113061	B	T	core_destroyed	198
2026-08-12T15:00:07Z	DELVSDEF	990	nordkap	113061	A	T	tiebreak	1000
2026-08-12T15:00:08Z	DELVSDEF	991	nordkap	113061	B	C	core_destroyed	185
2026-08-12T15:00:11Z	DELVSDEF	992	antler	113062	A	C	core_destroyed	269
2026-08-12T15:00:12Z	DELVSDEF	993	antler	113062	B	C	core_destroyed	148
2026-08-12T15:00:13Z	DELVSDEF	994	atoll	113062	A	T	core_destroyed	177
2026-08-12T15:00:14Z	DELVSDEF	995	atoll	113062	B	T	core_destroyed	103
2026-08-12T15:00:16Z	DELVSDEF	996	drumlin	113062	A	T	core_destroyed	198
2026-08-12T15:00:17Z	DELVSDEF	997	drumlin	113062	B	C	core_destroyed	83
2026-08-12T15:00:19Z	DELVSDEF	998	fjordgate	113062	A	T	core_destroyed	694
2026-08-12T15:00:20Z	DELVSDEF	999	fjordgate	113062	B	C	core_destroyed	230
2026-08-12T15:00:23Z	DELVSDEF	1000	heart	113062	A	T	core_destroyed	153
2026-08-12T15:00:26Z	DELVSDEF	1001	heart	113062	B	T	core_destroyed	552
2026-08-12T15:00:30Z	DELVSDEF	1002	hive	113062	A	C	core_destroyed	284
2026-08-12T15:00:31Z	DELVSDEF	1003	hive	113062	B	C	core_destroyed	144
2026-08-12T15:00:33Z	DELVSDEF	1004	meander	113062	A	C	core_destroyed	290
2026-08-12T15:00:34Z	DELVSDEF	1005	meander	113062	B	C	core_destroyed	304
2026-08-12T15:00:36Z	DELVSDEF	1006	nordkap	113062	A	C	core_destroyed	198
2026-08-12T15:00:38Z	DELVSDEF	1007	nordkap	113062	B	C	core_destroyed	255
2026-08-12T15:00:40Z	DELVSDEF	1008	antler	113063	A	T	core_destroyed	172
2026-08-12T15:00:42Z	DELVSDEF	1009	antler	113063	B	C	tiebreak	1000
2026-08-12T15:00:43Z	DELVSDEF	1010	atoll	113063	A	C	core_destroyed	73
2026-08-12T15:00:44Z	DELVSDEF	1011	atoll	113063	B	T	core_destroyed	113
2026-08-12T15:00:46Z	DELVSDEF	1012	drumlin	113063	A	T	core_destroyed	242
2026-08-12T15:00:48Z	DELVSDEF	1013	drumlin	113063	B	T	core_destroyed	107
2026-08-12T15:00:50Z	DELVSDEF	1014	fjordgate	113063	A	T	core_destroyed	263
2026-08-12T15:00:51Z	DELVSDEF	1015	fjordgate	113063	B	C	tiebreak	1000
2026-08-12T15:00:53Z	DELVSDEF	1016	heart	113063	A	C	core_destroyed	633
2026-08-12T15:01:08Z	DELVSDEF	1017	heart	113063	B	T	tiebreak	1000
2026-08-12T15:01:11Z	DELVSDEF	1018	hive	113063	A	T	core_destroyed	193
2026-08-12T15:01:12Z	DELVSDEF	1019	hive	113063	B	C	core_destroyed	156
2026-08-12T15:01:14Z	DELVSDEF	1020	meander	113063	A	C	core_destroyed	140
2026-08-12T15:01:15Z	DELVSDEF	1021	meander	113063	B	T	core_destroyed	134
2026-08-12T15:01:16Z	DELVSDEF	1022	nordkap	113063	A	T	core_destroyed	313
2026-08-12T15:01:19Z	DELVSDEF	1023	nordkap	113063	B	C	core_destroyed	322
2026-08-12T15:01:21Z	DELVSDEF	1024	antler	113064	A	T	core_destroyed	190
2026-08-12T15:01:23Z	DELVSDEF	1025	antler	113064	B	T	tiebreak	1000
2026-08-12T15:01:24Z	DELVSDEF	1026	atoll	113064	A	C	core_destroyed	98
2026-08-12T15:01:25Z	DELVSDEF	1027	atoll	113064	B	T	core_destroyed	118
2026-08-12T15:01:26Z	DELVSDEF	1028	drumlin	113064	A	C	core_destroyed	121
2026-08-12T15:01:29Z	DELVSDEF	1029	drumlin	113064	B	C	core_destroyed	454
2026-08-12T15:01:31Z	DELVSDEF	1030	fjordgate	113064	A	T	core_destroyed	209
2026-08-12T15:01:32Z	DELVSDEF	1031	fjordgate	113064	B	C	core_destroyed	258
2026-08-12T15:01:34Z	DELVSDEF	1032	heart	113064	A	C	core_destroyed	165
2026-08-12T15:01:37Z	DELVSDEF	1033	heart	113064	B	C	tiebreak	1000
2026-08-12T15:01:43Z	DELVSDEF	1034	hive	113064	A	T	core_destroyed	473
2026-08-12T15:01:45Z	DELVSDEF	1035	hive	113064	B	C	core_destroyed	106
2026-08-12T15:01:46Z	DELVSDEF	1036	meander	113064	A	C	core_destroyed	188
2026-08-12T15:01:48Z	DELVSDEF	1037	meander	113064	B	T	core_destroyed	166
2026-08-12T15:01:50Z	DELVSDEF	1038	nordkap	113064	A	C	core_destroyed	113
2026-08-12T15:01:52Z	DELVSDEF	1039	nordkap	113064	B	T	core_destroyed	483
