ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T20:56:42Z	GUNAX0	1005	meander	126062	B	T	core_destroyed	142
2026-08-12T20:56:46Z	GUNAX0	1006	nordkap	126062	A	T	core_destroyed	234
2026-08-12T20:56:47Z	GUNAX0	1007	nordkap	126062	B	T	core_destroyed	106
2026-08-12T20:56:50Z	GUNAX0	1008	antler	126063	A	C	core_destroyed	169
2026-08-12T20:56:52Z	GUNAX0	1009	antler	126063	B	T	core_destroyed	147
2026-08-12T20:56:54Z	GUNAX0	1010	atoll	126063	A	C	core_destroyed	167
2026-08-12T20:56:57Z	GUNAX0	1011	atoll	126063	B	T	core_destroyed	153
2026-08-12T20:57:01Z	GUNAX0	1012	drumlin	126063	A	T	core_destroyed	164
2026-08-12T20:57:04Z	GUNAX0	1013	drumlin	126063	B	C	core_destroyed	194
2026-08-12T20:57:07Z	GUNAX0	1014	fjordgate	126063	A	T	core_destroyed	236
2026-08-12T20:57:10Z	GUNAX0	1015	fjordgate	126063	B	T	core_destroyed	361
2026-08-12T20:57:15Z	GUNAX0	1016	heart	126063	A	T	core_destroyed	269
2026-08-12T20:57:19Z	GUNAX0	1017	heart	126063	B	C	core_destroyed	556
2026-08-12T20:57:23Z	GUNAX0	1018	hive	126063	A	T	core_destroyed	154
2026-08-12T20:57:27Z	GUNAX0	1019	hive	126063	B	C	core_destroyed	103
2026-08-12T20:57:34Z	GUNAX0	1020	meander	126063	A	C	core_destroyed	768
2026-08-12T20:57:41Z	GUNAX0	1021	meander	126063	B	T	tiebreak	1000
2026-08-12T20:57:44Z	GUNAX0	1022	nordkap	126063	A	C	core_destroyed	173
2026-08-12T20:57:48Z	GUNAX0	1023	nordkap	126063	B	C	core_destroyed	178
2026-08-12T20:57:54Z	GUNAX0	1024	antler	126064	A	C	tiebreak	1000
2026-08-12T20:57:58Z	GUNAX0	1025	antler	126064	B	C	core_destroyed	123
2026-08-12T20:58:02Z	GUNAX0	1026	atoll	126064	A	C	core_destroyed	151
2026-08-12T20:58:09Z	GUNAX0	1027	atoll	126064	B	T	core_destroyed	334
2026-08-12T20:58:17Z	GUNAX0	1028	drumlin	126064	A	T	core_destroyed	296
2026-08-12T20:58:22Z	GUNAX0	1029	drumlin	126064	B	C	core_destroyed	174
2026-08-12T20:58:25Z	GUNAX0	1030	fjordgate	126064	A	C	core_destroyed	117
2026-08-12T20:58:27Z	GUNAX0	1031	fjordgate	126064	B	C	core_destroyed	264
2026-08-12T20:58:31Z	GUNAX0	1032	heart	126064	A	T	core_destroyed	186
2026-08-12T20:58:32Z	GUNAX0	1033	heart	126064	B	C	core_destroyed	141
2026-08-12T20:58:35Z	GUNAX0	1034	hive	126064	A	C	core_destroyed	132
2026-08-12T20:58:40Z	GUNAX0	1035	hive	126064	B	C	core_destroyed	211
2026-08-12T20:58:42Z	GUNAX0	1036	meander	126064	A	T	core_destroyed	93
2026-08-12T20:58:44Z	GUNAX0	1037	meander	126064	B	T	core_destroyed	201
2026-08-12T20:58:47Z	GUNAX0	1038	nordkap	126064	A	C	core_destroyed	218
2026-08-12T20:58:53Z	GUNAX0	1039	nordkap	126064	B	C	core_destroyed	339
2026-08-12T20:58:56Z	GUNAX0	1040	antler	126065	A	T	core_destroyed	526
2026-08-12T20:58:59Z	GUNAX0	1041	antler	126065	B	T	core_destroyed	221
2026-08-12T20:59:03Z	GUNAX0	1042	atoll	126065	A	T	tiebreak	1000
2026-08-12T20:59:05Z	GUNAX0	1043	atoll	126065	B	T	core_destroyed	160
2026-08-12T20:59:07Z	GUNAX0	1044	drumlin	126065	A	T	core_destroyed	88
2026-08-12T20:59:10Z	GUNAX0	1045	drumlin	126065	B	C	core_destroyed	159
2026-08-12T20:59:12Z	GUNAX0	1046	fjordgate	126065	A	T	core_destroyed	157
2026-08-12T20:59:15Z	GUNAX0	1047	fjordgate	126065	B	C	core_destroyed	224
2026-08-12T20:59:21Z	GUNAX0	1048	heart	126065	A	T	core_destroyed	383
2026-08-12T20:59:23Z	GUNAX0	1049	heart	126065	B	C	core_destroyed	186
2026-08-12T20:59:29Z	GUNAX0	1050	hive	126065	A	T	core_destroyed	436
2026-08-12T20:59:31Z	GUNAX0	1051	hive	126065	B	T	core_destroyed	117
2026-08-12T20:59:33Z	GUNAX0	1052	meander	126065	A	T	core_destroyed	199
2026-08-12T20:59:34Z	GUNAX0	1053	meander	126065	B	C	core_destroyed	170
2026-08-12T20:59:36Z	GUNAX0	1054	nordkap	126065	A	C	core_destroyed	348
2026-08-12T20:59:38Z	GUNAX0	1055	nordkap	126065	B	C	core_destroyed	191
2026-08-12T20:59:40Z	GUNAX0	1056	antler	126066	A	T	core_destroyed	170
2026-08-12T20:59:42Z	GUNAX0	1057	antler	126066	B	C	core_destroyed	155
2026-08-12T20:59:43Z	GUNAX0	1058	atoll	126066	A	C	core_destroyed	166
2026-08-12T20:59:47Z	GUNAX0	1059	atoll	126066	B	C	core_destroyed	433
2026-08-12T20:59:51Z	GUNAX0	1060	drumlin	126066	A	C	core_destroyed	214
2026-08-12T20:59:56Z	GUNAX0	1061	drumlin	126066	B	C	core_destroyed	369
2026-08-12T20:59:57Z	GUNAX0	1062	fjordgate	126066	A	T	core_destroyed	132
2026-08-12T20:59:59Z	GUNAX0	1063	fjordgate	126066	B	T	core_destroyed	303
2026-08-12T21:00:00Z	GUNAX0	1064	heart	126066	A	T	core_destroyed	157
2026-08-12T21:00:19Z	GUNAX0	1065	heart	126066	B	C	core_destroyed	985
2026-08-12T21:00:23Z	GUNAX0	1066	hive	126066	A	C	core_destroyed	281
2026-08-12T21:00:27Z	GUNAX0	1067	hive	126066	B	C	core_destroyed	418
2026-08-12T21:00:29Z	GUNAX0	1068	meander	126066	A	C	core_destroyed	241
2026-08-12T21:00:30Z	GUNAX0	1069	meander	126066	B	C	core_destroyed	153
2026-08-12T21:00:32Z	GUNAX0	1070	nordkap	126066	A	T	core_destroyed	175
2026-08-12T21:00:33Z	GUNAX0	1071	nordkap	126066	B	T	core_destroyed	92
2026-08-12T21:00:35Z	GUNAX0	1072	antler	126067	A	T	core_destroyed	190
2026-08-12T21:00:37Z	GUNAX0	1073	antler	126067	B	C	core_destroyed	305
2026-08-12T21:00:38Z	GUNAX0	1074	atoll	126067	A	T	core_destroyed	191
2026-08-12T21:00:40Z	GUNAX0	1075	atoll	126067	B	T	core_destroyed	206
2026-08-12T21:00:44Z	GUNAX0	1076	drumlin	126067	A	C	core_destroyed	312
2026-08-12T21:00:47Z	GUNAX0	1077	drumlin	126067	B	C	core_destroyed	219
2026-08-12T21:00:48Z	GUNAX0	1078	fjordgate	126067	A	T	core_destroyed	171
2026-08-12T21:00:49Z	GUNAX0	1079	fjordgate	126067	B	C	core_destroyed	269
2026-08-12T21:00:51Z	GUNAX0	1080	heart	126067	A	T	core_destroyed	241
2026-08-12T21:00:54Z	GUNAX0	1081	heart	126067	B	C	core_destroyed	155
2026-08-12T21:00:57Z	GUNAX0	1082	hive	126067	A	C	core_destroyed	203
2026-08-12T21:00:59Z	GUNAX0	1083	hive	126067	B	T	core_destroyed	156
2026-08-12T21:01:01Z	GUNAX0	1084	meander	126067	A	T	core_destroyed	201
2026-08-12T21:01:02Z	GUNAX0	1085	meander	126067	B	T	core_destroyed	150
2026-08-12T21:01:05Z	GUNAX0	1086	nordkap	126067	A	C	core_destroyed	243
2026-08-12T21:01:06Z	GUNAX0	1087	nordkap	126067	B	C	core_destroyed	131
2026-08-12T21:01:08Z	GUNAX0	1088	antler	126068	A	T	core_destroyed	205
2026-08-12T21:01:09Z	GUNAX0	1089	antler	126068	B	T	core_destroyed	268
2026-08-12T21:01:11Z	GUNAX0	1090	atoll	126068	A	T	core_destroyed	309
2026-08-12T21:01:14Z	GUNAX0	1091	atoll	126068	B	C	core_destroyed	438
2026-08-12T21:01:16Z	GUNAX0	1092	drumlin	126068	A	C	core_destroyed	178
2026-08-12T21:01:19Z	GUNAX0	1093	drumlin	126068	B	C	core_destroyed	255
2026-08-12T21:01:21Z	GUNAX0	1094	fjordgate	126068	A	T	core_destroyed	126
2026-08-12T21:01:22Z	GUNAX0	1095	fjordgate	126068	B	C	tiebreak	140
2026-08-12T21:01:26Z	GUNAX0	1096	heart	126068	A	T	core_destroyed	243
2026-08-12T21:01:32Z	GUNAX0	1097	heart	126068	B	C	core_destroyed	863
2026-08-12T21:01:35Z	GUNAX0	1098	hive	126068	A	T	core_destroyed	268
2026-08-12T21:01:40Z	GUNAX0	1099	hive	126068	B	T	core_destroyed	304
2026-08-12T21:01:42Z	GUNAX0	1100	meander	126068	A	T	core_destroyed	266
2026-08-12T21:01:46Z	GUNAX0	1101	meander	126068	B	C	core_destroyed	490
2026-08-12T21:01:57Z	GUNAX0	1102	nordkap	126068	A	T	tiebreak	1000
2026-08-12T21:02:00Z	GUNAX0	1103	nordkap	126068	B	C	core_destroyed	309
2026-08-12T21:02:01Z	GUNAX0	1104	antler	126069	A	T	core_destroyed	93
2026-08-12T21:02:03Z	GUNAX0	1105	antler	126069	B	C	core_destroyed	237
2026-08-12T21:02:04Z	GUNAX0	1106	atoll	126069	A	C	core_destroyed	120
2026-08-12T21:02:06Z	GUNAX0	1107	atoll	126069	B	T	core_destroyed	160
2026-08-12T21:02:09Z	GUNAX0	1108	drumlin	126069	A	C	core_destroyed	268
2026-08-12T21:02:11Z	GUNAX0	1109	drumlin	126069	B	C	core_destroyed	155
2026-08-12T21:02:13Z	GUNAX0	1110	fjordgate	126069	A	C	core_destroyed	599
2026-08-12T21:02:14Z	GUNAX0	1111	fjordgate	126069	B	C	core_destroyed	160
2026-08-12T21:02:21Z	GUNAX0	1112	heart	126069	A	C	core_destroyed	408
2026-08-12T21:02:24Z	GUNAX0	1113	heart	126069	B	C	tiebreak	1000
2026-08-12T21:02:26Z	GUNAX0	1114	hive	126069	A	C	core_destroyed	177
2026-08-12T21:02:29Z	GUNAX0	1115	hive	126069	B	T	core_destroyed	152
2026-08-12T21:02:32Z	GUNAX0	1116	meander	126069	A	T	core_destroyed	199
2026-08-12T21:02:34Z	GUNAX0	1117	meander	126069	B	T	core_destroyed	198
2026-08-12T21:02:39Z	GUNAX0	1118	nordkap	126069	A	T	core_destroyed	267
2026-08-12T21:02:41Z	GUNAX0	1119	nordkap	126069	B	T	core_destroyed	161
2026-08-12T21:02:43Z	GUNAX0	1120	antler	126070	A	T	core_destroyed	202
2026-08-12T21:02:48Z	GUNAX0	1121	antler	126070	B	C	core_destroyed	284
2026-08-12T21:02:50Z	GUNAX0	1122	atoll	126070	A	C	core_destroyed	196
2026-08-12T21:02:53Z	GUNAX0	1123	atoll	126070	B	T	core_destroyed	242
2026-08-12T21:02:56Z	GUNAX0	1124	drumlin	126070	A	C	core_destroyed	152
2026-08-12T21:02:59Z	GUNAX0	1125	drumlin	126070	B	C	core_destroyed	123
2026-08-12T21:03:01Z	GUNAX0	1126	fjordgate	126070	A	T	core_destroyed	145
2026-08-12T21:03:03Z	GUNAX0	1127	fjordgate	126070	B	C	core_destroyed	694
2026-08-12T21:03:10Z	GUNAX0	1128	heart	126070	A	C	core_destroyed	305
2026-08-12T21:03:23Z	GUNAX0	1129	heart	126070	B	C	core_destroyed	889
2026-08-12T21:03:29Z	GUNAX0	1130	hive	126070	A	C	core_destroyed	206
2026-08-12T21:03:36Z	GUNAX0	1131	hive	126070	B	C	core_destroyed	287
2026-08-12T21:03:38Z	GUNAX0	1132	meander	126070	A	C	core_destroyed	173
2026-08-12T21:03:41Z	GUNAX0	1133	meander	126070	B	T	core_destroyed	202
2026-08-12T21:03:43Z	GUNAX0	1134	nordkap	126070	A	T	core_destroyed	208
2026-08-12T21:03:46Z	GUNAX0	1135	nordkap	126070	B	C	core_destroyed	170
2026-08-12T21:03:48Z	GUNAX0	1136	antler	126071	A	T	core_destroyed	182
2026-08-12T21:03:50Z	GUNAX0	1137	antler	126071	B	T	core_destroyed	204
2026-08-12T21:03:53Z	GUNAX0	1138	atoll	126071	A	C	core_destroyed	128
2026-08-12T21:03:54Z	GUNAX0	1139	atoll	126071	B	T	core_destroyed	118
2026-08-12T21:03:57Z	GUNAX0	1140	drumlin	126071	A	T	core_destroyed	172
2026-08-12T21:04:01Z	GUNAX0	1141	drumlin	126071	B	C	core_destroyed	180
2026-08-12T21:04:04Z	GUNAX0	1142	fjordgate	126071	A	T	core_destroyed	234
2026-08-12T21:04:06Z	GUNAX0	1143	fjordgate	126071	B	C	core_destroyed	275
2026-08-12T21:04:14Z	GUNAX0	1144	heart	126071	A	C	core_destroyed	259
2026-08-12T21:04:19Z	GUNAX0	1145	heart	126071	B	C	core_destroyed	265
2026-08-12T21:04:21Z	GUNAX0	1146	hive	126071	A	C	core_destroyed	102
2026-08-12T21:04:32Z	GUNAX0	1147	hive	126071	B	C	core_destroyed	638
2026-08-12T21:04:34Z	GUNAX0	1148	meander	126071	A	T	core_destroyed	124
2026-08-12T21:04:36Z	GUNAX0	1149	meander	126071	B	T	core_destroyed	161
2026-08-12T21:04:39Z	GUNAX0	1150	nordkap	126071	A	C	core_destroyed	150
2026-08-12T21:04:41Z	GUNAX0	1151	nordkap	126071	B	C	core_destroyed	115
2026-08-12T21:04:44Z	GUNAX0	1152	antler	126072	A	C	core_destroyed	154
2026-08-12T21:04:48Z	GUNAX0	1153	antler	126072	B	T	core_destroyed	489
2026-08-12T21:04:50Z	GUNAX0	1154	atoll	126072	A	T	core_destroyed	404
2026-08-12T21:04:52Z	GUNAX0	1155	atoll	126072	B	T	core_destroyed	72
2026-08-12T21:04:56Z	GUNAX0	1156	drumlin	126072	A	T	core_destroyed	217
2026-08-12T21:04:59Z	GUNAX0	1157	drumlin	126072	B	C	core_destroyed	186
2026-08-12T21:05:03Z	GUNAX0	1158	fjordgate	126072	A	C	core_destroyed	861
2026-08-12T21:05:05Z	GUNAX0	1159	fjordgate	126072	B	C	core_destroyed	160
2026-08-12T21:05:18Z	GUNAX0	1160	heart	126072	A	T	core_destroyed	455
2026-08-12T21:05:24Z	GUNAX0	1161	heart	126072	B	C	core_destroyed	328
2026-08-12T21:05:30Z	GUNAX0	1162	hive	126072	A	C	core_destroyed	192
2026-08-12T21:05:38Z	GUNAX0	1163	hive	126072	B	T	core_destroyed	259
2026-08-12T21:05:40Z	GUNAX0	1164	meander	126072	A	T	core_destroyed	214
2026-08-12T21:05:43Z	GUNAX0	1165	meander	126072	B	T	core_destroyed	171
2026-08-12T21:05:45Z	GUNAX0	1166	nordkap	126072	A	C	core_destroyed	170
2026-08-12T21:05:47Z	GUNAX0	1167	nordkap	126072	B	T	core_destroyed	101
2026-08-12T21:05:49Z	GUNAX0	1168	antler	126073	A	T	core_destroyed	153
2026-08-12T21:05:51Z	GUNAX0	1169	antler	126073	B	T	tiebreak	1000
2026-08-12T21:05:53Z	GUNAX0	1170	atoll	126073	A	C	core_destroyed	172
2026-08-12T21:05:54Z	GUNAX0	1171	atoll	126073	B	T	core_destroyed	141
2026-08-12T21:05:59Z	GUNAX0	1172	drumlin	126073	A	T	core_destroyed	330
2026-08-12T21:06:03Z	GUNAX0	1173	drumlin	126073	B	C	core_destroyed	284
2026-08-12T21:06:04Z	GUNAX0	1174	fjordgate	126073	A	T	core_destroyed	135
2026-08-12T21:06:05Z	GUNAX0	1175	fjordgate	126073	B	T	core_destroyed	355
2026-08-12T21:06:07Z	GUNAX0	1176	heart	126073	A	T	core_destroyed	173
2026-08-12T21:06:11Z	GUNAX0	1177	heart	126073	B	T	core_destroyed	252
2026-08-12T21:06:14Z	GUNAX0	1178	hive	126073	A	C	core_destroyed	290
2026-08-12T21:06:32Z	GUNAX0	1179	hive	126073	B	T	tiebreak	1000
2026-08-12T21:06:34Z	GUNAX0	1180	meander	126073	A	T	core_destroyed	213
2026-08-12T21:06:35Z	GUNAX0	1181	meander	126073	B	C	core_destroyed	191
2026-08-12T21:06:37Z	GUNAX0	1182	nordkap	126073	A	C	tiebreak	1000
2026-08-12T21:06:40Z	GUNAX0	1183	nordkap	126073	B	T	core_destroyed	273
2026-08-12T21:06:42Z	GUNAX0	1184	antler	126074	A	C	core_destroyed	218
2026-08-12T21:06:44Z	GUNAX0	1185	antler	126074	B	C	core_destroyed	248
2026-08-12T21:06:46Z	GUNAX0	1186	atoll	126074	A	T	core_destroyed	635
2026-08-12T21:06:49Z	GUNAX0	1187	atoll	126074	B	C	core_destroyed	398
2026-08-12T21:06:54Z	GUNAX0	1188	drumlin	126074	A	T	core_destroyed	313
2026-08-12T21:06:55Z	GUNAX0	1189	drumlin	126074	B	T	core_destroyed	92
2026-08-12T21:06:56Z	GUNAX0	1190	fjordgate	126074	A	C	core_destroyed	164
2026-08-12T21:06:58Z	GUNAX0	1191	fjordgate	126074	B	C	core_destroyed	213
2026-08-12T21:07:00Z	GUNAX0	1192	heart	126074	A	T	core_destroyed	132
2026-08-12T21:07:03Z	GUNAX0	1193	heart	126074	B	C	core_destroyed	172
2026-08-12T21:07:04Z	GUNAX0	1194	hive	126074	A	C	core_destroyed	142
2026-08-12T21:07:06Z	GUNAX0	1195	hive	126074	B	T	core_destroyed	113
2026-08-12T21:07:08Z	GUNAX0	1196	meander	126074	A	C	core_destroyed	142
2026-08-12T21:07:09Z	GUNAX0	1197	meander	126074	B	T	core_destroyed	198
2026-08-12T21:07:11Z	GUNAX0	1198	nordkap	126074	A	T	core_destroyed	220
2026-08-12T21:07:16Z	GUNAX0	1199	nordkap	126074	B	T	core_destroyed	340
2026-08-12T21:07:18Z	GUNAX0	1200	antler	126075	A	C	core_destroyed	437
2026-08-12T21:07:23Z	GUNAX0	1201	antler	126075	B	C	core_destroyed	528
2026-08-12T21:07:25Z	GUNAX0	1202	atoll	126075	A	C	core_destroyed	117
2026-08-12T21:07:29Z	GUNAX0	1203	atoll	126075	B	C	core_destroyed	462
2026-08-12T21:07:31Z	GUNAX0	1204	drumlin	126075	A	T	core_destroyed	141
2026-08-12T21:07:33Z	GUNAX0	1205	drumlin	126075	B	C	core_destroyed	127
2026-08-12T21:07:37Z	GUNAX0	1206	fjordgate	126075	A	C	core_destroyed	282
2026-08-12T21:07:39Z	GUNAX0	1207	fjordgate	126075	B	C	core_destroyed	202
2026-08-12T21:07:54Z	GUNAX0	1208	heart	126075	A	C	core_destroyed	531
2026-08-12T21:08:02Z	GUNAX0	1209	heart	126075	B	C	core_destroyed	437
2026-08-12T21:08:05Z	GUNAX0	1210	hive	126075	A	T	core_destroyed	127
2026-08-12T21:08:09Z	GUNAX0	1211	hive	126075	B	C	core_destroyed	176
2026-08-12T21:08:13Z	GUNAX0	1212	meander	126075	A	C	core_destroyed	249
2026-08-12T21:08:15Z	GUNAX0	1213	meander	126075	B	C	core_destroyed	189
2026-08-12T21:08:18Z	GUNAX0	1214	nordkap	126075	A	C	core_destroyed	195
2026-08-12T21:08:23Z	GUNAX0	1215	nordkap	126075	B	C	core_destroyed	355
2026-08-12T21:08:28Z	GUNAX0	1216	antler	126076	A	T	tiebreak	1000
2026-08-12T21:08:31Z	GUNAX0	1217	antler	126076	B	C	core_destroyed	172
2026-08-12T21:08:35Z	GUNAX0	1218	atoll	126076	A	C	core_destroyed	360
2026-08-12T21:08:38Z	GUNAX0	1219	atoll	126076	B	C	core_destroyed	732
2026-08-12T21:08:41Z	GUNAX0	1220	drumlin	126076	A	T	core_destroyed	177
2026-08-12T21:08:49Z	GUNAX0	1221	drumlin	126076	B	T	core_destroyed	287
2026-08-12T21:08:50Z	GUNAX0	1222	fjordgate	126076	A	C	core_destroyed	141
2026-08-12T21:08:53Z	GUNAX0	1223	fjordgate	126076	B	C	core_destroyed	391
2026-08-12T21:09:03Z	GUNAX0	1224	heart	126076	A	T	core_destroyed	694
2026-08-12T21:09:05Z	GUNAX0	1225	heart	126076	B	C	core_destroyed	120
2026-08-12T21:09:08Z	GUNAX0	1226	hive	126076	A	C	core_destroyed	111
2026-08-12T21:09:11Z	GUNAX0	1227	hive	126076	B	C	core_destroyed	129
2026-08-12T21:09:17Z	GUNAX0	1228	meander	126076	A	C	core_destroyed	470
2026-08-12T21:09:20Z	GUNAX0	1229	meander	126076	B	T	core_destroyed	225
2026-08-12T21:09:25Z	GUNAX0	1230	nordkap	126076	A	T	core_destroyed	321
2026-08-12T21:09:27Z	GUNAX0	1231	nordkap	126076	B	C	core_destroyed	273
2026-08-12T21:09:30Z	GUNAX0	1232	antler	126077	A	C	core_destroyed	181
2026-08-12T21:09:33Z	GUNAX0	1233	antler	126077	B	C	core_destroyed	309
2026-08-12T21:09:35Z	GUNAX0	1234	atoll	126077	A	C	core_destroyed	169
2026-08-12T21:09:38Z	GUNAX0	1235	atoll	126077	B	T	core_destroyed	130
2026-08-12T21:09:45Z	GUNAX0	1236	drumlin	126077	A	T	core_destroyed	329
2026-08-12T21:09:48Z	GUNAX0	1237	drumlin	126077	B	T	core_destroyed	220
2026-08-12T21:09:50Z	GUNAX0	1238	fjordgate	126077	A	T	core_destroyed	211
2026-08-12T21:09:52Z	GUNAX0	1239	fjordgate	126077	B	C	core_destroyed	212
2026-08-12T21:09:54Z	GUNAX0	1240	heart	126077	A	T	core_destroyed	193
2026-08-12T21:10:07Z	GUNAX0	1241	heart	126077	B	C	tiebreak	1000
2026-08-12T21:10:11Z	GUNAX0	1242	hive	126077	A	C	core_destroyed	259
2026-08-12T21:10:15Z	GUNAX0	1243	hive	126077	B	C	core_destroyed	156
2026-08-12T21:10:19Z	GUNAX0	1244	meander	126077	A	T	core_destroyed	381
2026-08-12T21:10:21Z	GUNAX0	1245	meander	126077	B	T	core_destroyed	138
2026-08-12T21:10:23Z	GUNAX0	1246	nordkap	126077	A	T	core_destroyed	304
2026-08-12T21:10:26Z	GUNAX0	1247	nordkap	126077	B	T	tiebreak	1000
2026-08-12T21:10:28Z	GUNAX0	1248	antler	126078	A	T	core_destroyed	205
2026-08-12T21:10:32Z	GUNAX0	1249	antler	126078	B	C	core_destroyed	315
2026-08-12T21:10:34Z	GUNAX0	1250	atoll	126078	A	C	core_destroyed	120
2026-08-12T21:10:37Z	GUNAX0	1251	atoll	126078	B	T	core_destroyed	246
2026-08-12T21:10:39Z	GUNAX0	1252	drumlin	126078	A	C	core_destroyed	90
2026-08-12T21:10:44Z	GUNAX0	1253	drumlin	126078	B	T	core_destroyed	369
2026-08-12T21:10:45Z	GUNAX0	1254	fjordgate	126078	A	T	core_destroyed	171
2026-08-12T21:10:46Z	GUNAX0	1255	fjordgate	126078	B	T	core_destroyed	377
2026-08-12T21:10:54Z	GUNAX0	1256	heart	126078	A	C	core_destroyed	677
2026-08-12T21:10:59Z	GUNAX0	1257	heart	126078	B	T	core_destroyed	337
2026-08-12T21:11:04Z	GUNAX0	1258	hive	126078	A	C	core_destroyed	234
2026-08-12T21:11:09Z	GUNAX0	1259	hive	126078	B	C	core_destroyed	198
2026-08-12T21:11:10Z	GUNAX0	1260	meander	126078	A	T	core_destroyed	99
2026-08-12T21:11:11Z	GUNAX0	1261	meander	126078	B	C	core_destroyed	235
2026-08-12T21:11:13Z	GUNAX0	1262	nordkap	126078	A	C	core_destroyed	188
2026-08-12T21:11:15Z	GUNAX0	1263	nordkap	126078	B	C	core_destroyed	210
2026-08-12T21:11:16Z	GUNAX0	1264	antler	126079	A	C	core_destroyed	277
2026-08-12T21:11:19Z	GUNAX0	1265	antler	126079	B	C	core_destroyed	253
2026-08-12T21:11:21Z	GUNAX0	1266	atoll	126079	A	T	core_destroyed	209
2026-08-12T21:11:24Z	GUNAX0	1267	atoll	126079	B	C	tiebreak	1000
2026-08-12T21:11:28Z	GUNAX0	1268	drumlin	126079	A	T	core_destroyed	340
2026-08-12T21:11:34Z	GUNAX0	1269	drumlin	126079	B	C	core_destroyed	408
2026-08-12T21:11:35Z	GUNAX0	1270	fjordgate	126079	A	C	core_destroyed	169
2026-08-12T21:11:37Z	GUNAX0	1271	fjordgate	126079	B	T	core_destroyed	176
2026-08-12T21:11:40Z	GUNAX0	1272	heart	126079	A	T	tiebreak	1000
2026-08-12T21:11:46Z	GUNAX0	1273	heart	126079	B	C	tiebreak	1000
2026-08-12T21:11:51Z	GUNAX0	1274	hive	126079	A	C	core_destroyed	348
2026-08-12T21:11:57Z	GUNAX0	1275	hive	126079	B	T	core_destroyed	365
2026-08-12T21:11:58Z	GUNAX0	1276	meander	126079	A	C	core_destroyed	202
2026-08-12T21:12:00Z	GUNAX0	1277	meander	126079	B	C	core_destroyed	173
2026-08-12T21:12:01Z	GUNAX0	1278	nordkap	126079	A	T	core_destroyed	179
2026-08-12T21:12:03Z	GUNAX0	1279	nordkap	126079	B	C	core_destroyed	155
2026-08-12T21:12:04Z	GUNAX0	1280	antler	126080	A	T	core_destroyed	136
2026-08-12T21:12:06Z	GUNAX0	1281	antler	126080	B	C	tiebreak	1000
2026-08-12T21:12:08Z	GUNAX0	1282	atoll	126080	A	C	core_destroyed	242
2026-08-12T21:12:09Z	GUNAX0	1283	atoll	126080	B	T	core_destroyed	111
2026-08-12T21:12:12Z	GUNAX0	1284	drumlin	126080	A	T	core_destroyed	176
2026-08-12T21:12:14Z	GUNAX0	1285	drumlin	126080	B	C	core_destroyed	205
2026-08-12T21:12:17Z	GUNAX0	1286	fjordgate	126080	A	C	tiebreak	1000
2026-08-12T21:12:20Z	GUNAX0	1287	fjordgate	126080	B	T	core_destroyed	533
2026-08-12T21:12:23Z	GUNAX0	1288	heart	126080	A	T	core_destroyed	259
2026-08-12T21:12:25Z	GUNAX0	1289	heart	126080	B	T	core_destroyed	209
2026-08-12T21:12:27Z	GUNAX0	1290	hive	126080	A	C	core_destroyed	119
2026-08-12T21:12:28Z	GUNAX0	1291	hive	126080	B	T	core_destroyed	102
2026-08-12T21:12:30Z	GUNAX0	1292	meander	126080	A	T	core_destroyed	205
2026-08-12T21:12:31Z	GUNAX0	1293	meander	126080	B	C	core_destroyed	138
2026-08-12T21:12:32Z	GUNAX0	1294	nordkap	126080	A	T	core_destroyed	180
2026-08-12T21:12:34Z	GUNAX0	1295	nordkap	126080	B	T	core_destroyed	192
2026-08-12T21:12:36Z	GUNAX0	1296	antler	126081	A	T	core_destroyed	330
2026-08-12T21:12:44Z	GUNAX0	1297	antler	126081	B	C	tiebreak	1000
2026-08-12T21:12:46Z	GUNAX0	1298	atoll	126081	A	T	core_destroyed	210
2026-08-12T21:12:48Z	GUNAX0	1299	atoll	126081	B	C	core_destroyed	313
2026-08-12T21:12:53Z	GUNAX0	1300	drumlin	126081	A	C	core_destroyed	493
2026-08-12T21:13:01Z	GUNAX0	1301	drumlin	126081	B	T	core_destroyed	601
2026-08-12T21:13:02Z	GUNAX0	1302	fjordgate	126081	A	T	core_destroyed	114
2026-08-12T21:13:03Z	GUNAX0	1303	fjordgate	126081	B	T	core_destroyed	271
2026-08-12T21:13:11Z	GUNAX0	1304	heart	126081	A	C	core_destroyed	411
2026-08-12T21:13:14Z	GUNAX0	1305	heart	126081	B	C	core_destroyed	217
2026-08-12T21:13:16Z	GUNAX0	1306	hive	126081	A	C	core_destroyed	148
2026-08-12T21:13:19Z	GUNAX0	1307	hive	126081	B	C	core_destroyed	242
2026-08-12T21:13:22Z	GUNAX0	1308	meander	126081	A	C	core_destroyed	325
2026-08-12T21:13:23Z	GUNAX0	1309	meander	126081	B	C	core_destroyed	201
2026-08-12T21:13:25Z	GUNAX0	1310	nordkap	126081	A	C	core_destroyed	190
2026-08-12T21:13:26Z	GUNAX0	1311	nordkap	126081	B	T	core_destroyed	281
2026-08-12T21:13:29Z	GUNAX0	1312	antler	126082	A	C	tiebreak	1000
2026-08-12T21:13:32Z	GUNAX0	1313	antler	126082	B	T	tiebreak	1000
2026-08-12T21:13:35Z	GUNAX0	1314	atoll	126082	A	T	core_destroyed	276
